"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1193444,21752,73935,6697,326,1242,1058,139,698,1858000,862633,6365
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"ZARTACLICKING",1161359,35958,130386,4926,539,2038,1781,477,1608,2101200,1917208,12224
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1109669,36449,133060,5734,602,2318,2306,715,2181,2102200,1325092,18746
"MR. DESYNC",1105642,23800,89022,1753,529,1857,1130,182,2920,2099400,880259,10334
"STAXXY",1105414,23393,99016,3770,1386,1907,968,637,1369,2097800,1120476,5741
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"MR. NICEGUY",1080019,31917,134519,3970,783,2071,1391,240,2005,2100000,1412839,9479
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32831,99707,6700,377,2209,1848,442,3133,2103100,1394157,9919
"PSYDROSE",1071768,42997,141637,10134,383,2108,1943,257,2451,2103000,2391315,14013
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"JET3",1047331,59815,149359,9269,304,3253,2103,328,3281,2113300,2647903,19553
"ZEPHYRANTES",1040756,15755,70481,3293,527,1038,628,42,1294,1596500,671012,2607
"GARNETZ",1038645,70450,117761,12368,683,2294,850,521,2557,2099500,1241698,9885
"MR. MRRINTAKARVA",1030368,31798,136475,4740,456,1470,914,793,957,2101500,3462652,4608
"JUSTIN FAN",1028947,50152,138303,7731,305,2363,2291,891,1546,2118400,3068258,11977
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"THRAXS",941329,33094,113645,2997,411,1390,984,717,1365,2101300,1656368,8031
"SHIGEGGG",938111,73646,182516,17220,410,1303,1198,809,3963,2126200,4769744,7096
"LENNY",922696,21041,87233,1960,4000,1512,1009,124,1322,1913600,940321,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"JATIMATIK",884582,39337,98980,7962,403,1969,1468,1190,2227,2103900,1735389,7168
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"NACALYATOR",807119,49062,114101,5910,465,3094,2127,805,2731,2108700,1651823,10165
"OUTOFMEMORY1",802872,47301,92690,4791,407,1256,1243,657,2695,2104300,1209356,6154
"SIR. PAIN",800166,46503,101011,9869,254,1484,787,598,3020,2104800,1508579,8455
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"DKFLA2222",773763,33297,133509,10020,326,1058,781,197,1597,2096300,3122317,9258
"MUKAIJIMA",770842,51494,163923,38842,181,2003,1534,1043,2804,2099000,1882938,52632
"JERSEYFIGHTER",765825,23774,53029,9672,366,656,498,327,1522,2034400,786753,3627
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"OM",738039,25169,107738,2852,342,2012,1292,607,1264,2097900,935143,12294
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"IMOMUSHI",704580,35361,84537,7082,352,2965,2044,571,2466,2103700,1513366,12588
"PINGO",693156,43402,84211,5276,1126,2214,560,607,1362,2109800,1538767,5576
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676495,29862,81051,8928,472,1027,660,534,2850,2099900,1495434,5844
"MOBIUS STRIP",671523,20611,75416,3617,343,2463,2080,176,1415,1813800,880790,9707
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"COCONUT135",641586,26962,64204,7184,198,1174,639,200,1798,2101100,854497,7180
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"BLUE2TH",622841,24488,87881,7719,472,1533,1489,375,1771,2097500,1078284,7852
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"CORBEN DALLAS",619320,38561,97941,11974,373,731,1047,329,1413,2098700,1714807,18189
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"PANZER VOR",608725,19864,66447,2742,528,2021,727,55,1321,2097200,754435,4403
"ANZAC_JOE",604330,32122,80154,6835,510,591,972,306,687,1915200,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
":3",587406,41611,82283,15505,443,891,687,784,1654,2103500,1024907,18501
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"1",577171,43522,94351,10184,264,1143,1176,291,2202,2103200,1193592,7567
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"RICTUS",568168,36492,136064,3700,829,841,1417,63,1036,1778700,1047114,2343
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",546718,22124,42296,2058,249,1196,525,195,1558,2097600,750570,2565
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"F2P_MAGGOT",519844,26527,53741,5734,137,1429,1153,423,3162,1888300,627939,7237
"N.C.N.N",511705,21083,89412,4449,478,873,582,99,1203,2018200,1086480,5753
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"KALISHNAKOV",498511,22344,56827,4198,238,927,738,407,795,1838900,745533,6927
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",479363,25339,62393,6069,258,836,790,757,769,2098400,1437174,6030
"MARANELLO",475715,34897,104176,3143,1559,1397,1709,91,1933,2097500,605549,13381
"MISTAKILL",474409,27200,63370,7197,280,574,491,489,1328,2098500,886495,4918
"MR.MUDE MG",469508,37080,89692,11923,188,440,577,173,1754,2099400,2052551,15850
"KISETU",465041,14707,52904,3840,662,703,508,104,928,1107900,568341,4710
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",458999,17310,55625,3493,273,313,393,255,663,1588000,887807,6275
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CHAPATTI",447488,28727,51289,5849,805,811,450,460,1083,2098100,1157452,1970
"DUBAYOO",441269,27713,51384,3263,294,1026,694,404,950,2025700,844236,5441
"JOHNG",438405,34186,71581,13053,344,581,593,250,1139,2098000,784630,4036
"ROSS__84",437857,5202,37416,784,706,687,288,24,419,516100,401093,2590
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"WILLIAMIONIANA",430170,27281,51845,4259,248,820,513,679,1478,2099900,829518,4530
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"ZEALOT163",426944,21804,50248,6906,167,1398,717,346,2148,2098700,614670,3801
"HILDEGRIM",426728,19993,62972,5931,272,489,308,169,876,1891200,922098,3733
"KILROY",411969,18976,50262,5824,272,746,435,370,1076,2004500,859706,6469
"RIGHTWINGNINJA",411759,15033,39684,2780,490,543,361,422,609,1328800,711878,1876
"IMUEKZ",410085,31262,55583,5517,432,1311,886,368,3482,1990400,886131,5115
"FALLEN DREAMS",406420,21772,63179,5419,235,540,644,397,1639,2097600,1270187,7157
"AFROKITSUNE",402425,38701,63564,11148,192,910,554,417,1533,2107100,1375865,10430
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",398297,14835,39962,3329,612,487,553,112,688,991000,794232,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",395150,14059,58289,3444,555,569,329,124,541,1169200,671606,5301
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"ERUISS",394127,22470,53432,5092,430,1191,736,285,1060,1865600,884434,4153
"PT.C",387434,23439,67603,8343,830,1361,1248,134,1138,2098900,774592,3405
"SEVASTOPOL",386512,19981,72567,8069,437,617,466,269,1154,1708000,965059,5175
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KINGFISH101",381784,19780,47643,6106,224,785,364,869,791,1999800,1211861,4522
"WASUPZ3R",381781,18205,55338,3741,371,489,390,207,781,1692700,1350014,2925
"MIYUNBUYU",381753,12045,47454,2241,487,514,401,155,671,899000,552169,2742
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379510,15880,55951,3240,292,539,440,368,779,1518200,899719,5504
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"TALION-FR",374974,31741,82105,16792,203,812,440,267,544,2103500,1544368,6325
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"TIGER5678",367171,27646,69107,5234,318,1211,983,155,2161,2101700,1195966,13214
"LIU",367124,19956,44890,7792,292,778,378,56,974,1958200,509345,2257
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"STARWEN",364462,11997,51016,441,680,516,479,184,845,937000,105801,2488
"SARGEANTWAR",362977,26139,35459,5444,272,440,273,129,866,1411000,910855,2616
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359626,18560,35346,4554,185,793,599,144,1735,1403800,600655,2149
"ENGUARD",355955,23231,51465,5863,318,561,430,247,933,2056500,965492,3492
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"KAIKEL",351994,19350,59667,6263,236,632,318,198,588,1818300,1071755,1560
"SEDA",351147,3885,14176,732,477,401,217,17,625,196000,112129,880
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",349400,9208,40640,563,506,427,268,136,331,712000,589762,2527
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"RITHILIN",347237,26514,39238,5941,215,770,273,135,1338,1947200,836365,1622
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"POMMY",330510,14273,35485,1883,254,795,599,361,1192,1347700,523639,3881
"BEAUTOWNOUTLAW",330375,31665,44248,3336,243,730,592,608,1405,2099400,812546,4593
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SCHLEUDERER",318962,16597,51791,1181,333,195,583,619,188,1556500,758730,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"MTHL",315185,18168,43335,2960,274,750,782,181,996,1189700,416534,7000
"KEDDNEX",314544,20932,64281,3094,494,606,907,71,638,2010200,672929,2246
"CRAY",314171,16185,31675,2516,555,468,228,231,320,1350600,533320,2063
"SAVRUL",313983,26762,46082,2311,230,488,330,616,1138,1833200,1423799,3549
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"ELYSIUM",305446,18503,68514,1302,1528,475,190,38,459,886200,663794,3365
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"BASTO",303514,16717,45754,4767,201,211,409,87,628,892100,444140,3928
"FREEZ",303286,17678,41470,3635,493,713,205,109,1564,1474100,827272,2494
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",300756,14622,37819,3616,286,905,425,48,1075,1083100,385495,3544
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"SESH",296504,24576,70365,13517,132,246,460,64,610,1429700,1903644,3259
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173400,372486,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"UNIVERSALI",292215,13888,38009,2536,333,477,542,175,1092,1168500,755039,4036
"N4P4LM",291487,24826,62572,12606,130,508,381,438,474,2098400,1248912,6392
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SETSUNA KURAZAKI",287594,9673,31909,674,496,1171,1304,162,865,691300,180369,4835
"YTHIEL",286869,10928,45181,1274,290,881,445,106,232,1096400,846214,2468
"CORIOLIS1128",286391,28893,42203,3115,222,778,867,738,718,2024600,1079277,4609
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"BLACK RABBIT",284843,18598,49137,1525,474,260,597,197,584,1857700,1022702,1577
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"PRVJPT",284486,39722,80560,22190,126,100,316,167,817,2103700,2581647,2468
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275777,2754,14708,188,777,253,202,77,221,201300,62751,459
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"PABBATT BLUE",271416,16282,34201,2291,1337,286,204,266,798,1167900,749824,1552
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",270824,12940,45081,1447,907,497,409,278,606,914300,958057,1751
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6298,22740,276,335,584,654,56,376,416800,160323,2780
"NUTTERTOOL",269725,13964,46269,4258,223,471,451,197,867,1347100,526462,6705
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"SONICG52",267052,15105,49836,3962,370,232,166,215,303,963800,903072,2423
"WARBRAND2",265347,20361,38450,4064,226,651,461,597,803,1687300,758986,2291
"TANGODELTA12",263464,22023,32512,3231,213,250,329,649,718,1353700,798654,1748
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"JHONNY NIDEB",260066,12645,26651,2866,370,483,654,366,794,1014100,338348,4732
"C417632069",260055,18233,37060,3725,404,1030,382,38,1103,1989000,581302,3067
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"JONESY22",254266,20406,55992,6035,212,161,312,190,660,1012300,898392,2203
"TIRED SLOTH",254126,12391,34725,726,385,565,387,264,476,847100,581666,975
"GHOSTRONINBOOM",253894,11043,28411,4768,279,457,302,49,522,807000,332453,3935
"TKW",253743,15410,34882,1399,438,919,882,85,1208,1261000,310224,6707
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"GIBBS",249930,9640,29477,4276,223,379,327,153,475,672300,730175,2191
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"THE RWR PUNISHER",247280,7530,28112,511,340,987,1009,110,775,527200,139150,4087
"MOIST CLAIM MEAT",244443,5559,23978,803,326,407,320,83,284,415100,300963,2291
"SHITGAME",244054,11534,49160,1447,1028,615,894,67,1222,1047400,194452,1601
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"MR. HOPS",240072,19516,54010,12122,162,317,401,171,658,1721100,1113494,6516
"RIGORMORTIIS",239153,19009,28399,3473,173,261,120,303,694,1543900,590838,2466
"NIKOLAI SANDROFF",238811,26651,24947,6330,195,632,402,50,2131,1750600,451085,2893
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"WANZER",237140,11191,41579,1473,307,353,331,199,265,975100,592720,2255
"CHAINKILLER_NL",235770,18172,31765,4236,274,467,443,232,1730,1391000,416746,4396
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"ROCHELLE",230499,4445,31593,155,590,202,199,40,186,305300,345707,701
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"TURBOMART",226047,8939,35578,2791,638,224,251,55,370,696600,311352,2192
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"D3VILRUL3R",223925,13251,25977,2852,311,448,433,220,1119,894000,376111,2118
"STATUTORY APE",223322,12081,26608,1055,1220,374,476,172,784,770900,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"WALTARRON",220033,38163,34520,3999,328,561,348,313,981,2099600,946705,3648
"XM177",219548,7852,26247,3785,167,285,157,436,333,722000,557942,1810
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"BOXY BROWN",219497,19675,49003,7096,240,192,152,348,389,2014100,927946,3930
"LITTLE SCHEMER",219465,10036,27295,675,487,349,411,210,447,768300,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"RATCALLER",218811,9133,26660,2334,345,583,513,36,625,754800,394381,2905
"ARGONTITAN",218603,13860,42289,3046,248,296,288,122,801,1187300,462944,4753
"RELANSCARLET",216960,15459,42197,1612,541,279,365,612,109,911200,577765,853
"MANPOWER",215652,17874,28613,3446,658,1037,287,33,893,1304800,491672,3882
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"PG.AIRSTRIKE",215209,27221,45538,9899,194,350,324,333,588,2097500,393329,8956
"INC",215111,13559,42871,7658,150,286,319,388,896,1387400,731288,6265
"XANAX",214536,15276,29950,1935,320,354,235,89,881,1307100,644701,1538
"ALISTER",211446,22495,49402,11531,157,148,219,57,591,1893200,845847,7086
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
