"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"PSYDROSE",1043860,41933,138217,9986,383,2048,1901,253,2363,2102400,2320380,13785
"ZEPHYRANTES",1039578,15695,70275,3288,527,1038,626,42,1285,1586700,666551,2589
"JET3",1034586,59379,147679,9237,304,3217,2091,324,3244,2113200,2616182,19459
"MR. MRRINTAKARVA",1029168,31759,136335,4731,456,1470,911,791,957,2101500,3459813,4598
"STAXXY",1022385,20903,89164,3355,1386,1745,873,548,1231,1907000,996323,5073
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"ZARTACLICKING",995519,30778,111266,4336,539,1632,1501,408,1344,2098800,1674694,10415
"LUA",962824,19256,94026,4507,1034,875,430,13,814,1165100,637937,2908
"SEMI",951825,50611,131248,4723,452,1914,1217,1239,2816,2106700,2152611,12535
"LENNY",922399,21024,87192,1960,4000,1512,1009,124,1322,1913600,938172,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"THANSHUHAI",884211,15171,72746,291,1994,912,453,314,412,981100,622969,770
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"X-STAR",815698,37956,99750,2611,322,1019,1700,417,1329,2099300,1966445,4439
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"PHLOIDE",783919,39640,127639,10625,297,1280,769,636,1544,2109600,2471005,11788
"SKATEGRAVITY",759518,21308,78599,4674,407,821,516,329,1060,2002600,1305607,3176
"MELOONS",757142,18736,65677,3930,674,1379,831,288,1308,1252300,367178,5300
"DKFLA2222",746955,31996,129362,9793,326,1022,749,187,1498,2026100,3014294,8957
"MUKAIJIMA",720002,48231,154319,36839,181,1805,1427,968,2622,2098900,1768073,49030
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"GARNETZ",698168,60443,95684,10804,412,1856,599,386,2207,2098300,1106643,8473
"SIR. PAIN",677313,41176,84403,8976,254,1161,607,502,2604,2101800,1232719,6569
"BREAD",676495,29862,81051,8928,472,1027,660,534,2850,2099900,1495434,5844
"ESP-PLAYSKULL",673768,18342,77398,1726,839,582,592,298,783,1267400,458165,1926
"PINGO",669407,41239,79848,4982,1126,2148,543,547,1316,2107900,1445231,5293
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"MOBIUS STRIP",652197,20086,73826,3525,343,2383,2028,169,1355,1762300,866321,9482
"THRAXS",652026,25369,80817,2409,411,1059,724,471,1017,2097500,1213443,5987
"DBR0WN",649049,19257,48927,1563,286,937,387,548,1076,1647800,892037,2961
"KICHERKEKS",647383,37840,105164,4059,513,877,742,392,1428,2098300,1491987,3929
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"OUTOFMEMORY1",616178,38966,69792,4175,407,988,1067,455,2282,2101200,789143,5216
"BLUE2TH",609062,23866,85812,7570,472,1493,1454,350,1712,2085199,1055649,7589
"CY@",609019,20481,40609,7583,454,1251,592,77,1494,1985500,510504,5626
"ANZAC_JOE",599512,31890,79501,6785,510,587,961,301,678,1899700,1560728,6987
"IMOMUSHI",591482,32565,74514,6484,352,2616,1861,534,2192,2102200,1376094,11405
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"JATIMATIK",580273,31543,73023,7212,403,1450,1107,855,1809,2101000,1359368,6354
"CODERNEM",568635,21488,51427,3874,217,553,312,470,711,2097800,722962,1922
":3",566097,40168,79046,15243,443,861,639,759,1578,2102900,976801,17966
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"CORBEN DALLAS",560137,36087,90818,11755,373,681,977,257,1320,2097500,1617089,17014
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"COCONUT135",557054,23876,55412,6564,198,1005,567,159,1575,2099000,704731,6286
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"DEADMAN123987",540053,21854,41722,2039,249,1184,520,189,1526,2097400,741461,2518
"SPOONALOT",534081,24345,59053,5964,319,973,540,381,881,1999200,793367,7011
"MEMO",532366,20639,57958,4129,406,789,417,39,803,1632500,774462,2579
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"JERSEYFIGHTER",514251,19226,40011,8827,283,487,353,191,1216,1626200,651710,2912
"N.C.N.N",502071,20564,87566,4374,478,855,565,96,1158,1960300,1065689,5680
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"FOREVERARIA",490200,16337,65746,5611,627,1207,458,72,931,1500100,836065,4058
"KALISHNAKOV",488985,21832,55592,4109,238,915,725,401,771,1799600,728079,6830
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"OM",478602,16413,70593,1774,342,1289,878,341,762,1362000,564644,7180
"MARANELLO",472846,34752,103523,3131,1559,1392,1698,91,1914,2097500,604067,13336
"NACALYATOR",463355,32687,74254,4355,465,1800,1387,324,1798,2101400,998398,6638
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",454998,17083,54997,3472,273,312,389,255,651,1570300,879259,6204
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"FAIL PLAYER",445842,23434,57700,5850,195,755,740,696,683,2097500,1298364,5584
"CHAPATTI",444280,28474,50763,5820,805,801,446,455,1063,2097900,1141913,1948
"SHIGEGGG",442422,40881,99858,13167,410,581,817,226,2132,2110000,3205551,3768
"DUBAYOO",432840,27119,50572,3232,294,1017,685,380,937,1990900,830026,5355
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",424128,18651,56092,1510,599,858,345,195,763,1247500,1072659,3628
"HILDEGRIM",416639,19692,61712,5874,272,479,302,161,842,1853100,901380,3656
"PHRAL",413954,20579,63209,3768,419,879,727,457,1226,1518500,1135022,4688
"RIGHTWINGNINJA",411756,15032,39683,2780,490,543,361,422,609,1328700,711853,1876
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27348,73293,3534,248,534,307,419,716,2097200,855044,2027
"JOHNG",400876,31880,65519,12431,344,524,526,222,1010,2097600,741972,3797
"LEEIZAZOMBIE",398290,14834,39960,3328,612,487,553,112,688,991000,794140,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"AFROKITSUNE",397164,38412,62771,11088,192,894,546,416,1517,2106900,1362972,10341
"MISTAKILL",395031,24135,54016,6625,280,429,421,417,1130,1958000,768663,4382
"RICTUS",394724,27271,95772,3260,829,599,1011,35,749,1239000,962388,774
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"CANNON-FODDER",391903,13907,57682,3415,555,568,329,117,539,1156900,660559,5234
"MR.MUDE MG",388224,31759,77256,10872,188,352,492,132,1451,2097300,1782230,13408
"KUJO",386028,8443,30062,980,762,568,259,162,585,779800,344117,832
"CLOUD18",382102,14794,51203,3312,387,861,470,54,553,1247500,789875,1220
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"WILLIAMIONIANA",374273,24999,46385,4079,248,714,459,576,1249,2099300,783768,4260
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"MR.LIU9621",371516,27412,49332,6655,316,867,483,164,1067,2098800,808849,5033
"TALION-FR",371045,31456,81270,16713,203,806,438,255,537,2103100,1527240,6248
"KDDI",367533,5703,31125,213,2545,432,248,46,474,514000,310099,584
"YARRINGMEOWER",366952,19980,51702,3007,254,1037,584,282,1344,1583900,659924,4529
"SEVASTOPOL",366700,19404,69545,7856,437,594,429,261,1082,1640900,928538,4901
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"DKFLA222",361883,18476,64899,7493,274,403,281,247,1034,1348700,2039904,5051
"EL_CULERO",358786,32489,40968,8752,179,690,473,659,2315,2101800,1585471,4755
"CAPITAN RUSSEL",357805,18454,35133,4542,185,783,599,142,1727,1393800,598551,2142
"WASUPZ3R",354374,16920,50786,3639,371,469,374,174,754,1571000,1177500,2746
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",351147,3883,14176,732,477,401,217,17,625,196000,112103,880
"ENGUARD",348100,22732,50200,5800,318,546,411,237,926,2008800,941741,3434
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"LIU",346997,19419,42825,7639,292,740,362,55,908,1887800,493845,2187
"KINGFISH101",345951,17792,43033,5785,224,701,339,765,729,1753900,1064217,3923
"JAMESTCJUGGALO",345080,10192,31596,1098,523,514,441,205,776,722700,577342,900
"GIRIDIUS",344863,20221,67128,5970,724,668,305,34,564,1771400,1251382,1927
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"PANZER VOR",341473,12889,34778,1993,528,1162,462,26,900,1204800,419989,2843
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"NICOLO",338267,31213,39648,8057,305,1404,1486,275,3097,2100000,905925,6313
"RITHILIN",337953,25984,37876,5837,215,755,264,122,1314,1893100,777185,1597
"MERBLE",333988,15046,51500,3115,271,493,398,346,723,1419800,847756,5173
"STARWEN",333665,11399,47966,431,680,459,437,177,764,892300,100002,2356
"POMMY",329244,14202,35309,1875,254,793,596,359,1188,1338500,519294,3849
"TIGER5678",324867,25823,62574,4923,318,1082,903,131,2024,2100500,1096475,12177
"SPARTAN4125",324810,28672,61910,9286,176,286,378,1075,318,2105500,772249,11381
"1",324452,25806,51144,6411,252,676,649,109,1301,1781000,695904,5088
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SARGEANTWAR",318250,24651,32725,5014,272,396,254,105,779,1277300,866769,2350
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ONONYMOUS",311522,9988,24983,1624,232,238,104,91,405,870100,441803,1535
"CLIVERED",310438,17100,39261,4724,225,652,287,53,986,1433200,709898,3204
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"CRAY",306083,15173,30356,2440,555,461,221,189,319,1235600,510342,2004
"WHITEFLAW",303627,18468,38070,962,326,745,528,227,1004,1557900,824274,2009
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"PROSKILLS",299039,15637,40233,6512,593,641,420,86,1252,1105100,623013,5030
"BANANA.RAR",298654,17520,34085,3639,334,479,236,247,713,1043599,609829,2214
"GUNSUP!",298028,18596,44518,5272,245,797,618,142,1494,1725600,769937,7744
"ROBERT A. GREEN",296284,27536,53647,7874,242,755,672,377,1691,2099200,1520339,10549
"MR. DESYNC",295689,8172,27697,652,282,556,289,40,855,804900,336444,3431
"SERGEANT MUFFINS",294985,13232,26691,1351,295,536,431,228,889,1173300,372486,3236
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SCHLEUDERER",290295,14183,46848,1159,333,193,576,506,179,1174900,642514,2795
"ELYSIUM",288304,17456,64891,1236,1528,462,181,34,447,838200,628757,3177
"MININGBOY1989",287892,13881,35573,3415,286,868,396,42,1025,1027599,374013,3359
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"LEWD LOLI",283926,7099,36111,229,794,439,332,349,304,555800,163930,1537
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"JAY DADDY",275467,9789,32306,2975,445,240,122,127,333,798200,432399,2003
"SAVRUL",275378,23557,39958,2043,230,404,270,555,908,1557700,1259041,2943
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"MTHL",273806,15936,37460,2587,274,615,660,158,895,1038599,375381,5969
"MOOMOOMOO",272211,15370,60087,10273,168,344,414,109,618,1307000,935540,5887
"SESH",271442,22827,64580,12711,132,231,410,53,564,1296900,1766818,3102
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"PABBATT BLUE",270901,16244,34115,2285,1337,284,202,264,797,1162800,747863,1546
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"CH4K4N",269230,12870,44760,1439,907,492,407,277,604,910500,953368,1750
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"KAIKEL",267138,15937,46416,5588,202,514,231,149,469,1412800,839007,1240
"11QQ",264068,17480,30060,4526,265,705,677,70,2111,1465200,596155,3519
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369600,6649
"WARBRAND2",261637,20065,37826,4010,226,645,458,579,793,1656400,746586,2273
"F2P_MAGGOT",259919,16552,30169,3754,113,865,706,203,2177,1011800,390034,4635
"C417632069",259382,17935,36942,3660,404,1022,379,38,1101,1967500,580364,3057
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"FALLEN DREAMS",257246,15344,41126,4516,185,326,407,240,1052,1524800,805236,4757
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"JOHNAVERAGE",253800,14775,46218,2982,253,281,161,311,351,984300,777515,4034
"TIRED SLOTH",253576,12373,34670,724,385,565,387,263,476,846200,579754,975
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"COMPUTER RAGE",252913,5748,20912,254,335,511,560,50,341,377400,153891,2562
"GHOSTRONINBOOM",251594,10830,27971,4701,279,449,300,47,512,793100,328851,3878
"AXPION",247228,11783,40235,4001,478,431,159,67,387,958500,619700,3800
"SONICG52",246873,13879,45820,3709,218,212,153,189,261,899800,833931,2176
"MR. REN",242741,17775,42086,5754,283,279,201,549,687,2085699,1201562,5891
"GIBBS",241943,9213,28000,4129,205,363,309,148,461,641900,688380,2049
"BASTO",239252,13723,37726,4278,201,167,342,73,480,762200,382992,3226
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"FIRED CEO",237723,14698,33388,2496,176,200,265,343,347,1430500,913923,1986
"LKJHVC",237411,11830,35487,1502,362,267,289,132,351,796300,428242,1350
"JULYAN",236930,11460,37435,1230,483,248,339,256,245,781900,581135,2179
"CHAINKILLER_NL",235294,18137,31695,4227,274,466,442,231,1728,1388100,415492,4381
"MR. HOPS",235107,19206,53001,11928,162,310,393,163,623,1684700,1100841,6392
"NIKOLAI SANDROFF",234739,26062,24464,6257,195,628,399,48,2077,1718300,439251,2873
"PT.C",234669,18140,48483,6444,830,943,893,89,644,1853000,589446,2383
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"BEAUTOWNOUTLAW",233531,21655,33061,2763,207,424,388,439,897,1856100,628619,3382
"KRAISER",233007,16924,48239,6560,225,299,196,204,728,2097200,977040,3569
"MR. SKELLINGTON",232185,12260,32104,5321,221,491,464,119,622,915300,471829,2958
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"CORIOLIS1128",229726,23813,33540,2550,222,623,730,633,593,1582800,847249,3730
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"KEDDNEX",226397,15843,47393,2948,494,479,675,51,511,1427400,527956,1821
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"NITCH",226030,9071,25165,2508,465,330,331,101,588,727900,309946,2420
"WOLVERAS",225061,11122,30535,3640,368,334,262,74,566,831100,260548,1314
"[JIMMY]",224285,14115,38761,2176,228,181,224,286,489,1027200,699485,3187
"D3VILRUL3R",223918,13237,25972,2848,311,448,433,220,1119,892500,375806,2115
"STATUTORY APE",223322,12081,26608,1055,1220,374,476,172,784,770900,214242,2126
"IMUEKZ",222072,19737,33779,3327,432,702,512,224,1724,1140000,552972,2260
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10036,27295,675,487,349,411,210,447,768300,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"TANGODELTA12",217238,19258,27386,3036,168,180,279,505,606,1142700,640021,1469
"WAFFARU",215724,6210,18298,1382,347,504,375,168,741,576500,216177,1587
"SHITGAME",215664,10514,43824,1383,1028,544,790,65,1080,953000,180911,1436
"MANPOWER",215478,17845,28597,3442,658,1035,287,33,893,1300800,491315,3877
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"BOXY BROWN",215058,19390,48079,6967,240,188,149,343,384,1975100,918332,3865
"TURBOMART",215024,8386,33637,2723,638,212,244,44,348,664300,296441,2119
"JHONNY NIDEB",213926,10927,22714,2409,370,364,515,312,658,874900,299276,4157
"INC",213843,13461,42582,7608,150,280,318,384,880,1376500,725923,6180
"XANAX",213580,15227,29860,1934,320,354,234,89,877,1305800,643146,1536
"PG.AIRSTRIKE",211774,26826,44809,9730,194,344,317,331,573,2097300,384613,8759
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"N4P4LM",210754,19475,46823,10453,130,357,273,358,376,1723600,946833,4675
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"WALTARRON",207198,36183,32656,3831,328,499,333,301,926,2097700,902075,3425
"ERUISS",204206,15535,31815,3990,291,699,408,234,626,1249800,550680,2876
"SOUPMCTAVISH",203835,14542,31150,2962,204,407,221,74,807,1115800,536576,2215
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"NUTTERTOOL",203283,11665,36782,3746,223,385,365,161,655,1049700,437723,5403
"TURKEYSANDWICH6",203238,14173,32106,4700,256,643,427,95,2028,1144700,512832,2050
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"LUBI",202938,12181,30729,7843,189,301,244,178,759,1221800,363183,5434
"TIMROD",202616,11101,34571,2174,199,197,165,241,267,719200,526945,1084
"BOTFELLAS",201609,14391,42506,6476,320,251,467,196,402,1512300,873633,6360
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"RATCALLER",195877,8101,23248,2058,345,449,446,34,559,670300,336628,2718
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"MOIST CLAIM MEAT",193092,4677,19553,684,326,349,270,64,253,352900,230378,1896
"ZELI",193014,15458,36701,5165,213,368,330,224,323,1092000,616023,3626
"GLOCK17",192869,16176,40418,5869,188,428,444,156,765,1110100,529672,8881
"FONEBOOK",192456,14300,25092,5292,205,396,396,73,554,996800,326018,1443
"JONESY22",191430,15677,41989,4591,212,107,195,162,466,788100,677496,1560
"KAWAII DESU CHAN",191307,12497,18556,2198,160,383,196,265,728,1028800,460532,839
"SELECUS33",189262,8516,22839,1629,336,341,140,39,361,626400,277559,1180
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"MR. CHAMELEON",188131,20905,29762,6408,1337,493,204,87,1811,1537100,857330,2327
"THEFORESTWOLF",186836,6392,19443,1954,285,219,137,66,275,583500,306859,2743
"UNKNOWNERROR",185125,19399,31520,5123,235,717,418,98,2117,1863300,834672,7024
"RIGORMORTIIS",184558,16893,23560,3110,173,197,94,269,560,1318100,515390,2081
"DISCOPUNKT",183801,8122,28065,4480,147,304,371,56,522,780000,653219,5056
"KUSOSAMURAI",183641,6399,17772,2217,184,294,224,24,416,519200,225355,2349
"GILLS",182733,10757,28796,4299,286,276,200,107,453,875000,476403,971
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
