"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BLACK RABBIT",542414,29718,85490,2401,474,657,1166,384,1025,2101000,1827779,3329
"N.C.N.N",540850,22461,94170,4648,478,912,610,124,1300,2097500,1150875,6095
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"KRAISER",531102,33750,97738,9446,225,550,377,746,1236,2105000,2018312,6916
"PRVJPT",525287,62923,132941,34724,227,180,598,353,1364,2110100,4255925,4710
"DMCN.S.R",522711,35930,69259,9903,317,2685,1398,211,1581,2102200,635613,8397
"FOREVERARIA",507394,17234,68661,5996,627,1250,484,77,1004,1601900,877956,4341
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"SPIKE SPIEGEL",502351,27874,65590,6624,518,725,574,601,1862,2098600,802191,8134
"YTHIEL",501017,19189,79022,1948,432,1529,726,202,367,2097300,1567602,3951
"XANAX",498294,25768,65394,3158,320,748,487,171,1687,2097700,1380632,3096
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"ROCKEYE",495955,22676,88656,7601,354,935,775,207,762,1950000,897444,4723
"XID",492994,18187,65234,1546,290,915,669,258,970,1589500,1534081,2472
"R.X",492641,29953,75942,6723,206,757,875,388,1436,2101900,1200764,10014
"MARANELLO",484548,35419,106248,3157,1559,1425,1735,91,1962,2097600,611821,13512
"ANDEXA",484221,25475,69611,2909,960,524,376,297,562,2039100,978936,6155
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"SHIN[]BI",481942,23475,43552,844,405,494,275,231,1651,1152500,351792,1310
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"JOHNG",480364,36468,77686,13786,344,628,640,294,1241,2098300,823313,4296
"NONEJ",474116,31980,61495,7168,571,957,643,421,1445,2099800,734601,5610
"CHAPATTI",468379,29978,53705,5972,805,846,482,499,1135,2098600,1204403,2079
"JAKE S",465757,36268,73894,6544,300,1429,556,277,1479,2104400,1137182,4974
"ROKPARATROOPER",462731,17518,56280,3514,273,314,394,255,671,1607600,904351,6311
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"N4P4LM",443846,32004,85382,15424,133,701,466,579,600,2104700,1657824,8242
"MTHL",443664,24754,60196,4055,274,998,1101,217,1367,1681000,589684,10308
"DUBAYOO",442330,27798,51484,3267,294,1026,694,405,951,2028200,846064,5450
"AFROKITSUNE",439453,41471,69394,11624,192,983,623,439,1708,2109100,1487847,11218
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"NUTTERTOOL",434506,18839,67530,4907,305,650,676,345,1130,1904900,724241,9205
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"FHDDG",431340,19134,56948,3212,548,565,206,676,981,2031300,1038720,2157
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"CANNON-FODDER",423748,14895,62616,3612,555,606,354,138,584,1239400,718292,5793
"KILOTWOBRAVO",420993,28719,57938,6916,415,894,605,28,2407,1723800,551861,5017
"TALION-FR",420262,34574,91086,17876,203,851,463,397,615,2106300,1717464,7149
"MERBLE",417365,17082,60292,3363,292,561,482,426,826,1653100,960714,5833
"KUKUMALU1986",416828,16107,67598,3213,739,539,387,213,635,1097300,951063,1625
"RIGHTWINGNINJA",416378,15399,40284,2861,490,549,368,426,629,1360300,724434,1916
"PLASTICHEART",415033,25197,68277,4004,243,656,710,538,639,2097400,1132831,4657
"BASTO",411678,20887,57773,5230,247,264,518,113,758,1090500,553285,4866
"ERUISS",410280,23446,55851,5341,430,1259,785,300,1104,1946200,917163,4371
"PANDA SHISHIOU",405326,15314,58355,3821,275,550,291,146,528,1741000,823583,3547
"POOFY PONY",404459,26468,57309,3196,394,572,270,944,702,1983200,1235076,2781
"MALICK",403497,15576,59326,1401,573,709,499,190,1225,1204500,1248665,3118
"WASUPZ3R",402805,19267,58807,3832,371,500,400,227,801,1803400,1454413,3082
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",400174,14957,40256,3346,612,491,553,112,690,997900,799139,3790
"LIU",394671,20766,47759,8046,292,816,398,60,1049,2053300,528548,2346
"ICETECHNICIAN",394613,22150,60844,5784,215,1363,1512,167,2003,2004900,699041,5109
"STARWEN",392485,12908,54660,472,680,541,511,202,921,1000500,113111,2703
"TIGER5678",392186,29091,73831,5564,318,1320,1062,160,2324,2102800,1274099,14059
"YAKURUTO",389778,28587,73730,17537,231,883,1233,219,1944,2098600,966825,7574
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KINGFISH101",385747,20109,48181,6137,224,793,366,890,798,2029900,1230005,4607
"VCC",384131,18301,55093,4287,250,550,341,95,1107,1538100,1078785,4282
"CKYAN",382374,28595,58659,3737,1077,709,419,431,1668,2098800,986674,3913
"TANGODELTA12",382181,28973,44656,3834,213,354,421,943,937,1830200,1149190,2760
"MR.LIU9621",381118,27950,50892,6733,316,894,493,169,1092,2099200,831616,5143
"BUMWORMZ",381072,32371,56642,7275,302,608,752,349,976,1909400,1423088,4068
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"MR. LITZZZ",378910,20364,67213,5705,345,399,247,191,667,1739700,1125441,3370
"NO-BIO",376982,11426,43773,597,524,319,233,62,686,707600,842890,1660
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"BLEUGH",376705,7485,27477,912,393,438,269,130,580,632700,224045,778
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"CATEARORIGAMI",374977,24625,41077,4140,338,568,540,833,1070,2099400,928869,2663
"FENIX3",374903,10834,43147,1725,319,517,574,140,779,853400,357215,2573
"HERMAÃUR",374364,9250,35112,769,423,654,356,191,512,881300,519988,3988
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"DKFLA222",363284,18766,65252,7661,274,403,287,247,1045,1377000,2056397,5082
"UNIVERSALI",361960,16315,46392,2969,333,618,628,207,1315,1464300,908424,5067
"CAPITAN RUSSEL",361926,18873,35792,4620,185,807,603,144,1766,1429200,612160,2178
"EL_CULERO",361272,32716,41194,8827,179,693,479,663,2340,2101900,1598271,4787
"OPT_0",360839,29549,35586,5364,172,530,670,491,1443,1165400,610786,4021
"CYPRESS_BLADE",360540,20193,69622,4066,481,811,519,97,408,1919600,1262197,2322
"ONONYMOUS",359018,12177,30785,1791,312,277,126,128,501,1036599,572558,1814
"ENGUARD",358868,23518,51949,5895,318,569,437,248,940,2086500,976830,3516
"RITHILIN",358181,27528,40734,6098,215,794,283,148,1389,2012600,874509,1684
"  HANFEI86548",357038,14153,57355,3899,738,644,481,48,879,977900,392100,2972
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"LIUDING72",350836,17464,32767,2874,296,362,339,499,919,1909700,435156,1746
"SPECIALTROOPS-76",349331,17686,46204,3681,414,423,501,432,1026,1448100,975784,4738
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"SAVRUL",344444,29450,49879,2520,230,559,405,667,1311,2042100,1527729,3927
"WARBRAND2",343327,25415,48664,4770,226,812,626,854,1028,2097300,939984,2897
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"KEDDNEX",340378,22541,68883,3120,494,680,946,73,657,2097300,708362,2362
"NICOLO",339273,31337,39834,8093,305,1407,1488,276,3113,2100000,909084,6343
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"JULYAN",335331,15914,51775,1456,483,373,465,379,329,1101700,854779,3037
"RELANSCARLET",335272,21360,58431,1759,541,412,513,928,165,1349700,624800,1396
"AWPS",333209,18116,50677,7439,508,754,807,323,1674,1969200,674272,8088
"POMMY",331306,14321,35575,1889,254,796,600,362,1194,1353600,525034,3892
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
"C417632069",325026,20191,45074,3981,404,1266,503,44,1221,2097400,664181,3512
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"FREEZ",321803,18419,43843,3749,493,770,234,115,1622,1540100,882842,2609
"MH317",321567,25959,55855,4736,646,810,513,214,1222,2097200,874710,3508
"CRAY",321317,16581,32527,2561,555,476,231,243,326,1394200,543293,2100
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"DISCOPUNKT",320077,14723,50544,6568,147,526,693,124,1020,1442600,1083771,8899
"SCHLEUDERER",319162,16644,51838,1181,333,195,583,620,188,1565000,760438,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"MAGIN",317960,18021,46901,3306,411,735,561,272,886,2097900,871679,3199
"MOIST CLAIM MEAT",316582,6797,29921,941,326,531,397,104,369,507400,368159,2790
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"SESH",315726,25924,74184,14103,132,249,479,74,629,1555900,2007934,3367
"JHONNY NIDEB",315001,14565,30821,3437,370,573,709,432,907,1224000,391210,5179
"ROBERT A. GREEN",313129,28591,56092,8090,242,801,683,408,1742,2099900,1618366,10976
"EFFINT",311667,20167,44438,3261,160,132,109,750,474,1462300,931266,2933
"DEADSOULS19",310571,10675,29399,2037,448,454,270,21,1266,950900,756535,3760
"STARRYNIGHT",309608,19977,47692,6882,251,249,353,419,749,1887100,648597,4885
"GIBBS",308098,11886,37500,4938,223,467,432,187,646,837500,937016,2783
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"VL",307818,21470,56479,6723,707,720,772,118,901,2097500,619279,10737
"BANANA.RAR",307303,18026,35870,3704,334,490,258,247,733,1088400,628876,2273
"DAKKAMANCER",306709,6894,35425,1648,193,577,387,466,559,785000,637453,7377
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"CHARLESTONE",305830,12868,48203,1708,326,352,529,137,543,1099100,525609,3182
"SNAKE1903",302795,16679,53770,3804,1256,749,849,173,1164,1062900,708521,4857
"MININGBOY1989",302762,14793,38148,3659,286,914,429,48,1087,1099500,388317,3567
"PABBATT BLUE",302535,17503,37225,2450,1337,312,227,311,859,1299800,810814,1687
"ORANGECAKE",301441,19538,43386,5073,248,723,905,326,1271,1195100,821802,8354
"1LONELYSNIPER",301315,13878,33875,4599,204,655,329,287,728,1150500,751062,4274
"PROSKILLS",301214,15744,40572,6542,593,641,420,88,1254,1118300,629083,5085
"GUNSUP!",301200,18835,44976,5308,245,804,624,143,1509,1747600,778680,7840
"JONESY22",300309,23139,63845,6647,212,192,345,232,768,1191700,984007,2575
