"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3316313,55778,318742,2729,1772,4017,3199,1155,2670,2106700,3431399,16857
"LORENCES",3167791,78882,275707,11295,448,5071,3680,495,7135,2115500,2082122,18944
"CKYAN",3089101,86227,240192,9002,1705,1921,2175,4833,5191,2121200,3009687,16575
"MR. DARUD",3079553,178156,287410,4742,491,4724,6253,3090,2240,2116100,5315207,17477
"SEMI",3056930,108284,326581,10238,594,5186,3711,2749,7256,2130500,4626381,31476
"SMOKO",3045301,112957,253010,2658,1391,4912,4640,2739,3438,2112800,4561479,37698
"VCC",2985726,82846,343045,12263,1209,3034,3508,1006,3332,2125500,5404232,17410
"NANMULI",2969913,72246,345080,4433,753,2312,2444,2298,1252,2117400,3505825,11976
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"NO-BIO",2901041,61779,276162,2741,1069,1726,2294,933,3133,2103200,3822007,10415
"SWISS HAZE",2893625,61928,207244,5558,708,1746,1917,1758,1486,2118800,2417214,12493
"CHITKUA",2837843,92910,312894,10497,728,4202,3846,2081,6143,2136800,4741394,48981
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"PANZER_KATZE",2795148,70828,321846,5546,530,3524,4592,3769,2984,2125500,4535917,15661
"JFJFJFJFJFJF",2783486,74291,164737,6229,921,2760,1980,2437,2998,2118100,2595086,11794
"ROBERT A. GREEN",2724083,92866,286269,14126,850,4084,3626,2685,4521,2135500,5663123,29687
"LIUSUAN",2708001,54120,287796,8973,1307,3524,2979,3042,5911,2106700,4157908,15810
"HELLDIVERS",2693274,55970,234842,5920,1642,8703,7108,1077,4236,2107400,3801207,13417
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"SHELYMA",2617921,104320,368880,15140,446,3410,4267,2655,3229,2135000,7965080,28609
"MR. TOUGH",2612811,63611,223854,8851,1174,1886,2803,393,2631,2108800,1464868,11926
"MR.YOU",2600304,113010,444700,6146,1740,9274,11227,1562,8979,2121600,4485058,65671
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2574566,62319,298326,8347,490,4540,3851,680,4303,2113500,3538590,31939
"KUWAII",2551595,37065,196481,341,946,2166,1872,927,4696,2099500,574235,3479
"MR. GRELO",2547531,61165,215889,6908,2596,2181,2430,845,1572,2105200,1775228,7138
"SPECINEFF",2545931,66674,147444,8113,359,3692,3320,590,4693,2114700,1379392,23453
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"BLUE POISON",2513471,28408,162508,2082,2108,491,1412,494,763,1854300,904448,2654
"KICHERKEKS",2471659,87712,280037,6461,806,3639,3168,1415,4920,2109200,2647623,7663
"BAZINGA-HJT",2456691,49494,133231,5639,1244,3783,697,69,1003,2100200,681191,6284
"MRSSR",2453000,81754,264513,18506,675,2536,3144,2057,3029,2121300,2580532,12241
"DAIDAI2BZHE",2433106,70016,232793,8590,1113,2003,2116,1429,2556,2121400,2508321,13666
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"TW CYC",2418043,55109,221528,7877,1037,2502,2836,2632,2750,2105000,2250134,10947
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"EVKING",2367446,50309,195482,2601,1335,2571,2822,1901,2710,2101500,1195002,14624
"KILROY",2345960,56957,223679,11885,371,4424,2222,1859,4142,2114800,2685228,17721
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"VON F",2324011,78871,280757,12128,595,1538,2964,1609,3198,2128200,5146822,27960
"ENDLESSSSUMMERS",2318739,62205,115845,12365,698,4336,2344,468,5439,2109800,1615702,12525
"FLAT CAT",2313293,88503,275576,9647,363,2835,2954,4300,3079,2129000,3361412,32581
"KOISHI7",2298076,68103,187886,10656,777,3211,2149,1729,3621,2113000,1849578,13193
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"XM177",2263350,65139,189721,20295,329,2500,1987,3544,3823,2107500,2965339,12472
"BIG G",2245766,110162,252118,10289,1841,1935,4000,6629,5337,2128200,4562807,28445
"F2P_MAGGOT",2218430,77885,210754,14686,244,3677,3822,2332,6746,2123400,2583007,23988
"QAZWSXEDHAU",2213205,55401,229091,8450,2267,1405,2625,1416,1776,2117800,2362731,15391
"PANZER KATZE",2204293,44540,255421,601,1425,2057,2040,2993,2074,2101600,2845307,6390
"MADNEZZZ",2178009,79480,229244,8543,459,3611,2753,1881,3443,2121800,2788996,19447
"CC1992125",2173176,69163,200902,4123,1936,1274,2421,1587,1495,2108600,1475735,13601
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"123CABOOM",2139223,115408,234515,17868,5275,2281,2940,1561,3978,2140000,3417390,11512
"U",2131844,57440,232146,4391,1123,1795,3625,2718,1641,2112200,2720100,12130
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"CAPTAIN VODKA",2113462,63762,195655,6666,469,3205,2031,1343,4217,2116700,2364507,8551
"TKW",2106997,95152,254038,5708,1036,5483,6674,586,6498,2111800,2746022,43038
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"CHEN WAN",2087210,84996,213966,11886,2419,4350,2027,1372,3204,2117900,2507967,14607
"DINGYC",2077022,60450,304200,3937,966,781,1699,4820,1044,2113600,1877814,17610
"8286556",2047672,45001,161626,9293,1903,1702,2127,684,2347,2107100,1551990,13153
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"ZHT141",2031650,59051,196827,9389,1465,2306,2540,1093,1833,2105600,2057132,11562
"TPBEAR",2025386,48137,161873,7317,1429,2214,1758,974,2644,2108900,2099045,6366
"YUJING",2019499,38305,187130,5541,1389,1369,1301,1651,1133,2102300,2490144,12377
"KF EZOREDFOX",2019327,33091,157754,835,1666,1550,2775,790,2801,1764700,843823,2143
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"BREWER",1935280,51899,255779,3290,706,665,1218,1969,648,2106100,4081346,18824
"TOBY15",1932491,41608,178335,8116,508,1668,1198,1637,1389,2104700,1158340,4564
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"I_EAT_BULLETS",1929515,60218,198498,6496,333,2588,1777,1505,2693,2113100,2590796,14524
"PAOJUE",1926669,55338,241717,2985,641,2787,1677,1594,2911,2107300,3404808,5201
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1911403,51911,158663,6142,2222,2976,2064,670,2682,2108200,2174893,8881
"SOLOMONCHI",1898684,31042,138078,4661,723,2433,1676,465,3760,2100100,1457981,7245
"STAXXY",1885959,45011,191339,6711,1386,3074,2064,1852,2400,2109500,2155513,10802
"XIAOJUHUA ",1874569,53812,117282,2830,710,1262,1046,1345,2827,2103500,1913113,5782
"ELVA",1862222,54023,166209,7348,622,3218,1730,423,1897,2100700,1439692,12197
"WASUPZ3R",1856201,52655,220926,7394,783,1660,1430,1149,1593,2111000,3943182,7591
"DRESRIL",1838865,64526,170838,5764,857,3517,2211,2903,1834,2116300,1528914,8952
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"MR.MUDE MG",1811641,91071,284982,24124,271,2178,2426,595,4628,2123100,5634123,49303
"WULAWULAWULA",1801697,67780,1929,2583,109,126,134,13,2627,439400,25200,991
"HELLNO",1793713,49511,136934,6473,689,1508,919,286,4561,2098200,828656,3381
"MR.D",1789510,51897,154899,5815,944,1916,1573,1527,2041,2108000,1905787,6172
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"BEETCHER",1783245,74708,247581,3960,1304,4055,7912,373,7576,2106300,2500314,12514
"MAYSTER",1782865,26502,129152,1398,2015,1943,1337,694,877,2097600,1396090,5959
"MERBLE",1774957,45320,170858,5524,574,2232,1708,1652,2142,2104200,2093168,9420
"AWPS",1773872,65786,237055,17348,599,2557,3255,1750,4121,2121000,2700326,27222
"JUNKYARD DOG",1773832,53426,216098,16345,314,3216,2009,2104,3439,2127700,3806083,55696
"MSCONFIG",1770375,81872,180063,10189,988,4413,2550,3566,1438,2117800,2076707,14426
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"GHOSTNZ",1739520,56318,174054,11923,555,2509,1784,2171,3158,2113600,2190806,13093
"REFRIGER RAIDER",1723260,62185,144770,13585,657,3433,1961,387,5264,2113000,1574257,16955
"OSTIN",1702226,63069,257566,14887,8032,2397,3985,688,4535,2110900,1827367,20652
"MADEZHIZHANG",1679589,53865,172671,3989,303,2014,1683,2051,1631,2108800,3062479,6671
"AKOGISHI",1667775,59512,197267,8093,602,3261,3840,1651,3461,2109900,2124790,30171
"XID",1667615,47048,174097,3370,665,2843,1953,658,2626,2104600,3681493,6136
"LENMO",1664047,50443,197253,14291,1066,2061,2936,1075,3079,2108500,2402141,20155
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"SNIPER",1652064,80879,183656,12663,1443,4820,6370,129,3893,2117600,1760883,10617
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"LIUCCCC",1644625,58883,174234,11637,1793,1058,2528,1240,2945,2111300,1398636,12264
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"WILLIAMIONIANA",1641260,58427,159889,6785,3294,2517,2025,2543,4134,2109200,1659325,9099
"AUTUMNSNAIL",1639909,70958,204240,7366,2310,1469,1266,2992,1521,2117500,2302567,7767
"M1213",1625662,64466,158778,5219,486,2227,2512,486,3226,2112300,2614558,10473
"AHERIX",1604524,44184,194501,3198,793,2637,2982,1920,2690,2106700,2154493,22381
"XZHI",1601436,32234,116394,1736,3622,1028,1874,680,1256,2097900,585986,2694
"MINISHEEP",1597802,65287,206741,14400,356,1715,2411,662,1843,2110500,2803781,20721
"MR.CHIP",1593952,69301,218445,4678,1652,1341,1428,1731,1810,2102600,2312481,12775
"DEADPOOL123",1592881,50413,173379,6593,614,2455,1770,1296,2115,2107600,2534014,15488
"TAIGEI",1589360,29079,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"GREENHORN",1584062,42642,131464,9885,321,2678,1547,764,2400,2110600,2109897,16001
"STESMITH",1581172,60641,188594,2200,606,3380,2292,1219,1603,2104700,1825496,12180
"MIYUNBUYU",1580464,45410,189384,5508,736,2060,1564,1372,2438,2106600,2184409,9976
"KAIKEL",1575872,56198,186796,12589,409,2438,1129,804,1866,2110800,3299013,5729
"MR.SALT",1574133,76514,243541,12161,1051,1904,2860,2280,3709,2135900,3564485,27717
"ZARTACLICKING",1566135,46399,168546,6121,539,2633,2272,719,2176,2103700,2438172,16082
"UNIVERSALI",1559590,51687,171482,9365,417,2094,2437,953,4373,2113100,2925807,25656
" INK.ZHANG",1541844,61953,187984,5740,533,2356,2776,1007,2314,2118700,2927729,13832
"XZCZCXZVAS",1519489,31547,128932,2351,2082,1086,1132,517,928,2097500,653781,8429
"ZEENWORE",1511544,56527,164620,6432,451,3546,2645,2955,1502,2119300,1729825,16545
"XXXHHH",1510030,51850,98383,8105,1074,802,873,449,1645,2101800,900585,5389
"MUKAIJIMA",1505727,84240,273735,58779,235,3176,2691,2050,3955,2101200,2957133,82814
"OLDDIRTZ",1498938,68960,162551,11286,220,873,2145,2540,2058,2121200,3938785,16017
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"DIGITYIGIT",1490605,46585,127875,6813,679,2224,1440,705,3289,2108300,1943375,6242
"BIGCROCODILE",1489053,51639,142559,6053,1027,1618,1665,740,2424,2108400,1809621,6841
"CLIMTX",1485016,48389,143475,8185,580,1423,1372,1987,2632,2104400,1575713,11226
"OUTOFMEMORY1",1484817,76424,162456,7257,726,1719,2070,1299,3633,2113300,1904037,9822
"IRYON",1484458,73054,259740,13200,644,4486,2572,552,1690,2115100,5404664,13652
"MR. MEIGOD",1481967,65445,112143,16530,748,3674,2636,554,3978,2111200,2052219,12788
"LT",1479127,36796,165498,6825,1859,552,1231,1023,1092,2108400,1288969,7306
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"YAMAGOBNJOS",1476938,44621,155708,5640,967,1639,2251,1021,1652,2102600,1433627,7679
"JOHNG",1472190,87483,218581,18846,359,1651,1554,1612,2714,2116200,2428596,10165
"ZLYJ",1471357,37139,117656,2252,1149,949,1158,1016,1353,2099000,1276323,3513
"GENEROYALE",1467333,42273,112792,7908,464,2226,2146,309,3886,2104600,1258498,7004
"MR. GREENHSS1",1458690,42394,125689,7654,1113,1277,836,538,1219,2107300,1796914,6199
"XMAOCO",1456978,69102,141123,8933,956,1533,1014,2219,2087,2102900,2117733,9083
"EAKING",1454673,32139,125817,1740,803,2281,1727,985,3020,2098900,651514,9817
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"RIKKUN",1449936,50887,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1444969,84475,104799,12464,479,4871,2671,207,11113,2111300,1926629,17379
"DRUNKENSEAGULL",1443511,48703,191173,8549,514,1421,1743,659,1956,2108400,3585898,9906
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"THERMIDORMOON",1442420,39453,159533,3776,664,952,1863,975,1632,2103900,1476783,7068
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MAGIACYANOPSITTA",1423048,55270,141617,8834,1009,986,1593,1586,1459,2107900,1613349,8144
"OFFICER1234",1422808,59848,159200,5797,2851,1900,2071,2547,1887,2109100,2617953,6563
"RUBBERYCHICKEN",1421153,37322,112799,3910,1276,395,464,2035,681,2101000,2802184,4976
"KERMER",1419428,43836,146077,4668,528,2146,2527,1163,2365,2101800,1821263,10766
"AXNONE",1416290,37150,120362,7022,630,1008,651,1699,1937,2103000,1285192,3951
"ECK",1415638,35581,155394,1924,448,1391,1663,1920,2845,2103000,1973039,9775
"GAIJINSAMA",1415108,48216,158713,5235,1337,983,1644,1755,1279,2105600,1817762,6437
"SHITCOPTER 3000",1411838,34720,160165,1601,692,912,2275,1074,1260,2101700,2326133,14008
"SHIN[]BI",1401930,52632,75395,1876,405,876,1034,490,3375,2097200,585030,2602
"FRIC104",1383766,46646,158189,6211,1279,1907,2512,2160,3809,2104500,1813955,14131
"STREET SWEEPER",1382714,24660,94381,2978,452,1421,1117,743,1886,1764200,1318286,3962
"F!SH",1381209,50271,116258,4536,1368,1876,1609,1058,2200,2108200,1548652,9306
"SHUBAO",1379131,34042,99944,4973,1493,394,869,984,988,2101700,835457,4666
"ELVIS",1374571,40937,110757,4777,1109,1340,1304,2133,1480,2106700,2062413,4849
"UNKOWNERROR",1372823,62708,174727,7840,369,1397,2166,3091,3605,2112000,3001697,18237
"FHDDG",1370676,38741,141893,5579,1572,1352,652,1334,1729,2102100,2016812,5019
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"ZRR",1363671,40408,76923,8470,773,1090,1313,605,2470,2101100,507050,8309
"QWQQQS",1359075,42517,176129,5191,1144,1889,2217,582,1578,2106000,1542216,16271
"IMOMUSHI",1356900,57006,151680,10799,747,5112,3682,1124,4277,2115700,2577160,21432
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"CIUBE",1355440,27999,90951,8076,326,1409,1252,221,853,2098300,1044114,7905
"DR YANG",1354614,36075,122536,3426,1408,1357,1845,442,2278,2098400,837585,3182
"SOLOIST AN",1353936,40394,134161,4935,1955,549,1108,364,1995,1851300,701415,4595
"ME LXR",1353101,41430,120988,4509,962,1462,1411,614,1329,2109700,1485410,2541
"MR.ZZZ",1345770,52380,212199,8918,572,749,1245,1388,1672,2111900,3374337,20226
"CURTAIN",1341799,42103,148473,4518,2209,1528,1268,815,1573,2105100,2168863,8411
"ELNK",1341217,33742,126882,2999,779,1437,942,515,1118,2100600,1052438,2337
"MR. CENSORED",1335344,58556,138054,6666,853,1255,2662,2225,2320,2102600,2197545,9771
"CAIXUKUN(NMSL)",1324840,60501,197079,9752,1010,2485,3660,888,2469,2116100,2149697,13021
"PPX",1321899,35293,78144,8562,390,627,914,702,1531,2099600,817980,6513
"SPECIALTROOPS-76",1321377,46382,141786,6786,737,1553,2099,1226,2720,2105300,2299361,10763
"TERRANCONFEDERAT",1316539,58440,161467,11222,1007,1181,1495,605,2631,2114700,2218781,9584
"FACEDOOAZE",1315738,55951,178850,11507,450,2684,2464,664,2518,2111300,2286764,13206
"NOSFE 2.0",1315680,31322,121918,1309,672,1974,1487,1908,1765,2100800,1048927,4026
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"ANONYMOUSLEGEND",1307242,29495,85516,2251,2000,677,728,907,746,2098800,972457,2053
"MK.6",1305021,79811,125391,35844,188,3233,1812,984,3357,2112800,2245355,17195
"WANGCHUAN",1298893,44641,153599,10118,993,1199,1626,827,2541,2111600,1508938,9807
"MIKU!!!",1296812,59979,121732,14763,517,2540,1689,2430,2693,2115900,1230795,11846
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"CODY MARSHALL",1292399,79619,144603,6110,1201,3408,775,2466,1823,2127600,2856279,12396
"UR.DRAGON",1287198,11136,127374,91,10059,293,1478,23,563,425900,153683,285
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"WHISKEYEYE",1284564,50710,106517,3820,626,1852,2677,1376,2114,2103500,1424719,12246
"SONGWEIZHONG",1279539,56047,160963,13000,1729,460,1510,1482,1729,2108300,1404383,4242
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"GAMESS",1273953,44867,84557,6980,3472,525,1224,931,1788,2104400,997270,3955
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"GARNETZ",1270707,80852,135832,14936,683,2716,979,787,3013,2101500,1420047,11771
"APPCC",1267611,44191,133548,5966,1750,1914,2050,682,2508,2103800,1472136,5913
"BLACK VIPER",1266357,35119,151665,1514,543,667,1611,5164,1043,2100600,1549350,3950
"MR. MRRINTAKARVA",1264599,38083,160002,5399,456,1748,1078,1024,1231,2104000,4002188,5127
"JERSEYFIGHTER",1263757,37648,83939,12229,443,982,792,934,2291,2103900,1228360,5746
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"MR. NICEGUY",1251832,40516,161138,5121,783,2349,1715,422,2436,2104000,1813775,12072
"DUANYEVE",1249557,35062,69325,7217,2810,343,812,485,998,2100100,733971,3357
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"G I A O",1243813,54518,155128,14008,613,408,1263,879,1333,2110000,1737765,12581
"WE ARE FAMILY",1243350,25854,82927,3098,1607,584,800,500,989,2098500,775950,2898
"MH317",1243016,64418,155699,8952,2027,2305,1494,1665,3567,2111900,2232836,10297
"WZR",1241466,57209,160260,14761,819,1161,793,2496,1416,2114400,2002635,7869
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230508,38874,185660,2560,973,2580,2558,858,1867,2101700,2190299,7263
"LAN FOX",1224906,39895,104793,13260,2511,1051,1774,1261,1890,2106500,1551232,6150
"LL",1224548,43620,100397,3915,1118,761,1005,576,1399,2100200,1445930,4668
"FACEPUNCHER",1222970,38115,138464,9714,394,1697,1918,662,1416,2107400,1362893,20767
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"ZYJ",1218133,57586,133715,12459,1104,2257,2413,605,4821,2115700,1687454,13514
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"MCZZ1023",1214890,53959,169385,6470,716,837,1054,3150,1523,2108700,2234188,11188
":3",1214368,70289,165228,23154,443,1234,1041,1621,2309,2114000,2399122,26843
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"ZZR",1207058,41469,122901,14977,2945,1990,1427,1332,2886,2106500,1206921,14808
"AK15",1205450,59333,157274,11026,339,7860,4263,749,6485,2113500,2481033,28319
"EEKYO",1204576,63855,92709,7670,638,1514,1372,925,3219,2105800,1017030,5609
"XUEPIAORENJIAN",1203912,54604,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"PRVJPT",1199385,125563,258645,60395,227,442,1347,1154,2916,2131000,8293635,10669
"MIRACLE",1198028,44390,153773,8541,872,2320,2093,393,3437,2109400,1629536,8416
"MR.KK",1192449,50779,187487,7716,1347,2106,2315,504,1031,2110800,1647970,13998
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"5DH",1178799,32536,115376,7496,1000,1639,1685,1104,1573,2102200,1266947,7467
"THANSHUHAI",1178557,21845,103053,425,1994,1178,713,494,673,1480800,924375,1040
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MISTAKILL",1177137,46125,124702,10785,280,1628,1090,989,2446,2110600,1609671,7032
"CORIOLIS1128",1176150,72072,136795,9005,222,2621,2677,2179,2462,2112700,3264380,14233
"RUSH DUCK",1172909,41396,132290,4477,651,1220,1751,946,1806,2107400,1588312,9299
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SIR. PAIN",1169281,61858,140338,11907,254,1952,1079,825,3950,2113000,2239867,12583
