"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SPECINEFF",2545810,66663,147428,8112,359,3692,3319,590,4693,2114700,1379246,23450
"SARGENT WHISKY",2522344,60465,204062,9325,2246,4529,2868,1023,4060,2122700,2972072,16787
"MELOONS",2511042,39410,182031,6018,938,3469,2131,515,3247,2100600,990432,11242
"KUWAII",2485369,35986,189729,339,946,2133,1831,898,4631,2099300,536783,3338
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"KDSE",2431572,75855,254276,8737,739,4113,4964,3073,5953,2116000,3284635,22283
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"NUOBOY",2370192,71474,297181,17445,1323,3460,2323,2350,3579,2136000,3826937,34800
"HELLDIVERS",2346586,47229,195820,5108,1642,7340,6056,916,3911,2105100,3219958,11341
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"TARN",2316980,44716,165515,7013,418,3921,1531,293,2631,2105300,1390026,13286
"ENDLESSSSUMMERS",2307903,61324,114097,12136,698,4312,2308,441,5400,2109200,1591695,12339
"MR.YOU",2276029,99774,392324,5763,1740,8735,9529,1422,8298,2118400,4129532,58277
"NANMULI",2269021,59006,268406,3470,753,1994,2116,1715,1028,2112700,2602190,9938
"XM177",2263206,65074,189700,20288,329,2500,1986,3543,3823,2107400,2964213,12472
"SWISS HAZE",2241013,51210,167425,4872,552,1502,1323,1507,1215,2114400,2032807,10547
"1996-6666",2183162,38206,209206,2087,726,2442,2399,1092,1818,2100000,1258038,17118
"BUSTNCAPS",2159259,82689,204528,5216,1004,3445,3225,3357,3017,2122600,3671945,12467
"I AM GAY",2140072,49926,129786,11354,664,3531,2195,765,5521,2104900,1567283,9919
"DOX",2136165,49560,240954,6517,490,4072,3125,572,3582,2107000,2938447,26443
"SHIGEGGG",2133502,134303,310584,23708,410,2821,1762,1652,7683,2147900,9061253,16165
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"F2P_MAGGOT",2107744,73400,198716,13958,225,3600,3578,2161,6572,2120900,2408334,22730
"WJSLK",2097086,57080,273042,15463,1073,4604,4115,639,8496,2118300,2840341,23641
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"MR. KOLOXAA",2008377,68964,209601,6532,721,2963,1667,1618,2351,2111500,2802731,10240
"MADNEZZZ",2007759,73188,210947,8056,459,3394,2568,1726,3272,2119300,2567171,18402
"FLAT CAT",1981536,76119,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"TPBEAR",1961949,45169,153939,6980,1429,2136,1607,927,2536,2107900,1984684,6040
"ZRESAD11",1953367,60043,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"KILROY",1919752,48911,178432,10750,366,3983,1860,1412,3769,2110900,2391336,16007
"ESTY",1910964,37725,149460,5452,538,2064,1318,966,1991,2104400,1680161,10829
"PANZER KATZE",1905793,39234,216899,571,1425,1942,1808,2726,1917,2100800,2505696,5770
"TKW",1892946,87261,226915,5206,1036,5307,6181,500,6252,2110000,2449760,39242
"JOE SHMO",1842017,79317,250596,8214,405,2808,1991,801,1976,2121000,2783041,26263
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"STAXXY",1800095,42504,179715,6456,1386,3008,1954,1681,2328,2108500,2052625,10427
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"HELLNO",1768122,48896,136186,6434,689,1501,904,280,4493,2098100,825199,3328
"DIASHU ZUK",1754835,81925,201750,9146,345,2628,2281,1736,5129,2125800,2668259,21801
"MR.MUDE MG",1752812,88666,276781,23598,271,2154,2357,583,4538,2122100,5504317,47909
"GHOSTNZ",1738421,56298,173943,11917,555,2509,1779,2171,3157,2113500,2189772,13086
"LLLLL-",1737747,42062,252046,846,1315,4155,2706,429,2664,2100600,1190500,7848
"SILKY",1727795,45078,163164,9718,1236,2091,1332,197,4530,2102100,1759157,12832
"REFRIGER RAIDER",1722601,62117,144655,13577,657,3432,1959,387,5260,2113000,1573530,16938
"MERBLE",1721277,44298,167836,5447,574,2183,1667,1625,2070,2104000,2071619,9319
"JUNKYARD DOG",1716949,51568,207300,15938,314,3181,1927,1950,3378,2125900,3621297,53969
"MAYSTER",1703322,24300,117801,1147,2015,1840,1238,635,853,1933600,1194116,5330
"MR. DARUD",1699034,101207,149524,3099,491,2847,3162,1747,1340,2105000,2771443,5068
"SOLOMONCHI",1678388,27940,122712,4287,484,2359,1525,409,3610,2099100,1332156,6700
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"SUSUYA",1641574,33536,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"LIUSUAN",1600510,40281,191744,7123,1248,3205,2312,1743,4996,2101700,2394955,12118
"GREENHORN",1582480,42519,131256,9869,321,2674,1543,760,2394,2110500,2106274,15967
"VON F",1581361,60319,189301,10407,351,1137,2316,972,2539,2119600,4059157,22152
"MASSDYNAMIC",1571067,36005,147451,4164,1211,1431,1009,1549,1610,2100900,1941839,4512
"MADEZHIZHANG",1562107,50184,158586,3677,303,1892,1518,1941,1549,2107400,2844192,5915
"GEORGE STEVEN",1544934,40851,121331,4757,422,2689,1674,1194,2990,2104000,1199855,13788
"CKYAN",1535225,64498,155421,7175,1580,1692,1566,4224,4125,2113500,2322229,11147
"ZARTACLICKING",1532657,45492,165444,6020,539,2604,2236,701,2135,2103500,2387405,15799
"WILLIAMIONIANA",1507784,54893,146015,6517,3294,2394,1745,2244,3908,2108400,1529104,8614
"CN_98K",1507625,41897,114486,5443,2222,2510,1563,469,2362,2104200,1525380,7230
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"AKOGISHI",1474373,52186,176606,7425,602,3046,3282,1268,3068,2107400,1877698,26361
"KOISHI7",1469318,51017,129825,8774,385,2335,1528,1318,2877,2108100,1416983,9708
"EAKING",1448744,31842,125064,1738,803,2277,1712,973,3012,2098900,648607,9766
"MIYUNBUYU",1444420,42563,173367,5250,736,1969,1400,1310,2317,2105600,1999503,9415
"EASAN",1441925,83784,104422,12449,479,4865,2658,206,11088,2111300,1920835,17345
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"RIKKUN",1435776,50281,130204,6083,1120,2299,1158,708,1530,2107400,2435681,4565
"PAOJUE",1427999,40521,172391,2434,639,2338,1112,1333,2316,2104100,2855900,3969
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"IRYON",1417711,70063,248635,12773,644,4220,2498,495,1622,2114500,5228942,13054
"SHIN[]BI",1395906,52406,75333,1872,405,875,1023,489,3359,2097200,584548,2582
"XID",1395790,40221,148314,3005,665,2598,1699,489,2358,2102500,3251424,5488
"ECK",1395499,34930,152517,1875,448,1387,1644,1865,2826,2102600,1939016,9624
"KAIKEL",1380709,50185,174019,11841,354,2287,1084,709,1671,2109400,3053682,5191
"UNIVERSALI",1370324,45851,151604,8062,417,1944,2137,805,3945,2110300,2545920,22118
"E=MC^2",1369797,34512,142409,6466,567,1812,1025,986,2310,2108300,1862386,9250
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"STESMITH",1364689,54375,163791,2047,606,3166,2065,996,1489,2103100,1673120,11287
"IMOMUSHI",1342528,56349,149886,10662,747,5089,3635,1107,4241,2115300,2542328,21183
"DEADPOOL123",1336803,44135,148585,6178,431,2211,1543,1123,1955,2105400,2245273,13776
"M1213",1320261,51151,124283,4469,486,1834,1929,367,2646,2107900,2217368,7506
"CIUBE",1319217,26694,86866,7714,326,1375,1213,206,802,2098000,1001101,7511
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"::PANDA::",1311979,47055,148232,1417,1916,1817,2294,2311,1424,2100800,1845032,4669
"AWPS",1309437,52426,174921,15011,599,2075,2528,1300,3683,2113300,2100200,22068
"GENEROYALE",1307811,34158,88711,6861,399,1864,1564,199,3276,2101000,1058943,5577
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285616,39848,108097,5815,638,1167,1139,478,2517,2101600,1550247,4057
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"NOSFE",1271465,33115,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"MK.6",1271195,77931,121453,34892,188,3195,1756,964,3316,2112300,2182617,16664
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"EVKING",1247843,28712,106929,1740,1276,1772,1442,990,1718,2098000,573712,8867
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"MR. NICEGUY",1241081,39946,159523,5063,783,2343,1697,405,2422,2103700,1785905,11931
"AUTUMNSNAIL",1238554,54344,151899,5571,2310,1248,977,2195,1201,2111000,1636047,5740
"MR. MRRINTAKARVA",1230919,36864,155782,5283,456,1716,1023,989,1213,2103600,3916005,5032
"WZR",1220114,56410,157190,14614,819,1136,782,2448,1406,2114200,1962012,7763
"JOHNG",1215173,72591,184629,17154,359,1492,1433,1096,2428,2109400,1711558,7558
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"WHISKEYEYE",1208184,46917,98763,3617,626,1734,2450,1255,2004,2102500,1327158,11819
"SHELYMA",1206459,54035,182779,9405,345,1487,1844,1051,1645,2113000,4251671,16262
"AK15",1205447,59271,157261,11023,339,7860,4263,749,6482,2113500,2479796,28315
"JERSEYFIGHTER",1202441,34918,77978,11779,443,952,735,778,2211,2102600,1131019,5254
"MOORSEY100",1201442,30956,84576,4214,1009,854,663,627,1379,2098300,937873,3645
"SPECIALTROOPS-76",1182371,42517,128125,6465,737,1472,1891,1098,2552,2104100,2097741,10023
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"FRIC104",1167440,41396,136873,5614,1279,1694,2200,1910,3519,2102500,1622374,12757
"CH3OH",1164594,41408,98153,4561,265,1392,929,1025,2966,2102000,1995916,8221
"DIGITYIGIT",1159714,36804,95946,5518,679,1842,1056,442,2703,2102700,1464155,4714
"AHERIX",1154951,32783,131496,2610,758,2194,2008,1247,2280,2101700,1466327,13757
"XUEPIAORENJIAN",1153211,52917,60401,10650,176,3164,1783,130,4818,2106100,1261819,11933
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"MR.CHIP",1140175,55829,162236,4107,515,977,1016,1284,1507,2100100,1671102,9660
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"ZYJ",1129849,52958,122061,11675,1104,2160,2167,458,4632,2113700,1545347,12749
"MINISHEEP",1125680,51199,152198,11743,356,1061,1744,499,1378,2106500,2192305,16613
"AXNONE",1124909,27391,89210,5818,630,858,484,1353,1592,2099700,955953,3190
"MIRACLE",1124789,40515,142971,8156,872,2219,1950,215,3281,2107400,1486110,7684
"CORIOLIS1128",1122213,69007,129700,8557,222,2586,2544,2036,2414,2111800,3053440,13565
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"VCC",1116232,46214,157409,8057,538,1385,1294,481,2137,2109000,2956137,10210
"OSTIN",1113904,50572,173105,13609,1482,2008,3179,361,3720,2107500,1343386,17227
"DARKYPWNZ",1113711,33789,103340,6826,377,2244,1923,478,3235,2103500,1436952,10165
"FREUDS CAT",1113674,45135,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"MISTAKILL",1113027,43942,116982,10439,280,1567,1040,905,2377,2109400,1520504,6914
"FALLOUT",1108222,55597,91914,9647,300,1583,1457,2791,3490,2106000,1352482,5549
"I_EAT_BULLETS",1095126,41545,138227,4927,333,1887,1204,907,1833,2106500,1837330,10501
"MH317",1091060,57919,137989,8108,2027,2204,1377,1342,3317,2109300,1995453,9151
"DAIDAI2BZHE",1088991,45400,129872,6841,706,1322,1148,937,1598,2108800,1536275,8744
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"OUTOFMEMORY1",1085294,59544,121263,5785,407,1495,1568,897,3138,2108500,1548525,7650
"STREET SWEEPER",1083174,19053,72844,2459,452,1178,900,527,1555,1319700,1042737,3270
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
" INK.ZHANG",1078814,48638,136421,4930,380,1720,2015,826,1878,2112600,2266327,11944
"CLIMTX",1076195,36115,117593,6986,580,1239,1130,1660,2090,2102600,1269597,9733
"HIDDEN_DRIVER",1073889,15691,61614,4395,287,1194,986,69,2392,1293300,903847,4443
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"MR. BADADD",1064318,45163,147449,4835,1000,1852,1355,1402,1003,2109400,1944377,8896
"SIR. PAIN",1060563,56097,126627,11229,254,1909,1024,760,3784,2109600,1906230,11620
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"ZEPHYRANTES",1051100,16039,71617,3325,527,1055,638,43,1317,1625100,686459,2650
"TERRANCONFEDERAT",1044511,46975,126221,9641,394,1017,1203,447,2265,2109400,1715801,7390
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"THANSHUHAI",1044004,19143,89155,358,1994,1115,587,363,595,1228800,795317,921
"MR. XYZDXYZ",1042798,39582,129731,6056,511,1979,1414,1081,2112,2102600,1965109,12225
"PRVJPT",1037216,110214,230783,55311,227,403,1203,874,2578,2125000,7361547,8798
"OMAR MILON",1035603,44093,88777,6189,487,985,1635,1303,2685,2103900,1041919,6296
"KRAISER",1035009,50534,159542,11903,383,1219,867,1450,1984,2112700,3121018,10068
"BEAUTOWNOUTLAW",1032269,78493,115238,5251,1061,2950,1793,978,3623,2109100,1859222,9823
"NOSFE 2.0",1031331,24627,96458,952,672,1710,1174,1450,1456,2098700,804203,2959
"SCP158293",1027941,32984,126950,4819,824,1384,1268,337,1616,2104500,1455355,11383
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"CATEARORIGAMI",1017292,51275,96242,5935,785,1179,1349,2044,1966,2108700,2572474,5047
"130TH",1008198,37397,112721,6782,813,2626,2428,299,2343,2107800,937756,4314
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"IMUEKZ",1003855,59604,98667,9870,432,2914,1746,708,7388,2105800,1555265,9626
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"M202",1001724,8744,69604,550,3546,385,894,396,216,637400,321427,1432
"TAR-21",1000857,16441,91354,724,3612,796,637,634,539,1772600,1164975,1580
"PRIVATE JF",1000000,15450,50249,730,777,781,516,652,952,1188400,401924,2384
"QIYUAN",986481,49134,113397,3526,491,1113,1000,157,1927,2098300,3064550,3355
"MINOR SETBACK",974893,44581,150791,708,1642,1007,1109,1251,1477,2098700,1796062,3218
"ELYSIUM",958822,44271,188887,2905,2021,1121,711,231,1204,2099000,1624064,8096
"NO-BIO",957293,26651,110638,1479,524,792,730,222,1543,1558100,1763703,4646
"123CABOOM",955183,63601,104759,11010,5275,1023,1214,777,2369,2114800,1479267,6035
"BUQT",947656,25171,78775,3464,525,1631,1280,395,1477,2097900,941349,8712
"ZEALOT163",939132,40973,100671,9736,761,2794,1664,497,3893,2105100,1003891,7530
"QWQQQS",938123,28044,114084,4083,734,1407,1488,356,1246,2100200,883941,10530
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"RX78-2",921102,40437,117219,2626,1011,3226,1761,1138,2455,2102000,1005861,5130
"XEAVAS",918014,24673,107579,932,2020,1150,1599,593,1276,2097500,1175939,2469
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"MANNY GOLDSTEIN",912812,45132,74593,3352,521,1082,1019,631,1956,2101500,885656,9808
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"DMCN.S.R",907865,56856,123946,16084,317,4482,2647,494,2276,2107400,1238814,12624
"CORBEN DALLAS",901174,48282,123824,12742,373,959,1289,528,1901,2103000,2033258,21910
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"MR.ZZZ",894681,39364,145632,7421,552,590,938,847,1350,2105400,2089180,14360
"CENGAY",886681,3681,37398,43,891,498,377,10,556,232400,53963,323
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"BITTERFAKE",876517,43809,97958,5347,682,1523,1273,1805,2124,2102600,1250937,9926
"MUKAIJIMA",865044,56411,179112,42192,181,2146,1667,1198,2971,2099400,2032854,57281
"PANDA SHISHIOU",858953,29823,115817,5883,275,1157,604,466,1023,2102900,1661359,9171
"N4P4LM",854808,51085,145738,22774,189,1091,678,936,824,2121800,2834861,12661
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"RZILIX",819624,38873,103245,6256,437,1905,877,218,1715,2102500,1431146,5339
"CARLO",817744,28719,68405,3693,385,1239,689,365,1283,1576800,906664,7578
"YARRINGMEOWER",817585,44388,110552,6553,374,1888,1380,776,2118,2108500,1283936,12241
":3",816770,53311,111313,18816,443,1104,856,1050,1976,2107100,1524534,22526
"SEAKING",811914,35410,79124,4534,230,1420,1308,841,1355,1992700,1009853,15942
"=_=",811605,45217,119646,7777,511,971,1600,1407,3901,2101700,1344906,8521
"BIGCROCODILE",807173,33954,83383,4217,904,1050,1048,545,1484,2100500,1172247,4092
"GHOSTRONINBOOM",800912,27130,77879,9217,314,1449,982,292,1459,2098600,884171,9453
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"HIRISA",796415,21976,74179,2736,418,710,497,666,1662,1612300,1185361,3696
"ME LXR",793706,25842,72939,3135,603,1016,881,464,972,2101600,836791,1653
"MR.SALT",793305,41562,128424,9043,1030,1183,1149,1105,2796,2112900,1891311,15506
"CODY MARSHALL",783937,43032,88915,3089,1201,2041,506,1116,1186,2107800,1534570,7530
"BURGERKING",778584,72742,118832,1444,955,1745,2186,1514,482,2103100,1392098,7568
"LEEIZAZOMBIE",774429,23717,69037,4054,1111,832,841,273,1123,1684800,1272724,4965
"DBR0WN",770845,23526,61464,2028,286,1036,493,703,1284,2097300,1135209,3501
"BLUE2TH",761793,28935,105510,8818,472,1913,1776,540,2305,2100300,1216233,9639
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"CNM 3DAY KILL U",752702,25267,108643,6441,335,956,1206,247,1561,2098900,1205724,12084
"RWKK",739606,24723,51025,2865,597,1179,421,157,1591,1955400,472167,3562
"FACEPUNCHER",727290,27148,85262,7645,230,1326,1353,471,1060,2102100,767558,15148
"KF EZOREDFOX",725063,20821,78312,534,1282,1089,1342,450,1409,1249200,590778,1363
"DATN",722059,34757,113968,1121,1801,1353,2314,850,810,2099600,1166572,14073
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"CLOTILDE AALTO",718558,20957,54928,2663,333,1041,842,607,1155,1539600,850960,3658
"VL",716762,38401,116945,11148,1242,1054,1625,170,1554,2110800,1312447,18832
"STARRYNIGHT",716439,39433,103384,9649,541,418,567,849,1420,2106400,1410570,7842
"SYLVANO",715628,32698,89745,3421,1862,1067,1241,386,1527,2100400,1165594,2992
"UNDERSEER",714069,15757,44081,3418,322,927,972,160,1456,1432500,483341,3734
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"DRUNKENSEAGULL",704641,27558,98210,5769,321,658,745,330,1096,2098300,1878687,5982
"YUKIPO",703502,35557,100784,11509,247,1753,2004,68,2226,2109400,1443579,9612
"ASUKAOPS",697850,27862,89018,7026,308,1536,953,809,1804,2101200,1080805,5020
"SPIKE SPIEGEL",697161,30926,83040,7025,619,948,755,712,2307,2099900,980436,9026
"JELLY-TSAR",696552,28382,76480,3213,735,1243,1422,404,1302,2097300,685729,7003
"DIE.MW",695586,39165,112859,3097,469,505,851,1266,554,2103400,2173019,6988
"DAYDAY",693219,34015,72592,6875,197,717,859,534,1867,2101000,1432995,6598
"ONYXIAO",692680,33264,81424,1868,640,561,1065,432,954,2098800,1708600,7921
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"EORAL",685363,31127,107917,6252,459,956,1201,298,1189,2102800,1176268,7594
"$ILENCE",682099,13696,67245,292,1656,477,901,183,432,822600,517913,3176
"KAMADO TANJIROU",681874,39853,72077,17694,300,1154,1931,1111,1941,2100300,480257,9489
"STRUKTO",681102,42191,94179,5869,186,674,1140,466,1993,1960100,1407525,10866
"KF REDFOX",680155,37353,60409,7556,296,1443,1060,940,2675,2103000,1329149,4953
"CODERNEM",679509,24710,60284,4151,263,715,377,564,804,2099100,866296,2223
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"MR. ROUI",673506,35510,83557,3015,715,785,649,438,1129,2099000,1272287,4798
"MALICK",672363,23166,91320,2109,573,1020,816,564,1910,1844300,1713575,4924
"CURTAIN",670661,29620,83840,3219,399,1087,806,518,1215,2099400,1468457,5780
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"YOOCHEN",665405,38566,74787,5388,338,886,1031,2048,1456,2101100,1072179,6349
"LOUDHENTAI",663765,23877,75329,1378,1053,1019,967,935,790,2099600,1158164,2759
"MR. LITZZZ",662158,31782,112177,7583,494,928,646,262,1045,2099100,1832882,5796
"SARGEANTWAR",661875,33263,54918,6923,350,890,526,381,1510,2097200,1170868,3925
"HILDEGRIM",657090,31130,101479,7740,272,639,599,295,1354,2102900,1497801,6550
"[CN]MEMORIES",653129,33006,63785,3930,345,1215,1224,584,2224,2101100,864758,9262
"GRZESIEK",649467,25771,97514,5688,266,607,810,1365,1403,2098900,1568735,9276
"FAIL PLAYER",649211,34661,81606,7027,258,1033,1045,1273,986,2101500,1763845,7796
"CYPRESS_BLADE",648952,31001,98867,5299,481,1107,873,160,770,2101500,1845771,3169
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"XIANDER",643897,24790,104984,3632,587,620,605,336,1000,1637500,1890815,1914
"ALLAH SHARKBAR",643123,33804,59893,9660,341,1425,1277,852,2165,2103400,640581,9287
"APPCC",642345,27167,70134,4388,770,1102,940,328,1674,2098000,831629,3550
