"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TARN",2239258,41874,157624,6543,418,3741,1440,271,2496,2103900,1299778,12640
"MR. WEIRDO",2020291,63940,201760,6339,521,4727,2415,1345,2533,2110300,2369723,12613
"RJ971",1971363,124974,361977,24466,455,2847,2821,1547,3955,2143900,7492470,29791
"I AM GAY",1961166,44727,116393,10595,664,3179,1914,688,4870,2103200,1392724,9049
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1850901,36107,143128,5251,538,1992,1276,923,1876,2103600,1592643,10385
"TERATAI",1779405,38573,105241,7237,886,1443,778,350,1222,2103100,816207,5135
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"DONKY",1701749,59191,146871,9230,389,3229,1756,973,3109,2116900,2776757,19135
"MAYSTER",1667189,22893,113400,1071,2015,1763,1193,610,812,1800600,1115978,5130
"CHITKUA",1645999,53276,164053,6043,728,2467,1741,886,3368,2113900,2123071,20088
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"MELOONS",1554802,27986,113680,5052,938,2271,1379,389,2300,2067100,621731,7852
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"TOD THE WOODSMAN",1527505,24214,110462,3036,491,1228,774,436,769,2100200,1054622,7115
"SEMI",1521301,63748,181626,5804,452,2888,1982,1468,4072,2112500,2859178,16467
"CUCUMBER",1514521,52633,156853,4784,350,3337,2343,502,5024,2108800,1797367,23583
"GREENHORN",1472953,37910,119041,9209,321,2466,1431,635,2194,2107900,1898804,13822
"ROSTISLAVAMK",1423525,48557,220376,10475,986,3788,2583,234,3132,2116800,3870491,20650
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"IRYON",1364225,67268,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"DIASHU ZUK",1348233,64329,153845,7186,345,2065,1734,1249,3809,2114700,2108763,17052
"JUNKYARD DOG",1336499,42422,161981,13592,314,2541,1421,1383,2822,2117400,2680652,43849
"REFRIGER RAIDER",1330217,49456,109900,11837,657,2733,1507,284,4224,2106900,1242641,12745
"CAPTAIN VODKA",1289072,34892,111987,4307,413,2094,1013,478,2634,2103600,1480524,4842
"X-STAR",1253399,49009,134012,3414,374,1465,2334,724,1934,2101100,2624969,6293
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1193444,21752,73935,6697,326,1242,1058,139,698,1858000,862633,6365
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"KICHERKEKS",1179032,51146,166806,4936,806,1677,1451,640,2710,2102000,1808940,5042
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1109608,36441,133041,5730,602,2318,2306,715,2181,2102200,1324992,18742
"ZARTACLICKING",1087142,33849,122550,4683,539,1871,1665,444,1509,2100200,1825050,11349
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"STAXXY",1079965,22616,95989,3652,1386,1859,923,600,1322,2097300,1076820,5561
"MR. NICEGUY",1079430,31880,134405,3967,783,2070,1391,240,2004,2100000,1409614,9473
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1074911,32822,99679,6700,377,2209,1847,442,3133,2103100,1394028,9914
"PSYDROSE",1070512,42934,141461,10128,383,2106,1942,257,2450,2102900,2386053,14003
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"JET3",1047331,59815,149359,9269,304,3253,2103,328,3281,2113300,2647903,19553
"ZEPHYRANTES",1040756,15754,70481,3293,527,1038,628,42,1294,1596500,671004,2607
"GARNETZ",1030848,70102,116903,12275,683,2264,845,513,2549,2099500,1232943,9796
"MR. MRRINTAKARVA",1030368,31798,136475,4740,456,1470,914,793,957,2101500,3462652,4608
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968821,19317,94581,4513,1034,885,435,13,818,1167300,639061,2915
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"LENNY",922696,21041,87233,1960,4000,1512,1009,124,1322,1913600,940321,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"THRAXS",843406,30607,102962,2820,411,1279,905,644,1253,2100200,1488550,7326
"SHIGEGGG",820798,67220,171240,16595,410,1203,1160,667,3565,2124100,4515421,6520
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"SIR. PAIN",792601,46196,99765,9821,254,1468,780,593,3005,2104700,1488342,8344
"JATIMATIK",777450,36057,87926,7687,403,1779,1312,1024,2091,2102700,1582861,6921
"DKFLA2222",768866,33041,132628,9961,326,1055,774,196,1589,2085400,3097537,9195
"MUKAIJIMA",763909,50990,162823,38572,181,1970,1523,1030,2788,2099000,1866867,52164
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"JUSTIN FAN",690336,33734,90286,5527,305,1364,1261,553,1055,2107700,2023378,8224
"NACALYATOR",686014,43435,100426,5387,465,2647,1863,624,2389,2106100,1410649,9046
"IMOMUSHI",680267,34841,82709,6974,352,2907,2006,561,2411,2103500,1486762,12355
"ESP-PLAYSKULL",678403,18668,78221,1768,839,587,597,305,797,1285100,461556,1948
"BREAD",676495,29862,81051,8928,472,1027,660,534,2850,2099900,1495434,5844
"JERSEYFIGHTER",671572,21637,47533,9355,362,580,427,250,1407,1853900,738629,3315
"PINGO",669407,41239,79848,4982,1126,2148,543,547,1316,2107900,1445231,5293
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"MOBIUS STRIP",660807,20324,74578,3565,343,2420,2048,173,1381,1783500,873109,9556
"OM",653601,22077,95751,2459,342,1779,1166,517,1130,2006000,812128,10571
"DBR0WN",649049,19257,48927,1563,286,937,387,548,1076,1647800,892037,2961
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"MR. DESYNC",631521,14385,51277,1117,529,1011,560,118,1856,1471300,536151,6120
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"BLUE2TH",620355,24362,87457,7696,472,1524,1480,368,1757,2097400,1071676,7758
"CY@",609022,20494,40611,7584,454,1251,592,77,1494,1986700,510575,5631
"ANZAC_JOE",604329,32119,80154,6835,510,591,972,306,687,1914800,1575816,7048
"COCONUT135",596397,24844,58397,6749,198,1041,583,174,1649,2099800,748442,6552
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
":3",586926,41587,82199,15501,443,891,687,784,1654,2103400,1022584,18491
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CORBEN DALLAS",577635,37053,93213,11844,373,694,1001,289,1358,2097800,1652138,17441
"PANZER VOR",576898,19034,62421,2660,528,1915,700,51,1280,2009200,718577,4168
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"DEADMAN123987",544950,22056,42162,2053,249,1193,524,193,1554,2097600,748456,2559
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"SPOONALOT",534081,24345,59053,5964,319,973,540,381,881,1999200,793367,7011
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"N.C.N.N",511705,21083,89412,4449,478,873,582,99,1203,2018200,1086480,5753
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"KALISHNAKOV",495210,22127,56392,4157,238,923,731,404,790,1824500,738637,6881
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"KDDI",485446,7192,39579,276,2545,577,335,54,555,624100,359605,917
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"RICTUS",479970,31914,116750,3477,829,739,1221,45,893,1494600,1003746,1552
"MARANELLO",475715,34897,104176,3143,1559,1397,1709,91,1933,2097500,605549,13381
"FAIL PLAYER",471060,24681,61346,5996,258,826,776,736,736,2098200,1404066,5928
"1",467409,36243,75978,8781,264,960,986,219,1788,2099800,962576,6716
"MISTAKILL",463636,26611,61967,7106,280,551,481,474,1314,2098100,867531,4831
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",455685,17129,55147,3477,273,312,392,255,654,1575900,880318,6233
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CHAPATTI",445920,28568,51040,5830,805,806,449,456,1068,2097900,1150742,1953
"PHRAL",436022,21190,65756,3861,419,920,749,471,1271,1584600,1184175,4839
"DUBAYOO",435789,27287,50867,3244,294,1019,689,385,942,2001400,833965,5392
"JOHNG",433375,33863,70865,12972,344,573,586,242,1116,2097900,779714,4009
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"HILDEGRIM",426672,19986,62964,5930,272,489,307,169,876,1890200,921721,3728
"F2P_MAGGOT",425030,23312,45544,5027,137,1211,1001,313,2877,1592200,544938,6273
"LLLLL-",421818,12780,62251,400,666,1120,660,166,784,1411400,366004,1876
"WILLIAMIONIANA",419852,26880,50661,4238,248,810,508,668,1432,2099700,824763,4517
"MR.MUDE MG",417254,33704,81677,11235,188,375,518,149,1549,2098100,1880530,14195
"RIGHTWINGNINJA",411759,15033,39684,2780,490,543,361,422,609,1328800,711878,1876
"AFROKITSUNE",402026,38678,63479,11128,192,910,554,417,1533,2107100,1374729,10411
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",398290,14834,39960,3328,612,487,553,112,688,991000,794140,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",395150,14059,58289,3444,555,569,329,124,541,1169200,671606,5301
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"ERUISS",392117,22378,53090,5079,430,1187,729,285,1041,1861900,879388,4138
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"SEVASTOPOL",383663,19883,72132,8029,437,616,464,266,1152,1695900,961343,5141
"WASUPZ3R",381708,18200,55325,3740,371,489,390,207,781,1691800,1349742,2924
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379510,15880,55951,3240,292,539,440,368,779,1518200,899719,5504
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"TALION-FR",374974,31741,82105,16792,203,812,440,267,544,2103500,1544368,6325
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"KINGFISH101",372652,19217,46413,6033,224,767,359,839,775,1934700,1174454,4365
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"LIU",367124,19956,44890,7792,292,778,378,56,974,1958200,509345,2257
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"PT.C",364368,22735,65202,8125,830,1318,1198,124,1073,2098500,753005,3275
"TIGER5678",362511,27516,68461,5193,318,1188,973,154,2152,2101600,1189762,13124
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"STARWEN",361088,11918,50641,440,680,512,475,182,826,931000,105228,2474
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"SARGEANTWAR",360172,26028,35249,5418,272,437,273,128,857,1402900,906859,2593
"CAPITAN RUSSEL",359626,18559,35346,4554,185,793,599,144,1735,1403600,600642,2149
"FALLEN DREAMS",359459,19884,55747,5188,235,487,576,341,1459,1968200,1098648,6350
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"ENGUARD",354124,23129,51202,5856,318,558,426,245,933,2046200,961696,3479
"SEDA",351147,3885,14176,732,477,401,217,17,625,196000,112129,880
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"RITHILIN",347191,26508,39224,5940,215,770,273,135,1338,1945700,835863,1622
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"NICOLO",338267,31213,39648,8057,305,1404,1486,275,3097,2100000,905925,6313
"IMUEKZ",337570,26800,48259,4804,432,1046,716,318,2873,1695800,783874,4145
"KAIKEL",335205,18650,56771,6128,236,611,293,185,571,1725000,1001244,1487
"POMMY",330510,14273,35485,1883,254,795,599,361,1192,1347600,523624,3881
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"MTHL",315185,18168,43335,2960,274,750,782,181,996,1189700,416534,7000
"ONONYMOUS",311522,9988,24983,1624,232,238,104,91,405,870100,441803,1535
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"CRAY",308621,15475,30827,2461,555,465,223,193,320,1265500,519560,2027
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"KRAISER",307822,20490,59507,7208,225,356,240,323,885,2099200,1187336,4368
"SCHLEUDERER",306389,15474,49623,1167,333,193,581,569,186,1356400,702987,2860
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"BEAUTOWNOUTLAW",302543,28560,40859,3163,243,640,532,556,1265,2098500,732145,4286
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299039,15637,40233,6512,593,641,420,86,1252,1105100,623013,5030
"KILROY",298563,15847,37871,5358,227,526,326,297,848,1673900,608809,5460
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"MININGBOY1989",296157,14353,36936,3579,286,891,414,45,1058,1061800,382358,3496
"SERGEANT MUFFINS",294985,13233,26691,1351,295,536,431,228,889,1173300,372486,3236
"SAVRUL",294208,25315,42976,2179,230,449,304,590,999,1706900,1325790,3268
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SESH",289010,24114,68653,13278,132,241,446,61,599,1391000,1867313,3211
"N4P4LM",288711,24606,62016,12524,130,500,377,436,470,2098200,1236445,6328
"ELYSIUM",288302,17460,64891,1237,1528,462,181,34,447,838200,628757,3177
"SETSUNA KURAZAKI",287248,9641,31843,674,496,1168,1301,162,864,689700,180254,4827
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"UNIVERSALI",284367,13611,37106,2497,333,466,533,169,1061,1137600,743258,3937
"YTHIEL",280709,10690,44156,1249,290,870,434,105,224,1065800,827958,2427
"BASTO",280411,15661,42840,4600,201,193,384,80,584,844500,415896,3648
"KEDDNEX",279753,18904,57742,3047,494,542,820,62,588,1786500,625555,2038
"JAY DADDY",278214,9932,32763,2984,445,240,122,133,334,809300,439412,2040
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"PABBATT BLUE",271039,16262,34141,2289,1337,284,203,265,797,1165300,748573,1546
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",269809,6261,22688,272,335,580,649,55,376,415000,160229,2779
"CH4K4N",269230,12870,44760,1439,907,492,407,277,604,910500,953368,1750
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",267809,17818,30385,4574,265,736,707,71,2152,1498000,600851,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"WARBRAND2",265062,20340,38410,4058,226,651,461,595,803,1684700,755083,2291
"PRIVATE JF",262678,2329,13006,167,777,231,179,62,208,173300,54875,387
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"C417632069",260055,18227,37060,3722,404,1030,382,38,1103,1989000,581302,3067
"SONICG52",259910,14622,48476,3877,370,228,163,204,299,937200,882935,2344
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"MIYUNBUYU",256335,8165,32922,1866,487,365,293,70,459,643800,385294,1927
"JOHNAVERAGE",255480,14855,46496,2997,253,284,163,316,352,989700,779831,4052
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"JONESY22",254266,20406,55992,6035,212,161,312,190,660,1012300,898392,2203
"TIRED SLOTH",254126,12391,34725,726,385,565,387,264,476,847100,581666,975
"CORIOLIS1128",253953,25430,37406,2800,222,676,785,678,636,1752300,953801,4119
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"GHOSTRONINBOOM",253168,10995,28307,4748,279,454,302,48,519,803000,331726,3925
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"THE RWR PUNISHER",247275,7519,28110,511,340,987,1009,110,775,526700,139128,4087
"GIBBS",246141,9461,28863,4201,223,371,323,151,468,660000,712827,2115
"NUTTERTOOL",245177,12919,42342,4011,223,446,422,177,799,1205300,492859,6110
"MOIST CLAIM MEAT",244443,5559,23978,803,326,407,320,83,284,415100,300963,2291
"SHITGAME",242752,11508,48939,1443,1028,609,891,67,1217,1045599,194134,1597
"BLACK RABBIT",242510,16274,42395,1328,474,213,471,163,477,1554900,856245,1286
"JHONNY NIDEB",241239,11740,24821,2648,370,427,593,340,764,942900,319327,4487
"LKJHVC",240000,12010,35986,1508,362,267,296,133,353,808600,431993,1362
"MR. HOPS",239900,19495,53959,12110,162,317,401,171,657,1719800,1112862,6512
"FREEZ",239627,15373,33478,3282,493,595,143,90,1372,1286900,693265,2256
"NIKOLAI SANDROFF",238811,26651,24947,6330,195,632,402,50,2131,1750600,451085,2893
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"CHAINKILLER_NL",235770,18172,31765,4236,274,467,443,232,1730,1391000,416746,4396
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"PRVJPT",229668,34074,68167,19382,126,86,265,128,719,2101700,2167059,2024
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"D3VILRUL3R",223925,13251,25977,2852,311,448,433,220,1119,894000,376111,2118
"TANGODELTA12",223686,19691,27887,3058,168,182,285,528,629,1167500,657413,1503
"STATUTORY APE",223322,12081,26608,1055,1220,374,476,172,784,770900,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10036,27295,675,487,349,411,210,447,768300,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"TURBOMART",217081,8510,34076,2730,638,214,247,47,353,672200,299100,2135
"MANPOWER",215485,17846,28599,3442,658,1035,287,33,893,1300900,491387,3877
"BOXY BROWN",215329,19399,48130,6976,240,188,149,344,384,1976600,918723,3872
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"INC",215111,13559,42871,7658,150,286,319,388,896,1387400,731288,6265
"XANAX",214533,15272,29949,1935,320,354,235,89,881,1307100,644556,1538
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",214102,6460,26632,464,506,277,205,80,253,512500,349338,1586
"PG.AIRSTRIKE",211851,26838,44830,9736,194,344,317,331,573,2097300,384883,8765
"RIGORMORTIIS",211348,17768,25981,3269,173,233,105,278,642,1414700,555081,2290
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"RELANSCARLET",209889,15164,41124,1600,541,271,358,603,107,894100,574424,797
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"WALTARRON",208363,36396,32891,3846,328,504,336,302,940,2097800,907821,3442
"SOUPMCTAVISH",203835,14542,31150,2962,204,407,221,74,807,1115800,536576,2215
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"TURKEYSANDWICH6",203238,14173,32106,4700,256,643,427,95,2028,1144700,512832,2050
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"LUBI",202986,12187,30737,7849,189,301,244,178,759,1222600,363375,5435
"TIMROD",202616,11101,34571,2174,199,197,165,241,267,719200,526945,1084
"BOTFELLAS",201609,14391,42506,6476,320,251,467,196,402,1512300,873633,6360
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"KOLONEL.PLAZZMA",199969,10935,30231,1808,347,420,301,47,783,755100,224110,1117
"MR. CHAMELEON",199215,22083,32128,6629,1337,506,219,97,1883,1666900,951169,2482
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
