"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ESTY",1850901,36107,143128,5251,538,1992,1276,923,1876,2103600,1592643,10385
"TERATAI",1778902,38522,105145,7234,886,1442,778,350,1222,2103000,814381,5125
"JFJFJFJFJFJF",1737462,43521,101980,4388,921,1687,1246,1207,1893,2105200,1647319,6600
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"DONKY",1694257,59001,146371,9215,389,3216,1743,968,3087,2116700,2765050,19073
"MAYSTER",1665981,22845,113209,1067,2015,1761,1193,609,812,1793800,1113406,5124
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"CHITKUA",1603648,51983,159461,5875,728,2378,1657,873,3206,2113000,2058169,19259
"DOX",1603180,37080,173211,4885,490,2880,2198,441,2402,2101600,2195713,18914
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"GREENHORN",1472218,37893,118968,9203,321,2466,1430,635,2192,2107900,1898114,13802
"ROSTISLAVAMK",1420764,48529,220126,10472,986,3776,2582,234,3121,2116800,3868143,20643
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"IRYON",1364225,67268,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"TOD THE WOODSMAN",1354595,21655,96965,2702,491,1098,646,408,663,2098000,910750,6296
"JUNKYARD DOG",1320668,42128,160297,13514,314,2510,1388,1362,2795,2117200,2652344,43485
"REFRIGER RAIDER",1312171,49272,109154,11809,657,2725,1501,282,4203,2106800,1238645,12718
"DIASHU ZUK",1287618,61214,146430,6833,345,1965,1649,1173,3548,2112800,2017113,16357
"CUCUMBER",1225217,46341,134176,4353,282,2783,2038,426,4137,2106400,1569223,21058
"CAPTAIN VODKA",1223666,33283,106738,4198,413,1991,946,435,2441,2102900,1405524,4633
"HENB1",1201034,32914,111071,2832,1185,1727,1282,595,3027,2100700,781409,3941
"CIUBE",1193444,21752,73935,6697,326,1242,1058,139,698,1858000,862633,6365
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60775,137771,7346,223,1852,1034,494,3136,2111700,2801171,13580
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1107150,36317,132632,5712,602,2306,2298,713,2174,2102100,1320440,18670
"SEMI",1096247,54730,147499,5048,452,2191,1399,1302,3244,2108900,2422448,13873
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"MR. NICEGUY",1078553,31850,134241,3966,783,2070,1391,239,2000,2100000,1407727,9462
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1074907,32818,99677,6700,377,2209,1847,442,3133,2103100,1393966,9914
"HIDDEN_DRIVER",1061601,15288,60089,4278,287,1168,960,67,2325,1256800,878984,4314
"STAXXY",1060711,22171,94144,3584,1386,1833,910,587,1293,2068900,1054485,5435
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"PSYDROSE",1058074,42364,139633,10042,383,2077,1927,255,2406,2102700,2348726,13861
"JET3",1040925,59619,148493,9252,304,3232,2099,327,3251,2113300,2633057,19518
"ZEPHYRANTES",1040401,15729,70408,3291,527,1038,628,42,1294,1592300,668451,2601
"MR. MRRINTAKARVA",1029168,31759,136335,4731,456,1470,911,791,957,2101500,3459813,4598
"ZARTACLICKING",1022511,31641,114416,4432,539,1721,1547,423,1399,2099300,1722082,10702
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",962824,19256,94026,4507,1034,875,430,13,814,1165100,637937,2908
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"LENNY",922399,21024,87192,1960,4000,1512,1009,124,1322,1913600,938172,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"X-STAR",857135,38743,102876,2663,322,1059,1746,430,1378,2099400,2007006,4682
"PHLOIDE",847604,41508,135793,10907,297,1445,856,649,1719,2110700,2573807,12134
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"MELOONS",798148,19530,68742,4045,674,1450,874,297,1387,1323700,387573,5519
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"SIR. PAIN",777325,45457,97516,9675,254,1447,760,584,2960,2104200,1443243,8111
"SKATEGRAVITY",759518,21308,78599,4674,407,821,516,329,1060,2002600,1305607,3176
"KICHERKEKS",749632,41154,118820,4281,513,1055,881,446,1696,2099300,1581316,4242
"DKFLA2222",748500,32080,129646,9809,326,1022,751,188,1511,2030500,3020392,8985
"MUKAIJIMA",730302,48880,156659,37278,181,1854,1448,987,2664,2098900,1792488,49808
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"JATIMATIK",702077,34434,82316,7505,403,1661,1216,933,1987,2102100,1475146,6795
"GARNETZ",700922,60872,96068,10834,412,1863,601,389,2213,2098300,1110071,8498
"THRAXS",683771,26269,84739,2489,411,1089,761,491,1077,2097800,1278778,6238
"BREAD",676495,29862,81051,8928,472,1027,660,534,2850,2099900,1495434,5844
"ESP-PLAYSKULL",673989,18383,77455,1731,839,583,595,298,791,1270700,458416,1933
"PINGO",669407,41239,79848,4982,1126,2148,543,547,1316,2107900,1445231,5293
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"OUTOFMEMORY1",658778,40661,74696,4283,407,1034,1111,490,2357,2101800,870772,5406
"MOBIUS STRIP",652197,20086,73826,3525,343,2383,2028,169,1355,1762300,866321,9482
"DBR0WN",649049,19257,48927,1563,286,937,387,548,1076,1647800,892037,2961
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"IMOMUSHI",643136,33933,79245,6759,352,2800,1962,553,2330,2102800,1441761,12009
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"SHIGEGGG",633932,56157,138777,15242,410,831,1012,448,2817,2118100,3965107,5598
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"BLUE2TH",611197,24002,86175,7612,472,1501,1460,350,1731,2097200,1058638,7632
"CY@",609022,20494,40611,7584,454,1251,592,77,1494,1986700,510575,5631
"ANZAC_JOE",604329,32119,80154,6835,510,591,972,306,687,1914800,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
":3",573246,40643,80034,15326,443,872,659,763,1598,2103000,986469,18114
"CODERNEM",571101,21586,51708,3883,217,558,313,474,712,2097800,729169,1942
"CORBEN DALLAS",561685,36167,90961,11763,373,681,977,257,1323,2097500,1618900,17052
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"JERSEYFIGHTER",559648,19650,41624,8944,362,507,369,199,1234,1661300,667417,2961
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"COCONUT135",557054,23876,55412,6564,198,1005,567,159,1575,2099000,704731,6286
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"DEADMAN123987",540053,21854,41722,2039,249,1184,520,189,1526,2097400,741461,2518
"SPOONALOT",534081,24345,59053,5964,319,973,540,381,881,1999200,793367,7011
"MEMO",532366,20639,57958,4129,406,789,417,39,803,1632500,774462,2579
"OM",528231,17868,77371,1936,342,1482,956,389,866,1530200,622361,8059
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"N.C.N.N",511072,21056,89290,4443,478,871,582,99,1202,2015000,1084135,5752
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"NACALYATOR",490157,33912,77392,4512,465,1864,1461,337,1858,2101800,1042606,6926
"KALISHNAKOV",489527,21870,55690,4111,238,916,726,402,772,1803500,730138,6833
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"MARANELLO",475715,34897,104176,3143,1559,1397,1709,91,1933,2097500,605549,13381
"RICTUS",466418,31232,113377,3449,829,711,1162,43,869,1464400,998098,1400
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"FAIL PLAYER",456150,23970,59282,5911,195,783,755,714,691,2097800,1337440,5742
"ROKPARATROOPER",455086,17096,55030,3476,273,312,389,255,654,1572100,879910,6226
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CHAPATTI",444280,28479,50763,5820,805,801,446,455,1063,2097900,1141952,1948
"DUBAYOO",432840,27119,50572,3232,294,1017,685,380,937,1990900,830026,5355
"PANZER VOR",432523,15600,46072,2313,528,1446,570,37,1095,1541200,547661,3401
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",424128,18651,56092,1510,599,858,345,195,763,1247500,1072659,3628
"1",423633,31026,67024,7312,264,865,818,191,1530,2097500,835462,6105
"HILDEGRIM",421776,19797,62194,5893,272,481,303,164,868,1868200,909972,3690
"PHRAL",416236,20634,63487,3776,419,884,729,457,1234,1524700,1137409,4711
"MISTAKILL",414571,24885,56569,6779,280,484,447,431,1192,2059300,797131,4522
"RIGHTWINGNINJA",411759,15033,39684,2780,490,543,361,422,609,1328800,711878,1876
"JOHNG",408787,32609,67241,12638,344,540,549,230,1044,2097700,760736,3872
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27348,73293,3534,248,534,307,419,716,2097200,855044,2027
"AFROKITSUNE",400509,38545,63175,11107,192,905,551,416,1527,2107000,1367985,10375
"LEEIZAZOMBIE",398290,14834,39960,3328,612,487,553,112,688,991000,794140,3770
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"MR.MUDE MG",392657,32062,78053,10936,188,357,495,133,1470,2097400,1795503,13551
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"SEVASTOPOL",378565,19767,71491,7981,437,611,450,265,1136,1682100,957270,5077
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"WILLIAMIONIANA",376608,25145,46684,4087,248,721,464,579,1254,2099400,788244,4270
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"TALION-FR",371774,31558,81451,16731,203,809,438,256,538,2103200,1531450,6269
"MR.LIU9621",371516,27412,49332,6655,316,867,483,164,1067,2098800,808849,5033
"KDDI",370957,5865,31555,233,2545,441,250,49,483,527000,316156,614
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"ERUISS",364656,21176,49459,4891,430,1086,677,278,948,1757400,813207,3940
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"DKFLA222",361883,18476,64899,7493,274,403,281,247,1034,1348700,2039904,5051
"KINGFISH101",361318,18536,44963,5931,224,743,349,795,759,1860900,1118098,4181
"EL_CULERO",360589,32617,41092,8782,179,693,477,661,2332,2101900,1590411,4767
"LIU",358584,19752,43968,7735,292,760,374,56,954,1931300,499834,2214
"WASUPZ3R",358169,17112,51445,3656,371,471,374,182,755,1589600,1212021,2782
"CAPITAN RUSSEL",358159,18475,35184,4546,185,783,599,143,1729,1395400,599144,2142
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"MR. DESYNC",352609,9686,32883,795,282,646,345,65,1042,936800,386784,4073
"STARWEN",351549,11801,50089,436,680,510,467,179,811,921900,104285,2457
"SEDA",351147,3885,14176,732,477,401,217,17,625,196000,112129,880
"ENGUARD",349965,22850,50521,5812,318,549,418,238,930,2018700,946250,3442
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"JAMESTCJUGGALO",345080,10192,31596,1098,523,514,441,205,776,722700,577342,900
"MERBLE",344730,15451,53172,3164,271,508,406,356,737,1465100,875724,5355
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"NICOLO",338267,31213,39648,8057,305,1404,1486,275,3097,2100000,905925,6313
"RITHILIN",338043,25995,37898,5838,215,755,264,122,1314,1894500,777600,1597
"TIGER5678",331731,26234,63901,5012,318,1119,919,138,2047,2100800,1114986,12417
"POMMY",329244,14202,35309,1875,254,793,596,359,1188,1338500,519294,3849
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SARGEANTWAR",318250,24651,32725,5014,272,396,254,105,779,1277300,866769,2350
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"CLIVERED",311984,17179,39459,4736,225,654,288,54,991,1443000,711993,3220
"ONONYMOUS",311522,9988,24983,1624,232,238,104,91,405,870100,441803,1535
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"CRAY",307608,15347,30635,2452,555,464,222,191,320,1251500,515020,2013
"F2P_MAGGOT",307282,18521,34716,4131,137,962,788,234,2452,1148600,424417,5180
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299039,15637,40233,6512,593,641,420,86,1252,1105100,623013,5030
"BANANA.RAR",298654,17520,34085,3639,334,479,236,247,713,1043599,609829,2214
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13232,26691,1351,295,536,431,228,889,1173300,372486,3236
"SCHLEUDERER",294277,14521,47563,1161,333,193,578,514,182,1214000,659710,2817
"FALLEN DREAMS",293370,16977,46223,4764,185,370,464,274,1214,1667300,905705,5309
"SAVRUL",291664,25021,42437,2159,230,448,296,584,984,1685700,1309060,3208
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"ELYSIUM",288304,17456,64891,1236,1528,462,181,34,447,838200,628757,3177
"MININGBOY1989",287892,13881,35573,3415,286,868,396,42,1025,1027599,374013,3359
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"JAY DADDY",275467,9789,32306,2975,445,240,122,127,333,798200,432399,2003
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"SESH",273898,23002,65209,12820,132,231,419,53,565,1312400,1780841,3120
"MTHL",273806,15936,37460,2587,274,615,660,158,895,1038599,375381,5969
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"PABBATT BLUE",270929,16247,34123,2286,1337,284,202,264,797,1163200,748035,1546
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"CH4K4N",269230,12870,44760,1439,907,492,407,277,604,910500,953368,1750
"KAIKEL",268932,15973,46632,5592,202,514,233,149,469,1415600,841095,1241
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"11QQ",264157,17498,30074,4528,265,705,679,70,2114,1467500,596349,3528
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"WARBRAND2",261637,20065,37826,4010,226,645,458,579,793,1656400,746586,2273
"IMUEKZ",261109,22595,39017,3922,432,836,586,262,2253,1348000,633687,2874
"C417632069",259449,18134,36965,3698,404,1024,379,38,1101,1980700,580918,3060
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"BEAUTOWNOUTLAW",255005,24172,35124,2927,207,487,424,484,1028,2097200,660320,3743
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"BASTO",254722,14530,39462,4393,201,178,360,74,518,795000,394959,3383
"JOHNAVERAGE",253800,14775,46218,2982,253,281,161,311,351,984300,777515,4034
"TIRED SLOTH",253576,12373,34670,724,385,565,387,263,476,846200,579754,975
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"GHOSTRONINBOOM",253057,10972,28280,4735,279,453,302,48,519,801200,331366,3913
"COMPUTER RAGE",252913,5748,20912,254,335,511,560,50,341,377400,153891,2562
"SONICG52",250691,14098,46698,3731,370,213,154,195,265,910500,853044,2206
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"GIBBS",244288,9361,28505,4155,223,369,318,150,464,653200,704468,2090
"LKJHVC",240000,12010,35986,1508,362,267,296,133,353,808600,431993,1362
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"MR. HOPS",237484,19361,53478,12010,162,315,397,164,647,1704000,1107072,6455
"JULYAN",236930,11460,37435,1230,483,248,339,256,245,781900,581135,2179
"KEDDNEX",236205,16474,49447,2961,494,484,699,51,522,1497300,547318,1853
"CHAINKILLER_NL",235770,18172,31765,4236,274,467,443,232,1730,1391000,416746,4396
"NIKOLAI SANDROFF",235420,26168,24481,6272,195,628,399,48,2085,1722000,439829,2873
"KRAISER",234990,17002,48433,6575,225,305,197,210,732,2097200,979555,3589
"PT.C",234669,18140,48483,6444,830,943,893,89,644,1853000,589446,2383
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"CORIOLIS1128",233870,24038,34114,2594,222,633,750,639,600,1611500,854798,3814
"MR. SKELLINGTON",232185,12260,32104,5321,221,491,464,119,622,915300,471829,2958
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"NITCH",227881,9154,25427,2527,465,335,334,102,596,733800,313228,2473
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"SHITGAME",224898,10868,45742,1406,1028,574,836,66,1119,984100,186993,1513
"D3VILRUL3R",223925,13251,25977,2852,311,448,433,220,1119,894000,376111,2118
"STATUTORY APE",223322,12081,26608,1055,1220,374,476,172,784,770900,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"N4P4LM",220730,20234,48865,10859,130,371,293,372,396,1815800,982571,4905
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10036,27295,675,487,349,411,210,447,768300,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"TANGODELTA12",218259,19314,27424,3038,168,182,281,506,612,1145000,640541,1475
"MANPOWER",215478,17845,28597,3442,658,1035,287,33,893,1300800,491315,3877
"JHONNY NIDEB",215394,11023,22836,2422,370,372,532,318,670,881800,302364,4193
"BOXY BROWN",215329,19399,48130,6976,240,188,149,344,384,1976600,918723,3872
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"TURBOMART",215024,8386,33637,2723,638,212,244,44,348,664300,296441,2119
"INC",214544,13516,42727,7625,150,282,319,386,890,1381800,728530,6219
"XANAX",214202,15244,29916,1935,320,354,234,89,879,1306800,643643,1537
"PG.AIRSTRIKE",211774,26826,44809,9730,194,344,317,331,573,2097300,384613,8759
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"WALTARRON",208352,36354,32884,3843,328,504,336,302,939,2097700,906886,3442
"JONESY22",207844,17273,45795,5112,212,115,212,166,521,866700,739867,1660
"NUTTERTOOL",206650,11833,37407,3798,223,398,368,162,677,1069200,442745,5508
"YTHIEL",205564,8067,32448,963,266,665,321,62,182,820300,613168,1916
"SOUPMCTAVISH",203835,14542,31150,2962,204,407,221,74,807,1115800,536576,2215
"TURKEYSANDWICH6",203238,14173,32106,4700,256,643,427,95,2028,1144700,512832,2050
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"LUBI",202986,12187,30737,7849,189,301,244,178,759,1222600,363375,5435
"TIMROD",202616,11101,34571,2174,199,197,165,241,267,719200,526945,1084
"BOTFELLAS",201609,14391,42506,6476,320,251,467,196,402,1512300,873633,6360
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"RIGORMORTIIS",196214,17182,24519,3168,173,214,96,270,584,1343800,527956,2152
"RATCALLER",195877,8101,23248,2058,345,449,446,34,559,670300,336628,2718
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"GLOCK17",193104,16231,40462,5869,188,429,445,156,766,1113100,529917,8895
"MOIST CLAIM MEAT",193092,4677,19553,684,326,349,270,64,253,352900,230378,1896
"ZELI",193014,15458,36701,5165,213,368,330,224,323,1092000,616023,3626
"FONEBOOK",192456,14300,25092,5292,205,396,396,73,554,996800,326018,1443
"KAWAII DESU CHAN",191307,12497,18556,2198,160,383,196,265,728,1028800,460532,839
"CAPTAIN NEL",189864,17708,32267,4190,259,268,303,293,739,1269800,600428,1981
"SELECUS33",189262,8516,22839,1629,336,341,140,39,361,626400,277559,1180
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"MR. CHAMELEON",188131,20916,29762,6408,1337,493,204,87,1811,1538000,857449,2327
"THEFORESTWOLF",186836,6392,19443,1954,285,219,137,66,275,583500,306859,2743
"RELANSCARLET",185587,13961,37239,1538,541,247,316,546,95,830600,562914,660
"UNKNOWNERROR",185125,19399,31520,5123,235,717,418,98,2117,1863300,834672,7024
"DISCOPUNKT",183801,8122,28065,4480,147,304,371,56,522,780000,653219,5056
"KUSOSAMURAI",183641,6399,17772,2217,184,294,224,24,416,519200,225355,2349
"GILLS",182733,10757,28796,4299,286,276,200,107,453,875000,476403,971
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"FIFTHELEMENT",181670,8112,24548,3465,269,327,210,30,413,657700,286520,1591
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"HEIVIA",180418,18000,27463,4548,218,744,325,74,414,1894600,501617,2344
