"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SILKY",3314160,121039,383180,22221,1236,3848,3850,927,9048,2122300,3558461,36281
"LORENCES",3130679,77929,272161,11178,448,5038,3652,490,7071,2115200,2060901,18651
"::PANDA::",3078190,92855,323579,4542,2222,3381,4462,6100,2843,2116400,3821205,12006
"SHIGEGGG",3068611,181247,438757,30375,410,3519,2370,2866,9299,2169900,12369795,21424
"SEMI",3056725,108271,326549,10237,594,5186,3711,2749,7256,2130500,4625844,31469
"CKYAN",3004230,83370,230672,8669,1705,1896,2115,4810,5077,2119900,2920856,16019
"SMOKO",2972980,110498,246218,2622,1391,4872,4539,2676,3405,2112400,4459258,36907
"NANMULI",2964953,72162,344573,4428,753,2304,2443,2296,1252,2117400,3497135,11963
"SWISS HAZE",2854673,60948,204241,5467,708,1733,1866,1729,1466,2118300,2370905,12340
"KDSE",2836135,91310,299619,9653,739,4531,5730,5343,6557,2120700,3683817,25229
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"CHITKUA",2815634,92262,310645,10411,728,4187,3822,2068,6115,2136400,4710712,48467
"VCC",2802041,79163,324405,11675,1209,2903,3390,911,3239,2123900,5097148,16636
"JFJFJFJFJFJF",2783486,74287,164737,6229,921,2760,1980,2437,2998,2118100,2595086,11794
"PANZER_KATZE",2756165,70027,317678,5480,530,3509,4549,3710,2959,2125100,4451506,15434
"MR. DARUD",2730495,162375,257138,4389,491,4050,5488,2969,1949,2113900,4872665,14826
"HELLDIVERS",2693274,55970,234842,5920,1642,8703,7108,1077,4236,2107400,3801207,13417
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"BANANAJUN",2572678,104611,291302,11716,1118,3951,3597,932,3523,2111400,2463814,8995
"KUWAII",2549649,37029,196311,341,946,2166,1872,927,4693,2099400,571736,3475
"SPECINEFF",2545931,66674,147444,8113,359,3692,3320,590,4693,2114700,1379392,23453
"LIUSUAN",2523400,51143,269876,8555,1307,3443,2794,2686,5712,2105500,3814023,15020
"MELOONS",2519359,39778,183288,6059,938,3474,2136,560,3260,2100700,1006102,11311
"DOX",2507731,60474,291088,8162,490,4451,3743,674,4161,2112900,3465359,31366
"SHELYMA",2484651,100008,354280,14670,446,3213,3999,2533,3048,2133300,7691392,27696
"BAZINGA-HJT",2456691,49494,133231,5639,1244,3783,697,69,1003,2100200,681191,6284
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"BLUE POISON",2433180,27330,157700,2035,2108,480,1385,486,735,1765300,876710,2595
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"MR.YOU",2411579,105954,417957,5904,1740,8932,10403,1475,8662,2119500,4322612,61914
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"NO-BIO",2366247,52643,233879,2392,1069,1444,1874,746,2615,2101000,3260745,8586
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318308,62165,115771,12347,698,4336,2344,465,5439,2109700,1614370,12522
"KILROY",2314324,56358,220707,11842,371,4403,2200,1836,4118,2114600,2670276,17671
"DAIDAI2BZHE",2312510,66793,220762,8320,1113,1915,1993,1303,2456,2119800,2396168,13121
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"FLAT CAT",2283124,87326,272221,9531,363,2817,2926,4232,3056,2128500,3307807,32300
"XM177",2263350,65133,189721,20295,329,2500,1987,3544,3823,2107500,2965225,12472
"KOISHI7",2209626,65491,181523,10267,777,3091,2072,1652,3486,2112300,1794473,12715
"F2P_MAGGOT",2198884,77229,208862,14571,225,3665,3784,2313,6717,2123000,2559304,23813
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"MR. GRELO",2160028,53740,185931,6402,2596,1912,2163,785,1353,2103500,1643268,6288
"PANZER KATZE",2143020,43545,249414,594,1425,2047,2001,2940,2052,2101500,2769694,6264
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"QAZWSXEDHAU",2130510,52824,220764,8175,2267,1337,2555,1350,1715,2116300,2269830,14481
"U",2126735,57299,231583,4377,1123,1795,3622,2709,1636,2112200,2715667,12109
"ROBERT A. GREEN",2124313,79947,236137,13352,831,3380,3073,2098,4002,2130900,4797521,27070
"EVKING",2106427,45008,173279,2386,1335,2380,2441,1586,2488,2100500,1061936,13021
"MADNEZZZ",2100024,76505,221598,8298,459,3527,2660,1807,3356,2120800,2675982,18907
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"VON F",2064037,74005,256149,11731,595,1400,2801,1431,3034,2126500,4912007,26763
"TKW",2060119,93565,248661,5582,1036,5436,6542,570,6447,2111400,2671425,42265
"MR. KOLOXAA",2037416,69956,213025,6620,721,3039,1712,1661,2373,2111800,2842286,10437
"123CABOOM",2037107,111844,225187,17377,5275,2204,2819,1481,3859,2138300,3243418,11163
"BIG G",2031530,102669,234094,9712,1841,1736,3544,6198,4853,2125400,4167781,25986
"TPBEAR",2025386,48137,161873,7317,1429,2214,1758,974,2644,2108900,2099045,6366
"8286556",2017697,44390,159593,9252,1903,1689,2109,638,2329,2107000,1537827,13087
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"KF EZOREDFOX",2007794,32830,157046,832,1666,1542,2762,776,2788,1754000,839888,2126
"MRSSR",1995820,70594,237940,16726,675,2140,2715,1855,2420,2118100,2250469,11034
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1902078,51644,157666,6131,2222,2965,2058,658,2670,2108100,2166358,8815
"SOLOMONCHI",1894384,30936,137678,4646,723,2431,1670,465,3759,2100000,1454381,7196
"STAXXY",1865825,44356,188900,6635,1386,3061,2060,1793,2388,2109300,2133233,10743
"PAOJUE",1848173,52928,232373,2904,641,2694,1631,1570,2846,2106800,3302953,4930
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"WASUPZ3R",1835660,52322,218911,7369,783,1651,1424,1136,1591,2110900,3904033,7574
"MR.MUDE MG",1803829,90765,283961,24043,271,2172,2409,594,4615,2123000,5618557,49093
"TOBY15",1790502,38671,165605,7685,508,1527,1092,1473,1277,2103300,1057317,4076
"HELLNO",1788476,49329,136706,6456,689,1508,917,281,4554,2098100,826886,3365
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"CAPTAIN VODKA",1776314,52466,165058,5671,469,2854,1707,1033,3709,2112400,2053820,6990
"AWPS",1773872,65786,237055,17348,599,2557,3255,1750,4121,2121000,2700326,27222
"MERBLE",1770281,45254,170730,5518,574,2232,1708,1649,2135,2104200,2091918,9419
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"I_EAT_BULLETS",1768259,56915,186164,6157,333,2457,1655,1379,2534,2111900,2447815,13715
"MAYSTER",1765991,26104,127193,1354,2015,1919,1318,680,869,2097400,1359091,5862
"CC1992125",1761946,58149,167482,3558,1936,948,1864,1481,1165,2105800,1236849,11030
"BREWER",1759821,47880,236605,3083,706,609,1151,1798,606,2105100,3811206,17577
"JUNKYARD DOG",1759338,52995,213947,16260,314,3205,1989,2066,3427,2127300,3755439,55250
"GHOSTNZ",1739520,56318,174054,11923,555,2509,1784,2171,3158,2113600,2190806,13093
"REFRIGER RAIDER",1722657,62143,144667,13577,657,3432,1961,387,5263,2113000,1573624,16943
"MASSDYNAMIC",1720196,38286,159434,4379,1211,1476,1089,1650,1649,2101400,2061642,4708
"DINGYC",1714089,52395,258833,3468,966,696,1496,4052,931,2109500,1498526,15948
"YUJING",1696270,33031,159832,5073,1389,1182,1137,1419,931,2100600,2087298,10919
"ZHT141",1695373,51491,169113,8731,1465,1883,2316,1006,1637,2103700,1803721,9567
"DRESRIL",1673354,59325,155336,5282,857,3270,2074,2622,1721,2113800,1396245,8007
"MADEZHIZHANG",1661861,53158,170709,3920,303,1998,1661,2036,1612,2108500,3024815,6568
"XID",1660487,46876,173401,3367,665,2838,1952,654,2617,2104500,3665184,6111
"MR.D",1660034,47664,143289,5283,944,1718,1455,1407,1707,2106200,1731780,5202
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"BEETCHER",1635293,70522,232073,3714,1304,3766,7084,337,7100,2105300,2348042,11426
"TW CYC",1616108,43095,165056,6581,1037,1764,2162,1862,2107,2101800,1627503,8811
"OSTIN",1598021,59349,244244,14364,8032,2226,3833,606,4279,2109300,1615110,19330
"DEADPOOL123",1592881,50413,173379,6593,614,2455,1770,1296,2115,2107600,2534014,15488
"MR.CHIP",1589535,69130,217934,4669,1652,1335,1415,1726,1807,2102500,2305474,12734
"TAIGEI",1586940,28875,131659,3074,6563,698,1936,403,1071,2099100,972284,3439
"GREENHORN",1584055,42639,131462,9884,321,2678,1547,764,2400,2110600,2109893,16000
"STESMITH",1581172,60641,188594,2200,606,3380,2292,1219,1603,2104700,1825496,12180
"MR.SALT",1574133,76514,243541,12161,1051,1904,2860,2280,3709,2135900,3564485,27717
"MIYUNBUYU",1569702,45093,188093,5491,736,2052,1554,1358,2428,2106600,2178156,9919
"ZARTACLICKING",1562794,46326,168335,6116,539,2633,2272,718,2176,2103700,2432740,16067
"AUTUMNSNAIL",1561978,68032,195777,7079,2310,1438,1235,2842,1463,2116400,2190075,7358
"WILLIAMIONIANA",1559188,56037,152176,6572,3294,2434,1881,2412,3974,2108600,1552725,8710
"M1213",1555723,61684,151660,5056,486,2159,2421,458,3125,2111200,2545315,9783
"ELVA",1553909,47212,142063,6780,622,2526,1340,344,1573,2099800,1284047,10848
"MINISHEEP",1530697,63681,199578,13990,356,1643,2309,644,1785,2110100,2745399,20320
" INK.ZHANG",1530407,61435,186620,5707,533,2332,2752,1006,2295,2118600,2912112,13764
"AKOGISHI",1524444,54396,182762,7632,602,3098,3444,1347,3196,2108200,1969976,27413
"XZCZCXZVAS",1518960,31506,128861,2348,2082,1082,1132,517,928,2097500,652923,8420
"AHERIX",1510027,42313,183298,3078,793,2540,2814,1825,2628,2105800,2028191,20652
"LIUCCCC",1502086,55003,160872,11134,1793,974,2387,1174,2818,2109500,1206998,11541
"XXXHHH",1494856,51472,97469,8033,1074,789,863,443,1628,2101700,885691,5225
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"BIGCROCODILE",1489027,51637,142553,6053,1027,1618,1665,740,2424,2108400,1809506,6841
"OUTOFMEMORY1",1484315,76392,162446,7254,726,1719,2069,1297,3632,2113300,1903775,9820
"IRYON",1473136,72629,258120,13105,644,4441,2564,542,1678,2115100,5384128,13552
"GENEROYALE",1467333,42273,112792,7908,464,2226,2146,309,3886,2104600,1258498,7004
"JOHNG",1461750,86813,217409,18765,359,1647,1551,1589,2707,2115900,2398866,10037
"EAKING",1454519,32101,125797,1740,803,2281,1723,985,3018,2098900,651258,9815
"RIKKUN",1449936,50887,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1445068,84360,104798,12459,479,4868,2670,207,11102,2111300,1926117,17370
"RICTUS",1442807,73766,266879,5758,829,1767,2801,474,2233,2104800,2657516,12782
"CHEN WAN",1436978,68867,155332,10535,2419,3558,1470,857,2472,2112600,1980734,11790
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"KAIKEL",1422798,51679,177173,12071,354,2335,1104,731,1730,2109800,3114303,5358
"ECK",1415638,35581,155394,1924,448,1391,1663,1920,2845,2103000,1973039,9775
"RUBBERYCHICKEN",1412632,36875,111761,3863,1276,390,461,2012,677,2100900,2783336,4864
"SHIN[]BI",1401930,52617,75395,1876,405,876,1034,490,3375,2097200,584735,2596
"UNIVERSALI",1400447,46870,154931,8256,417,1958,2187,832,4021,2110700,2621497,22746
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"FRIC104",1360755,45893,155571,6116,1279,1876,2460,2119,3754,2104200,1782378,13900
"STOECKMICHA",1360473,78357,176746,8949,607,1756,3350,3140,2706,2122700,3068709,19880
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"CIUBE",1354212,27957,90782,8061,326,1408,1250,221,853,2098300,1042186,7891
"IMOMUSHI",1352388,56783,151142,10730,747,5107,3666,1118,4270,2115600,2563550,21334
"ME LXR",1349066,41190,120539,4484,962,1455,1403,613,1323,2109600,1478419,2517
"ELNK",1341110,33731,126867,2998,779,1437,942,515,1118,2100600,1052136,2337
"AXNONE",1329596,34219,111836,6707,630,957,588,1641,1808,2102300,1206254,3661
"MR.ZZZ",1325176,51852,209711,8868,572,746,1242,1370,1656,2111600,3325180,19950
"ELVIS",1317048,39175,105011,4630,1109,1242,1228,2018,1395,2106000,1964253,4585
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"CLIMTX",1312616,43311,135197,7664,580,1361,1278,1887,2365,2103700,1473947,10670
"QWQQQS",1307229,41012,169167,5033,1144,1815,2135,534,1531,2105100,1460607,15455
"TERRANCONFEDERAT",1306463,57907,160281,11149,1007,1178,1491,589,2615,2114600,2201745,9474
"DIGITYIGIT",1305482,41310,111390,6063,679,2021,1273,544,2991,2105400,1677045,5335
"XZHI",1304011,27279,96886,1536,3622,830,1614,599,1041,2061300,527287,2119
"MAGIACYANOPSITTA",1302872,50915,128817,8469,1009,906,1439,1438,1350,2106400,1466760,7571
"DRUNKENSEAGULL",1300269,44710,175847,8065,514,1270,1523,608,1761,2106600,3335325,9188
"LENMO",1298385,43332,160897,13203,1066,1839,2651,812,2767,2105600,1985543,17870
"F!SH",1297235,47376,109545,4366,1368,1771,1538,954,2120,2107300,1443014,8817
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285605,39889,108098,5820,638,1167,1139,478,2518,2101600,1550891,4059
"UNKOWNERROR",1280036,58947,164718,7385,369,1382,2106,2846,3409,2110800,2821310,17238
"SPECIALTROOPS-76",1278413,45043,137354,6644,737,1516,2017,1175,2638,2104800,2212496,10411
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"SOLOIST AN",1274451,37550,129469,4704,1955,511,1071,316,1914,1646900,648780,4228
"PPX",1274171,34092,76955,8382,390,616,901,677,1492,2099400,799644,6388
"NOSFE 2.0",1274061,30231,118254,1242,672,1933,1454,1866,1707,2100600,1001442,3724
"MK.6",1273479,78066,121757,35000,188,3204,1762,968,3320,2112400,2186636,16704
"STREET SWEEPER",1271951,22259,85745,2757,452,1302,1038,651,1743,1564200,1198183,3606
"NOSFE",1271465,33115,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"GARNETZ",1263139,80604,135461,14861,683,2711,977,786,3002,2101300,1416985,11744
"WHISKEYEYE",1258840,49817,104071,3763,626,1820,2620,1339,2087,2103300,1392437,12155
"WANGCHUAN",1257223,43495,149503,9920,993,1173,1600,802,2511,2111200,1451356,9466
"ZEENWORE",1255402,49376,139917,5914,451,2918,2200,2529,1204,2115300,1508640,14597
"MR. NICEGUY",1251333,40493,161107,5121,783,2349,1715,421,2436,2104000,1812794,12072
"DR YANG",1249147,33779,116337,3283,1408,1249,1781,409,2066,2098000,802408,2918
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"CURTAIN",1247426,39379,138381,4275,2209,1443,1195,751,1514,2103900,2030483,7804
"DUANYEVE",1245271,34755,68862,7153,2810,341,809,477,987,2099900,724377,3325
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"SHUBAO",1243243,29765,85102,4370,1493,346,792,839,877,2099000,722521,3911
"WZR",1238449,57147,159880,14749,819,1157,793,2493,1416,2114400,1997587,7859
"JERSEYFIGHTER",1235393,36258,80930,11996,443,972,779,842,2251,2103300,1172939,5480
"MR. MRRINTAKARVA",1232433,36934,155994,5285,456,1716,1023,991,1213,2103600,3919543,5032
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"DAJUZI",1230508,38874,185660,2560,973,2580,2558,858,1867,2101700,2190299,7263
"MANNY GOLDSTEIN",1230381,62503,102946,5059,521,1216,1428,1079,2427,2110500,1381097,14077
"SHITCOPTER 3000",1230359,30931,140471,1415,692,790,2039,930,1131,2100200,2032778,12957
"WE ARE FAMILY",1226371,25240,81214,3051,1607,579,792,483,968,2098400,749251,2818
"YAMAGOBNJOS",1221696,39898,135564,5220,967,1436,2048,919,1479,2101400,1258706,6745
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"MOORSEY100",1217788,31816,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"MR.MHX",1217729,32056,106418,5983,1641,947,1551,2600,549,2106700,938895,3506
"MH317",1215514,63387,153173,8827,2027,2294,1473,1636,3517,2111600,2192711,10102
"MR. XYZDXYZ",1214084,44931,149661,6757,511,2453,1655,1264,2368,2104900,2198393,13849
"ZYJ",1214007,57325,133155,12392,1104,2251,2407,601,4814,2115500,1677333,13467
"ANONYMOUSLEGEND",1211699,26409,80691,2034,2000,636,698,812,655,2098000,837372,1790
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"AK15",1205450,59331,157274,11026,339,7860,4263,749,6485,2113500,2480833,28319
"XUEPIAORENJIAN",1203912,54604,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"ZZR",1195690,41122,121867,14839,2945,1983,1421,1322,2862,2106300,1196570,14694
"XMAOCO",1192317,60088,121611,8141,956,1366,809,1789,1830,2101300,1761751,8057
"CODY MARSHALL",1188146,72133,134558,5456,1201,3139,727,2220,1701,2123700,2628752,11498
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"MUKAIJIMA",1182585,71247,232636,51311,181,2449,2064,1716,3371,2100300,2558363,70204
"5DH",1178797,32531,115375,7495,1000,1639,1685,1104,1573,2102200,1266909,7465
"THANSHUHAI",1178557,21845,103053,425,1994,1178,713,494,673,1480800,924375,1040
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MISTAKILL",1177137,46125,124702,10785,280,1628,1090,989,2446,2110600,1609671,7032
"CORIOLIS1128",1174332,71975,136548,8996,222,2621,2669,2173,2462,2112700,3252613,14207
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"OLDDIRTZ",1172252,56868,134982,9813,220,639,1874,2059,1786,2115100,3246112,14600
"MIRACLE",1168938,43011,149864,8429,872,2274,2026,372,3372,2108700,1583530,8138
"SIR. PAIN",1168068,61821,140251,11905,254,1951,1079,825,3946,2113000,2236384,12578
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"FACEDOOAZE",1163953,51943,162000,10996,450,2394,2192,619,2342,2109400,2112049,12251
"APPCC",1162759,41898,124823,5755,1750,1766,1938,647,2397,2103000,1385525,5570
"ZRR",1161242,35413,65549,7837,773,944,1137,561,2104,2099600,458978,7341
"PRVJPT",1149151,121294,251286,58973,227,427,1315,1075,2826,2129500,8026179,10093
"FALLOUT",1148813,57000,95486,9946,300,1613,1521,2864,3600,2106400,1400924,5781
"DARKYPWNZ",1145399,35512,107531,7043,377,2265,2069,550,3345,2104100,1514105,10591
"MORNING_HAZE",1140366,44179,100664,5968,1144,954,1192,2333,1542,2103200,1132837,7567
"GAIJINSAMA",1139862,41105,135455,4659,1337,743,1359,1493,1010,2103400,1537172,5388
"MSCONFIG",1139054,63981,127162,7688,988,3047,1540,3001,917,2112000,1300490,10837
"GAMESS",1133298,36914,72192,5555,3472,418,1083,744,1371,2101800,800416,2959
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"JYK",1129538,34105,106463,8620,814,1721,1240,196,1327,2100600,1122480,6407
"FACEPUNCHER",1128034,35984,129095,9366,299,1627,1826,642,1346,2106400,1259461,19697
"KERMER",1126790,35828,121427,4074,435,1832,2033,773,1984,2099400,1463235,9099
"BUQT",1126306,29330,98026,4189,525,1806,1487,465,1604,2099100,1127777,10274
"BEAUTOWNOUTLAW",1123422,85940,125864,5539,1061,3143,1975,1017,3844,2110800,2020786,11865
"GUIGUI",1121197,26330,89885,6051,926,866,1810,740,2175,2099400,579492,5195
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1115945,25531,72751,6461,2116,394,1005,362,1002,2098200,669295,4748
"MR. GREENHSS1",1115291,30738,95819,5770,1113,740,663,385,890,2101500,1304500,4226
"FREUDS CAT",1113678,45155,129988,7565,436,1623,1403,1566,1692,2109600,1593854,17541
":3",1110357,66432,152257,22163,443,1216,977,1486,2231,2112600,2233185,25893
"CN-QBZ95",1108315,41258,117486,4251,1071,2308,1118,832,852,2101300,1021976,6664
"UMP45&9",1105754,32313,136274,5942,726,1586,2441,499,1265,2107100,1738182,8081
"RUSH DUCK",1100310,39572,126391,4347,651,1156,1675,874,1743,2106600,1502434,8866
"OMAR MILON",1098309,46093,92998,6423,487,1007,1712,1401,2774,2104700,1122326,6569
"SONGWEIZHONG",1097138,50383,145602,12119,1729,386,1350,1400,1488,2106400,1285155,3478
"=SAMURA1=",1091547,21944,94840,1354,1804,301,780,575,626,2097300,591735,2737
"MR. CENSORED",1090466,50693,116060,5892,853,1001,2097,1780,1779,2101000,1934242,8216
"CARLO",1088737,38190,92845,4583,471,1429,931,578,1713,2097200,1204121,9426
"SRS",1088021,22775,68664,7235,584,1075,332,143,524,2097600,935062,2111
"YAO GUANG",1086974,40332,144672,6051,687,621,1161,1360,887,2104700,2583140,6289
"YARRINGMEOWER",1083147,57760,144589,7368,374,2208,1911,1136,2468,2114400,1710492,14917
"ZHATIANGOD",1081995,25218,52569,4912,1311,120,475,70,1122,1114000,302119,1133
"KRAISER",1080778,52592,166383,12134,383,1250,901,1550,2013,2113500,3260679,10335
