"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. DESYNC",1171416,25451,95105,1873,529,1973,1221,202,3088,2100200,948890,11130
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",1129732,22978,118736,1158,797,1589,1090,270,1137,1823500,1439897,7076
"AKOGISHI",1127066,37241,135441,5821,602,2346,2349,732,2222,2102400,1357049,19196
"MR. NICEGUY",1125466,33504,141417,4176,783,2144,1469,269,2071,2100800,1517343,10075
"MR. MRRINTAKARVA",1123377,34079,145205,4987,456,1589,956,877,1102,2102300,3715472,4769
"FREUDS CAT",1113636,44845,129966,7560,436,1623,1403,1566,1690,2109500,1593264,17539
"STAXXY",1113600,23723,100208,3828,1386,1928,982,650,1396,2098100,1140907,5835
"JET3",1108376,62779,158242,9509,304,3412,2216,374,3412,2114500,2782161,20387
"PSYDROSE",1094092,44018,144618,10275,383,2176,1979,273,2502,2103400,2449289,14140
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"JERSEYFIGHTER",1076668,27977,66776,10340,443,852,654,480,1952,2098600,945733,4105
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"GARNETZ",1073952,72327,121303,12922,683,2406,871,604,2622,2099800,1287492,10259
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"ZEPHYRANTES",1042984,15779,70625,3295,527,1042,630,42,1302,1600100,672500,2609
"ROCHELLE",1038268,13200,106847,486,609,856,705,139,787,896900,998989,2216
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"THANSHUHAI",998774,17460,83791,319,1994,1071,550,338,546,1093100,751277,846
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"OLD FART",929757,13529,68696,531,406,1409,1040,148,1825,1471500,538931,5410
"LENNY",926518,21179,87755,1962,4000,1519,1012,126,1342,1915300,956234,2385
"OM",922878,32150,136629,3619,342,2478,1607,793,1576,2100500,1248710,16141
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"SIR. PAIN",898819,51169,112527,10519,254,1706,906,657,3410,2107000,1682360,10031
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"IMOMUSHI",857945,39094,96657,7850,352,3377,2351,656,2865,2105800,1686963,14031
"OUTOFMEMORY1",838264,49091,96821,4948,407,1308,1289,710,2774,2105000,1265939,6380
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"WJSLK",811025,30332,122945,10209,469,2277,2046,257,3880,2104600,1254926,12570
"NACALYATOR",809774,49204,114364,5920,465,3106,2128,811,2733,2108800,1665690,10176
"F2P_MAGGOT",808689,35101,78368,7335,225,1903,1625,735,3954,2100100,875038,10153
"DKFLA2222",803222,34731,138682,10315,326,1080,808,201,1636,2097700,3271240,9617
"COCONUT135",799941,32985,80246,8266,198,1498,848,280,2209,2104500,1173820,8784
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"SARGENT WHISKY",764429,25486,73641,5004,325,1266,940,481,1799,2099300,1095659,7787
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MR.MUDE MG",695194,47963,124092,14422,193,692,895,265,2363,2104600,2757864,22258
"MOBIUS STRIP",682653,20941,76685,3661,343,2493,2099,180,1444,1854200,892007,9870
"RICTUS",680068,41273,158539,3947,829,1003,1640,98,1176,2084400,1113844,3109
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"CORBEN DALLAS",673561,40948,104082,12180,373,784,1104,382,1518,2099800,1789366,19118
"ZEALOT163",666824,31163,69318,8514,761,2192,1063,413,3173,2102300,812232,5892
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"BLUE2TH",656825,25741,92441,7996,472,1596,1562,434,1882,2098200,1124935,8395
"DBR0WN",649572,19271,48977,1563,286,937,388,548,1076,1650000,892422,2963
"MISTAKILL",645437,33325,82436,8485,280,791,694,674,1699,2103000,1135075,5588
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IMUEKZ",634799,43795,76325,7434,432,2048,1338,524,5076,2100400,1194637,7160
"TKW",632152,30467,76731,2357,438,1885,1953,165,2601,2098700,753400,12947
"PANZER VOR",623195,20176,68423,2767,528,2044,735,55,1328,2097300,771010,4456
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"PANZER_KATZE",616720,26063,86710,1706,413,922,1572,1262,1123,2098400,1228275,4025
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32131,80154,6835,510,591,972,306,687,1915400,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"EASAN",589478,47746,58012,8621,479,2367,1277,144,5765,2102900,1239325,7641
":3",587827,41644,82315,15512,443,891,687,784,1654,2103500,1025648,18509
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"KISETU",565243,17528,65710,4401,662,836,677,116,1144,1283700,690078,5898
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27741,70449,4591,337,1028,676,199,1644,1951800,928778,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",547348,22149,42359,2061,249,1196,527,196,1560,2097600,751572,2576
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"FALLEN DREAMS",540207,26094,79335,5861,342,726,842,510,2019,2099500,1550258,9242
"HILDEGRIM",539949,25495,81960,6939,272,583,492,247,1147,2099700,1199685,5327
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"ZELI",532859,32641,80987,9367,310,1240,848,627,823,2098000,1339311,10520
"N.C.N.N",523598,21572,91366,4522,478,894,595,101,1247,2072199,1108712,5858
"KALISHNAKOV",514737,23109,58879,4334,238,965,758,412,850,1911900,771940,7190
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"FOREVERARIA",506181,17167,68411,5968,627,1249,482,77,999,1593900,875159,4319
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"ROCKEYE",490200,22411,87753,7549,354,925,768,203,754,1924200,891510,4657
"XM177",487811,17435,52555,7602,205,567,453,978,758,1607500,1136397,3669
"KAIKEL",487625,24210,77095,7110,236,789,453,257,727,2098100,1444393,1995
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"MARANELLO",481642,35230,105614,3148,1559,1414,1729,91,1957,2097500,608891,13461
"FAIL PLAYER",481251,25473,62580,6087,258,839,793,758,776,2098500,1445808,6060
"JOHNG",480364,36464,77686,13785,344,628,640,294,1241,2098300,823283,4295
"WILLIAMIONIANA",477036,29615,55992,4454,248,912,544,784,1666,2100400,877728,4688
"LIUSUAN",475140,22688,76158,5331,361,1953,1004,161,2621,1866000,1145496,7456
"JAKE S",465740,36258,73889,6543,300,1429,556,277,1479,2104300,1137102,4974
"BLACK RABBIT",462630,26578,74895,2198,474,536,1028,324,933,2099900,1610895,2865
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",459296,17328,55701,3497,273,313,393,255,663,1589300,888099,6279
"CHAPATTI",458301,29443,52721,5912,805,833,460,485,1112,2098400,1185915,2039
"BEAUTOWNOUTLAW",452256,41468,55818,3722,868,1117,811,697,1871,2101300,949935,5625
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"DUBAYOO",442212,27790,51473,3267,294,1026,694,405,951,2028200,845601,5450
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"FLAT CAT",429570,19161,57155,2420,252,649,657,941,581,1723600,738560,7660
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"ANDEXA",423832,23456,62401,2777,520,426,326,288,506,1834100,921574,5431
"YTHIEL",423358,16463,67356,1619,432,1288,640,178,318,1816000,1334929,3439
"AFROKITSUNE",422914,40055,66601,11424,192,939,600,425,1648,2108000,1436978,10845
"SEVASTOPOL",417066,20602,75774,8318,437,647,499,287,1218,1774700,1005001,5513
"KILROY",416621,19115,50739,5847,272,758,442,375,1098,2020700,871470,6504
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"CORIOLIS1128",411924,37562,59460,4270,222,1148,1158,1025,1040,2100100,1548937,6640
"RIGHTWINGNINJA",411878,15064,39720,2784,490,543,361,422,610,1332500,713108,1880
"ERUISS",406722,23300,55437,5280,430,1246,774,298,1093,1929000,913680,4335
"WASUPZ3R",401762,19215,58644,3829,371,499,398,227,801,1802600,1448186,3079
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"CANNON-FODDER",398310,14168,58820,3465,555,569,330,128,543,1181700,677016,5358
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"TIGER5678",390982,29013,73558,5545,318,1315,1059,159,2313,2102700,1268689,13998
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"STARWEN",387637,12697,53784,464,680,539,502,200,911,986500,111256,2656
"TALION-FR",386988,32480,84461,17054,203,824,452,298,566,2104300,1585976,6556
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KINGFISH101",384807,20029,48034,6126,224,791,366,888,796,2022200,1225405,4579
"PRVJPT",384531,49016,102860,27464,227,140,426,235,1011,2106600,3249742,3397
"WANZER",383365,17446,66111,2070,307,472,437,325,390,1662800,1016382,3291
"MR.LIU9621",381118,27950,50892,6733,316,894,493,169,1092,2099200,831616,5143
"MERBLE",379989,15918,56030,3244,292,539,440,369,784,1521800,901894,5506
"LIU",379542,20289,46020,7881,292,791,392,57,1000,2000300,515538,2295
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"BASTO",375815,19620,54552,5097,247,245,489,102,720,1020800,524563,4670
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"SARGEANTWAR",373970,27002,36937,5605,272,469,286,160,882,1476300,937162,2737
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"QIYUAN",363809,24191,50729,1979,421,601,413,68,891,1534800,1486911,1437
"MTHL",362768,20624,49882,3370,274,851,902,200,1128,1391100,478741,8145
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"N4P4LM",360917,28504,73803,13987,133,590,421,518,524,2101300,1469432,7337
"OPT_0",360839,29549,35586,5364,172,530,670,491,1443,1165400,610786,4021
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359963,18623,35429,4560,185,797,600,144,1744,1407600,605417,2150
"FRIDAY",358435,21734,54096,2025,290,939,638,516,1428,1914900,954507,3739
"UNIVERSALI",357577,16208,45936,2952,333,612,619,203,1293,1448300,903665,4994
"ENGUARD",357047,23319,51646,5880,318,568,432,247,936,2068900,968938,3501
"VCC",356259,17392,51546,4152,250,505,315,84,1066,1443800,1007940,3996
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"NUTTERTOOL",353748,16481,56879,4586,273,562,578,268,1006,1666100,620639,8086
"RITHILIN",352844,27045,40033,6032,215,786,276,139,1370,1996500,857957,1662
"NONEJ",351241,25750,50092,5623,571,716,505,285,983,2022200,599775,4389
"MALICK",349516,13650,51638,1265,573,514,395,174,1040,1056200,1102589,2668
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"FENIX3",345935,9706,38489,1601,319,442,536,127,665,767500,283910,2255
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339119,31318,39790,8088,305,1406,1488,276,3103,2100000,908803,6334
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"KEDDNEX",332993,22130,67800,3114,494,619,940,72,651,2097200,698639,2339
"SAVRUL",332380,28333,48374,2448,230,538,371,641,1237,1960300,1489770,3773
"POMMY",331302,14317,35574,1889,254,796,600,362,1194,1353000,524977,3892
"SPARTAN4125",326708,28803,62248,9315,176,287,380,1080,319,2105600,777237,11417
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"YAKURUTO",321774,25353,62324,15291,159,784,1120,205,1708,2097800,820998,6498
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"WARBRAND2",320584,24039,46011,4580,226,772,583,793,969,2057300,889509,2712
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"CRAY",317573,16458,32234,2550,555,473,229,238,324,1377900,539412,2085
"TANGODELTA12",316618,25146,37723,3505,213,290,364,825,807,1574100,974148,2104
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"DEADSOULS19",310582,10660,29399,2037,448,454,270,21,1265,949800,756126,3760
"RELANSCARLET",310017,19955,54542,1732,541,380,478,863,155,1218000,613987,1264
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"BUMWORMZ",306841,26305,47486,6635,302,427,508,222,733,1565400,1163181,3181
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"FREEZ",305770,17779,41788,3644,493,722,211,109,1576,1480500,837927,2517
"R.X",305679,20300,51893,5085,206,411,517,237,835,1927900,858331,6485
"SESH",305067,25134,71984,13791,132,247,466,72,619,1487000,1946285,3291
"BANANA.RAR",304033,17864,35268,3674,334,485,244,247,720,1072800,623902,2253
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",301134,14667,37876,3623,286,906,426,48,1078,1087700,385748,3546
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173500,372504,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"JHONNY NIDEB",290941,13560,28797,3134,370,531,684,407,837,1103700,361141,4925
"MR. HOPS",290473,22842,63975,13556,162,405,460,214,806,2084199,1229528,7521
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"E=MC^2",284675,10166,38119,2200,567,427,301,268,676,922700,414659,3999
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"AABBWHY",283600,19231,58766,5992,1023,717,902,48,1275,1479900,387910,3361
"SONICG52",282937,16189,52750,4112,370,238,175,241,320,1007700,956409,2589
"C417632069",280778,18717,39383,3790,404,1115,425,38,1170,2037000,598034,3164
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"XANAX",277488,18589,39537,2208,320,424,270,109,1037,1557700,877773,1789
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275934,2787,14720,192,777,256,205,78,222,202900,63106,463
"ZUKKIE",274837,22497,47283,7269,187,514,557,276,1375,1468000,875663,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"TIRED SLOTH",272183,13131,37207,771,385,582,414,282,515,893300,612807,1033
"PABBATT BLUE",272064,16323,34328,2295,1337,288,204,270,799,1170700,750687,1554
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",271085,12954,45112,1451,907,497,409,278,606,915600,958608,1753
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"AKAME.T",269675,12560,37651,3213,174,1147,710,61,1270,1154500,484595,4511
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"WALTARRON",267648,44653,41433,4840,328,826,501,357,1288,2103400,1106623,4702
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"JONESY22",267033,21255,58814,6268,212,169,321,200,688,1058100,928241,2332
"ALISTER",262057,26419,58679,13270,157,198,277,77,722,2097700,966270,8947
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"GIBBS",261906,10257,31643,4441,223,398,346,163,503,721000,804045,2352
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"GHOSTRONINBOOM",255540,11122,28636,4798,279,457,305,50,523,812300,335895,3959
"SHIN[]BI",255251,13835,29130,605,405,286,152,170,804,781400,241878,810
"XEROV",255092,21555,38312,4045,181,545,390,217,689,1789800,1131523,2698
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"MOIST CLAIM MEAT",254738,5855,25169,838,326,438,330,86,300,437600,317617,2371
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"RIGORMORTIIS",247818,19438,29085,3529,173,268,123,319,720,1598000,599995,2543
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246464,27633,25596,6458,195,641,407,52,2172,1812700,463336,2952
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"BOXY BROWN",240952,20970,53061,7530,240,205,163,397,401,2097400,1010301,4199
"GANKEY",240597,24790,54122,7574,229,264,458,113,545,959300,831982,4284
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"CHAINKILLER_NL",236180,18208,31854,4238,274,468,445,232,1730,1396200,417971,4413
"ARGONTITAN",236108,14698,45492,3157,292,326,296,127,856,1279800,482488,5154
