"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"HELLDIVERS",2275920,45605,188022,4913,1642,6979,5765,903,3821,2104600,3139844,10844
"WANZER",2268532,67454,295392,7297,486,2161,2177,2094,1832,2106700,4672146,15112
"XM177",2252858,64557,188825,20208,329,2496,1973,3517,3799,2107300,2947021,12383
"TARN",2248171,42157,158455,6601,418,3765,1459,271,2512,2104000,1307725,12739
"NUOBOY",2195393,66873,276306,16808,1323,3188,2129,2188,3314,2133300,3596017,32300
"I AM GAY",2140072,49926,129786,11354,664,3531,2195,765,5521,2104900,1567283,9919
"DOX",2136165,49560,240954,6517,490,4072,3125,572,3582,2107000,2938447,26443
"SHIGEGGG",2133502,134303,310584,23708,410,2821,1762,1652,7683,2147900,9061253,16165
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"WJSLK",2062140,55705,267546,15231,1073,4555,4017,611,8404,2117600,2736063,23335
"MR.YOU",2035228,90540,353037,5546,1740,8341,8599,1382,7746,2116300,3762381,52194
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"FLAT CAT",1981536,76117,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"TPBEAR",1958904,45006,153481,6950,1429,2132,1605,922,2533,2107800,1976345,6018
"F2P_MAGGOT",1928515,66417,181400,12862,225,3436,3246,1957,6223,2117400,2204801,21390
"ESTY",1910964,37725,149460,5452,538,2064,1318,966,1991,2104400,1680161,10829
"SWISS HAZE",1855359,45648,143535,4456,552,1316,983,1339,1060,2110900,1867298,9512
"MR. KOLOXAA",1838582,63211,191457,6178,721,2588,1467,1436,2234,2109800,2602995,9232
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"ZRESAD11",1835196,56644,210725,3904,821,3727,2278,1560,3379,2115300,2415461,7153
"NANMULI",1820680,50750,224472,3007,753,1805,1815,1444,916,2109900,2225813,9081
"TKW",1805354,83501,216020,4927,1036,5169,5935,472,6121,2109100,2348549,37224
"PANZER KATZE",1794476,36864,202555,554,1425,1881,1680,2598,1854,2100500,2364949,5508
"KILROY",1790041,45771,165490,10380,366,3738,1704,1239,3610,2109600,2231838,15116
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"STAXXY",1743256,40535,172141,6190,1386,2950,1880,1556,2266,2107600,1967552,10108
"DIASHU ZUK",1739687,81021,199504,9027,345,2620,2250,1708,5091,2125300,2641426,21579
"JOE SHMO",1736951,73480,233084,7876,405,2756,1903,753,1873,2118500,2642472,24949
"GHOSTNZ",1736105,56258,173660,11909,555,2506,1778,2171,3156,2113500,2188703,13080
"HELLNO",1735152,48114,135302,6393,689,1497,894,265,4424,2098000,814402,3270
"LLLLL-",1733030,41883,251402,841,1315,4140,2702,416,2659,2100400,1187777,7825
"MR.MUDE MG",1731809,87763,273699,23366,271,2126,2327,576,4494,2121700,5448239,47306
"REFRIGER RAIDER",1722566,62111,144654,13577,657,3432,1959,387,5260,2113000,1573528,16937
"SILKY",1719705,44479,161797,9526,1236,2077,1308,194,4471,2102000,1736225,12536
"JUNKYARD DOG",1716936,51563,207297,15938,314,3181,1927,1950,3378,2125900,3621269,53969
"MAYSTER",1702508,24260,117644,1141,2015,1840,1234,635,853,1928400,1192072,5320
"SOLOMONCHI",1669095,27623,121626,4242,484,2358,1518,404,3597,2099000,1306895,6628
"MADNEZZZ",1647314,59275,171591,7025,459,2756,2024,1324,2759,2113600,2068113,15645
"PINGO",1647199,93618,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"TIANYA",1623127,42252,252369,1060,2379,2202,1759,404,3920,2045900,568807,3638
"SUSUYA",1597253,32288,107150,8630,1224,1567,1342,436,4165,2097600,1337362,4444
"GREENHORN",1582411,42516,131248,9869,321,2674,1543,759,2394,2110500,2106108,15967
"1996-6666",1539964,27028,146166,1487,674,2000,1713,760,1312,2021200,882925,12352
"LIUSUAN",1533960,38976,184271,6902,1248,3177,2278,1666,4914,2101100,2308254,11610
"MASSDYNAMIC",1521239,34078,141724,3952,1211,1403,994,1423,1596,2100300,1822245,4393
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"ZARTACLICKING",1479353,43802,160509,5838,539,2529,2185,667,2084,2103200,2301523,15242
"GEORGE STEVEN",1472433,38901,115700,4656,422,2594,1622,1138,2914,2103400,1119612,13479
"BUSTNCAPS",1453645,56528,135721,3918,386,2336,2048,2004,2224,2108800,2513480,8117
"EAKING",1448744,31817,125064,1737,803,2277,1712,973,3012,2098900,648548,9766
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"RIKKUN",1434676,50238,130060,6080,1120,2297,1157,708,1529,2107400,2432242,4562
"EASAN",1426875,83163,102765,12397,479,4838,2643,197,11059,2111000,1889710,17179
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"AKOGISHI",1406756,48660,167868,7122,602,2954,3084,1107,2939,2106300,1777361,24681
"MERBLE",1400839,37620,140725,4900,574,1799,1444,1323,1881,2101600,1831635,8555
"MR. DARUD",1398368,82933,119840,2671,491,2196,2494,1320,1154,2102000,2245586,3872
"ECK",1395432,34926,152506,1874,448,1387,1642,1865,2825,2102600,1938973,9624
"CKYAN",1395149,58543,135937,6730,1580,1662,1307,4142,3842,2110900,2073243,10191
"WILLIAMIONIANA",1393928,53014,132675,6419,1908,2308,1429,1929,3730,2107900,1475872,8032
"XID",1381764,39755,146834,2981,665,2584,1689,475,2340,2102400,3200803,5462
"MADEZHIZHANG",1376306,43925,139715,3278,303,1689,1247,1736,1423,2105700,2556018,4844
"KAIKEL",1371889,49876,173266,11811,354,2280,1078,705,1658,2109300,3039877,5164
"E=MC^2",1369797,34512,142409,6466,567,1812,1025,986,2310,2108300,1862386,9250
"IRYON",1367084,67351,239516,12107,644,4033,2412,481,1559,2113900,5070341,12506
"UNIVERSALI",1360077,45487,150405,8002,417,1939,2133,795,3927,2110100,2514048,21909
"XXLEMAGEXX",1359738,36302,109961,8269,247,1990,1218,1663,1572,2107500,1778787,6397
"MIYUNBUYU",1327089,39855,160389,5050,736,1880,1305,1241,2209,2104400,1834224,8886
"VON F",1324623,51137,151560,9470,338,957,1898,778,2148,2115200,3308246,18264
"IMOMUSHI",1322729,55373,147053,10542,747,5036,3557,1081,4186,2114900,2493053,20952
"DEADPOOL123",1321420,43607,146975,6150,431,2194,1533,1104,1944,2105300,2221005,13655
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"CIUBE",1307078,26038,85530,7607,326,1372,1200,196,789,2097700,988278,7378
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"XE-NO",1271832,39048,107089,5752,638,1160,1131,473,2477,2101400,1538786,4025
"NOSFE",1270242,33003,106434,3636,317,2404,1604,1351,2855,2102200,1204344,4838
"KOISHI7",1269066,45244,112428,8156,370,2143,1336,1062,2659,2106400,1237827,8882
"PAOJUE",1268983,35693,150425,2189,639,2153,937,1233,2103,2102900,2712367,3556
"M1213",1251894,47964,114277,4187,486,1777,1782,346,2518,2106200,2101376,6775
"SHIN[]BI",1242705,46323,67285,1657,405,837,800,406,3136,1830100,513806,2253
"R.X",1242554,56682,150096,10495,445,2344,1847,1087,3088,2115500,2131950,21699
"MR. MRRINTAKARVA",1229939,36822,155621,5278,456,1714,1022,988,1213,2103600,3906885,5027
"MR. NICEGUY",1219806,38734,156674,4932,783,2314,1661,366,2361,2103100,1737389,11616
"HENB1",1210205,33508,112607,2933,1185,1753,1303,608,3104,2101200,800729,4051
"AK15",1205447,59271,157261,11023,339,7860,4263,749,6482,2113500,2479796,28315
"MOORSEY100",1201442,30950,84576,4214,1009,854,663,627,1379,2098300,937873,3645
"OWLCAT",1201056,62586,98809,10137,2022,4053,2727,7700,4077,2117800,1027025,17430
"WZR",1177687,55360,152882,14436,819,1093,743,2415,1384,2113800,1911854,7595
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KISETU",1172789,30741,125555,6908,662,1648,1573,255,2428,2098400,1407114,12787
"AUTUMNSNAIL",1162262,50804,143183,5291,2310,1217,910,2018,1114,2109600,1522997,5465
"XUEPIAORENJIAN",1151943,52847,60260,10629,176,3163,1780,130,4816,2106100,1259274,11905
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"SPECIALTROOPS-76",1145323,41741,124989,6391,737,1453,1845,1085,2507,2103800,2048844,9841
"STESMITH",1143968,45918,135334,1869,606,2678,1574,850,1196,2101100,1512234,9976
"GENEROYALE",1143593,25976,65666,5513,366,1422,985,83,2489,2097200,773009,4088
"SHELYMA",1138999,51153,172648,9032,345,1426,1744,960,1579,2111300,4029455,15329
"CH3OH",1136802,40397,95392,4451,265,1369,895,988,2924,2101700,1962954,7948
"JERSEYFIGHTER",1135762,30232,71113,10820,443,908,690,570,2070,2099700,997601,4445
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MIRACLE",1124789,40515,142971,8156,872,2219,1950,215,3281,2107400,1486110,7684
"AWPS",1123585,46026,150189,14095,599,1909,2219,1065,3482,2110500,1859648,19987
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"FREUDS CAT",1113674,45131,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"MISTAKILL",1111310,43885,116951,10427,280,1567,1040,904,2376,2109400,1519919,6914
"DARKYPWNZ",1111105,33700,102965,6816,377,2243,1916,473,3227,2103500,1433295,10150
"CORIOLIS1128",1105703,67997,127861,8403,222,2560,2498,2007,2391,2111400,3011909,13371
"WHISKEYEYE",1090318,40086,85434,3253,626,1520,2188,930,1891,2101000,1156899,11222
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"JOHNG",1081176,64023,167133,16365,359,1398,1322,781,2254,2105700,1319113,6122
"AXNONE",1080368,25594,84751,5592,630,828,465,1296,1476,2099000,891154,3018
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"MK.6",1076909,68141,98939,29907,149,2814,1441,829,3011,2110000,1799706,14142
"CLIMTX",1075881,36100,117547,6983,580,1239,1130,1658,2089,2102600,1268855,9726
"ZYJ",1074472,50468,115445,11287,1104,2102,2008,355,4492,2112300,1456337,12292
"HIDDEN_DRIVER",1072780,15674,61506,4391,287,1191,985,69,2390,1291800,902851,4438
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"AHERIX",1069413,30162,121264,2510,758,2035,1867,1077,2203,2100300,1338293,13139
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"SIR. PAIN",1059997,56073,126620,11225,254,1909,1024,760,3781,2109600,1905875,11619
"EVKING",1059696,23766,88335,1554,1276,1565,1125,803,1506,2096900,491112,7765
"MH317",1055780,56309,133490,7950,2027,2181,1334,1223,3254,2108600,1940253,8907
"ZEPHYRANTES",1051100,16039,71617,3325,527,1055,638,43,1317,1625100,686459,2650
"VCC",1047490,43573,147093,7721,538,1318,1194,433,2033,2107500,2763213,9717
"LUA",1045892,21652,102608,4908,1034,966,491,14,993,1331000,702167,3093
"PANZER VOR",1044045,27892,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"KRAISER",1034831,50516,159502,11901,383,1219,867,1450,1984,2112600,3120320,10066
"OUTOFMEMORY1",1025853,56864,115028,5578,407,1464,1514,851,3052,2107600,1467476,7333
"SCP158293",1022883,32810,126405,4809,824,1378,1262,335,1614,2104400,1448338,11319
"KDDI",1022560,14114,77351,422,2545,1007,693,254,880,1137600,641332,1572
"CN_98K",1016392,28435,62896,4276,2222,1768,846,321,1707,2098800,956486,4791
"THANSHUHAI",1013255,17977,85400,333,1994,1089,571,349,568,1124800,770837,862
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"IMUEKZ",1003224,59557,98614,9860,432,2914,1746,707,7385,2105800,1554432,9609
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"TAR-21",1000857,16441,91354,724,3612,796,637,634,539,1772600,1164975,1580
"PRIVATE JF",1000000,15438,50249,730,777,781,516,652,952,1187200,401924,2384
"PRVJPT",990629,105650,221782,53544,227,388,1134,805,2499,2123000,7078938,8319
"BEAUTOWNOUTLAW",983644,75026,108875,5103,1061,2849,1694,963,3544,2108200,1757348,9247
"QIYUAN",968426,47990,110242,3423,491,1111,987,149,1896,2097900,2970484,3292
"ELYSIUM",958822,44271,188887,2905,2021,1121,711,231,1204,2099000,1624064,8096
"ZEALOT163",939132,40973,100671,9736,761,2794,1664,497,3893,2105100,1003891,7530
"MINOR SETBACK",932816,43268,143957,679,1642,986,1082,1220,1438,2098500,1761756,3152
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"RX78-2",921078,40432,117212,2624,1011,3226,1761,1138,2455,2102000,1005751,5130
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"CORBEN DALLAS",901174,48282,123824,12742,373,959,1289,528,1901,2103000,2033258,21910
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"CATEARORIGAMI",891611,47772,88436,5714,338,1147,1254,1810,1876,2108000,2344450,4782
"BUQT",889635,23674,73340,3266,525,1539,1232,368,1412,2097600,886550,8249
"CENGAY",886681,3681,37398,43,891,498,377,10,556,232400,53963,323
"CRIMSON PIRATE",886426,43631,135017,5534,324,893,427,1649,833,2110700,2527797,5549
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"130TH",877966,33294,90733,6405,414,2502,1966,291,2050,2106200,803119,3777
"STREET SWEEPER",876949,15902,59281,2121,326,996,789,410,1342,1080000,751464,2760
"FALLOUT",869400,43923,72264,7932,300,1324,1060,2111,2925,2102200,1066942,4087
"PANDA SHISHIOU",858953,29823,115817,5883,275,1157,604,466,1023,2102900,1661359,9171
"MUKAIJIMA",857173,56023,177714,41958,181,2139,1661,1184,2963,2099400,2013938,56966
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MANNY GOLDSTEIN",810823,39032,66554,2794,521,1020,887,514,1786,2098300,739709,8395
"YARRINGMEOWER",801753,43469,108395,6489,374,1878,1337,749,2099,2108000,1256526,12052
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"QWQQQS",788375,22773,89652,3715,734,1226,1189,318,1060,2098300,743303,8661
"RZILIX",785016,37853,99525,6186,437,1854,846,210,1688,2102100,1394482,5258
"CARLO",784923,27625,65572,3589,385,1213,659,339,1236,1506800,873706,7358
"LEEIZAZOMBIE",774429,23717,69037,4054,1111,832,841,273,1123,1684800,1272724,4965
"I_EAT_BULLETS",774004,32630,102897,3958,333,1387,895,663,1453,2102100,1370752,8259
"HIRISA",772744,21682,72662,2705,418,704,488,653,1634,1588300,1173600,3664
"MR. MEEN",769814,26252,73748,7541,315,2063,1429,700,2650,2102100,1026465,7219
"BLUE2TH",760733,28859,105362,8806,472,1911,1772,540,2299,2100300,1213759,9624
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"DIGITYIGIT",758563,25099,63386,4099,679,1292,692,190,2024,2097500,1047946,3193
"ME LXR",738198,24382,68466,2961,603,975,827,439,926,2100900,780996,1559
"TERRANCONFEDERAT",735443,35224,86922,7790,394,687,707,370,1483,2103600,1201009,4409
"MR.CHIP",729432,41845,116856,3690,515,727,688,719,1195,2098400,1137192,7124
"N4P4LM",726739,45029,126891,20544,189,1011,603,748,774,2117400,2482055,11433
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"CLOTILDE AALTO",716701,20885,54700,2661,333,1038,842,602,1153,1535600,846333,3652
"UNDERSEER",714069,15757,44081,3418,322,927,972,160,1456,1432500,483341,3734
"SEAKING",711351,30625,67787,4210,230,1266,1130,710,1231,1789500,887468,14200
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"JELLY-TSAR",695491,28304,76289,3210,735,1243,1422,403,1302,2097300,684133,6993
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"ASUKAOPS",686228,27383,87672,6930,308,1521,942,807,1789,2101100,1067598,4949
"EORAL",682189,31046,107421,6244,459,954,1192,297,1183,2102800,1175377,7593
"CODERNEM",679509,24710,60284,4151,263,715,377,564,804,2099100,866296,2223
"KF REDFOX",678822,36500,60114,7385,296,1439,1046,931,2583,2102900,1317630,4789
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"MR.ZZZ",676220,31822,111701,6701,323,490,801,526,1154,2101500,1660367,11351
"GHOSTRONINBOOM",674741,23363,66238,8371,314,1224,833,209,1289,1959000,758557,8246
"DIE.MW",672716,37903,109305,3000,469,488,826,1214,541,2102800,2113109,6786
"BURGERKING",670939,62111,97201,1366,952,1542,1551,1462,427,2102200,1168841,6030
" INK.ZHANG",668491,34941,92899,4185,251,1058,1479,664,1326,2107100,1619544,9382
"SPIKE SPIEGEL",667440,30289,79417,6993,518,935,713,698,2219,2099800,953063,8918
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"DBR0WN",667090,20292,51386,1636,286,953,406,588,1111,1755700,962081,3108
"STARRYNIGHT",662168,36760,95687,9304,541,410,550,769,1345,2105000,1307916,7471
"MR. LITZZZ",662158,31782,112177,7583,494,928,646,262,1045,2099100,1832882,5796
"BITTERFAKE",661687,36550,76952,4806,371,1326,939,1337,1818,2100500,1085998,8559
"SARGEANTWAR",661645,33249,54874,6923,350,890,526,381,1510,2097200,1170578,3924
"HILDEGRIM",656589,31104,101397,7739,272,639,599,295,1354,2102900,1496072,6545
"STRUKTO",650099,40637,91271,5700,186,668,1096,444,1945,1918500,1356190,10450
"DMCN.S.R",649089,43187,87531,11884,317,3219,1810,351,1848,2104200,817074,9874
"MR. ROUI",648892,33859,79805,2926,715,774,624,422,1104,2098400,1205851,4615
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"OSTIN",643610,38227,95333,12323,614,1741,2113,240,2779,2103700,1077159,13495
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"N.C.N.N",637495,25490,106389,5031,478,998,689,164,1453,2099400,1317396,6772
"MR. XYZDXYZ",636993,24613,78934,3898,327,1086,838,631,1479,2097400,1263872,8085
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MALICK",635817,22141,86880,2017,573,988,746,537,1837,1754400,1664866,4790
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"FAIL PLAYER",632399,33915,79423,6921,258,1024,1019,1237,971,2101200,1728347,7501
"GRZESIEK",632346,25121,95160,5611,266,598,795,1315,1382,2098500,1537150,9012
"FRIC104",630990,27835,80025,4453,538,1162,1437,1310,2932,2098600,1144809,10094
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
":3",627435,44345,87684,16298,443,945,734,845,1718,2104200,1080784,19833
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"APPCC",614452,25838,66500,4271,770,1063,868,309,1643,2097600,790304,3370
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"TAMAGA",613063,19846,63989,2035,294,639,1246,301,889,1438900,933606,2992
"NO-BIO",611927,17873,71295,1066,524,584,458,105,1197,1083600,1221947,3150
"=_=",608467,34127,88876,6599,388,819,1264,755,3459,1983800,952153,5362
"YOOCHEN",606538,36253,68486,5189,338,844,978,1928,1395,2100400,1011009,6084
"SILENCE",605431,27536,68809,5458,472,801,893,520,1131,2040700,997279,6881
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"ONYXIAO",599004,29421,71472,1759,256,526,941,350,893,2098100,1522096,7152
"BUMWORMZ",597512,46034,82953,8858,302,1037,1201,589,1397,2098800,2118341,5586
"ZELF",590325,8027,29416,1870,1640,777,466,36,1298,494600,168745,1401
"RANDY UCHIDA",587357,21813,43311,2282,355,1081,868,57,1546,1555700,359362,4300
"ONLINE SECURITY",587110,13809,50009,3312,296,446,258,38,870,1448700,822919,1167
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"MR.SALT",583487,31931,96761,7705,1030,938,947,700,2346,2104800,1434195,11418
"DAYDAY",583422,29229,58545,6136,197,652,764,404,1683,2099200,1164602,5535
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"CNM 3DAY KILL U",581648,20318,84107,5480,335,775,905,210,1207,1967100,1044660,9074
"CYPRESS_BLADE",579074,27506,87485,4952,481,1029,733,142,674,2099700,1608621,2919
"NONEJ",573962,36981,70922,8468,571,1083,757,489,1800,2102300,854155,6790
"YTHIEL",573790,21210,86406,2299,432,1681,811,215,401,2098300,1696209,4402
"IN4SS",573488,23231,46024,3424,497,534,598,839,1225,2097400,873349,2518
"FIFTY FIFTY",568424,20959,67451,6888,407,707,676,203,1188,1754700,776859,6521
"QW947947",564889,25156,80893,10189,549,931,501,218,1850,2098200,1299301,4969
"RWKK",564095,17617,38816,2021,416,773,309,116,1148,1282000,349175,2525
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"WHITEFLAW",563338,30834,62465,1283,397,1003,896,645,1488,2077100,1228795,3245
"FHDDG",563167,23891,72213,3749,548,680,308,812,1239,2098500,1350328,2756
"XIANDER",562461,21908,92054,3532,587,510,409,199,902,1453600,1597474,1753
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
