"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MELOONS",2511042,39410,182031,6018,938,3469,2131,515,3247,2100600,990432,11242
"KUWAII",2484017,35919,189544,339,946,2131,1830,897,4630,2099300,531384,3326
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"KDSE",2421467,75438,253106,8707,739,4103,4952,3065,5929,2115800,3261983,22149
"WANZER",2402950,71380,312920,7685,486,2263,2296,2252,1909,2107400,4975017,15913
"HELLDIVERS",2343821,47167,195423,5103,1642,7331,6027,916,3904,2105000,3217831,11334
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2307903,61324,114097,12136,698,4312,2308,441,5400,2109200,1591695,12339
"XM177",2263206,65074,189700,20288,329,2500,1986,3543,3823,2107400,2964213,12472
"TARN",2248171,42157,158455,6601,418,3765,1459,271,2512,2104000,1307725,12739
"NUOBOY",2220006,67501,279503,16887,1323,3221,2150,2232,3333,2133800,3632360,32535
"MR.YOU",2166149,95300,374483,5681,1740,8544,9026,1405,8026,2117500,3990369,55687
"I AM GAY",2140072,49926,129786,11354,664,3531,2195,765,5521,2104900,1567283,9919
"DOX",2136165,49560,240954,6517,490,4072,3125,572,3582,2107000,2938447,26443
"SHIGEGGG",2133502,134303,310584,23708,410,2821,1762,1652,7683,2147900,9061253,16165
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"WJSLK",2092646,56888,272340,15427,1073,4597,4102,638,8481,2118200,2828972,23577
"TIANYA",2074669,48994,305256,1127,2700,2538,2439,429,4310,2098400,772308,4032
"F2P_MAGGOT",2018034,70126,190845,13419,225,3527,3419,2068,6401,2119300,2320177,22081
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"MR. KOLOXAA",1982336,68061,206817,6467,721,2898,1634,1573,2328,2111100,2771047,10068
"FLAT CAT",1981536,76117,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"TPBEAR",1958904,45006,153481,6950,1429,2132,1605,922,2533,2107800,1976345,6018
"ZRESAD11",1953367,60043,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"ESTY",1910964,37725,149460,5452,538,2064,1318,966,1991,2104400,1680161,10829
"NANMULI",1893981,52472,233206,3113,753,1831,1869,1513,937,2110500,2314693,9333
"SWISS HAZE",1877207,46121,144839,4483,552,1322,994,1355,1080,2111100,1880870,9581
"TKW",1873695,86413,224245,5159,1036,5280,6142,491,6230,2109800,2417411,38956
"PANZER KATZE",1848894,38063,209761,564,1425,1914,1748,2670,1884,2100700,2436172,5650
"MADNEZZZ",1840340,67184,193534,7641,459,3115,2347,1540,3079,2116900,2353151,17111
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"KILROY",1800195,46067,166434,10420,366,3754,1711,1257,3617,2109700,2241632,15194
"STAXXY",1770381,41605,176017,6336,1386,2976,1926,1627,2297,2108100,2010839,10278
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"HELLNO",1757526,48628,135863,6419,689,1499,899,274,4470,2098100,820314,3302
"DIASHU ZUK",1744983,81367,200243,9076,345,2624,2261,1720,5108,2125500,2649486,21652
"GHOSTNZ",1738421,56296,173943,11917,555,2509,1779,2171,3157,2113500,2189772,13086
"MR.MUDE MG",1737973,88009,274696,23423,271,2141,2335,577,4505,2121900,5471035,47496
"JOE SHMO",1737074,73490,233106,7876,405,2756,1903,753,1873,2118500,2642858,24949
"LLLLL-",1733030,41883,251402,841,1315,4140,2702,416,2659,2100400,1187777,7825
"REFRIGER RAIDER",1722601,62117,144655,13577,657,3432,1959,387,5260,2113000,1573530,16938
"SILKY",1722039,44665,162246,9582,1236,2080,1312,197,4505,2102000,1741815,12580
"BUSTNCAPS",1721615,66193,161196,4362,386,2696,2430,2540,2475,2113600,2940093,9750
"JUNKYARD DOG",1716949,51568,207300,15938,314,3181,1927,1950,3378,2125900,3621297,53969
"MAYSTER",1702508,24260,117644,1141,2015,1840,1234,635,853,1928400,1192072,5320
"SOLOMONCHI",1677910,27926,122634,4287,484,2359,1524,409,3609,2099100,1329939,6691
"MERBLE",1671271,43185,163280,5347,574,2129,1636,1577,2047,2103600,2033523,9221
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"1996-6666",1645057,28903,155945,1615,674,2072,1828,842,1384,2097400,983087,13694
"SUSUYA",1639558,33439,109427,8882,1224,1578,1363,448,4236,2097800,1359078,4552
"GREENHORN",1582411,42516,131248,9869,321,2674,1543,759,2394,2110500,2106108,15967
"MASSDYNAMIC",1571067,36005,147451,4164,1211,1431,1009,1549,1610,2100900,1941839,4512
"LIUSUAN",1537220,39099,184636,6914,1248,3177,2281,1686,4931,2101200,2323879,11638
"CKYAN",1533029,64318,155082,7162,1580,1691,1560,4221,4114,2113400,2317862,11126
"ZARTACLICKING",1520711,45160,164348,5979,539,2581,2220,692,2126,2103400,2371775,15675
"GEORGE STEVEN",1515290,39995,118721,4710,422,2641,1640,1176,2960,2103700,1160615,13627
"MR. DARUD",1510809,90001,132507,2857,491,2449,2809,1444,1238,2103300,2451098,4236
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"AKOGISHI",1457971,51393,174531,7355,602,3035,3241,1221,3034,2107200,1849012,26031
"KOISHI7",1455734,50592,128588,8754,385,2324,1509,1309,2866,2108000,1406137,9645
"EAKING",1448744,31820,125064,1737,803,2277,1712,973,3012,2098900,648548,9766
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"EASAN",1439673,83671,104079,12434,479,4861,2652,205,11085,2111200,1913514,17301
"RIKKUN",1435381,50267,130133,6082,1120,2299,1158,708,1530,2107400,2433341,4565
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MADEZHIZHANG",1421199,45589,145111,3388,303,1731,1321,1795,1471,2106100,2618620,5088
"VON F",1416151,54862,165116,9852,338,1010,2023,850,2285,2117000,3571202,19828
"WILLIAMIONIANA",1411620,53339,135034,6442,1908,2323,1485,2002,3766,2108000,1482765,8049
"MIYUNBUYU",1401239,41638,168454,5189,736,1950,1378,1282,2275,2105200,1940917,9253
"ECK",1395499,34930,152517,1875,448,1387,1644,1865,2826,2102600,1939016,9624
"XID",1390047,40033,147653,2996,665,2590,1695,485,2345,2102400,3228628,5472
"IRYON",1384827,68312,242585,12329,644,4099,2438,483,1583,2114100,5116130,12696
"SHIN[]BI",1373810,51470,74276,1838,405,874,986,481,3305,2062699,579765,2549
"KAIKEL",1372700,49913,173396,11817,354,2280,1078,707,1659,2109300,3042696,5172
"E=MC^2",1369797,34512,142409,6466,567,1812,1025,986,2310,2108300,1862386,9250
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"UNIVERSALI",1367221,45704,151278,8044,417,1944,2136,800,3936,2110200,2537070,22053
"STESMITH",1359380,54186,162900,2043,606,3148,2053,991,1486,2103100,1667063,11246
"PAOJUE",1355638,38219,161120,2331,639,2258,1021,1300,2227,2103700,2804680,3783
"IMOMUSHI",1339137,56138,149331,10625,747,5079,3620,1100,4221,2115300,2529919,21141
"DEADPOOL123",1329091,43891,147754,6168,431,2204,1538,1117,1947,2105400,2233110,13737
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"CIUBE",1307078,26038,85530,7607,326,1372,1200,196,789,2097700,988278,7378
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285616,39848,108097,5815,638,1167,1139,478,2517,2101600,1550247,4057
"M1213",1282549,49545,119731,4370,486,1796,1851,357,2584,2107200,2167009,7112
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"NOSFE",1271465,33097,106612,3644,317,2406,1604,1352,2856,2102200,1210248,4846
"OWLCAT",1247113,64964,102871,10541,2022,4109,2842,8661,4209,2119000,1083384,18530
"MK.6",1245282,76554,117897,34162,188,3153,1727,933,3287,2111900,2123148,16267
"R.X",1242554,56682,150096,10495,445,2344,1847,1087,3088,2115500,2131950,21699
"MR. MRRINTAKARVA",1230919,36864,155782,5283,456,1716,1023,989,1213,2103600,3916005,5032
"MR. NICEGUY",1219806,38734,156674,4932,783,2314,1661,366,2361,2103100,1737389,11616
"AUTUMNSNAIL",1217310,53281,149555,5500,2310,1231,962,2131,1166,2110600,1604518,5658
"WZR",1215600,56272,156621,14590,819,1133,768,2446,1401,2114200,1957472,7740
"HENB1",1210205,33508,112607,2933,1185,1753,1303,608,3104,2101200,800729,4051
"AK15",1205447,59271,157261,11023,339,7860,4263,749,6482,2113500,2479796,28315
"AWPS",1204607,48974,161243,14523,599,2009,2360,1159,3568,2111900,1971793,21099
"MOORSEY100",1201442,30956,84576,4214,1009,854,663,627,1379,2098300,937873,3645
"GENEROYALE",1182241,28665,71459,5976,366,1528,1112,105,2691,2098600,866338,4477
"SPECIALTROOPS-76",1180250,42475,127915,6461,737,1467,1890,1098,2548,2104100,2094050,10013
"CN_98K",1178455,32926,75984,4684,2222,2037,1080,355,1974,2100500,1102633,5565
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"JERSEYFIGHTER",1176266,33355,75271,11503,443,929,722,715,2151,2101600,1082833,4966
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SHELYMA",1169065,52642,177602,9254,345,1442,1792,1010,1614,2112100,4143544,15868
"WHISKEYEYE",1164175,44629,93769,3490,626,1636,2355,1166,1968,2101900,1260992,11613
"XUEPIAORENJIAN",1152556,52875,60276,10635,176,3164,1781,130,4817,2106100,1259689,11909
"CH3OH",1152287,40943,96868,4521,265,1381,908,1005,2949,2101900,1977425,8057
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MIRACLE",1124789,40515,142971,8156,872,2219,1950,215,3281,2107400,1486110,7684
"JOHNG",1124602,67222,173264,16635,359,1437,1364,888,2301,2107000,1460912,6576
"CORIOLIS1128",1122213,69007,129700,8557,222,2586,2544,2036,2414,2111800,3053440,13565
"AXNONE",1116849,27105,88057,5770,630,853,479,1336,1553,2099600,940837,3169
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"FREUDS CAT",1113674,45131,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"MISTAKILL",1113027,43942,116982,10439,280,1567,1040,905,2377,2109400,1520504,6914
"DARKYPWNZ",1111105,33700,102965,6816,377,2243,1916,473,3227,2103500,1433295,10150
"EVKING",1105590,25162,93589,1611,1276,1606,1191,867,1560,2097500,519628,8095
"AHERIX",1088818,30690,123248,2532,758,2078,1877,1108,2229,2100500,1359034,13259
"MH317",1087814,57791,137761,8093,2027,2198,1374,1339,3304,2109300,1991443,9121
"ZYJ",1086935,51180,117282,11406,1104,2118,2055,375,4527,2112800,1483119,12450
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"OUTOFMEMORY1",1084714,59515,121210,5784,407,1495,1568,897,3138,2108500,1548335,7648
"VCC",1081985,44877,152251,7904,538,1348,1250,453,2086,2108400,2866641,10027
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"CLIMTX",1076195,36115,117593,6986,580,1239,1130,1660,2090,2102600,1269597,9733
"HIDDEN_DRIVER",1072780,15674,61506,4391,287,1191,985,69,2390,1291800,902851,4438
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"SIR. PAIN",1060563,56097,126627,11229,254,1909,1024,760,3784,2109600,1906230,11620
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"ZEPHYRANTES",1051100,16039,71617,3325,527,1055,638,43,1317,1625100,686459,2650
"LUA",1045892,21652,102608,4908,1034,966,491,14,993,1331000,702167,3093
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"THANSHUHAI",1044004,19143,89155,358,1994,1115,587,363,595,1228800,795317,921
"KRAISER",1034850,50521,159508,11901,383,1219,867,1450,1984,2112600,3120384,10066
"SCP158293",1027941,32984,126950,4819,824,1384,1268,337,1616,2104500,1455355,11383
"KDDI",1022976,14143,77421,422,2545,1007,693,254,880,1138900,642749,1572
"::PANDA::",1021691,36865,117429,1156,1916,1432,1923,1665,1166,2098500,1446561,4113
"PRVJPT",1019608,108426,227465,54711,227,400,1168,848,2545,2124200,7260642,8647
"STREET SWEEPER",1012133,17743,67847,2316,452,1088,856,479,1461,1221600,948420,3058
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"IMUEKZ",1003855,59604,98667,9870,432,2914,1746,708,7388,2105800,1555265,9626
"BEAUTOWNOUTLAW",1002274,76328,111243,5145,1061,2890,1725,968,3585,2108400,1797589,9450
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"M202",1001724,8743,69604,550,3546,385,894,396,216,637300,321427,1432
"TAR-21",1000857,16441,91354,724,3612,796,637,634,539,1772600,1164975,1580
"PRIVATE JF",1000000,15450,50249,730,777,781,516,652,952,1188400,401924,2384
"CATEARORIGAMI",998495,50584,94802,5884,785,1172,1339,2007,1958,2108600,2524687,4944
"QIYUAN",986481,49134,113397,3526,491,1113,1000,157,1927,2098300,3064550,3355
"ELYSIUM",958822,44271,188887,2905,2021,1121,711,231,1204,2099000,1624064,8096
"FRIC104",957702,36613,117268,5265,816,1513,1896,1676,3259,2100900,1456799,11853
"MINOR SETBACK",951457,43914,147088,691,1642,997,1092,1231,1454,2098600,1781392,3185
"130TH",943779,35552,100780,6651,432,2589,2238,296,2226,2107100,869443,4131
"ZEALOT163",939132,40973,100671,9736,761,2794,1664,497,3893,2105100,1003891,7530
"OSTIN",930132,46671,142538,13420,773,1954,2758,302,3477,2106600,1248034,16417
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"RX78-2",921102,40437,117219,2626,1011,3226,1761,1138,2455,2102000,1005861,5130
"BUQT",920149,24456,75651,3346,525,1588,1249,383,1437,2097700,912060,8432
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"FALLOUT",905552,45936,75317,8298,300,1361,1124,2277,3022,2102900,1115837,4272
"CORBEN DALLAS",901174,48282,123824,12742,373,959,1289,528,1901,2103000,2033258,21910
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
" INK.ZHANG",891537,43560,118570,4692,287,1453,1816,765,1632,2110700,1983531,11170
"CENGAY",886681,3681,37398,43,891,498,377,10,556,232400,53963,323
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"BITTERFAKE",876517,43809,97958,5347,682,1523,1273,1805,2124,2102600,1250937,9926
"TERRANCONFEDERAT",869987,40955,104074,8596,394,842,965,385,1843,2106100,1392007,6071
"MUKAIJIMA",861785,56262,178510,42104,181,2142,1667,1196,2969,2099400,2023483,57177
"PANDA SHISHIOU",858953,29823,115817,5883,275,1157,604,466,1023,2102900,1661359,9171
"DIGITYIGIT",836369,27135,69232,4342,679,1392,747,243,2112,2098400,1113746,3427
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MR.CHIP",823241,45518,127710,3801,515,782,768,857,1255,2098800,1283888,7838
"RZILIX",819624,38873,103245,6256,437,1905,877,218,1715,2102500,1431146,5339
"MANNY GOLDSTEIN",818768,39638,67330,2849,521,1021,894,531,1796,2098700,762473,8561
"MR. MEEN",818312,28036,79215,7833,315,2214,1552,757,2797,2103300,1099398,7553
"YARRINGMEOWER",815959,44328,110308,6546,374,1886,1370,775,2113,2108400,1281135,12223
"MR. XYZDXYZ",805031,30839,100028,4831,511,1391,1108,795,1725,2099400,1561483,9838
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"QWQQQS",798872,23170,91348,3759,734,1249,1211,321,1078,2098500,754493,8902
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"HIRISA",796415,21976,74179,2736,418,710,497,666,1662,1612300,1185361,3696
"CARLO",793473,27963,66506,3625,385,1223,667,343,1248,1529000,885206,7423
"NO-BIO",792483,22745,92854,1300,524,695,589,168,1388,1360200,1546333,4118
"ME LXR",790539,25707,72542,3115,603,1007,880,456,972,2101600,827898,1644
"SEAKING",786729,34123,76048,4434,230,1351,1253,795,1314,1934300,966859,15333
"BURGERKING",778584,72742,118832,1444,955,1745,2186,1514,482,2103100,1392098,7568
"LEEIZAZOMBIE",774429,23717,69037,4054,1111,832,841,273,1123,1684800,1272724,4965
"I_EAT_BULLETS",774004,32630,102897,3958,333,1387,895,663,1453,2102100,1370752,8259
"CODY MARSHALL",769360,41792,87114,3013,1201,2017,496,1074,1172,2107100,1486240,7382
"N4P4LM",768045,47072,133379,21442,189,1049,617,803,789,2118800,2608258,11901
"MR.ZZZ",764294,34788,125507,6987,552,522,864,629,1219,2103000,1835085,12546
"BLUE2TH",761793,28935,105510,8818,472,1913,1776,540,2305,2100300,1216233,9639
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"DMCN.S.R",747494,48829,101481,13557,317,3655,2189,434,2007,2105600,990054,11054
"GHOSTRONINBOOM",742193,25244,72199,8744,314,1309,895,241,1385,2097400,832120,8755
"CNM 3DAY KILL U",740956,24898,106798,6347,335,947,1175,245,1543,2098800,1195365,11877
"DAIDAI2BZHE",729970,37547,97796,6043,706,1071,870,718,1160,2103900,1230681,7309
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"CLOTILDE AALTO",718558,20957,54928,2663,333,1041,842,607,1155,1539600,850960,3658
"STARRYNIGHT",716439,39425,103384,9649,541,418,567,849,1420,2106400,1410563,7842
"UNDERSEER",714069,15757,44081,3418,322,927,972,160,1456,1432500,483341,3734
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"JELLY-TSAR",696552,28382,76480,3213,735,1243,1422,404,1302,2097300,685729,7003
"DAYDAY",692732,33978,72551,6866,197,717,859,534,1866,2100900,1431655,6587
"DBR0WN",691026,21186,53921,1731,286,967,419,613,1156,1855700,1009368,3216
"DIE.MW",690368,38896,112072,3081,469,504,846,1254,550,2103300,2162625,6936
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"ASUKAOPS",686892,27414,87789,6938,308,1521,944,807,1789,2101100,1068334,4952
"EORAL",685363,31127,107917,6252,459,956,1201,298,1189,2102800,1176268,7594
"ONYXIAO",680891,32719,80091,1856,640,559,1051,423,948,2098700,1670332,7811
"NOSFE 2.0",680779,17853,64077,697,672,1222,755,1124,980,1876200,561307,1976
"KF REDFOX",680016,37151,60310,7504,296,1441,1060,940,2647,2103000,1325510,4909
"CODERNEM",679509,24710,60284,4151,263,715,377,564,804,2099100,866296,2223
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"STRUKTO",672609,41843,93625,5847,186,673,1130,460,1976,1951300,1396684,10793
"MINISHEEP",672234,37290,100577,9347,220,704,1164,377,1008,2102300,1579160,12356
"SPIKE SPIEGEL",668074,30305,79505,6996,518,935,715,698,2219,2099800,953568,8921
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"MALICK",664872,23066,90606,2097,573,1019,811,562,1907,1830400,1704280,4908
"YOOCHEN",662928,38489,74433,5372,338,879,1021,2048,1455,2101100,1070320,6329
"MR. LITZZZ",662158,31782,112177,7583,494,928,646,262,1045,2099100,1832882,5796
":3",661943,46135,92207,16921,443,963,756,895,1776,2104800,1155056,20601
"SARGEANTWAR",661645,33249,54874,6923,350,890,526,381,1510,2097200,1170578,3924
"HILDEGRIM",657079,31127,101475,7740,272,639,599,295,1354,2102900,1497788,6550
"MR. ROUI",653488,34128,80478,2942,715,775,631,426,1108,2098500,1216761,4642
"KF EZOREDFOX",650910,18739,69911,508,1282,1038,1209,384,1276,1160500,539246,1199
"LOUDHENTAI",650566,23390,73831,1357,1053,983,952,925,761,2099500,1142021,2712
"FAIL PLAYER",647248,34562,81325,7017,258,1033,1041,1270,984,2101400,1759165,7745
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"AZNMIKED",644047,35506,76280,2747,614,902,903,705,1659,1778500,766074,11998
"N.C.N.N",641497,25723,107017,5052,478,1003,698,167,1459,2099500,1332629,6794
"=_=",639579,35802,93452,6713,388,843,1404,859,3517,2096100,1011133,6462
"MR.SALT",639403,34515,105451,8092,1030,1012,1001,810,2488,2107200,1551533,12582
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"GRZESIEK",636358,25241,95672,5634,266,599,796,1322,1386,2098700,1545134,9046
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"WHITEFLAW",631032,33703,68414,1324,831,1059,966,713,1541,2097300,1248164,3452
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
"RWKK",628174,20186,43903,2271,597,883,360,139,1321,1490300,396262,2882
"APPCC",623430,26381,68088,4328,770,1083,891,317,1654,2097800,810246,3455
"TAMAGA",622439,20195,64962,2072,294,642,1265,311,894,1474000,951154,3031
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"MR. BADADD",618811,30533,90454,3683,1000,824,634,778,630,2100000,1288151,5442
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"SILENCE",608455,27681,69347,5493,472,805,900,524,1134,2055500,1011663,6918
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"FACEPUNCHER",603352,22307,69786,6760,230,1023,1065,411,935,2100000,622236,12777
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"BUMWORMZ",597512,46034,82953,8858,302,1037,1201,589,1397,2098800,2118341,5586
"BAIGEI",596688,28845,61483,11498,160,1452,708,1065,1638,2102700,989884,7747
"MCLONGCAO",592008,29878,58005,6173,223,952,831,512,1284,2102400,979778,3249
"CYPRESS_BLADE",590862,28051,88637,4995,481,1044,738,148,691,2099800,1630452,2949
"IN4SS",590761,23894,47693,3479,497,555,619,844,1268,2097500,899328,2613
