"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BLACK VIPER",2407814,59243,265072,2647,1000,1612,2866,8112,1856,2105500,2379311,6057
"TARN",2399578,47644,174044,7444,418,4123,1586,356,2765,2106400,1500638,14050
"TOBY15",2382888,50512,216872,9252,508,2237,1456,2083,1699,2108500,1489248,5320
"VON F",2370782,79689,285181,12211,595,1569,2987,1631,3230,2128600,5211499,28244
"U",2366046,61926,252798,4657,1123,1897,3835,3114,1735,2113700,2942098,12670
"KILROY",2345960,56957,223679,11885,371,4424,2222,1859,4142,2114800,2685228,17721
"QAZWSXEDHAU",2342107,59348,242996,8875,2267,1450,2771,1546,1870,2120200,2511219,16520
"CAPTAIN VODKA",2331638,71490,216303,7308,469,3369,2207,1649,4412,2120100,2620390,9379
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318878,62221,115864,12368,698,4336,2344,469,5439,2109800,1616032,12526
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"ELVA",2281660,62033,203141,8063,1479,4039,2310,441,2343,2101700,1636517,13283
"XM177",2263812,65171,189764,20298,329,2500,1987,3544,3823,2107500,2966192,12473
"F2P_MAGGOT",2239146,78598,213211,14816,244,3697,3849,2363,6765,2123800,2620687,24207
"OLDDIRTZ",2230399,95025,238363,14132,290,1387,3196,3651,2596,2135300,5395127,17541
"MR.GREETS",2211862,91788,216624,13189,644,3827,1700,2979,2003,2112500,3450373,9648
"GAMESS",2207283,72913,138258,9910,3472,972,1906,1429,3179,2112100,1494693,6302
"M1213",2203865,82522,209440,5987,486,3529,3817,536,4045,2116400,3126099,14561
"MADNEZZZ",2202966,80229,231782,8614,459,3631,2775,1905,3463,2122100,2828231,19549
"ME LXR",2195823,63113,173298,5852,1026,1894,1630,832,1837,2115800,1976801,3542
"ME. XUZHILI",2191190,94190,254102,15483,603,3459,5522,930,4829,2122000,4030108,6042
"MREE",2186914,62358,186034,18194,311,2190,2219,1995,3123,2117700,3431424,24039
"TKW",2176427,97707,263192,5875,1036,5557,6864,624,6575,2112300,2844294,44173
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"YUJING",2161333,40187,198096,5747,1389,1411,1360,1772,1181,2102900,2668413,12772
"CHEN WAN",2136553,86235,219226,12004,2419,4374,2094,1459,3249,2118300,2564523,14751
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"ECK",2102527,48353,219951,2589,481,1688,2220,2999,3278,2107800,2705578,11072
"PAOJUE",2088410,59974,260926,3167,641,2885,1838,1657,3076,2108300,3731197,5601
"DRAGOMIR",2073862,69729,248691,51744,441,2497,5284,853,4874,2104200,2610630,29452
"ZEENWORE",2065447,69055,211559,7257,451,5043,3448,3651,1888,2127600,2083350,20423
"MR. KIMJONGEEL",2062474,59088,210017,8846,672,3291,2309,1519,3378,2115000,2035196,10214
"MR.38767556",2051319,48095,204393,4398,1450,1477,3685,885,2577,2100200,1167576,3341
"KF EZOREDFOX",2048119,33997,160237,873,1666,1561,2820,867,2842,1795200,866513,2169
"8286556",2047709,45015,161632,9293,1903,1702,2127,684,2347,2107100,1552013,13154
"ZHT141",2044221,59329,197936,9435,1465,2321,2548,1095,1841,2105800,2072128,11642
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"TPBEAR",2029344,48323,162410,7334,1429,2216,1762,980,2645,2109000,2105017,6378
"MADEZHIZHANG",2012675,63849,203649,4740,471,2307,2010,2436,1876,2112300,3533087,8086
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"GAIJINSAMA",2009355,59758,202200,6281,1337,1386,2040,2327,1614,2109700,2242164,7552
"LL",2008552,50387,165858,4080,1610,889,1564,626,1522,2101100,1590169,4908
"MERBLE",1987532,49616,186008,5997,574,2352,1900,2021,2306,2105900,2257085,10162
"WASUPZ3R",1983813,55017,234676,7584,783,1681,1499,1202,1624,2111900,4092253,7758
"JHO",1982791,114719,315197,37517,831,1249,5905,432,6643,2143000,5339980,25530
"AWPS",1978842,71140,259278,18505,599,2761,3547,1889,4352,2123400,2919207,29252
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"I_EAT_BULLETS",1930594,60253,198558,6500,333,2590,1777,1505,2695,2113100,2591464,14529
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1914347,51963,158822,6143,2222,2977,2064,671,2685,2108200,2176388,8882
"DIGITYIGIT",1913397,57151,160428,8178,679,2844,1741,931,3848,2113500,2409944,7649
"AKOGISHI",1909718,65142,219033,8593,602,3440,4139,2114,3695,2111600,2315089,33812
"SOLOMONCHI",1898742,31059,138079,4662,723,2433,1676,465,3760,2100100,1458089,7245
"STAXXY",1894189,45218,192255,6728,1386,3079,2069,1864,2404,2109600,2162789,10830
"OSTIN",1874961,67346,278235,15298,8032,2524,4843,751,4797,2112200,2051411,21802
"MR.L1I2U3",1867798,66725,128806,12706,514,5672,2424,207,3576,2105700,805232,15087
"MR.MUDE MG",1865759,92988,291696,24541,271,2218,2482,604,4719,2124000,5759743,50574
"MR. GREENHSS1",1848115,48461,156521,8290,1113,1454,941,599,1461,2109500,2020156,6818
"MR.CHIP",1846767,76918,246566,4854,1652,1471,1630,2092,1914,2103500,2632259,13212
"KILOTWOBRAVO",1846661,63043,144911,11484,848,4628,2493,46,5923,2105200,1156071,12995
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"HELLNO",1836700,50350,138119,6536,689,1512,930,290,4611,2098300,834289,3416
"MR. CENSORED",1830146,71358,175297,7955,853,1553,3376,2548,2985,2105500,2637999,12780
"MR.D",1822694,52753,157155,5948,944,1935,1600,1553,2123,2108400,1937783,6360
"JUNKYARD DOG",1819203,54761,221986,16703,314,3229,2055,2244,3484,2129100,3936595,56692
"MAYSTER",1801997,26813,131295,1424,2015,1963,1364,705,885,2097800,1426283,6041
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"MUKAIJIMA",1783566,93968,308161,64393,235,3746,3136,2415,4348,2102000,3423926,91408
"GHOSTNZ",1751120,56693,175478,12010,555,2521,1809,2174,3170,2113900,2206546,13179
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"SONGWEIZHONG",1728443,64954,191867,14270,1729,638,1932,1798,2370,2111800,1647227,5571
"REFRIGER RAIDER",1723260,62185,144770,13585,657,3433,1961,387,5264,2113000,1574257,16955
"XID",1703309,47793,176801,3420,665,2869,1975,684,2657,2104700,3728992,6199
"SNIPER",1701040,82559,187510,12839,1443,4969,6500,129,4018,2118100,1788363,10891
"MINISHEEP",1699449,67858,218387,15029,356,1818,2522,681,1895,2111300,2893925,21212
"AUTUMNSNAIL",1687822,72586,209893,7547,2310,1485,1283,3103,1555,2118100,2358617,7906
"CODENAME-FIVE",1685795,42831,158999,2453,1465,1796,1240,1165,1618,2100000,2251515,6639
"KAIKEL",1685719,58797,193418,12902,441,2474,1179,877,1957,2111400,3394250,5852
"WILLIAMIONIANA",1682763,58837,163220,6812,3294,2533,2054,2606,4156,2109300,1676860,9131
"AHERIX",1678193,45713,203894,3299,954,2669,3092,2028,2727,2107300,2254105,23874
"CHUNGC",1663573,50973,58162,6436,234,285,1143,343,2188,2097900,1133320,4638
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"STESMITH",1651090,62391,196601,2276,606,3445,2362,1281,1652,2105200,1877941,12437
"PPX",1648545,39657,95660,9705,717,697,1013,801,1701,2101000,957503,7302
"LIUCCCC",1646622,58971,174380,11653,1793,1058,2530,1244,2949,2111300,1399596,12277
"DRUNKENSEAGULL",1642513,52594,207463,8930,514,1515,1919,710,2153,2109800,3835391,10332
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"SOLOIST AN",1640132,46204,155240,5320,1955,652,1283,436,2258,2097800,827124,5540
"FEKERCSE",1638494,52043,170220,10571,1223,2806,2394,2144,2382,2105300,2192199,12309
"ZLYJ",1636047,39909,131495,2338,1149,1037,1301,1089,1427,2099700,1463235,3676
"KS_FORG",1628643,38361,106637,3480,1394,1733,2093,730,2558,2101300,654546,5842
"GENEROYALE",1626491,47939,130691,9125,464,2589,2652,401,4425,2107000,1419659,8266
"VANILLA BIRD",1625474,84816,264131,9587,2326,782,2570,4054,2090,2123500,2568095,39051
"OUTOFMEMORY1",1609222,80805,171802,7670,726,1750,2169,1385,3745,2114500,1986201,10311
"DEADPOOL123",1605234,50771,174402,6617,614,2463,1774,1302,2130,2107800,2548577,15552
"GREENHORN",1592749,42965,132301,9923,321,2686,1553,779,2411,2110700,2141475,16084
"MISTAKILL",1590651,59530,159748,12516,747,1940,1330,1714,2757,2115700,2165823,7656
"STREET SWEEPER",1590427,27447,109089,3316,452,1545,1225,852,2052,1973900,1468966,4236
"TAIGEI",1589360,29080,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"UNIVERSALI",1588971,52363,174030,9487,417,2103,2471,966,4408,2113500,2971829,26043
"CAIN&XAND;",1588589,29524,224385,807,1279,643,770,571,238,2101400,1689488,3561
"MIYUNBUYU",1586827,45560,190245,5521,736,2062,1565,1375,2447,2106700,2205628,9997
"ZARTACLICKING",1586432,46859,170257,6180,539,2644,2291,727,2199,2103800,2460032,16225
" INK.ZHANG",1583503,63240,192244,5834,533,2400,2849,1038,2348,2119300,2984974,13920
"MR. AFN",1575974,55240,175114,7052,1096,1286,1301,2044,1183,2107700,1640630,4506
"MR.SALT",1574133,76514,243541,12161,1051,1904,2860,2280,3709,2135900,3564485,27717
"YINTAMA",1568321,98537,91032,4669,518,643,930,15,1655,765500,52029,1973
"XXXHHH",1565891,53942,100117,8283,1074,804,886,476,1685,2102200,932889,5572
"MORNING_HAZE",1564724,54661,143373,6593,1144,1210,1670,2757,1789,2106400,1605432,9095
"PERSONB",1551898,49434,150337,4919,486,2151,3244,1242,2403,2107000,2379213,6611
"JOHNG",1550321,91588,229202,19402,359,1685,1587,1813,2767,2118300,2663951,10829
"YAMAGOBNJOS",1549048,46103,162224,5788,967,1692,2302,1075,1709,2103100,1501813,7933
"CLIMTX",1542539,49686,146950,8364,580,1450,1415,2034,2708,2104700,1617305,11345
"MAGIACYANOPSITTA",1538915,58289,152611,9126,1009,1074,1705,1694,1589,2108900,1732627,8589
"XZCZCXZVAS",1520070,31583,129027,2355,2082,1087,1132,517,928,2097500,654562,8434
"APPCC",1516908,49334,155324,6421,1750,2171,2370,802,2751,2105800,1652621,6566
"BIGCROCODILE",1513502,52190,144260,6086,1027,1628,1677,753,2452,2108600,1829839,6927
"FHDDG",1509031,40561,150391,5721,1572,1376,687,1367,1762,2102400,2049793,5174
"MR. MEIGOD",1506837,66337,114407,16646,748,3757,2662,560,4011,2111500,2089652,12919
"UNKOWNERROR",1496902,67323,189195,8354,531,1441,2283,3416,3910,2113900,3235239,19151
"IRYON",1495767,73567,261245,13293,644,4534,2598,552,1704,2115200,5428263,13750
"ZHATIANGOD",1495432,30063,77092,5984,1311,184,677,94,1423,1567200,425941,1454
"ELVIS",1495070,43761,119811,4980,1109,1406,1376,2327,1584,2107800,2265392,5158
"RAMBO.",1493977,65923,185104,11729,578,562,944,2242,2218,2118000,3466291,5670
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"WADSADW406",1486057,35901,120408,7745,2516,1549,1717,469,2264,2103500,1427551,5760
"MR.ZZZ",1483506,55622,229770,9321,572,804,1312,1479,1772,2113300,3634175,21390
"XMAOCO",1482659,69987,143068,9004,956,1548,1022,2252,2111,2103100,2180519,9150
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"CODY MARSHALL",1471230,89279,162376,6810,1201,3712,853,2929,1994,2131700,3240850,13454
"SHADOWFIREND9",1471212,48897,87791,5957,926,868,1157,3374,2231,2102400,1070765,7669
"KEVIN PEBODY",1469798,44725,100720,2412,780,1626,2128,1709,3032,2099000,631289,3045
"FACEDOOAZE",1468841,59820,196183,11982,450,2903,2735,743,2662,2113300,2496992,14009
"ZRR",1465529,41510,81642,8619,1100,1128,1351,640,2523,2101400,521715,8475
"YARRINGMEOWER",1464983,72562,185356,8304,374,2782,2337,1801,2859,2121500,2208207,17632
"AXNONE",1464003,38598,125473,7230,630,1035,686,1779,1997,2103600,1316127,4057
"FACEPUNCHER",1463507,43533,162372,10586,394,1908,2182,730,1570,2110000,1636661,23510
"SHITCOPTER 3000",1463049,35915,166022,1671,692,931,2335,1115,1293,2102200,2435255,14318
"KERMER",1462289,44970,149600,4743,528,2198,2599,1235,2411,2102100,1871275,11091
"EAKING",1454673,32149,125817,1740,803,2281,1727,985,3020,2098900,651526,9817
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"RIKKUN",1449936,50889,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"DR YANG",1449492,37784,132424,3511,1408,1413,1942,490,2341,2098900,877464,3264
"EASAN",1446836,84593,104830,12473,479,4876,2672,207,11129,2111300,1927045,17391
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"RUBBERYCHICKEN",1436496,37917,114762,3940,1276,400,477,2074,687,2101200,2874393,5052
"098-ZITHER",1434501,35897,132144,6736,3992,555,2328,592,1304,2098000,1174960,2394
"ZANJIAKESHIHELUO",1428249,46711,82134,7215,1687,691,1165,779,2914,2100900,877295,8236
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"FRIC104",1420629,47382,161202,6332,1279,1945,2547,2190,3858,2104900,1838017,14324
"MANTOUL6",1419656,48792,100254,10157,895,849,1761,693,3294,2106100,884141,6145
"LEAFSIRTEA",1416766,30005,129248,2721,1026,964,960,2077,1161,2100000,1411873,5202
"SHIN[]BI",1408430,52711,75629,1879,405,876,1037,490,3380,2097200,585046,2606
"WANGCHUAN",1408149,47196,164688,10574,993,1253,1679,900,2633,2113000,1657711,10470
"XXBEARD",1392102,55189,120928,6454,384,811,889,1025,1915,2101400,1490019,4184
"ABABABABA",1385979,29783,110448,5739,1015,2358,1332,625,1225,2100400,1243473,5653
"KONG DIO DIO",1384579,49107,116296,6968,602,1098,2023,1326,3252,2107100,1473230,15278
"F!SH",1383160,50347,116430,4543,1368,1876,1610,1062,2201,2108200,1551679,9311
"SHUBAO",1379131,34042,99944,4973,1493,394,869,984,988,2101700,835457,4666
"MR.KK",1378000,56617,212041,8410,1347,2255,2568,726,1157,2114100,1904564,16003
"LAN FOX",1376549,44021,115863,14052,2511,1264,1970,1355,2319,2107900,1690534,6711
"DOMEHATOP",1375903,27126,131714,4253,623,1125,1167,240,2247,1790200,1117490,4838
"MR. OPPPPPPPPP",1372535,47002,142051,6267,1484,4767,1523,449,1191,2103300,1393570,12768
"QWQQQS",1370975,42847,177439,5230,1144,1901,2267,585,1608,2106100,1556339,16400
"TERRANCONFEDERAT",1370708,60088,166050,11429,1007,1196,1529,632,2683,2115100,2276529,9892
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"ADEN",1365848,43066,176795,5127,565,1607,1391,2429,1674,2108000,2182920,18192
"HAMMER 9",1364833,65325,199308,4203,743,321,2704,321,4291,2102700,2882934,5744
"TONMIN_X",1363078,38948,115532,3766,1124,904,1296,1399,1612,2101700,664769,4805
"TWJ",1361673,40755,144631,7548,1695,628,976,1402,702,2102600,1043918,6590
"IMOMUSHI",1357243,57019,151730,10803,747,5112,3682,1124,4277,2115700,2578400,21434
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"EEKYO",1356230,70468,102504,8381,638,1641,1496,1064,3586,2107300,1148430,6148
"CIUBE",1355440,27999,90951,8076,326,1409,1252,221,853,2098300,1044114,7905
"CURTAIN",1349974,42281,149014,4532,2209,1530,1269,819,1583,2105100,2174698,8430
"WHISKEYEYE",1349922,52947,111885,3921,626,1893,2785,1453,2155,2104000,1495649,12391
"SPECIALTROOPS-76",1347272,46819,143370,6820,737,1557,2110,1240,2732,2105300,2318575,10783
"ELNK",1341217,33742,126882,2999,779,1437,942,515,1118,2100600,1052438,2337
":3",1337592,74434,181072,24407,443,1272,1080,1795,2404,2115500,2648320,28210
"UR.DRAGON",1337023,11430,131011,91,10059,301,1500,23,572,443500,159851,288
"MARVOLO",1331125,72197,196906,13176,297,1213,520,6146,1126,2123100,4571511,3148
"MA,GOGO",1326487,37511,85026,7317,328,1465,922,2533,1946,2103200,1394016,11678
