"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LENMO",3392700,70255,334187,17955,1066,2905,3999,1404,4013,2116700,3591126,24485
"MR. DARUD",3377383,192215,314277,5149,491,5174,6853,3338,2466,2119200,5910093,20195
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3321198,55901,319256,2743,1772,4018,3203,1158,2672,2106700,3438312,16903
"LORENCES",3282696,81354,287111,11571,448,5140,3818,508,7259,2116300,2137886,19437
"SWISS HAZE",3281149,66977,230437,5895,755,1822,2142,1891,1616,2120800,2658303,13349
"MR.DABAO",3230158,67036,248464,5512,2383,1529,3071,1841,1520,2108300,2978721,8287
"SEMI",3199858,112722,341190,10641,594,5250,3825,2917,7404,2132300,4819079,32257
"CKYAN",3136348,87666,245222,9173,1705,1930,2237,4851,5264,2121700,3064137,16940
"SMOKO",3130954,115249,261325,2699,1391,4934,4718,2818,3458,2113300,4678670,38515
"123CABOOM",3093803,143793,323217,21649,5275,3002,3652,2196,4791,2153800,4465565,14939
"TOBY15",3078031,59342,277250,10048,1340,2804,1802,2363,2030,2111600,1713219,6023
"LT",3012508,51774,291480,8286,1859,851,1924,1368,1547,2115800,1919430,8628
"CBL",3008394,61254,245134,14257,2377,2660,3024,677,2889,2118200,804508,12912
"MIKU!!!",2967995,101996,217053,20642,625,4990,3010,3011,4523,2133300,2017913,19222
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"EVKING",2915740,57539,232600,2901,1335,2862,3336,2183,3077,2102800,1418237,16674
"CHITKUA",2875154,94013,317168,10637,728,4227,3897,2139,6202,2137400,4792327,49599
"MR. GRELO",2854158,67030,238130,7451,2596,2396,2654,926,1822,2106500,2012901,7657
"LIUSUAN",2844292,55840,300424,9197,1307,3544,3042,3244,6020,2107200,4380116,16054
"FLAT CAT",2840321,105379,329439,11417,401,3046,3374,5381,3472,2137200,4200231,37626
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"LENDANXIONG",2834883,50777,227586,7091,1318,3318,3254,931,3185,2110000,2229425,11487
"PANZER_KATZE",2816279,71178,324081,5585,530,3535,4612,3784,2993,2125800,4559152,15728
"JFJFJFJFJFJF",2783517,74309,164745,6231,921,2760,1980,2437,2999,2118100,2595225,11795
"SHELYMA",2777659,109003,386970,15679,446,3603,4481,2822,3372,2136900,8394157,29485
"MR.YOU",2759884,117405,467228,6249,1740,9500,11828,1607,9216,2122600,4634144,68056
"HELLDIVERS",2693274,55971,234842,5920,1642,8703,7108,1077,4236,2107400,3801209,13417
"XIAOJUHUA ",2671135,67028,153351,3513,710,1579,1361,2046,3385,2106600,2276289,7058
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"SONGWEIZHONG",2630729,71462,242711,15146,2393,796,2736,1879,2906,2113700,1762358,6560
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2579274,62408,298542,8359,490,4542,3854,680,4309,2113500,3540147,31959
"1212333",2574726,51016,215382,9621,1478,2125,2286,699,1929,2112700,2409102,8589
"SPECINEFF",2565038,67748,149319,8257,359,3700,3346,622,4711,2115100,1400296,23855
"KUWAII",2561101,37185,197403,343,946,2170,1882,935,4699,2099500,576715,3487
"BLUE POISON",2548635,29047,165381,2130,2108,496,1423,514,787,1914000,926211,2706
"BIG G",2538834,121932,277189,11130,1841,2115,4550,7157,6363,2131900,5142056,31862
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"BEETCHER",2522177,94886,328192,4932,2226,5306,13052,508,9923,2111500,3165387,17236
"DINGYC",2517155,68581,355271,4523,966,861,1954,5536,1123,2116600,2542461,19144
"DAIDAI2BZHE",2508916,71931,240898,8734,1113,2054,2168,1493,2629,2122600,2603796,13874
"OFFICER1234",2506797,87838,244012,6883,2851,3041,3247,4291,2692,2115400,3901202,8726
"MR.GREETS",2490358,99458,242483,14289,644,4705,1908,3171,2166,2114300,3768673,11438
"BREWER",2483576,63001,311180,3797,706,825,1535,2536,796,2109500,4640251,20657
"PANZER KATZE",2479714,48531,283981,625,1425,2142,2234,3151,2146,2102300,3117289,6837
"GAMESS",2477979,76401,150890,10202,3472,1033,2023,1463,3412,2112800,1541942,6657
"MREE",2458592,66298,205580,18867,401,2536,2485,2101,3473,2120000,3625906,24898
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"KOISHI7",2448301,70885,198165,11076,777,3322,2229,1820,3723,2113800,1938170,13649
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"ECK",2417353,53588,247597,2789,481,1879,2464,3388,3497,2109200,3008336,11501
"BLACK VIPER",2415865,59423,265984,2661,1000,1616,2875,8148,1859,2105500,2387592,6074
"TARN",2399578,47644,174044,7444,418,4123,1586,356,2765,2106400,1500638,14050
"VON F",2381634,79954,286445,12230,595,1570,2990,1655,3236,2128700,5231254,28319
"ELVA",2376595,63876,213355,8220,1479,4244,2464,446,2471,2102000,1690787,13577
"CAPTAIN VODKA",2368595,72885,219806,7436,469,3418,2241,1688,4447,2120600,2673083,9562
"OLDDIRTZ",2367838,99482,251026,14571,290,1508,3341,3882,2677,2137600,5731774,17783
"U",2366046,61926,252798,4657,1123,1897,3835,3114,1735,2113700,2942098,12670
"ME. XUZHILI",2350449,100120,272312,16233,603,3796,6051,969,5071,2124100,4273373,6446
"KILROY",2345960,56957,223679,11885,371,4424,2222,1859,4142,2114800,2685228,17721
"QAZWSXEDHAU",2344740,59416,243246,8881,2267,1450,2772,1549,1874,2120300,2512928,16572
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318878,62221,115864,12368,698,4336,2344,469,5439,2109800,1616032,12526
"ZHATIANGOD",2311522,33484,117077,6684,1311,254,998,100,1704,1993400,502573,1686
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"MADNEZZZ",2285049,82986,239994,8864,459,3728,2873,2004,3546,2123500,2938183,20242
"ME LXR",2276484,65964,177505,5928,1026,1917,1673,844,1917,2116200,1999410,3609
"M1213",2270064,84473,216703,6062,486,3692,3965,538,4118,2116800,3173615,15243
"XM177",2263812,65171,189764,20298,329,2500,1987,3544,3823,2107500,2966192,12473
"JHO",2257477,126018,356351,40664,831,1322,6495,462,7203,2150500,6041573,29027
"F2P_MAGGOT",2249934,78946,214075,14883,244,3700,3859,2377,6777,2124000,2634298,24282
"TKW",2244635,100009,271059,6040,1036,5636,6981,668,6672,2113000,2894641,45340
"DRAGOMIR",2191192,72958,260849,53828,441,2666,5605,873,5152,2104700,2781548,31318
"MR. KIMJONGEEL",2178540,61883,221809,9168,672,3457,2463,1582,3657,2116400,2128206,10667
"YUJING",2168514,40338,198890,5762,1389,1416,1364,1783,1184,2102900,2683230,12826
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"CHEN WAN",2136553,86235,219226,12004,2419,4374,2094,1459,3249,2118300,2564523,14751
"ZEENWORE",2134848,70864,218204,7386,451,5263,3549,3687,1951,2128600,2138889,20974
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"PAOJUE",2099275,60341,262463,3188,641,2889,1843,1665,3086,2108300,3736520,5639
"MR.38767556",2080018,48793,207495,4431,1450,1531,3889,893,2599,2100300,1195832,3372
"MERBLE",2053165,50879,190819,6127,574,2402,1963,2127,2341,2106400,2296078,10416
"WASUPZ3R",2050555,56500,240692,7720,783,1725,1529,1227,1647,2112500,4201985,7883
"LL",2048439,50866,169578,4093,1610,905,1610,637,1527,2101200,1620613,4942
"KF EZOREDFOX",2048279,34009,160254,873,1666,1561,2820,867,2844,1796100,866753,2172
"AWPS",2048260,72731,266223,18750,599,2834,3676,1921,4437,2124200,2992006,29775
"8286556",2047709,45015,161632,9293,1903,1702,2127,684,2347,2107100,1552013,13154
"ZHT141",2044221,59329,197936,9435,1465,2321,2548,1095,1841,2105800,2072128,11642
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"KILOTWOBRAVO",2034454,69352,169088,12302,848,4872,3904,51,6416,2107500,1379279,14203
"TPBEAR",2029344,48323,162410,7334,1429,2216,1762,980,2645,2109000,2105017,6378
"MADEZHIZHANG",2012675,63849,203649,4740,471,2307,2010,2436,1876,2112300,3533087,8086
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"GAIJINSAMA",2009355,59758,202200,6281,1337,1386,2040,2327,1614,2109700,2242164,7552
"AKOGISHI",1982892,67351,225576,8806,602,3495,4248,2329,3792,2112300,2385242,35014
"JOE SHMO",1979705,84401,270241,8625,596,2850,2070,895,2046,2123700,2978576,27181
"MR. CENSORED",1957697,75127,186432,8406,853,1689,3567,2720,3189,2106600,2877177,13539
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"I_EAT_BULLETS",1930594,60253,198558,6500,333,2590,1777,1505,2695,2113100,2591464,14529
"MR.CHIP",1923986,78959,254042,4914,1652,1516,1686,2198,1949,2103700,2717840,13350
"MR. GREENHSS1",1923800,50003,161995,8440,1113,1505,997,607,1523,2110000,2064405,6948
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1914347,51963,158822,6143,2222,2977,2064,671,2685,2108200,2176388,8882
"DIGITYIGIT",1913397,57151,160428,8178,679,2844,1741,931,3848,2113500,2409944,7649
"STAXXY",1901964,45400,193201,6744,1386,3080,2072,1894,2404,2109600,2171386,10856
"SOLOMONCHI",1898742,31059,138079,4662,723,2433,1676,465,3760,2100100,1458089,7245
"OSTIN",1874961,67346,278235,15298,8032,2524,4843,751,4797,2112200,2051411,21802
"MR.MUDE MG",1871547,93251,292485,24607,271,2225,2485,607,4731,2124000,5772101,50704
"MR.L1I2U3",1867798,66725,128806,12706,514,5672,2424,207,3576,2105700,805232,15087
"MUKAIJIMA",1857319,96493,317476,65712,235,3910,3262,2523,4469,2102200,3522272,93419
"VANILLA BIRD",1851014,93420,297230,9971,2326,843,2905,4418,2272,2126200,2914072,44019
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"HELLNO",1836700,50350,138119,6536,689,1512,930,290,4611,2098300,834289,3416
"MR.D",1827644,52940,157619,5968,944,1949,1604,1559,2133,2108600,1945381,6406
"JUNKYARD DOG",1820689,54805,222172,16720,314,3232,2057,2248,3486,2129100,3940316,56741
"MAYSTER",1801997,26813,131295,1424,2015,1963,1364,705,885,2097800,1426283,6041
"FEKERCSE",1787213,55413,185879,10990,1223,3020,2638,2390,2584,2106300,2435068,13472
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"WADSADW406",1779952,41002,143087,8518,2516,1974,1923,520,2572,2105700,1612622,6608
"CODENAME-FIVE",1775671,44781,167004,2503,1465,1902,1328,1272,1682,2100400,2352419,6879
"CHUNGC",1752217,53171,61329,6617,234,306,1190,426,2264,2098300,1207286,4903
"GHOSTNZ",1751120,56693,175478,12010,555,2521,1809,2174,3170,2113900,2206546,13179
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"GENEROYALE",1742783,51831,143078,9765,464,2864,3071,445,4888,2108400,1548102,9077
"REFRIGER RAIDER",1723260,62185,144770,13585,657,3433,1961,387,5264,2113000,1574257,16955
"XID",1703467,47803,176824,3420,665,2869,1975,684,2657,2104700,3730018,6200
"SNIPER",1701040,82559,187510,12839,1443,4969,6500,129,4018,2118100,1788363,10891
"MINISHEEP",1700452,67907,218525,15050,356,1819,2524,681,1896,2111300,2896219,21221
"KAIKEL",1693758,59117,194159,12948,441,2475,1182,887,1960,2111500,3409305,5859
"ZLYJ",1692863,40804,135079,2377,1149,1054,1363,1103,1450,2099900,1503324,3746
"AUTUMNSNAIL",1692069,72700,210459,7562,2310,1486,1284,3109,1556,2118200,2364529,7924
"WILLIAMIONIANA",1687902,58867,163671,6815,3294,2533,2056,2618,4156,2109300,1677460,9131
"AHERIX",1685543,45890,204878,3314,954,2671,3098,2040,2731,2107300,2263758,24064
"STESMITH",1670087,62907,198679,2294,606,3458,2368,1303,1662,2105400,1891262,12485
"DRUNKENSEAGULL",1660132,52913,209548,8971,514,1531,1937,714,2161,2109900,3856394,10380
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"MR. AFN",1656977,56416,180971,7138,1096,1346,1349,2098,1221,2108000,1677089,4607
"SOLOIST AN",1656890,46555,156695,5346,1955,658,1296,446,2279,2097900,832198,5584
"PERSONB",1656889,51994,157061,5093,486,2278,3308,1394,2475,2107700,2523973,6894
"PPX",1648545,39657,95660,9705,717,697,1013,801,1701,2101000,957503,7302
"LIUCCCC",1646622,58971,174380,11653,1793,1058,2530,1244,2949,2111300,1399596,12277
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"OUTOFMEMORY1",1635237,81805,174289,7768,726,1778,2204,1400,3784,2114900,2011928,10457
"CAIN&XAND;",1633207,29917,230386,809,1279,644,776,572,238,2101600,1697353,3578
"KS_FORG",1628821,38370,106647,3480,1394,1733,2094,731,2558,2101300,654861,5843
"PPK",1607339,39934,174820,3686,787,1684,1534,2962,1187,2105600,2426897,6483
"STREET SWEEPER",1606125,27662,110203,3340,452,1556,1230,866,2055,1997900,1482773,4261
"DEADPOOL123",1605234,50771,174402,6617,614,2463,1774,1302,2130,2107800,2548577,15552
"MISTAKILL",1595640,59700,160067,12543,747,1942,1332,1722,2763,2115800,2169816,7658
"MR.SALT",1594465,77255,245983,12228,1051,1914,2906,2310,3720,2136300,3593168,27946
"GREENHORN",1594139,43019,132446,9935,321,2688,1554,781,2414,2110800,2148215,16121
"TAIGEI",1589360,29080,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"UNIVERSALI",1588971,52363,174030,9487,417,2103,2471,966,4408,2113500,2971829,26043
"XXXHHH",1586883,54383,100270,8310,1074,808,891,477,1697,2102300,934724,5618
"MIYUNBUYU",1586827,45560,190245,5521,736,2062,1565,1375,2447,2106700,2205628,9997
"ZARTACLICKING",1586432,46859,170257,6180,539,2644,2291,727,2199,2103800,2460032,16225
" INK.ZHANG",1583503,63240,192244,5834,533,2400,2849,1038,2348,2119300,2984974,13920
"RAMBO.",1581606,68796,194769,12051,578,647,1021,2335,2321,2119600,3616602,5860
"DR YANG",1580750,39933,145964,3626,1408,1548,2082,509,2522,2099500,934319,3419
"YINTAMA",1568321,98537,91032,4669,518,643,930,15,1655,765500,52029,1973
"TWJ",1566694,46544,166080,8069,1695,759,1177,1622,825,2104600,1170396,7204
"MORNING_HAZE",1564724,54664,143373,6593,1144,1210,1670,2757,1789,2106400,1605432,9095
"DLAC",1558141,56211,190088,9191,557,862,1382,2992,1205,2108800,3002064,9410
"JOHNG",1555038,91850,229863,19436,359,1688,1587,1825,2771,2118300,2679873,10879
"CLIMTX",1553096,49876,147412,8370,580,1459,1419,2039,2718,2104800,1619156,11365
"YAMAGOBNJOS",1550653,46138,162457,5792,967,1692,2303,1076,1710,2103100,1503044,7940
"MAGIACYANOPSITTA",1538934,58327,152612,9128,1009,1074,1705,1695,1589,2109000,1732686,8592
"FACEDOOAZE",1537433,61475,205090,12222,450,3008,2948,763,2728,2114000,2597931,14363
"ZANJIAKESHIHELUO",1527348,49476,92342,7523,1687,763,1239,829,2994,2102200,1040816,8591
"XZCZCXZVAS",1520980,31633,129096,2356,2082,1092,1133,517,928,2097500,655882,8440
"APPCC",1518669,49361,155479,6427,1750,2173,2371,802,2753,2105800,1654014,6580
"UNKOWNERROR",1513890,68098,191079,8440,531,1446,2300,3462,3979,2114100,3262443,19331
"BIGCROCODILE",1513676,52198,144290,6086,1027,1628,1677,753,2452,2108600,1830134,6927
"FHDDG",1509031,40561,150391,5721,1572,1376,687,1367,1762,2102400,2049793,5174
"MR. MEIGOD",1506837,66337,114407,16646,748,3757,2662,560,4011,2111500,2089652,12919
"ELVIS",1497113,43825,119970,4986,1109,1407,1376,2336,1584,2107800,2271006,5160
"IRYON",1497098,73590,261339,13303,644,4538,2599,552,1706,2115300,5429626,13760
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"098-ZITHER",1490169,38072,137768,6903,3992,602,2525,599,1461,2098300,1214341,2537
"SHITCOPTER 3000",1486352,36390,168698,1704,692,947,2364,1129,1299,2102500,2483825,14488
"MR.ZZZ",1486281,55712,230157,9329,572,805,1315,1484,1774,2113300,3641894,21413
"XMAOCO",1482659,69987,143068,9004,956,1548,1022,2252,2111,2103100,2180519,9150
"HAMMER 9",1479390,69155,220080,4420,743,327,2850,337,4482,2103300,2984851,5919
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"SHADOWFIREND9",1472103,48923,87795,5959,926,869,1157,3374,2233,2102400,1071185,7671
"CODY MARSHALL",1471337,89306,162395,6812,1201,3713,854,2929,1995,2131700,3241468,13470
"YARRINGMEOWER",1470339,72780,185849,8321,374,2816,2347,1801,2867,2121500,2213999,17748
"KEVIN PEBODY",1469798,44725,100720,2412,780,1626,2128,1709,3032,2099000,631289,3045
"ZRR",1465529,41510,81642,8619,1100,1128,1351,640,2523,2101400,521715,8475
"XXBEARD",1465511,58118,125829,6626,384,843,1002,1062,2002,2101900,1559673,4285
"AXNONE",1464003,38598,125473,7230,630,1035,686,1779,1997,2103600,1316127,4057
"FACEPUNCHER",1463507,43533,162372,10586,394,1908,2182,730,1570,2110000,1636661,23510
"KERMER",1462289,44970,149600,4743,528,2198,2599,1235,2411,2102100,1871275,11091
"EAKING",1454673,32149,125817,1740,803,2281,1727,985,3020,2098900,651526,9817
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"BRANCHES",1452966,39299,160099,4929,838,1404,1358,1537,1641,2105900,1447196,5836
"RIKKUN",1449936,50889,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1446836,84594,104830,12473,479,4876,2672,207,11129,2111300,1927048,17391
"DREADNOUGHT9631",1443200,44885,208896,12594,551,1059,2263,882,2099,2114600,1948034,19736
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"RUBBERYCHICKEN",1436496,37917,114762,3940,1276,400,477,2074,687,2101200,2874393,5052
":3",1434638,77325,193410,25082,443,1307,1114,1903,2478,2116500,2876246,29184
"LEAFSIRTEA",1434175,30375,130843,2742,1026,982,978,2115,1169,2100100,1434395,5233
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"FRIC104",1423572,47429,161537,6335,1279,1946,2549,2193,3859,2104900,1840660,14348
"MARVOLO",1421103,75554,208608,13462,297,1270,569,6504,1217,2124200,4751538,3279
"MANTOUL6",1419659,48792,100255,10157,895,849,1761,693,3294,2106100,884149,6145
"SHUBAO",1418112,35060,104492,5136,1493,405,882,1008,1013,2102400,877709,4785
"WANGCHUAN",1411056,47292,165013,10595,993,1254,1679,902,2637,2113100,1661553,10506
"SHIN[]BI",1408430,52711,75629,1879,405,876,1037,490,3380,2097200,585046,2606
"KONG DIO DIO",1405736,49730,118306,7079,602,1131,2050,1334,3303,2107400,1494906,15541
"XIANZHONG_Z",1402555,37799,133909,7279,526,1118,3106,727,3510,1919800,970542,21179
"ADEN",1400437,43997,181110,5182,565,1637,1410,2520,1685,2108400,2237810,18597
"F!SH",1393516,50621,117490,4561,1368,1886,1618,1077,2211,2108300,1561794,9355
"ABABABABA",1390345,29862,110745,5752,1015,2368,1333,635,1226,2100400,1246936,5665
"LAN FOX",1382372,44221,116206,14100,2511,1267,1975,1360,2361,2108000,1694323,6728
"EEKYO",1378865,70883,103751,8441,638,1651,1505,1075,3617,2107400,1155932,6182
"MR.KK",1378000,56617,212041,8410,1347,2255,2568,726,1157,2114100,1904564,16003
"MR. OPPPPPPPPP",1376001,47089,142390,6277,1484,4777,1526,450,1194,2103300,1396131,12786
"DOMEHATOP",1375903,27126,131714,4253,623,1125,1167,240,2247,1790200,1117490,4838
"GEXIA",1375605,35517,131598,1265,1012,1902,1503,2383,1536,2100600,727844,5037
"QWQQQS",1370975,42847,177439,5230,1144,1901,2267,585,1608,2106100,1556339,16400
"TERRANCONFEDERAT",1370708,60088,166050,11429,1007,1196,1529,632,2683,2115100,2276529,9892
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"TONMIN_X",1365523,39024,115727,3774,1124,904,1297,1405,1612,2101800,667982,4812
"IMOMUSHI",1357243,57019,151730,10803,747,5112,3682,1124,4277,2115700,2578400,21434
"MA,GOGO",1356559,37971,86577,7376,328,1496,952,2543,1979,2103300,1417824,11756
