"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ESTY",1854124,36226,143536,5263,538,1998,1279,923,1895,2103600,1595788,10415
"SEMI",1802959,71917,208353,6562,594,3296,2352,1652,4717,2115700,3142578,19227
"CHITKUA",1742988,57071,177959,6571,728,2672,1985,937,3631,2116400,2364240,22845
"DONKY",1731680,60154,148965,9324,389,3269,1794,995,3137,2117700,2812687,19480
"TOD THE WOODSMAN",1721544,27388,127788,3326,491,1351,907,475,843,2102500,1133131,7858
"SILKY",1712271,43890,160562,9375,1236,2067,1298,192,4406,2101800,1719891,12306
"MAYSTER",1676588,23324,114437,1091,2015,1778,1203,615,821,1834400,1133739,5182
"DOX",1642810,37936,177938,5001,490,2995,2279,456,2511,2101900,2250613,19498
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"ROSS__84",1571545,17438,136384,1764,885,1991,1067,104,1141,1748500,1169667,6569
"X-STAR",1558371,55896,157307,3819,413,1693,2785,975,2276,2102100,2970371,7741
"CUCUMBER",1548678,53379,159689,4842,350,3403,2392,508,5131,2109100,1823916,24031
"SMOKO",1538818,50171,112320,1421,589,2748,2080,967,1684,2103100,1945061,17214
"GREENHORN",1473537,37938,119099,9214,321,2467,1432,635,2207,2108000,1899787,13835
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"DIASHU ZUK",1402971,66675,160267,7429,345,2132,1807,1320,3993,2116000,2195966,17774
"LLLLL-",1400833,34244,204989,719,1111,3521,2232,345,2159,2099100,897872,6370
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"SHIGEGGG",1369270,95154,209170,18990,410,1902,1394,1194,5672,2131400,5529046,9236
"IRYON",1364225,67270,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"JUNKYARD DOG",1361914,43063,165342,13736,314,2619,1454,1437,2892,2117800,2751080,44537
"JUSTIN FAN",1353526,63216,178810,9172,305,3138,3269,1177,1876,2125700,3840512,15508
"JATIMATIK",1344739,50797,146736,9083,403,2674,2016,1909,2680,2108200,2561663,8189
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1291609,35039,112370,4314,413,2097,1016,484,2679,2103700,1483892,4876
"1",1248692,56020,143360,12629,365,1748,1755,388,3473,2107600,1656348,9772
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1204189,22210,75010,6855,326,1258,1070,142,703,1902300,874941,6489
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MR. DESYNC",1169402,25403,94891,1872,529,1968,1221,202,3079,2100200,945720,11112
"ZARTACLICKING",1167157,36199,131291,4957,539,2045,1787,477,1618,2101300,1928648,12308
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"STAXXY",1113600,23723,100208,3828,1386,1928,982,650,1396,2098100,1140907,5835
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1109746,36453,133076,5734,602,2318,2306,715,2181,2102200,1325103,18748
"THRAXS",1109376,36249,128445,3219,561,1568,1115,811,1569,2103000,1883672,8937
"MR. MRRINTAKARVA",1091349,33419,142433,4924,456,1552,944,856,1076,2102100,3626698,4738
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"MR. NICEGUY",1082984,32018,135019,3979,783,2073,1394,242,2008,2100100,1420321,9523
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"PINGO",1081054,66564,135253,7810,1126,3813,1069,1132,2289,2126100,2388634,9210
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"PSYDROSE",1071768,42997,141637,10134,383,2108,1943,257,2451,2103000,2391315,14013
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"JET3",1059062,60330,151000,9320,304,3289,2123,339,3301,2113600,2681022,19685
"GARNETZ",1055435,71186,119252,12557,683,2320,855,559,2577,2099600,1258993,10017
"ZEPHYRANTES",1042984,15779,70625,3295,527,1042,630,42,1302,1600100,672500,2609
"JERSEYFIGHTER",1015445,27127,64245,10173,366,823,629,451,1846,2098300,915343,4004
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"LENNY",923196,21068,87301,1960,4000,1512,1009,125,1323,1913600,943291,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"OUTOFMEMORY1",837148,49019,96708,4942,407,1304,1286,709,2766,2105000,1265403,6376
"OM",835876,28940,123577,3208,342,2230,1481,708,1404,2099500,1108724,14359
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"NACALYATOR",807126,49070,114103,5911,465,3094,2127,805,2731,2108700,1652012,10165
"SIR. PAIN",800166,46504,101011,9869,254,1484,787,598,3020,2104800,1508579,8455
"DKFLA2222",797278,34502,137907,10287,326,1072,803,199,1630,2097600,3249819,9586
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"COCONUT135",784671,32414,78730,8170,198,1481,824,267,2184,2104200,1148650,8663
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"IMOMUSHI",735936,36161,87309,7278,352,3060,2122,586,2553,2104200,1552717,12926
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682646,20940,76683,3661,343,2493,2099,180,1444,1854200,891960,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"BLUE2TH",649043,25358,91416,7918,472,1582,1540,424,1844,2098000,1107195,8287
"ZEALOT163",646074,28745,65779,8178,761,2117,988,406,3016,2101500,765996,5544
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"CORBEN DALLAS",632385,39172,99278,12019,373,744,1061,346,1437,2099000,1733013,18387
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"RICTUS",614515,38808,146044,3806,829,925,1518,85,1120,1919700,1069924,2678
"PANZER VOR",612927,19940,66802,2746,528,2033,729,55,1321,2097200,758114,4430
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32122,80154,6835,510,591,972,306,687,1915200,1575816,7048
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",594026,14279,67733,791,595,758,531,226,616,1082500,883692,4075
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
":3",587740,41640,82295,15512,443,891,687,784,1654,2103500,1025320,18505
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"F2P_MAGGOT",571361,28477,58569,6075,137,1519,1243,516,3341,2063400,690583,7782
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"EASAN",556358,46122,55530,8437,412,2246,1226,139,5474,2102600,1212770,7087
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",547348,22148,42359,2061,249,1196,527,196,1560,2097600,751572,2576
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"IMUEKZ",543135,38796,67918,6731,432,1708,1165,465,4475,2098900,1074132,6441
"MISTAKILL",540899,29872,70712,7764,280,635,562,586,1497,2100400,989917,5176
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"A RAGING GYPSY",532122,26310,66914,4419,337,966,634,174,1599,1824100,877720,7917
"MR.MUDE MG",527692,39906,98373,12676,188,481,634,191,1894,2100700,2239439,17708
"KISETU",522162,16547,60861,4239,662,799,634,115,1058,1228300,656076,5492
"N.C.N.N",513426,21150,89659,4457,478,877,582,99,1208,2028800,1090981,5771
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"KALISHNAKOV",502899,22618,57404,4249,238,944,742,408,805,1865900,751877,7002
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",480606,25432,62510,6083,258,839,790,757,774,2098500,1439485,6051
"MARANELLO",475714,34917,104180,3145,1559,1397,1709,91,1934,2097500,605617,13387
"FALLEN DREAMS",468979,23705,70982,5593,342,626,720,442,1827,2098300,1404285,8123
"JAKE S",465740,36256,73889,6543,300,1429,556,277,1479,2104300,1137031,4974
"JOHNG",462264,35664,75426,13503,344,607,630,282,1202,2098200,809034,4219
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"HILDEGRIM",459954,21913,69451,6324,272,513,358,204,954,2097200,1031045,4214
"ROKPARATROOPER",459296,17328,55701,3497,273,313,393,255,663,1589300,888099,6279
"WILLIAMIONIANA",456453,28026,53562,4322,248,857,524,716,1534,2100000,849082,4569
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CHAPATTI",448707,28817,51420,5856,805,811,450,461,1088,2098100,1163153,1979
"DUBAYOO",441269,27713,51384,3263,294,1026,694,404,950,2025700,844236,5441
"TKW",440099,22713,56786,1960,438,1385,1437,123,1849,2023600,467528,10273
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"ROCHELLE",432486,7147,54352,257,590,397,381,74,313,494000,565925,1135
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"KILROY",416621,19115,50739,5847,272,758,442,375,1098,2020700,871470,6504
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"RIGHTWINGNINJA",411763,15039,39685,2783,490,543,361,422,609,1329700,711940,1876
"ERUISS",406389,23247,55372,5258,430,1238,774,296,1090,1919400,913059,4317
"KAIKEL",403544,21555,67317,6706,236,704,383,221,652,2061800,1220829,1779
"AFROKITSUNE",403246,38795,63700,11174,192,911,557,417,1536,2107200,1378800,10444
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",396445,14101,58443,3452,555,569,329,126,543,1174100,674523,5321
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"WASUPZ3R",393145,18947,57474,3806,371,497,396,218,797,1772100,1412151,3038
"SEVASTOPOL",390952,20104,73143,8123,437,625,477,270,1175,1720300,973027,5211
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KINGFISH101",381784,19780,47643,6106,224,785,364,869,791,1999800,1211861,4522
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379989,15918,56030,3244,292,539,440,369,784,1521800,901894,5506
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"TIGER5678",378584,28358,71187,5388,318,1262,1012,158,2251,2102100,1230158,13561
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"TALION-FR",375367,31776,82185,16799,203,812,440,269,545,2103500,1547431,6344
"LIU",375118,20181,45643,7843,292,788,388,57,995,1986500,512409,2281
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"BEAUTOWNOUTLAW",370310,35951,48583,3518,243,862,677,654,1623,2100300,884086,4995
"YTHIEL",369975,14407,58603,1487,432,1130,574,156,299,1541600,1175233,3026
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"STARWEN",367916,12091,51347,442,680,523,479,186,854,944600,106480,2499
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"BLACK RABBIT",363045,22382,60709,1842,474,370,817,264,746,2098200,1319418,2131
"SARGEANTWAR",362977,26139,35459,5444,272,440,273,129,866,1411000,910855,2616
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359626,18560,35346,4554,185,793,599,144,1735,1403800,600655,2149
"ENGUARD",356739,23295,51606,5875,318,562,432,247,936,2065000,968438,3496
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"RITHILIN",352473,26952,39975,6012,215,786,274,138,1364,1990000,856944,1648
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"MTHL",345676,19860,47621,3250,274,816,849,195,1084,1328400,457568,7711
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"XM177",337559,11904,38955,5814,205,405,263,682,507,1080300,816826,2828
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"BASTO",333620,17963,49380,4910,201,226,445,96,665,948800,479583,4232
"POMMY",330510,14273,35485,1883,254,795,599,361,1192,1347700,523639,3881
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"PRVJPT",322343,43493,89288,24309,227,116,351,186,894,2104900,2850435,2807
"KEDDNEX",321984,21404,65768,3102,494,611,923,72,645,2060199,682175,2284
"SAVRUL",321947,27338,47020,2350,230,506,332,625,1171,1880100,1457420,3635
"NONEJ",321289,23011,47051,4974,571,643,443,270,824,1780000,568393,3937
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"CORIOLIS1128",315799,31333,46319,3402,222,907,947,818,806,2097500,1244678,5053
"CRAY",314370,16197,31709,2519,555,468,228,231,321,1353500,533841,2067
"UNIVERSALI",313368,14582,40507,2653,333,515,572,182,1164,1240300,795813,4335
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"NUTTERTOOL",310693,15485,52218,4471,223,519,511,230,958,1544900,586892,7563
"DEADSOULS19",310582,10660,29399,2037,448,454,270,21,1265,949800,756126,3760
"N4P4LM",310444,25959,65902,12950,133,527,396,471,490,2099500,1327806,6664
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"SESH",304245,25076,71787,13765,132,247,464,72,618,1479200,1941032,3288
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"FREEZ",303286,17678,41470,3635,493,713,205,109,1564,1474100,827272,2494
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",301134,14667,37876,3623,286,906,426,48,1078,1087700,385748,3546
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173400,372486,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"WARBRAND2",291066,21863,41678,4284,226,705,536,670,871,1817800,792300,2420
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"SONICG52",282937,16189,52750,4112,370,238,175,241,320,1007700,956409,2589
"WANZER",279731,12706,47638,1615,307,392,357,226,309,1131900,684411,2469
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275928,2772,14718,191,777,256,205,78,222,202400,62959,463
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"PABBATT BLUE",271416,16282,34201,2291,1337,286,204,266,798,1167900,749824,1552
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",270824,12940,45081,1447,907,497,409,278,606,914300,958057,1751
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"JHONNY NIDEB",270626,12818,27196,2929,370,491,663,370,801,1027700,342759,4769
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"TANGODELTA12",269045,22370,33329,3257,213,259,335,658,728,1377000,835168,1777
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"JONESY22",266678,21232,58730,6265,212,169,321,199,688,1055900,926887,2326
"TIRED SLOTH",263710,12777,35963,749,385,575,405,275,498,869200,598003,1008
"MALICK",263122,10382,40658,1103,573,356,273,154,690,865000,927164,2206
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"GIBBS",261615,10239,31582,4435,223,398,346,163,503,720100,803516,2349
"C417632069",260055,18237,37060,3727,404,1030,382,38,1103,1989000,581302,3067
"ZELI",257952,19956,47541,6562,213,507,464,341,439,1359600,804988,5501
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"GHOSTRONINBOOM",254905,11069,28523,4776,279,457,305,50,522,808800,334410,3949
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"MOIST CLAIM MEAT",244443,5559,23978,803,326,407,320,83,284,415100,300963,2291
"MR. HOPS",244421,19786,54849,12271,162,326,407,174,666,1754900,1125161,6639
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"LIUSUAN",243466,14692,44528,4182,279,1104,607,69,1371,1259200,636068,5027
"RIGORMORTIIS",243435,19279,28766,3508,173,265,122,311,709,1578200,595716,2505
"WALTARRON",241828,41717,37836,4485,328,676,413,341,1149,2101800,1008593,4186
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"ALISTER",239962,24572,54501,12498,157,179,257,70,658,2097200,915989,8206
"NIKOLAI SANDROFF",238811,26651,24947,6330,195,632,402,50,2131,1750600,451085,2893
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"YAKURUTO",237325,19128,46886,12037,159,617,856,169,1425,1829000,588865,4862
"CHAINKILLER_NL",236180,18208,31854,4238,274,468,445,232,1730,1396200,417971,4413
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"MINISHEEP",233817,16559,40394,5392,182,438,431,63,574,1910400,756184,5714
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"SHIN[]BI",232310,12483,26865,562,405,270,150,150,731,706300,205666,730
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"TURBOMART",226047,8939,35578,2791,638,224,251,55,370,696600,311352,2192
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"ITSLOVE",224085,14975,35062,3290,510,359,283,252,870,1082800,612868,2253
"D3VILRUL3R",223914,13256,25977,2852,311,448,433,220,1120,894300,376138,2118
"ARGONTITAN",223777,14054,43142,3063,292,302,288,122,816,1207500,467926,4835
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"BOXY BROWN",220317,19746,49195,7129,240,193,152,350,389,2024700,930374,3946
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"RATCALLER",218811,9133,26660,2334,345,583,513,36,625,754800,394381,2905
