"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CIUBE",1193444,21752,73935,6697,326,1242,1058,139,698,1858000,862633,6365
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1109608,36441,133041,5730,602,2318,2306,715,2181,2102200,1324992,18742
"STAXXY",1084151,22829,96720,3684,1386,1863,929,613,1329,2097500,1089671,5609
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"MR. NICEGUY",1079430,31880,134405,3967,783,2070,1391,240,2004,2100000,1409614,9473
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1074911,32822,99679,6700,377,2209,1847,442,3133,2103100,1394028,9914
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"ZEPHYRANTES",1040756,15754,70481,3293,527,1038,628,42,1294,1596500,671004,2607
"GARNETZ",1038433,70433,117712,12368,683,2294,849,520,2557,2099500,1241615,9885
"MR. MRRINTAKARVA",1030368,31798,136475,4740,456,1470,914,793,957,2101500,3462652,4608
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"LENNY",922696,21041,87233,1960,4000,1512,1009,124,1322,1913600,940321,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"THRAXS",874416,31454,106588,2883,411,1320,935,672,1279,2100600,1538838,7633
"SHIGEGGG",829993,67850,172795,16666,410,1211,1162,683,3581,2124300,4541771,6600
"SIR. PAIN",797539,46406,100590,9849,254,1477,786,597,3017,2104800,1502120,8417
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"JUSTIN FAN",792531,39584,105863,6261,305,1626,1569,689,1191,2111500,2384717,9370
"OUTOFMEMORY1",780770,45969,89948,4687,407,1220,1211,629,2630,2103900,1148268,5993
"DKFLA2222",773763,33297,133509,10020,326,1058,781,197,1597,2096300,3122317,9258
"MUKAIJIMA",768554,51351,163605,38776,181,1987,1529,1038,2799,2099000,1878117,52477
"MR. DESYNC",739537,16490,59808,1258,529,1252,716,133,2142,1744700,596696,7234
"NACALYATOR",729519,45331,104498,5573,465,2784,1940,692,2506,2107100,1489869,9457
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"IMOMUSHI",689247,35025,83262,7020,352,2935,2018,564,2436,2103600,1496286,12434
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"JERSEYFIGHTER",676824,21756,47803,9363,362,581,429,255,1419,1865700,740037,3330
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"LLLLL-",660314,18503,98016,497,888,1738,1071,226,1144,2097200,502825,3064
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"BLUE2TH",620834,24399,87570,7700,472,1526,1481,369,1762,2097400,1073546,7797
"CY@",609022,20494,40611,7584,454,1251,592,77,1494,1986700,510575,5631
"COCONUT135",607984,25464,59960,6832,198,1080,601,185,1694,2100200,772105,6687
"PANZER VOR",601142,19638,65537,2703,528,1990,714,55,1305,2087600,746240,4342
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"CORBEN DALLAS",585362,37303,93762,11858,373,699,1010,296,1366,2097900,1661111,17520
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",546718,22124,42296,2058,249,1196,525,195,1558,2097600,750570,2565
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",541395,24781,59913,6061,319,985,544,386,889,2028200,805027,7168
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"N.C.N.N",511705,21083,89412,4449,478,873,582,99,1203,2018200,1086480,5753
"RICTUS",501140,32976,121269,3537,829,763,1264,49,920,1567600,1016354,1689
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"1",490945,38842,79375,9105,264,990,1021,247,1884,2101300,1010241,6909
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"MARANELLO",475715,34897,104176,3143,1559,1397,1709,91,1933,2097500,605549,13381
"FAIL PLAYER",471576,24723,61446,5996,258,826,776,738,736,2098200,1408866,5933
"MISTAKILL",463636,26611,61967,7106,280,551,481,474,1314,2098100,867531,4831
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",458999,17310,55625,3493,273,313,393,255,663,1588000,887807,6275
"MR.MUDE MG",437172,35098,84498,11490,188,389,546,161,1645,2098600,1948384,14845
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"DUBAYOO",435789,27287,50867,3244,294,1019,689,385,942,2001400,833965,5392
"F2P_MAGGOT",435483,23775,46444,5092,137,1237,1020,336,2911,1630000,556462,6390
"JOHNG",433799,33909,70954,12983,344,573,588,242,1117,2097900,780450,4013
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"WILLIAMIONIANA",419852,26880,50661,4238,248,810,508,668,1432,2099700,824763,4517
"RIGHTWINGNINJA",411759,15033,39684,2780,490,543,361,422,609,1328800,711878,1876
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"PT.C",387434,23439,67603,8343,830,1361,1248,134,1138,2098900,774592,3405
"SEVASTOPOL",383663,19883,72132,8029,437,616,464,266,1152,1695900,961343,5141
"WASUPZ3R",381781,18205,55338,3741,371,489,390,207,781,1692700,1350014,2925
"MERBLE",379510,15880,55951,3240,292,539,440,368,779,1518200,899719,5504
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"FALLEN DREAMS",375384,20548,58455,5270,235,500,598,359,1524,2047600,1141902,6640
"KINGFISH101",374222,19239,46539,6037,224,767,359,841,776,1938400,1175924,4378
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"TIGER5678",365289,27573,68754,5212,318,1198,975,155,2159,2101700,1191766,13169
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"STARWEN",361088,11918,50641,440,680,512,475,182,826,931000,105228,2474
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359626,18559,35346,4554,185,793,599,144,1735,1403600,600642,2149
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",351147,3885,14176,732,477,401,217,17,625,196000,112129,880
"KAIKEL",348034,19171,58963,6241,236,632,312,196,583,1795700,1053860,1546
"RITHILIN",347237,26514,39238,5941,215,770,273,135,1338,1947200,836365,1622
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"KILROY",345105,17251,43032,5565,229,615,372,341,967,1821100,708567,5924
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"POMMY",330510,14273,35485,1883,254,795,599,361,1192,1347600,523624,3881
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"KRAISER",321856,21246,61826,7336,225,364,250,352,910,2099500,1230415,4543
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"BEAUTOWNOUTLAW",318049,29906,42643,3220,243,675,569,574,1345,2099000,770021,4402
"MTHL",315185,18168,43335,2960,274,750,782,181,996,1189700,416534,7000
"ONONYMOUS",311631,10001,25012,1624,232,238,104,91,405,871200,441985,1538
"SCHLEUDERER",309283,15701,50122,1172,333,194,582,578,187,1393200,713192,2872
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"MININGBOY1989",296157,14353,36936,3579,286,891,414,45,1058,1061800,382358,3496
"SERGEANT MUFFINS",294985,13233,26691,1351,295,536,431,228,889,1173300,372486,3236
"JAY DADDY",292129,10286,34111,3016,445,242,126,140,343,834100,458733,2082
"MIYUNBUYU",291716,9795,37936,2019,487,435,334,119,546,754700,460426,2336
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SESH",289010,24114,68653,13278,132,241,446,61,599,1391000,1867313,3211
"N4P4LM",288711,24606,62016,12524,130,500,377,436,470,2098200,1236445,6328
"ELYSIUM",288302,17460,64891,1237,1528,462,181,34,447,838200,628757,3177
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"BASTO",282397,15780,43028,4617,201,195,386,80,594,849500,417605,3669
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"PABBATT BLUE",271416,16282,34201,2291,1337,286,204,266,798,1167900,749824,1552
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270291,6278,22739,276,335,584,654,55,376,415700,160318,2780
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"CORIOLIS1128",268223,26823,39222,2909,222,722,818,703,674,1865600,999859,4351
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PRIVATE JF",266432,2419,13353,172,777,238,188,67,216,180700,56657,404
"SONICG52",264820,14921,49383,3935,370,232,164,210,302,954100,895294,2397
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"TANGODELTA12",260472,21849,32280,3225,213,246,328,642,713,1343500,788290,1739
"C417632069",260055,18233,37060,3724,404,1030,382,38,1103,1989000,581302,3067
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",256647,14939,46771,3020,253,284,163,318,353,994700,783346,4072
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"FREEZ",254931,15932,35227,3358,493,616,153,94,1408,1337600,715114,2304
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",254549,7394,31298,497,506,323,226,101,281,583200,398046,1874
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"KISETU",253041,9277,28241,2905,358,378,262,78,531,753600,363484,2498
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"GIBBS",248250,9538,29154,4225,223,375,323,153,468,665300,721200,2149
"NUTTERTOOL",248157,13062,42782,4029,223,447,426,182,799,1224300,498243,6163
"MOIST CLAIM MEAT",244443,5559,23978,803,326,407,320,83,284,415100,300963,2291
"PRVJPT",243139,35564,71306,20071,126,89,276,136,746,2102200,2265938,2135
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"MR. HOPS",239900,19495,53959,12110,162,317,401,171,657,1719800,1112862,6512
"NIKOLAI SANDROFF",238811,26651,24947,6330,195,632,402,50,2131,1750600,451085,2893
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"CHAINKILLER_NL",235770,18172,31765,4236,274,467,443,232,1730,1391000,416746,4396
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"RIGORMORTIIS",231224,18310,27316,3357,173,255,114,285,681,1471400,574995,2364
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"STATUTORY APE",223322,12081,26608,1055,1220,374,476,172,784,770900,214242,2126
"TURBOMART",222772,8816,35157,2781,638,222,250,55,364,690300,310333,2190
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10036,27295,675,487,349,411,210,447,768300,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"MANPOWER",215485,17846,28599,3442,658,1035,287,33,893,1300900,491387,3877
"BOXY BROWN",215329,19399,48130,6976,240,188,149,344,384,1976600,918723,3872
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"INC",215111,13559,42871,7658,150,286,319,388,896,1387400,731288,6265
"XANAX",214533,15272,29949,1935,320,354,235,89,881,1307100,644556,1538
"PG.AIRSTRIKE",211972,26845,44847,9737,194,344,317,331,573,2097300,384996,8769
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
"WALTARRON",208841,36488,32951,3850,328,504,336,302,943,2097800,908430,3444
"SOUPMCTAVISH",203835,14542,31150,2962,204,407,221,74,807,1115800,536576,2215
"LUBI",203492,12206,30829,7864,189,315,244,178,760,1224500,363982,5440
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"TURKEYSANDWICH6",203238,14173,32106,4700,256,643,427,95,2028,1144700,512832,2050
"TIMROD",202616,11101,34571,2174,199,197,165,241,267,719200,526945,1084
"BOTFELLAS",201609,14391,42506,6476,320,251,467,196,402,1512300,873633,6360
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"KOLONEL.PLAZZMA",199969,10935,30231,1808,347,420,301,47,783,755100,224110,1117
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"ARGONTITAN",198992,12938,38527,2951,248,276,276,117,754,1107500,431061,4370
"FIFTHELEMENT",198213,9203,27375,3854,269,361,235,31,461,731800,318194,1793
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"TKW",197043,12231,27025,1263,409,747,676,71,942,973600,223023,5447
"RATCALLER",195877,8101,23248,2058,345,449,446,34,559,670300,336628,2718
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"ZELI",193014,15458,36701,5165,213,368,330,224,323,1092000,616023,3626
"FONEBOOK",192456,14300,25092,5292,205,396,396,73,554,996800,326018,1443
"CAPTAIN NEL",192135,17885,32659,4220,259,269,304,300,745,1285500,606929,2006
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"IRONFOREST",187295,8294,20910,2149,161,360,287,81,894,689700,407563,3065
"THEFORESTWOLF",186839,6393,19444,1955,285,219,137,66,275,583600,306896,2743
"GILLS",186200,11082,29461,4391,286,286,203,109,485,896400,487256,993
"GNRUAN",185694,18198,8383,862,193,176,130,323,803,709100,223903,1011
"MOSTEVIL",185264,8616,27229,712,237,300,485,142,338,828500,445878,3294
"MINOR SETBACK",185116,14066,36462,261,1642,193,209,420,355,905200,588588,1069
"UNKNOWNERROR",185082,19412,31521,5124,235,718,419,98,2121,1864600,835416,7032
"DISCOPUNKT",183801,8122,28065,4480,147,304,371,56,522,780000,653219,5056
"KUSOSAMURAI",183641,6399,17772,2217,184,294,224,24,416,519200,225355,2349
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"SCHOTTKY",180840,8652,34015,2559,365,222,127,58,402,670900,404865,1231
"SZCHEH",180615,9123,37122,7123,150,139,319,53,401,817200,794405,6656
"HEIVIA",180418,18000,27463,4548,218,744,325,74,414,1894600,501617,2344
"RAVVS",178872,4338,15035,456,540,336,148,53,369,401900,153964,603
"MAGONUS",178139,11775,26421,1720,494,627,481,85,505,729100,261628,2423
"YOLOSWAG",178033,14450,31731,4416,254,241,157,276,585,1190000,518991,1809
"NIBBLEWERFER",177188,8727,17974,1701,451,225,154,66,264,675300,156645,2872
"MR. GOLGO 13",176801,23115,17048,4255,320,322,131,80,952,840400,398857,1888
"CRAZY  BOY",176337,19874,25475,7290,203,954,530,85,2175,1936100,447142,4236
"SHIN[]BI",175144,9326,21343,453,405,228,124,116,526,547400,127583,516
"SKATE",174403,2842,17408,47,755,190,159,64,257,239400,114163,241
"DERPEW",174324,11512,24962,3465,467,307,214,105,428,948800,636502,1540
"GRIEVOUS",174144,11512,30282,2460,164,182,160,126,499,874900,703632,1680
"JOTUNN",172538,9915,27931,1105,344,202,149,32,830,643400,377799,1727
"CPT. OLDDIRTZ",172104,14728,38120,7082,111,172,304,151,513,1289300,1138774,3793
"DMITRY",171916,6513,15130,2097,258,214,175,36,380,321500,227355,1970
"WISCONSIN ",171806,7611,15496,4106,191,338,247,38,938,630000,183963,2798
"SRS SCIENTIST",171068,3342,11352,1213,349,160,51,42,53,329400,180931,374
"MEGAPUDI",168443,13852,33197,3672,280,210,342,389,509,1118400,507284,2630
"PARTYMASTER",168265,7213,23396,2602,253,171,153,18,208,450000,442239,1091
"MIGHTY T",166396,10668,26618,5272,311,254,286,151,485,810100,472312,2698
"STAXX",164778,8309,26014,1747,419,388,223,126,296,692700,421552,2288
"WO HAO PANG",164299,8410,27078,2108,253,231,187,81,452,799800,261824,1767
"KIWO",162138,10329,19298,1731,235,388,204,41,683,774000,333580,823
"CPL VERMIN",160598,8136,18106,2588,273,275,337,28,669,427400,188103,1233
"MINGY TITO",160304,12739,30761,2644,206,369,212,32,624,825400,604373,1874
"ANCIENT",160194,4725,20361,102,1406,65,259,4,47,229900,209808,67
"ROMANOS",159530,19338,32359,5544,465,264,292,98,1012,1401000,686458,3580
"SNOWGOLEM",159394,9478,29601,3145,244,189,211,124,274,832700,491129,2834
"YIVI",158835,8956,34829,3577,179,17,25,194,81,616100,635391,467
"ZEROAZURE",157869,6322,17145,2355,523,366,187,100,612,535000,338614,1315
"LUO.KE",157723,8688,27099,556,491,164,112,182,365,663900,126564,1041
"Y-CRAD FORTUNA",156900,15216,32372,8207,132,298,299,145,888,1726600,443930,2680
"PUSTOVSHKA",155484,7503,19392,2287,304,248,187,69,428,544200,332065,1386
"ROJOBOW14",154419,11927,27536,3378,231,247,254,65,588,767200,433337,3447
"SORCHERER",153604,15505,25682,3981,148,539,476,74,1179,960300,248302,5099
"NEKO NYAN NOZOMU",153120,2906,16399,54,876,117,44,46,53,226500,126425,432
"LUKEHX",152926,9457,27241,4563,164,143,165,206,341,681400,512585,3254
"BAMBINO VEIRA",151975,12326,32953,5770,159,215,306,90,588,884200,851251,5204
"SIMPLYSIX",150294,8895,21562,1550,235,142,190,108,328,567400,295365,1341
"SWORDHORDER",150060,12722,28958,3923,172,76,133,44,236,796900,235912,830
"MAD LARKIN",149633,8878,17688,3782,179,207,181,52,221,746300,204677,1995
"EL GUAPO",149377,13338,26751,1670,185,172,169,84,666,712200,380928,1634
"E-77",149036,15558,28908,6175,86,255,343,64,810,1476600,684978,6885
"WANZER",148854,7153,26658,1053,307,211,240,122,167,631400,377235,1402
"RORSHAK",148684,9965,24192,2720,222,124,114,56,431,722600,705136,2607
"MORTY885",147939,9886,30674,4034,165,155,315,55,523,985700,453544,5399
"NEKO_VANILLA",147481,7366,24860,3612,249,387,419,19,590,663400,430965,2409
"VUILAARD",147305,10977,25044,2392,375,277,146,57,486,835900,366236,1470
"KARAKULIAMBRO",147105,11778,22024,3338,168,557,158,133,679,1008900,333453,2362
"DETECTDEFECTIVE",147023,12569,27871,5541,171,319,207,164,269,1319100,311939,2480
"ACME",146848,7225,17711,3237,129,286,174,59,635,596600,320904,1658
"PPRAD",146702,19790,36540,5032,112,82,162,161,470,2098100,1199034,2692
"ALKS",145903,8801,29837,3668,729,220,235,67,471,538500,655044,1881
"MR.SQUASH",144353,8302,13381,3257,190,220,205,184,593,624100,290091,2059
"SHOTGUN",143867,10524,16853,3066,191,1059,252,2,296,1053500,157417,2885
"THESURVIVALIST1",142994,10458,28269,4736,178,96,83,98,367,942200,499691,2129
"SPINGRY",142806,10934,30775,5350,247,159,254,54,553,924000,570653,2094
"CARLOSDANGER",141704,9014,27329,3914,135,162,181,59,593,799300,507386,2221
"ADEN",140074,6274,21907,1199,373,357,239,289,407,603300,315350,3284
"AIRONE13",139828,9747,18272,1505,223,261,175,122,469,772400,472613,1763
"NBDX",139325,5970,23692,2417,415,204,102,26,155,472400,613059,1143
"321JERRY",139103,14726,23663,3003,209,238,207,98,703,942000,279757,2296
"VLADAF",139016,9493,29047,3105,228,177,276,139,352,853500,333541,2110
"SEPTIMUS",138851,12283,22489,3302,104,171,385,26,536,742100,1165958,2632
"SOUL",138664,5695,20827,207,298,181,200,124,161,470200,277554,465
"HYPERACIDITY",138041,7083,27784,638,434,85,73,45,124,564500,472314,666
"BUMWORMZ",137947,16304,27618,5111,188,175,231,123,365,855800,670370,2153
"REDLAX",136966,12669,19321,3200,132,459,220,287,412,1032099,359494,2043
"MR. VITON",136797,16599,26933,3702,171,193,281,209,679,1377800,1084768,2100
"MR. GREEN54",136690,5577,23567,2505,161,201,139,50,388,412300,499467,1714
