"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JUSTIN FAN",1528319,69365,197628,9859,305,3489,3640,1352,2082,2128900,4149100,17108
"SHIGEGGG",1494034,101113,219533,19487,410,2127,1462,1289,6210,2132900,5723564,9916
"GREENHORN",1473537,37938,119099,9214,321,2467,1432,635,2207,2108000,1899787,13835
"LLLLL-",1465431,35627,214944,737,1315,3651,2378,352,2269,2099200,951014,6623
"JATIMATIK",1445449,53781,155776,9283,436,2817,2122,2112,2772,2109200,2730449,8412
"DIASHU ZUK",1430048,67846,163082,7533,345,2188,1823,1358,4063,2116600,2222781,18056
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"JUNKYARD DOG",1391395,43722,168490,13819,314,2655,1480,1498,2928,2118300,2815469,45171
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67270,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1291609,35039,112370,4314,413,2097,1016,484,2679,2103700,1483892,4876
"1",1267948,56493,144884,12678,365,1762,1769,390,3501,2107700,1679274,9820
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"PINGO",1204466,72413,147709,8319,1126,4175,1199,1268,2476,2129500,2587792,9810
"CIUBE",1204189,22210,75010,6855,326,1258,1070,142,703,1902300,874941,6489
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"ZARTACLICKING",1177840,36509,132588,4993,539,2072,1796,478,1631,2101400,1943474,12450
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MR. DESYNC",1170016,25408,94933,1872,529,1971,1221,202,3081,2100200,945941,11116
"THRAXS",1154274,37305,132918,3310,561,1610,1149,861,1629,2103600,1951002,9189
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MR. NICEGUY",1120169,33403,140867,4164,783,2128,1459,266,2067,2100800,1510551,10028
"STAXXY",1113600,23723,100208,3828,1386,1928,982,650,1396,2098100,1140907,5835
"FREUDS CAT",1113574,44838,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1112761,36581,133450,5741,602,2321,2318,717,2187,2102200,1328364,18832
"MR. MRRINTAKARVA",1107519,33838,144131,4959,456,1567,949,871,1090,2102200,3685731,4752
"PSYDROSE",1094092,44018,144618,10275,383,2176,1979,273,2502,2103400,2449289,14140
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"GARNETZ",1068517,72125,120816,12877,683,2397,868,598,2618,2099800,1282496,10226
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"JET3",1059062,60330,151000,9320,304,3289,2123,339,3301,2113600,2681022,19685
"ZEPHYRANTES",1042984,15779,70625,3295,527,1042,630,42,1302,1600100,672500,2609
"JERSEYFIGHTER",1039008,27698,65376,10302,366,834,640,470,1909,2098500,940195,4084
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"LENNY",923196,21068,87301,1960,4000,1512,1009,125,1323,1913600,943291,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",892773,18536,94026,961,797,1125,783,253,895,1407900,1158861,5377
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"OM",865640,30201,128111,3350,342,2308,1524,730,1466,2099900,1156942,14987
"OUTOFMEMORY1",838264,49091,96821,4948,407,1308,1289,710,2774,2105000,1265939,6380
"SIR. PAIN",826646,47974,104671,10134,254,1581,823,616,3128,2105500,1567281,8978
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"NACALYATOR",809774,49204,114364,5920,465,3106,2128,811,2733,2108800,1665690,10176
"DKFLA2222",802056,34678,138513,10309,326,1079,808,201,1635,2097600,3265561,9606
"COCONUT135",799941,32985,80246,8266,198,1498,848,280,2209,2104500,1173820,8784
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"IMOMUSHI",774933,37164,90193,7470,352,3151,2197,610,2662,2104800,1603703,13253
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682646,20940,76683,3661,343,2493,2099,180,1444,1854200,891960,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"BLUE2TH",656473,25718,92391,7995,472,1595,1561,434,1881,2098200,1123702,8385
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"ZEALOT163",646203,28753,65795,8180,761,2117,988,407,3016,2101500,766194,5546
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"CORBEN DALLAS",642991,39698,100319,12058,373,757,1071,359,1461,2099200,1746984,18561
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"F2P_MAGGOT",631682,30569,64137,6453,225,1605,1339,612,3482,2098000,740136,8434
"RICTUS",630806,39370,149028,3837,829,948,1537,90,1131,1959600,1074995,2757
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"PANZER VOR",616693,20075,67397,2762,528,2036,731,55,1324,2097300,766750,4446
"ROCHELLE",610971,9171,70525,342,590,564,494,102,445,630700,712980,1461
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32126,80154,6835,510,591,972,306,687,1915200,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"EASAN",589478,47746,58012,8621,479,2367,1277,144,5765,2102900,1239325,7641
":3",587827,41644,82315,15512,443,891,687,784,1654,2103500,1025648,18509
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"IMUEKZ",573907,40628,70833,6960,432,1809,1235,491,4686,2099400,1126615,6657
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"MISTAKILL",571606,30937,74012,7965,280,664,592,622,1543,2101300,1035876,5280
"MR.MUDE MG",568556,41955,104652,13201,188,517,687,206,1999,2101900,2403188,18797
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27741,70449,4591,337,1028,676,199,1644,1951800,928778,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"KISETU",552460,17204,64025,4340,662,820,667,115,1109,1266100,678800,5712
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",547348,22149,42359,2061,249,1196,527,196,1560,2097600,751572,2576
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"TKW",519362,25968,65343,2111,438,1572,1657,140,2200,2097700,629345,11359
"N.C.N.N",515988,21291,90041,4485,478,885,584,99,1227,2046300,1094594,5803
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"KALISHNAKOV",504288,22672,57605,4257,238,946,743,409,805,1871700,755784,7017
"FALLEN DREAMS",500137,24751,74744,5715,342,661,767,469,1898,2098900,1481854,8618
"FOREVERARIA",499774,16846,67387,5856,627,1241,470,75,972,1556500,859660,4241
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"HILDEGRIM",489582,23587,75095,6617,272,548,415,226,1029,2098500,1116378,4739
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",481251,25473,62580,6087,258,839,793,758,776,2098500,1445808,6060
"JOHNG",480182,36452,77642,13781,344,626,639,294,1241,2098300,823189,4295
"MARANELLO",475714,34917,104180,3145,1559,1397,1709,91,1934,2097500,605617,13387
"JAKE S",465740,36258,73889,6543,300,1429,556,277,1479,2104300,1137102,4974
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",459296,17328,55701,3497,273,313,393,255,663,1589300,888099,6279
"CHAPATTI",457816,29394,52623,5905,805,833,457,484,1105,2098400,1184053,2031
"WILLIAMIONIANA",456453,28026,53562,4322,248,857,524,716,1534,2100000,849082,4569
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"DUBAYOO",441676,27757,51432,3266,294,1026,694,404,951,2027900,844349,5444
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"XM177",425261,15335,46926,7006,205,498,353,851,633,1401600,1024505,3251
"OLD FART",421296,6627,31941,286,384,648,451,63,864,681400,255279,3038
"KILROY",416621,19115,50739,5847,272,758,442,375,1098,2020700,871470,6504
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"KAIKEL",414810,22043,69017,6785,236,718,389,227,664,2097200,1238113,1795
"RIGHTWINGNINJA",411878,15064,39720,2784,490,543,361,422,610,1332500,713108,1880
"ERUISS",406722,23300,55437,5280,430,1246,774,298,1093,1928900,913680,4335
"AFROKITSUNE",403246,38795,63700,11174,192,911,557,417,1536,2107200,1378800,10444
"WASUPZ3R",401762,19215,58644,3829,371,499,398,227,801,1802600,1448186,3079
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"BEAUTOWNOUTLAW",399356,38057,51260,3599,368,972,746,662,1728,2100700,895916,5247
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",396512,14104,58454,3453,555,569,329,126,543,1174200,674540,5325
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"BLACK RABBIT",391059,23794,65096,1958,474,435,892,283,786,2099100,1422854,2399
"SEVASTOPOL",390952,20104,73143,8123,437,625,477,270,1175,1720300,973027,5211
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"KINGFISH101",382374,19820,47701,6108,224,785,364,874,792,2004800,1213494,4529
"TIGER5678",381333,28538,71710,5425,318,1267,1024,158,2266,2102300,1238077,13655
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379989,15918,56030,3244,292,539,440,369,784,1521800,901894,5506
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"LIU",375922,20219,45728,7857,292,790,389,57,995,1991600,512691,2291
"YTHIEL",375381,14608,59419,1498,432,1143,577,158,305,1571100,1191450,3059
"TALION-FR",375367,31776,82185,16799,203,812,440,269,545,2103500,1547431,6344
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"STARWEN",373027,12210,51894,448,680,526,488,191,867,952600,107170,2530
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"LIUSUAN",369501,19740,62715,4901,355,1594,860,139,2030,1649800,988484,6605
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"SARGEANTWAR",362977,26139,35459,5444,272,440,273,129,866,1411000,910855,2616
"MTHL",362768,20624,49882,3370,274,851,902,200,1128,1391100,478741,8145
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359963,18623,35429,4560,185,797,600,144,1744,1407600,605417,2150
"UNIVERSALI",357577,16208,45936,2952,333,612,619,203,1293,1448300,903665,4994
"ENGUARD",357040,23315,51644,5879,318,568,432,247,936,2068699,968909,3501
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"RITHILIN",352638,26974,39994,6021,215,786,274,138,1365,1991800,857110,1654
"ZELI",349990,24959,59567,7773,310,738,638,457,560,1714900,960142,7515
"BASTO",347621,18524,51337,4982,201,228,457,97,685,972400,491668,4359
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"PRVJPT",342002,45354,93713,25270,227,124,365,204,924,2105600,2986531,2986
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"NUTTERTOOL",340575,16221,55673,4562,223,546,560,252,997,1641000,611957,7945
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"CORIOLIS1128",333074,32611,48975,3597,222,954,989,854,850,2098100,1298384,5345
"NONEJ",331851,24452,48145,5248,571,669,465,278,888,1898500,587327,4062
"POMMY",331302,14315,35574,1889,254,796,600,362,1194,1352700,524952,3892
"N4P4LM",331042,26929,68767,13303,133,550,406,493,505,2100400,1388143,6860
"SAVRUL",326228,27758,47592,2392,230,526,348,635,1204,1917300,1471285,3674
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"KEDDNEX",323332,21490,65999,3103,494,613,932,72,647,2066100,683764,2294
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"WANZER",320898,14493,54836,1814,307,412,388,258,337,1329200,820106,2735
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"TANGODELTA12",314853,25043,37561,3503,213,290,364,824,803,1565800,967843,2088
"CRAY",314370,16197,31709,2519,555,468,228,231,321,1353500,533841,2067
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"DEADSOULS19",310582,10660,29399,2037,448,454,270,21,1265,949800,756126,3760
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"FREEZ",305770,17779,41788,3644,493,722,211,109,1576,1480500,837927,2517
"MALICK",304317,12356,46499,1197,573,444,336,167,871,977900,1047503,2455
"SESH",304245,25076,71787,13765,132,247,464,72,618,1479200,1941032,3288
"BANANA.RAR",303799,17829,35209,3666,334,485,243,247,718,1068400,622870,2250
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",301134,14667,37876,3623,286,906,426,48,1078,1087700,385748,3546
"WARBRAND2",300794,22600,43110,4373,226,726,548,719,911,1907600,829276,2518
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173500,372504,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"SARGENT WHISKY",286007,17082,43540,3724,275,640,511,318,1047,1527700,698329,5002
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"YAKURUTO",283866,22513,55352,13773,159,718,1017,188,1598,2097300,728137,5732
"SONICG52",282937,16189,52750,4112,370,238,175,241,320,1007700,956409,2589
"C417632069",280765,18710,39380,3789,404,1114,425,38,1170,2036400,597963,3163
"FLAT CAT",278541,13093,38055,1749,252,441,436,635,397,1073000,507747,5428
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275934,2787,14720,192,777,256,205,78,222,202900,63106,463
"ZUKKIE",274837,22497,47283,7269,187,514,557,276,1375,1468000,875663,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"JHONNY NIDEB",272599,12985,27492,2977,370,494,665,381,803,1039700,347164,4811
"PABBATT BLUE",272074,16315,34327,2291,1337,288,204,270,798,1169600,750613,1553
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",270824,12940,45081,1447,907,497,409,278,606,914300,958057,1751
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"TIRED SLOTH",268383,12965,36663,763,385,580,411,280,510,882400,607209,1026
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"JONESY22",267033,21255,58814,6268,212,169,321,200,688,1058100,928241,2332
"AABBWHY",265062,18321,55071,5770,1023,690,839,46,1199,1391800,372562,3248
"FRIDAY",264264,17072,40966,1628,290,623,516,447,1063,1639400,810583,3185
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"MR. HOPS",261954,21026,58382,12928,162,351,431,186,713,1896000,1170941,7067
"GIBBS",261906,10257,31643,4441,223,398,346,163,503,721000,804045,2352
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"GHOSTRONINBOOM",255176,11074,28546,4778,279,457,305,50,523,809100,334726,3951
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"QIYUAN",254829,19859,37362,1612,421,395,280,49,669,1242700,1321906,1223
"MOIST CLAIM MEAT",254738,5855,25169,838,326,438,330,86,300,437600,317617,2371
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"R.X",250537,17574,44429,4664,206,342,427,197,701,1666500,763684,5675
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"RIGORMORTIIS",247818,19438,29085,3529,173,268,123,319,720,1598000,599995,2543
"WALTARRON",247607,42370,38503,4545,328,698,424,342,1174,2102100,1027158,4264
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246464,27633,25596,6458,195,641,407,52,2172,1812700,463336,2952
"RELANSCARLET",245851,17336,47032,1666,541,305,415,720,125,1004500,591538,954
"ALISTER",245764,25089,55568,12720,157,185,262,72,674,2097300,932374,8446
"SHIN[]BI",245342,13554,28517,597,405,277,152,163,789,767900,235656,791
"ANDEXA",244580,14866,36744,2248,520,208,212,202,330,1036300,632588,2610
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"XEROV",240812,20832,36935,3950,181,524,349,205,658,1757500,1099574,2623
"GANKEY",240597,24790,54122,7574,229,264,458,113,545,959300,831982,4284
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"BOXY BROWN",236431,20718,52373,7445,240,204,161,387,392,2097300,995049,4146
"CHAINKILLER_NL",236180,18208,31854,4238,274,468,445,232,1730,1396200,417971,4413
"MINISHEEP",233817,16559,40394,5392,182,438,431,63,574,1910400,756184,5714
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"XANAX",227380,16007,31960,1982,320,374,247,94,914,1363500,708534,1582
"ARGONTITAN",226622,14202,43689,3079,292,304,288,123,820,1224600,470990,4903
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"TURBOMART",226047,8939,35578,2791,638,224,251,55,370,696600,311352,2192
