"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"ZEALOT163",639876,28318,65302,8114,761,2089,976,403,2955,2101400,758610,5426
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"BLUE2TH",635527,24915,89504,7820,472,1551,1515,402,1802,2097700,1086501,8071
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"CORBEN DALLAS",631750,39118,99203,12013,373,741,1061,343,1437,2099000,1731124,18362
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"PANZER VOR",612917,19937,66799,2746,528,2033,729,55,1321,2097200,758031,4430
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32122,80154,6835,510,591,972,306,687,1915200,1575816,7048
"RICTUS",602369,38231,143396,3776,829,906,1478,75,1102,1891300,1062596,2600
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
":3",587714,41636,82295,15512,443,891,687,784,1654,2103500,1025320,18505
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",546718,22124,42296,2058,249,1196,525,195,1558,2097600,750570,2565
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"F2P_MAGGOT",545302,27484,56201,5897,137,1476,1207,465,3259,1979600,661766,7537
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"N.C.N.N",511968,21101,89480,4451,478,874,582,99,1204,2020400,1088605,5756
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"MR.MUDE MG",502246,38692,94281,12330,188,461,599,181,1835,2100000,2140878,16881
"KALISHNAKOV",498944,22373,56879,4207,238,930,739,408,796,1842300,746179,6934
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"MISTAKILL",495590,28155,66449,7390,280,596,516,516,1364,2099200,930162,5057
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"KISETU",492340,15731,56326,4020,662,750,551,109,984,1161100,597706,5043
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",479460,25346,62408,6071,258,836,790,757,769,2098400,1437325,6033
"MARANELLO",475714,34917,104180,3145,1559,1397,1709,91,1934,2097500,605617,13387
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",463970,11495,53421,660,572,573,374,185,453,863500,739659,3258
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"JOHNG",459901,35483,74989,13447,344,607,627,279,1195,2098100,803760,4195
"ROKPARATROOPER",458999,17310,55625,3493,273,313,393,255,663,1588000,887807,6275
"IMUEKZ",457274,35147,60920,6178,432,1518,1016,419,4005,2097800,970524,5858
"WILLIAMIONIANA",456453,28026,53562,4322,248,857,524,716,1534,2100000,849067,4569
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CHAPATTI",447752,28746,51325,5851,805,811,450,461,1084,2098100,1159006,1970
"FALLEN DREAMS",445660,23052,68159,5531,342,592,702,429,1745,2098000,1357380,7816
"DUBAYOO",441269,27713,51384,3263,294,1026,694,404,950,2025700,844236,5441
"HILDEGRIM",439711,20750,65541,6111,272,500,324,179,911,1987600,968144,3944
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"KILROY",416621,19115,50739,5847,272,758,442,375,1098,2020700,871470,6504
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"RIGHTWINGNINJA",411763,15039,39685,2783,490,543,361,422,609,1329700,711940,1876
"AFROKITSUNE",403246,38795,63700,11174,192,911,557,417,1536,2107200,1378800,10444
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"ERUISS",400139,22837,54494,5143,430,1216,753,288,1067,1893300,898673,4221
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",395150,14059,58289,3444,555,569,329,124,541,1169200,671606,5301
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"KAIKEL",391123,20986,65400,6565,236,683,361,218,628,2003800,1186315,1739
"PT.C",387434,23463,67603,8344,830,1361,1248,134,1138,2098900,774754,3405
"SEVASTOPOL",386512,19981,72567,8069,437,617,466,269,1154,1708000,965059,5175
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"WASUPZ3R",381836,18216,55360,3742,371,489,390,207,783,1693800,1351490,2926
"KINGFISH101",381784,19780,47643,6106,224,785,364,869,791,1999800,1211861,4522
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379510,15880,55951,3240,292,539,440,368,779,1518200,899719,5504
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"ROCHELLE",378887,6299,47824,227,590,336,317,64,271,428500,495837,1001
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"TALION-FR",375367,31776,82185,16799,203,812,440,269,545,2103500,1547431,6344
"LIU",375118,20181,45643,7843,292,788,388,57,995,1986500,512409,2281
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"TIGER5678",371383,27909,69942,5279,318,1230,995,155,2191,2101900,1212552,13376
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"STARWEN",367916,12091,51347,442,680,523,479,186,854,944600,106480,2499
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"SARGEANTWAR",362977,26139,35459,5444,272,440,273,129,866,1411000,910855,2616
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359626,18560,35346,4554,185,793,599,144,1735,1403800,600655,2149
"BEAUTOWNOUTLAW",359148,34955,47403,3464,243,820,656,648,1595,2100100,872160,4888
"ENGUARD",356695,23282,51596,5872,318,561,432,247,935,2063100,968112,3495
"EASAN",355079,31931,38504,6453,257,1275,736,122,3543,2098500,963516,4342
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353956,3979,14411,740,477,402,222,18,638,199700,113279,892
"TKW",353438,19833,47115,1699,438,1193,1196,111,1558,1683800,393657,9046
"RITHILIN",350932,26827,39735,5990,215,779,274,138,1351,1976700,852084,1640
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"BLACK RABBIT",338852,21237,57443,1745,474,338,737,241,687,2097700,1238035,1953
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"POMMY",330510,14273,35485,1883,254,795,599,361,1192,1347700,523639,3881
"BASTO",328213,17698,48584,4876,201,222,435,96,661,936200,472562,4158
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"SAVRUL",321963,27323,47018,2349,230,506,332,625,1169,1879100,1457135,3631
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"KEDDNEX",318246,21187,64992,3096,494,607,913,72,638,2036700,678518,2266
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"MTHL",316513,18246,43526,2975,274,757,787,182,1004,1195100,418597,7039
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"CRAY",314370,16197,31709,2519,555,468,228,231,321,1353500,533841,2067
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"CORIOLIS1128",310041,31078,45436,3366,222,887,926,811,798,2097400,1216601,4955
"YTHIEL",308354,11598,47848,1320,432,933,465,111,233,1182000,900374,2544
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"N4P4LM",304805,25587,64838,12825,133,521,395,463,486,2099200,1304699,6550
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"PRVJPT",303320,41703,84893,23215,126,109,330,173,859,2104500,2720997,2675
"FREEZ",303286,17678,41470,3635,493,713,205,109,1564,1474100,827272,2494
"SESH",303124,25018,71568,13737,132,246,464,72,618,1473000,1934921,3283
"NUTTERTOOL",302914,15108,50814,4421,223,506,497,221,930,1493700,575459,7358
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",300756,14622,37819,3616,286,905,425,48,1075,1083100,385495,3544
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173400,372486,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"UNIVERSALI",292215,13888,38009,2536,333,477,542,175,1092,1168500,755039,4036
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"XM177",278849,9884,32851,4844,205,344,205,578,431,897600,688359,2400
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275777,2759,14708,188,777,253,202,77,221,201400,62894,461
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"PABBATT BLUE",271416,16282,34201,2291,1337,286,204,266,798,1167900,749824,1552
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",270824,12940,45081,1447,907,497,409,278,606,914300,958057,1751
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"WARBRAND2",269872,20756,38993,4097,226,664,472,606,815,1719800,768098,2333
"SONICG52",269272,15271,50338,3992,370,235,166,221,304,972300,911714,2456
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"JHONNY NIDEB",268451,12690,26935,2880,370,489,656,367,798,1017700,339022,4739
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"WANZER",264135,12096,44987,1552,307,378,346,210,298,1050900,640833,2394
"TANGODELTA12",263464,22023,32512,3231,213,250,329,649,718,1353700,798654,1748
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"GIBBS",261615,10239,31582,4435,223,398,346,163,503,720100,803516,2349
"C417632069",260055,18237,37060,3727,404,1030,382,38,1103,1989000,581302,3067
"NONEJ",259409,19727,40948,4285,571,529,377,221,643,1499400,495005,3341
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"GHOSTRONINBOOM",254863,11064,28511,4774,279,457,305,50,522,808400,334174,3945
"JONESY22",254362,20422,56019,6043,212,161,312,190,661,1013300,898591,2206
"TIRED SLOTH",254126,12391,34725,726,385,565,387,264,476,847100,581666,975
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"MOIST CLAIM MEAT",244443,5559,23978,803,326,407,320,83,284,415100,300963,2291
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"RIGORMORTIIS",242676,19251,28721,3502,173,264,121,311,709,1573200,595211,2502
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"MR. HOPS",240072,19516,54010,12122,162,317,401,171,658,1721100,1113494,6516
"NIKOLAI SANDROFF",238811,26651,24947,6330,195,632,402,50,2131,1750600,451085,2893
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"MALICK",237480,9376,36710,998,573,320,223,138,615,791100,811018,1966
"WALTARRON",236003,40450,36861,4332,328,632,390,333,1065,2101100,992636,3999
"CHAINKILLER_NL",235938,18182,31795,4236,274,468,444,232,1730,1392300,417458,4399
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"MINISHEEP",233817,16559,40394,5392,182,438,431,63,574,1910400,756184,5714
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"ALISTER",228292,23699,52330,12093,157,170,243,64,632,2029300,882284,7705
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"TURBOMART",226047,8939,35578,2791,638,224,251,55,370,696600,311352,2192
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"D3VILRUL3R",223925,13251,25977,2852,311,448,433,220,1119,894000,376111,2118
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"ITSLOVE",221894,14920,34675,3285,510,358,279,251,869,1078200,606209,2245
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"BOXY BROWN",220304,19744,49191,7126,240,193,152,350,389,2024300,930353,3945
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"RATCALLER",218811,9133,26660,2334,345,583,513,36,625,754800,394381,2905
"ARGONTITAN",218603,13860,42289,3046,248,296,288,122,801,1187300,462944,4753
"RELANSCARLET",216960,15459,42197,1612,541,279,365,612,109,911200,577765,853
"MANPOWER",215652,17874,28613,3446,658,1037,287,33,893,1304800,491672,3882
"PG.AIRSTRIKE",215371,27253,45584,9910,194,350,325,333,589,2097500,393835,8965
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"INC",215111,13559,42871,7658,150,286,319,388,896,1387400,731288,6265
