"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"PANZER KATZE",1440429,30080,162977,499,1425,1523,1413,2227,1571,2099500,1950248,4458
"RIKKUN",1434676,50238,130060,6080,1120,2297,1157,708,1529,2107400,2432242,4562
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"NUOBOY",1422792,43924,182172,12741,1323,2010,1381,1064,2415,2117900,2305348,20536
"TKW",1413359,67859,169735,4216,1036,4101,4652,340,5313,2106500,1947343,30458
"NANMULI",1405448,41632,180310,2315,753,1598,1541,1112,772,2106000,1762719,7796
"INOMAX",1379699,37798,209263,3069,1666,1746,2388,649,1471,2101600,2527949,6462
"IRYON",1367084,67351,239516,12107,644,4033,2412,481,1559,2113900,5070341,12506
"WANZER",1367065,47734,199343,5090,486,1432,1419,1398,1338,2102300,3297736,10670
"XXLEMAGEXX",1359738,36302,109961,8269,247,1990,1218,1663,1572,2107500,1778787,6397
"ZARTACLICKING",1353593,40455,149642,5452,539,2348,2011,587,1881,2102400,2136724,14166
"LIUSUAN",1341948,36090,165038,6589,1248,3015,2127,1391,4548,2100200,2016585,10972
"ECK",1331075,33574,146574,1822,448,1342,1549,1787,2742,2102000,1875196,9162
"E=MC^2",1331031,33723,138389,6294,567,1776,979,961,2281,2107500,1799238,8997
"AKOGISHI",1318990,45681,159728,6767,602,2689,2805,1029,2743,2105400,1679393,23186
"GHOSTNZ",1315380,43373,135166,9685,424,1942,1344,1813,2631,2107300,1800281,10226
"MASSDYNAMIC",1303825,30421,124189,3607,1211,1275,883,1245,1484,2099100,1531725,4126
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"CIUBE",1274086,24989,82314,7405,326,1341,1168,172,765,2097500,963653,7112
"-----",1267238,40726,158148,6659,692,1773,1899,47,3757,2099000,1341073,11422
"IMOMUSHI",1258564,52676,138934,10129,747,4814,3334,973,3979,2113500,2368783,20025
"WILLIAMIONIANA",1245142,49523,115046,6229,531,2140,1131,1441,3531,2107100,1392780,7501
"RICTUS",1233882,64539,241253,5194,829,1562,2496,374,1885,2102400,2093865,9718
"SOLOMONCHI",1218072,23914,100949,3640,484,1881,1187,319,2951,2097400,1137739,6068
"MR. MRRINTAKARVA",1210463,36105,153245,5202,456,1693,1011,962,1197,2103400,3837237,4952
"HENB1",1210179,33502,112603,2930,1185,1752,1303,608,3103,2101200,800633,4050
"MR. NICEGUY",1202484,37620,153725,4803,783,2284,1630,337,2294,2102600,1691742,11291
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KISETU",1168796,30520,124995,6848,662,1643,1568,254,2415,2098300,1401956,12711
"EAKING",1157947,27185,104597,1659,803,2001,1442,747,2789,2098200,555236,8887
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MR. KOLOXAA",1123189,41512,121680,5080,721,1368,863,834,1578,2103700,1744284,4748
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"FREUDS CAT",1113714,45051,129986,7564,436,1623,1403,1566,1690,2109600,1593824,17540
"DARKYPWNZ",1111105,33700,102965,6816,377,2243,1916,473,3227,2103500,1433295,10150
"XID",1104897,32203,121052,2621,665,2066,1373,413,1936,2100400,2653324,4595
"GENEROYALE",1101891,22954,59382,4935,366,1257,779,82,2132,1907800,708588,3639
"JERSEYFIGHTER",1097680,28510,68070,10439,443,881,670,503,2017,2098800,958869,4157
"MADNEZZZ",1087189,41160,119084,5255,459,1746,1372,768,1991,2104800,1468903,11838
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"MOORSEY100",1076240,26730,75098,3691,1009,774,593,539,1234,1922400,810627,3215
"HIDDEN_DRIVER",1072105,15637,61394,4386,287,1189,983,68,2385,1290000,901512,4427
"MISTAKILL",1064381,42931,114568,10276,280,1511,1026,890,2332,2108800,1491069,6809
"DKFLA2222",1060518,44626,178321,11958,326,1270,1003,270,2030,2100700,4196017,11827
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"SIR. PAIN",1059401,56037,126570,11218,254,1909,1023,759,3776,2109600,1904484,11608
"LUA",1045892,21652,102608,4908,1034,966,491,14,993,1331000,702167,3093
"ZEPHYRANTES",1044168,15828,70788,3306,527,1042,632,42,1303,1605200,675789,2615
"WZR",1038887,50498,136935,13531,819,975,658,2145,1266,2112100,1679584,6599
"CORIOLIS1128",1034745,63711,118825,7708,222,2410,2321,1819,2252,2109800,2828582,12526
"MIRACLE",1030852,37406,129112,7816,872,1925,1664,189,3067,2105800,1380697,6923
"KAIKEL",1029106,40427,137451,10074,354,1739,852,528,1298,2105600,2528110,4025
"PANZER VOR",1027161,27377,104338,3272,882,2955,1154,95,1926,2099200,1069197,7351
"HELLNO",1026215,35151,121061,5620,689,1217,765,106,2977,1882400,681059,2385
"THANSHUHAI",1013255,17977,85400,333,1994,1089,571,349,568,1124800,770837,862
"EASAN",1007629,74281,90330,11461,479,4082,2306,182,9536,2109200,1691674,15391
"FRIDAY",1005927,42811,137178,3514,445,2472,1295,1142,2889,2106800,2611713,6461
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"PRIVATE JF",1001024,15257,50244,725,777,781,516,651,897,1175800,401301,2374
"ZYJ",948920,46454,103700,10552,1104,1931,1792,257,4258,2108900,1310449,11485
"OUTOFMEMORY1",937089,53012,104206,5243,407,1370,1352,789,2895,2106300,1376335,6891
"XUEPIAORENJIAN",933570,43979,47840,9131,176,2324,1369,117,4032,2103200,1043886,9104
"BEAUTOWNOUTLAW",931120,70966,102520,4939,1061,2668,1606,945,3443,2107400,1648675,8780
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"SHIN[]BI",917156,36600,58717,1286,405,700,503,344,2517,1563100,469208,1840
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"ZEALOT163",908452,39710,97769,9639,761,2756,1625,493,3856,2104800,981613,7358
"CORBEN DALLAS",898146,48142,123460,12728,373,959,1287,525,1899,2103000,2025774,21853
"ELYSIUM",891586,41177,177236,2719,2021,1022,577,171,1100,2097600,1506927,7290
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"MIYUNBUYU",860694,28340,107957,3960,487,1246,833,782,1565,2099200,1205465,6473
"MH317",848869,47898,111530,7117,2027,1794,1079,842,2734,2105800,1648701,7050
"KRAISER",834247,44262,136442,11025,232,983,748,1136,1743,2109600,2758413,9135
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MUKAIJIMA",822255,54362,172406,41002,181,2108,1623,1136,2930,2099300,1941422,55720
"AK15",810152,42566,111985,8394,251,5314,3158,598,4777,2107600,1848575,20684
"QIYUAN",808900,41778,96527,3037,491,1010,772,138,1594,2029600,2533822,2723
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"CATEARORIGAMI",785782,43259,78659,5487,338,996,1052,1586,1741,2106700,2065540,4391
"ZRESAD11",785377,29703,96111,2311,615,1389,952,546,1626,2101000,1281094,3179
"SPECIALTROOPS-76",780162,34132,95978,5573,414,1081,1301,831,1954,2100800,1703346,8139
"PRVJPT",768567,84515,178683,45360,227,271,856,533,1974,2116100,5745673,6595
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"R.X",756639,39079,100755,8038,362,1132,1225,548,2064,2106800,1532745,13513
"SCP158293",755910,29203,105639,4492,552,1113,980,318,1366,2102800,1271949,10006
"BLUE2TH",750498,28506,104116,8724,472,1889,1748,532,2258,2100100,1204808,9513
"CKYAN",744934,42184,90010,5115,1077,1002,698,701,2513,2104700,1580165,6890
"KDDI",730462,10544,56811,358,2545,830,505,113,786,853600,493048,1318
"MANNY GOLDSTEIN",729193,35155,58620,2491,521,881,764,455,1590,1892100,631984,7442
"SWISS HAZE",720016,28357,74812,3215,355,555,420,811,584,2100700,1134037,6353
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"CLIMTX",711427,28784,90317,5715,580,857,825,1301,1562,2100300,1052085,8073
"KOISHI7",710732,35884,83960,6700,370,1400,919,909,1764,2103400,1016223,7271
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"CODERNEM",678579,24642,60181,4146,263,712,376,563,804,2099100,864574,2218
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"PANDA SHISHIOU",675984,23479,94338,4930,275,846,529,272,857,2099900,1353142,7033
"SPIKE SPIEGEL",667440,30289,79417,6993,518,935,713,698,2219,2099800,953063,8918
"TAR-21",663192,11707,67883,477,3612,454,428,463,290,1067300,959463,1045
"SARGEANTWAR",660215,33188,54570,6921,350,890,526,381,1509,2097200,1167501,3920
"FREEZ",658115,29517,80492,5462,493,1737,946,235,2630,2100500,1434975,4366
"GEORGE STEVEN",653953,20359,55650,2519,422,1159,778,492,1594,1953300,496659,6241
"DBR0WN",650038,19313,49067,1566,286,937,388,550,1076,1654800,893965,2968
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"JELLY-TSAR",644314,26229,69499,3039,735,1182,1312,398,1250,1955300,632798,6702
"MADEZHIZHANG",642704,26888,78114,2110,237,804,616,998,697,2099900,1588939,2742
"DEADPOOL123",639111,28603,80700,4830,360,919,697,596,1334,2099100,1432967,8859
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"N.C.N.N",637495,25490,106389,5031,478,998,689,164,1453,2099400,1317396,6772
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IMUEKZ",631896,43949,75916,7436,432,2022,1330,523,5105,2100600,1206295,7157
":3",622520,44065,87043,16210,443,941,731,838,1711,2104200,1072959,19699
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"HILDEGRIM",618528,29346,95245,7506,272,625,567,280,1298,2102000,1424135,6191
"MINOR SETBACK",618129,34146,103125,536,1642,632,778,979,1023,2097500,1446184,2776
"FAIL PLAYER",615914,33097,77929,6828,258,1012,998,1213,952,2100900,1707091,7374
"MALICK",615642,21651,84438,1982,573,955,710,530,1777,1711000,1648627,4720
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"EORAL",609746,28333,96547,5970,370,891,1110,260,1070,2101600,1106920,7054
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"PAOJUE",598518,15788,70957,1118,639,913,393,692,1087,1713000,1240688,1621
"FALLOUT",598085,32107,51272,5984,300,957,759,1491,2196,2098300,795687,3047
"BLACK RABBIT",596032,32090,93902,2545,474,723,1262,412,1104,2101700,2011080,3704
"ZELF",590322,8025,29415,1869,1640,777,466,36,1298,494500,168720,1400
"STESMITH",589604,28545,78389,1410,413,1432,829,524,691,1893500,1052550,6535
"WHISKEYEYE",588816,26161,50955,2550,626,742,1418,558,1223,2097600,736335,9344
"KF REDFOX",588651,31779,51915,6503,296,1166,869,865,2222,2100900,1205476,4114
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"HIRISA",586528,19628,63766,2531,418,601,391,580,1319,1438000,1069817,3458
"CH3OH",585314,22809,55093,2807,241,677,572,467,1661,2005600,1030773,4982
"CARLO",584399,21311,47184,2891,205,830,446,231,898,1078700,673130,5196
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"MERBLE",581152,20982,77177,3749,292,793,656,574,1047,1984200,1196000,6566
"KALISHNAKOV",580122,25795,67783,4746,288,1093,844,457,982,2097400,856001,8212
"YTHIEL",573074,21174,86326,2295,432,1677,810,215,401,2098300,1694533,4397
"BUMWORMZ",564035,44110,79441,8655,302,1003,1152,538,1339,2098200,2028384,5418
"UNIVERSALI",563545,23174,66426,4272,417,893,894,360,1870,2097900,1265272,9228
"VON F",562330,28980,77235,5963,199,383,912,418,1117,2101000,1941104,10017
"QW947947",562009,25097,80811,10178,549,929,491,218,1842,2098200,1297996,4957
"STREET SWEEPER",560847,8662,35023,1299,326,588,493,198,876,613900,363332,1705
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"DMCN.S.R",557433,38086,74049,10552,317,2828,1514,245,1674,2102700,688720,8891
"STARRYNIGHT",556165,31790,79589,8595,541,371,507,631,1209,2102300,1102894,6705
"JOHNG",551779,41050,88759,14753,344,704,725,365,1455,2099500,933469,4792
"DEADMAN123987",551506,22315,42677,2070,249,1204,530,198,1577,2097700,755297,2603
"AWPS",551316,26842,76885,10160,508,1053,1156,501,2354,2100700,1077529,12422
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"NONEJ",547068,35437,68590,8158,571,1049,742,466,1753,2101600,828925,6604
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"TIANYA",545617,21437,106395,689,945,530,646,271,1975,1088400,228713,2045
"MAGIN",544391,26167,73403,4303,411,1261,972,442,1325,2102600,1258162,5595
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"LIUDING72",541647,25166,54547,3824,296,569,476,805,1379,2100500,755161,2690
"N4P4LM",536467,35691,98515,17208,189,816,518,616,668,2109300,1925907,9345
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"PANZER ELITE ",528593,21138,58507,4856,541,849,632,440,1160,2097800,761945,3464
"BITTERFAKE",524179,30317,60374,4133,211,1103,742,1048,1563,2098300,905295,7305
"STRUKTO",520812,34614,76968,5050,186,550,926,374,1654,1733100,1159184,8667
"EVKING",510098,12682,42565,1020,1262,825,530,367,951,930500,244389,4611
"CRIMSON PIRATE",508758,30144,86661,4593,324,543,255,995,606,2103800,1720149,4106
"FOREVERARIA",507394,17235,68661,5996,627,1250,484,77,1004,1602200,877957,4341
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"KUILOP",499528,20489,56100,2351,337,497,509,496,883,1343500,953822,3408
"WHITEFLAW",498776,27881,56495,1184,397,932,755,556,1375,2003300,1174560,2930
"ANDEXA",498053,26077,71016,2941,960,540,389,306,571,2091199,999165,6245
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"GRZESIEK",493614,20433,75135,4930,266,487,654,927,1183,1804800,1259080,7323
"OSTIN",487633,33040,75583,11430,408,1567,1743,198,2366,2101400,857937,11532
"FIFTY FIFTY",486825,17908,57350,6160,407,641,558,162,1036,1457600,665159,5501
"MARANELLO",486644,35542,106716,3158,1559,1433,1738,91,1982,2097600,612828,13552
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"CHAPATTI",483733,30822,55023,6052,805,865,494,541,1163,2098900,1239874,2137
"CODY MARSHALL",483123,26851,56675,1962,1201,1332,305,677,802,2099700,1082580,4582
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"NUTTERTOOL",476895,20476,73314,5137,305,722,724,397,1225,2097200,804734,9816
"LT. COL. SPIDER",476496,18924,30479,3114,324,418,375,326,725,1125200,410018,3414
"REJECKT",471973,28244,89555,4911,309,252,367,162,627,2097700,1349359,6710
"MR. JJ",469384,16956,71443,4725,426,837,1086,398,1423,1858900,860688,6672
"CPT. TYPHUS",468738,18091,41815,3376,403,1065,508,353,1178,1434900,571110,4644
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",465887,36290,73914,6550,300,1429,556,277,1479,2104400,1137594,4978
"RELANSCARLET",463759,27279,74049,1892,541,511,668,1258,196,1891600,674655,1871
"ROKPARATROOPER",462731,17518,56280,3514,273,314,394,255,671,1607600,904351,6311
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"RITHILIN",455160,33007,48193,6748,215,963,331,300,1623,2098700,1082553,2065
"FHDDG",455143,20127,60490,3290,548,585,224,708,1021,2097300,1100315,2265
"BASTO",454098,22222,61672,5369,247,277,538,127,774,1163800,582094,5039
"CANNON-FODDER",451772,15589,65834,3710,555,674,395,143,629,1283300,747325,6081
"ORANGECAKE",450891,24334,55956,6081,248,897,1115,392,1531,1491900,1027234,10188
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"LAJIBEI",448689,17363,51655,5220,556,792,302,282,1031,1839000,725530,2105
"M1213",448465,19651,38603,2192,255,491,640,131,1200,1745500,867325,1953
"GIBBS",446584,15428,51851,5957,291,593,538,292,835,1118400,1282730,3646
"WASUPZ3R",446264,21055,65237,4012,371,513,412,314,827,1922600,1706554,3262
"MTHL",446216,24910,60552,4102,274,1002,1106,217,1371,1691600,594178,10383
"BLACKDUCK-ZHOU",445063,26766,64905,8229,957,1044,722,517,1353,2102800,898700,4232
"DUBAYOO",442330,27798,51484,3267,294,1026,694,405,951,2028200,846064,5450
"AFROKITSUNE",441717,41736,69819,11688,192,986,633,442,1711,2109200,1501587,11291
"ICETECHNICIAN",441413,23871,66410,6090,215,1483,1707,182,2128,2097500,770710,5595
"CHILLERDRAGON",440851,18376,48993,1455,406,801,500,1104,950,1641700,1913141,3089
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"TANGODELTA12",436080,31971,49649,4036,213,407,485,1059,1031,1974000,1236216,3074
"EFFINT",435298,26847,57265,3762,225,200,144,1009,621,1977400,1188144,3812
"SZJ",432241,16250,49819,3387,565,1033,698,308,838,1302600,580295,4127
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"TALION-FR",424867,34830,91878,17962,203,852,463,408,619,2106600,1731763,7206
"LIU",422755,21651,50471,8253,292,878,416,62,1126,2097400,557109,2417
"PLASTICHEART",422260,25480,69242,4044,243,667,713,546,645,2097600,1150465,4755
"MR. LITZZZ",421991,22134,74465,6027,345,450,302,204,717,1907500,1256418,3731
"XIANDER",421903,18666,70571,3372,587,366,239,120,739,1259700,1468827,1442
"KILOTWOBRAVO",420993,28741,57938,6917,415,894,605,28,2407,1724600,551867,5017
"RIGHTWINGNINJA",419923,15683,40739,2895,490,558,370,432,639,1389300,737721,1930
"RZILIX",418968,25456,60179,4645,437,980,499,114,1107,2060600,953543,3787
"YAKURUTO",411783,29758,77360,18410,231,896,1286,226,2027,2098900,1011357,7869
"FENIX3",411141,12144,47823,1894,319,537,601,149,860,948600,402599,2933
