"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. DESYNC",1169402,25403,94891,1872,529,1968,1221,202,3079,2100200,945720,11112
"ZARTACLICKING",1167157,36199,131291,4957,539,2045,1787,477,1618,2101300,1928648,12308
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"STAXXY",1113600,23723,100208,3828,1386,1928,982,650,1396,2098100,1140907,5835
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"AKOGISHI",1109746,36453,133076,5734,602,2318,2306,715,2181,2102200,1325103,18748
"THRAXS",1090137,35802,126377,3190,561,1552,1104,794,1548,2102800,1838114,8830
"MR. MRRINTAKARVA",1086493,33284,141950,4914,456,1550,943,850,1073,2102000,3607032,4736
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"MR. NICEGUY",1081522,31956,134758,3973,783,2071,1392,241,2006,2100000,1416329,9501
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"PSYDROSE",1071768,42997,141637,10134,383,2108,1943,257,2451,2103000,2391315,14013
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"GARNETZ",1055435,71186,119252,12557,683,2320,855,559,2577,2099600,1258993,10017
"JET3",1048204,59881,149467,9269,304,3259,2108,329,3283,2113400,2650106,19564
"ZEPHYRANTES",1040756,15755,70481,3293,527,1038,628,42,1294,1596500,671012,2607
"PINGO",1008532,63241,126335,7381,1126,3570,991,1037,2144,2123700,2275655,8746
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"JERSEYFIGHTER",947392,26464,61440,10047,366,801,607,424,1774,2098000,893364,3908
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"LENNY",922696,21041,87233,1960,4000,1512,1009,124,1322,1913600,940321,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"OUTOFMEMORY1",837148,49019,96708,4942,407,1304,1286,709,2766,2105000,1265403,6376
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"OM",814671,28127,120038,3143,342,2192,1440,697,1383,2099100,1072967,13958
"NACALYATOR",807126,49070,114103,5911,465,3094,2127,805,2731,2108700,1652012,10165
"SIR. PAIN",800166,46504,101011,9869,254,1484,787,598,3020,2104800,1508579,8455
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"DKFLA2222",789727,34082,136523,10186,326,1067,792,199,1615,2097400,3200075,9490
"MUKAIJIMA",770842,51494,163923,38842,181,2003,1534,1043,2804,2099000,1882938,52632
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"COCONUT135",742366,30366,73622,7864,198,1376,775,245,2081,2102900,1033952,8213
"IMOMUSHI",711117,35432,84843,7088,352,2972,2048,573,2476,2103800,1517033,12609
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682646,20940,76683,3661,343,2493,2099,180,1444,1854200,891960,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"ZEALOT163",646074,28742,65779,8178,761,2117,988,406,3016,2101500,765991,5544
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"BLUE2TH",642905,25123,90456,7875,472,1570,1526,412,1832,2097800,1094583,8166
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"CORBEN DALLAS",631967,39127,99220,12015,373,744,1061,343,1437,2099000,1731384,18363
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"PANZER VOR",612927,19940,66802,2746,528,2033,729,55,1321,2097200,758114,4430
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32122,80154,6835,510,591,972,306,687,1915200,1575816,7048
"RICTUS",604012,38318,143769,3782,829,909,1486,75,1105,1895800,1063346,2620
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
":3",587740,41640,82295,15512,443,891,687,784,1654,2103500,1025320,18505
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"F2P_MAGGOT",559352,27836,57287,5961,137,1485,1215,474,3290,2010100,672892,7632
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",546718,22124,42296,2058,249,1196,525,195,1558,2097600,750570,2565
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"A RAGING GYPSY",532122,26310,66914,4419,337,966,634,174,1599,1824100,877720,7917
"MISTAKILL",519359,29003,68498,7583,280,620,529,543,1424,2099700,961092,5129
"IMUEKZ",518028,37600,65835,6563,432,1642,1108,450,4329,2098600,1040145,6284
"MR.MUDE MG",514864,39353,96325,12529,188,472,616,187,1871,2100400,2182204,17372
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",514263,12878,59964,725,572,670,458,206,514,966200,815031,3646
"N.C.N.N",513426,21150,89659,4457,478,877,582,99,1208,2028800,1090981,5771
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"KISETU",505109,16023,58218,4072,662,766,576,110,1002,1186000,630049,5198
"KALISHNAKOV",501114,22517,57124,4227,238,934,741,408,801,1854500,748477,6968
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",480606,25432,62510,6083,258,839,790,757,774,2098500,1439485,6051
"MARANELLO",475714,34917,104180,3145,1559,1397,1709,91,1934,2097500,605617,13387
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"JOHNG",462038,35644,75361,13490,344,607,629,282,1200,2098200,807680,4216
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",459296,17328,55701,3497,273,313,393,255,663,1589300,888099,6279
"WILLIAMIONIANA",456453,28026,53562,4322,248,857,524,716,1534,2100000,849082,4569
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"FALLEN DREAMS",449217,23165,68649,5537,342,603,705,431,1776,2098100,1365085,7893
"CHAPATTI",447752,28747,51325,5851,805,811,450,461,1084,2098100,1159006,1970
"EASAN",446627,39150,46517,7446,257,1725,976,126,4527,2100600,1110995,5539
"DUBAYOO",441269,27713,51384,3263,294,1026,694,404,950,2025700,844236,5441
"HILDEGRIM",440603,20807,65701,6127,272,501,325,182,911,1996400,972413,3962
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"ROCHELLE",419141,7009,52998,248,590,385,373,73,297,485200,555699,1118
"KILROY",416621,19115,50739,5847,272,758,442,375,1098,2020700,871470,6504
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"RIGHTWINGNINJA",411763,15039,39685,2783,490,543,361,422,609,1329700,711940,1876
"TKW",406794,21368,52326,1842,438,1313,1350,119,1697,1865700,437481,9695
"ERUISS",405373,23166,55209,5228,430,1238,774,294,1087,1907900,909183,4299
"AFROKITSUNE",403246,38795,63700,11174,192,911,557,417,1536,2107200,1378800,10444
"KAIKEL",403081,21539,67231,6700,236,704,383,221,652,2059600,1219500,1779
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",395150,14059,58289,3444,555,569,329,124,541,1169200,671606,5301
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"SEVASTOPOL",390952,20104,73143,8123,437,625,477,270,1175,1720300,973027,5211
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"WASUPZ3R",381836,18216,55360,3742,371,489,390,207,783,1693800,1351490,2926
"KINGFISH101",381784,19780,47643,6106,224,785,364,869,791,1999800,1211861,4522
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379982,15903,56028,3244,292,539,440,369,784,1520900,901318,5505
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"TALION-FR",375367,31776,82185,16799,203,812,440,269,545,2103500,1547431,6344
"LIU",375118,20181,45643,7843,292,788,388,57,995,1986500,512409,2281
"TIGER5678",374290,28142,70553,5336,318,1247,1002,157,2230,2102000,1222855,13476
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"STARWEN",367916,12091,51347,442,680,523,479,186,854,944600,106480,2499
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"SARGEANTWAR",362977,26139,35459,5444,272,440,273,129,866,1411000,910855,2616
"BEAUTOWNOUTLAW",362771,35240,47916,3480,243,834,669,650,1603,2100200,876870,4924
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359626,18560,35346,4554,185,793,599,144,1735,1403800,600655,2149
"ENGUARD",356695,23282,51596,5872,318,561,432,247,935,2063100,968112,3495
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353956,3979,14411,740,477,402,222,18,638,199700,113279,892
"BLACK RABBIT",353294,21906,59261,1806,474,358,784,249,739,2098100,1280617,2062
"RITHILIN",352030,26920,39912,6003,215,785,274,138,1363,1986500,855914,1645
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"YTHIEL",336454,13083,53391,1420,432,1036,536,126,268,1374400,1039941,2800
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"POMMY",330510,14273,35485,1883,254,795,599,361,1192,1347700,523639,3881
"BASTO",330249,17805,48951,4887,201,223,438,96,663,943200,476746,4189
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"SAVRUL",321947,27338,47020,2350,230,506,332,625,1171,1880100,1457420,3635
"KEDDNEX",321521,21339,65674,3101,494,607,921,72,644,2055800,681021,2282
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"MTHL",316513,18246,43526,2975,274,757,787,182,1004,1195100,418597,7039
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"CRAY",314370,16197,31709,2519,555,468,228,231,321,1353500,533841,2067
"CORIOLIS1128",313337,31235,45949,3386,222,902,938,813,803,2097400,1227878,5024
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"PRVJPT",310622,42388,86532,23625,126,116,336,182,881,2104800,2769773,2747
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"N4P4LM",308940,25824,65533,12904,133,525,395,469,488,2099400,1319076,6635
"NUTTERTOOL",308470,15371,51811,4444,223,516,508,228,940,1529500,584056,7501
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"FREEZ",303286,17678,41470,3635,493,713,205,109,1564,1474100,827272,2494
"SESH",303124,25018,71568,13737,132,246,464,72,618,1473000,1934921,3283
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",301134,14667,37876,3623,286,906,426,48,1078,1087700,385748,3546
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"XM177",298015,10661,35304,5222,205,352,217,625,470,967800,765681,2566
"UNIVERSALI",297195,13955,38317,2548,333,481,548,176,1097,1175000,757979,4049
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173400,372486,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275928,2772,14718,191,777,256,205,78,222,202400,62959,463
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"SONICG52",273936,15537,51244,4037,370,237,169,227,307,982500,926165,2510
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"WARBRAND2",273183,20954,39634,4133,226,677,490,617,829,1737000,773239,2355
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"WANZER",271778,12436,46447,1594,307,389,351,219,303,1093700,675664,2444
"PABBATT BLUE",271416,16282,34201,2291,1337,286,204,266,798,1167900,749824,1552
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",270824,12940,45081,1447,907,497,409,278,606,914300,958057,1751
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"NONEJ",269097,20495,42039,4437,571,541,401,233,678,1557000,520627,3456
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"JHONNY NIDEB",268454,12691,26936,2881,370,489,656,367,798,1017800,339047,4739
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"TANGODELTA12",264396,22044,32685,3234,213,251,329,649,718,1354500,804359,1755
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"GIBBS",261615,10239,31582,4435,223,398,346,163,503,720100,803516,2349
"C417632069",260055,18237,37060,3727,404,1030,382,38,1103,1989000,581302,3067
"JONESY22",258036,20675,56843,6125,212,166,318,192,671,1027000,908820,2263
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"GHOSTRONINBOOM",254905,11069,28523,4776,279,457,305,50,522,808800,334410,3949
"TIRED SLOTH",254126,12391,34725,726,385,565,387,264,476,847100,581666,975
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"MALICK",253084,9835,38843,1039,573,339,250,144,652,823600,879985,2083
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"MOIST CLAIM MEAT",244443,5559,23978,803,326,407,320,83,284,415100,300963,2291
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"RIGORMORTIIS",243435,19279,28766,3508,173,265,122,311,709,1578200,595716,2505
"MR. HOPS",240841,19556,54149,12128,162,318,401,171,658,1726100,1116568,6539
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"NIKOLAI SANDROFF",238811,26651,24947,6330,195,632,402,50,2131,1750600,451085,2893
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"ZELI",237394,18569,44203,6146,213,440,427,302,406,1258500,744470,4958
"WALTARRON",236411,40562,36937,4354,328,632,391,333,1067,2101200,994362,4004
"CHAINKILLER_NL",235938,18182,31795,4236,274,468,444,232,1730,1392300,417458,4399
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"ALISTER",234167,24148,53403,12316,157,176,247,67,645,2079000,897796,7930
"MINISHEEP",233817,16559,40394,5392,182,438,431,63,574,1910400,756184,5714
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"TURBOMART",226047,8939,35578,2791,638,224,251,55,370,696600,311352,2192
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"D3VILRUL3R",223925,13251,25977,2852,311,448,433,220,1119,894000,376111,2118
"ITSLOVE",223837,14958,35041,3286,510,359,283,251,870,1079900,612086,2253
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"YAKURUTO",222935,18350,44354,11570,159,591,806,162,1346,1734300,552254,4634
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"BOXY BROWN",220317,19746,49195,7129,240,193,152,350,389,2024700,930374,3946
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"RATCALLER",218811,9133,26660,2334,345,583,513,36,625,754800,394381,2905
"ARGONTITAN",218603,13860,42289,3046,248,296,288,122,801,1187300,462944,4753
"RELANSCARLET",216960,15459,42197,1612,541,279,365,612,109,911200,577765,853
"MANPOWER",215652,17874,28613,3446,658,1037,287,33,893,1304800,491672,3882
