"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"GREENHORN",1472953,37910,119041,9209,321,2466,1431,635,2194,2107900,1898804,13822
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"LLLLL-",1396407,34034,204488,715,1111,3498,2229,343,2143,2099000,895767,6344
"RIKKUN",1395138,49090,127327,5917,1120,2224,1137,683,1460,2106900,2383782,4466
"DIASHU ZUK",1381396,65722,157589,7329,345,2105,1781,1298,3931,2115500,2167494,17500
"KICHERKEKS",1373644,55472,185221,5189,806,1935,1695,764,3124,2103000,1881610,5248
"IRYON",1364225,67269,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"JUNKYARD DOG",1354329,42882,164261,13680,314,2598,1446,1427,2865,2117700,2727642,44358
"REFRIGER RAIDER",1340520,49887,111027,11884,657,2754,1513,287,4278,2107000,1253595,12848
"CAPTAIN VODKA",1289598,34901,112038,4308,413,2095,1013,478,2636,2103600,1481310,4842
"HENB1",1206733,33267,112057,2885,1185,1741,1299,600,3075,2101100,794233,3986
"CIUBE",1203967,22179,74953,6849,326,1258,1070,142,703,1900200,873761,6485
"XXLEMAGEXX",1181552,29686,89590,7117,216,1519,1094,1296,1379,2103400,1421031,5332
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MR. DESYNC",1168607,25374,94781,1872,529,1965,1214,201,3075,2100200,944875,11090
"ZARTACLICKING",1166270,36150,131109,4945,539,2043,1787,477,1614,2101300,1926188,12298
"JUSTIN FAN",1165046,56114,156283,8383,305,2720,2757,1015,1707,2122000,3408768,13530
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"FREUDS CAT",1113574,44830,129962,7559,436,1623,1403,1563,1690,2109500,1593151,17539
"STAXXY",1112931,23695,100085,3822,1386,1928,979,650,1396,2098100,1138834,5823
"AKOGISHI",1109669,36449,133060,5734,602,2318,2306,715,2181,2102200,1325092,18746
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"GENEROYALE",1082856,21728,56190,4605,366,1191,740,75,2024,1778000,670446,3431
"SHIGEGGG",1080591,81310,191868,17870,410,1438,1237,996,4434,2128400,5059125,7816
"MR. NICEGUY",1080019,31917,134519,3970,783,2071,1391,240,2005,2100000,1412839,9479
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"DARKYPWNZ",1075057,32832,99707,6700,377,2209,1848,442,3133,2103100,1394184,9919
"PSYDROSE",1071768,42997,141637,10134,383,2108,1943,257,2451,2103000,2391315,14013
"THRAXS",1069133,35324,123912,3151,561,1527,1087,784,1527,2102400,1792664,8642
"HIDDEN_DRIVER",1063069,15306,60203,4288,287,1170,962,67,2330,1258700,880681,4323
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"MR. MRRINTAKARVA",1059262,32666,139463,4839,456,1512,933,832,1018,2101800,3543639,4673
"JATIMATIK",1054035,43526,116903,8420,403,2227,1678,1413,2416,2105600,2032702,7591
"JET3",1047331,59815,149359,9269,304,3253,2103,328,3281,2113300,2647903,19553
"ZEPHYRANTES",1040756,15755,70481,3293,527,1038,628,42,1294,1596500,671012,2607
"GARNETZ",1038645,70450,117761,12368,683,2294,850,521,2557,2099500,1241698,9885
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"LUA",968950,19327,94618,4515,1034,885,435,13,818,1168400,639676,2918
"THANSHUHAI",944069,16374,79106,299,1994,1009,504,325,488,1029000,686902,812
"LENNY",922696,21041,87233,1960,4000,1512,1009,124,1322,1913600,940321,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"ROSS__84",904811,10107,75690,1306,706,1283,592,52,796,952400,703166,4263
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"OUTOFMEMORY1",837148,49019,96708,4942,407,1304,1286,709,2766,2105000,1265403,6376
"1",836097,49092,116774,11375,354,1442,1445,335,2751,2105500,1400469,8577
"JERSEYFIGHTER",817869,24820,55360,9807,366,683,533,358,1604,2097200,814421,3754
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"PINGO",815255,51418,101778,6229,1126,2669,720,824,1611,2115800,1867431,7037
"NACALYATOR",807119,49062,114101,5910,465,3094,2127,805,2731,2108700,1651823,10165
"SIR. PAIN",800166,46504,101011,9869,254,1484,787,598,3020,2104800,1508579,8455
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"OM",776538,26531,113598,2955,342,2097,1363,654,1320,2098400,999444,13056
"DKFLA2222",776275,33475,134025,10047,326,1059,783,197,1604,2097200,3144478,9304
"MUKAIJIMA",770842,51494,163923,38842,181,2003,1534,1043,2804,2099000,1882938,52632
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"COCONUT135",715399,29215,70807,7635,198,1326,739,231,2007,2102400,977215,7831
"IMOMUSHI",710857,35415,84810,7086,352,2971,2047,573,2473,2103800,1515657,12601
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682646,20940,76683,3661,343,2493,2099,180,1444,1854200,891960,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676495,29862,81051,8928,472,1027,660,534,2850,2099900,1495434,5844
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"DBR0WN",649572,19270,48977,1563,286,937,388,548,1076,1649700,892410,2963
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"CORBEN DALLAS",630582,39090,99143,12011,373,741,1058,342,1435,2099000,1730727,18356
"BLUE2TH",626064,24592,88406,7737,472,1537,1496,377,1776,2097600,1079756,7938
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"PANZER VOR",612917,19937,66799,2746,528,2033,729,55,1321,2097200,758031,4430
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32122,80154,6835,510,591,972,306,687,1915200,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
":3",587406,41611,82283,15505,443,891,687,784,1654,2103500,1024907,18501
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"RICTUS",584055,37322,139705,3734,829,865,1446,66,1069,1831400,1053838,2469
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",546718,22124,42296,2058,249,1196,525,195,1558,2097600,750570,2565
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"F2P_MAGGOT",541885,27345,55681,5872,137,1473,1201,459,3255,1965000,647986,7481
"ZEALOT163",540947,24867,58754,7444,761,1717,847,368,2497,2100100,688397,4480
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"N.C.N.N",511968,21101,89480,4451,478,874,582,99,1204,2020400,1088605,5756
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"KALISHNAKOV",498944,22373,56879,4207,238,930,739,408,796,1842300,746179,6934
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"MR.MUDE MG",495043,38382,93313,12290,188,456,594,181,1823,2099800,2128130,16696
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"KISETU",489052,15689,56069,4006,662,745,546,109,980,1156200,594346,5016
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"MISTAKILL",485861,27731,65140,7307,280,583,509,503,1345,2098900,906936,5008
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",479460,25346,62408,6071,258,836,790,757,769,2098400,1437325,6033
"MARANELLO",475714,34917,104180,3145,1559,1397,1709,91,1934,2097500,605617,13387
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",458999,17310,55625,3493,273,313,393,255,663,1588000,887807,6275
"JOHNG",457849,35338,74593,13407,344,604,624,272,1187,2098100,801687,4172
"WILLIAMIONIANA",454094,27964,53378,4319,248,853,524,715,1530,2100000,847403,4568
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CHAPATTI",447752,28746,51325,5851,805,811,450,461,1084,2098100,1159006,1970
"DUBAYOO",441269,27713,51384,3263,294,1026,694,404,950,2025700,844236,5441
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",440232,10847,50433,642,572,536,333,171,425,823200,718566,3126
"IMUEKZ",437683,33721,59176,5951,432,1453,982,398,3823,2097500,947391,5603
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"HILDEGRIM",433625,20399,64361,6026,272,492,317,173,898,1944700,949132,3845
"FALLEN DREAMS",431889,22600,66588,5482,342,570,685,420,1698,2097900,1330985,7531
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"KILROY",416387,19083,50679,5839,272,756,442,375,1097,2016200,869513,6497
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"RIGHTWINGNINJA",411763,15035,39685,2781,490,543,361,422,609,1328900,711914,1876
"AFROKITSUNE",403084,38758,63661,11167,192,911,557,417,1536,2107100,1377873,10444
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"ERUISS",400139,22837,54494,5143,430,1216,753,288,1067,1893300,898673,4221
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"CANNON-FODDER",395150,14059,58289,3444,555,569,329,124,541,1169200,671606,5301
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"PT.C",387434,23463,67603,8344,830,1361,1248,134,1138,2098900,774754,3405
"SEVASTOPOL",386512,19981,72567,8069,437,617,466,269,1154,1708000,965059,5175
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"WASUPZ3R",381836,18216,55360,3742,371,489,390,207,783,1693800,1351490,2926
"KINGFISH101",381784,19780,47643,6106,224,785,364,869,791,1999800,1211861,4522
"KAIKEL",381177,20380,63907,6453,236,663,349,209,621,1933800,1154985,1692
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"MERBLE",379510,15880,55951,3240,292,539,440,368,779,1518200,899719,5504
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"TALION-FR",375367,31776,82185,16799,203,812,440,269,545,2103500,1547431,6344
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"TIGER5678",368816,27739,69421,5242,318,1218,985,155,2180,2101800,1204173,13272
"LIU",367989,19985,44952,7800,292,781,380,56,980,1961900,509676,2260
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"STARWEN",364462,11997,51016,441,680,516,479,184,845,937000,105801,2488
"SARGEANTWAR",362977,26139,35459,5444,272,440,273,129,866,1411000,910855,2616
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359626,18560,35346,4554,185,793,599,144,1735,1403800,600655,2149
"ENGUARD",356577,23269,51572,5868,318,561,432,247,935,2061300,967811,3493
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",351147,3885,14176,732,477,401,217,17,625,196000,112129,880
"RITHILIN",349442,26698,39514,5967,215,774,273,138,1343,1962600,845056,1632
"BEAUTOWNOUTLAW",348507,33926,46329,3424,243,786,632,635,1534,2100000,856067,4796
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"POMMY",330510,14273,35485,1883,254,795,599,361,1192,1347700,523639,3881
"ROCHELLE",328609,5743,43005,202,590,292,286,61,237,389200,462278,906
"SPARTAN4125",324947,28686,61939,9292,176,286,379,1076,318,2105500,772652,11386
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SAVRUL",320941,27161,46875,2341,230,496,331,625,1155,1866000,1454187,3606
"BLACK RABBIT",319032,20258,54435,1646,474,318,670,224,656,2089800,1166577,1764
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"KEDDNEX",316533,21081,64655,3096,494,606,910,71,638,2026300,676834,2262
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"TKW",315559,17926,42016,1584,438,1058,1020,101,1363,1522200,365850,7924
"MTHL",315185,18168,43335,2960,274,750,782,181,996,1189700,416534,7000
"CRAY",314370,16197,31709,2519,555,468,228,231,321,1353500,533841,2067
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"BASTO",311932,17098,47064,4823,201,218,423,89,640,910500,456869,4006
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"BANANA.RAR",303770,17825,35202,3665,334,485,243,247,718,1067800,622697,2250
"FREEZ",303286,17678,41470,3635,493,713,205,109,1564,1474100,827272,2494
"SESH",303124,25018,71568,13737,132,246,464,72,618,1473000,1934921,3283
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"YTHIEL",302219,11357,46792,1298,290,912,453,108,233,1149600,879600,2512
"CORIOLIS1128",302112,30578,44617,3295,222,867,909,789,782,2097200,1171967,4887
"MININGBOY1989",300756,14622,37819,3616,286,905,425,48,1075,1083100,385495,3544
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"PRVJPT",295581,40881,83158,22774,126,106,329,169,840,2104100,2666965,2577
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173400,372486,3236
"N4P4LM",292668,24912,62774,12623,130,511,381,441,480,2098400,1253757,6405
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"UNIVERSALI",292215,13888,38009,2536,333,477,542,175,1092,1168500,755039,4036
"NUTTERTOOL",292153,14696,49296,4365,223,496,472,215,906,1441000,561570,7146
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275777,2759,14708,188,777,253,202,77,221,201400,62894,461
"XM177",275757,9741,32361,4723,205,342,200,571,422,883600,680540,2356
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"MOOMOOMOO",272837,15397,60215,10293,168,344,417,109,619,1309500,936611,5894
"PABBATT BLUE",271416,16282,34201,2291,1337,286,204,266,798,1167900,749824,1552
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",270824,12940,45081,1447,907,497,409,278,606,914300,958057,1751
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6298,22740,276,335,584,654,56,376,416800,160323,2780
"WARBRAND2",269872,20756,38993,4097,226,664,472,606,815,1719800,768098,2333
"SONICG52",269272,15271,50338,3992,370,235,166,221,304,972300,911714,2456
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"JHONNY NIDEB",268451,12690,26935,2880,370,489,656,367,798,1017700,339022,4739
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"TANGODELTA12",263464,22023,32512,3231,213,250,329,649,718,1353700,798654,1748
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"GIBBS",261270,10205,31515,4414,223,398,346,162,503,716800,800897,2343
"C417632069",260055,18237,37060,3727,404,1030,382,38,1103,1989000,581302,3067
"WANZER",259643,11868,44229,1532,307,368,344,206,285,1031800,629159,2362
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"NONEJ",255067,19460,40653,4224,571,526,364,214,626,1474600,488312,3310
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"GHOSTRONINBOOM",254826,11059,28502,4772,279,457,304,50,522,808100,334024,3939
"JONESY22",254266,20406,55992,6035,212,161,312,190,660,1012300,898392,2203
"TIRED SLOTH",254126,12391,34725,726,385,565,387,264,476,847100,581666,975
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11831,40386,4005,478,442,159,67,387,962800,621753,3815
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"MOIST CLAIM MEAT",244443,5559,23978,803,326,407,320,83,284,415100,300963,2291
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"RIGORMORTIIS",242676,19251,28721,3502,173,264,121,311,709,1573200,595211,2502
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"MR. HOPS",240072,19516,54010,12122,162,317,401,171,658,1721100,1113494,6516
"NIKOLAI SANDROFF",238811,26651,24947,6330,195,632,402,50,2131,1750600,451085,2893
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"CHAINKILLER_NL",235770,18172,31765,4236,274,467,443,232,1730,1391000,416746,4396
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"MR. SKELLINGTON",232637,12298,32193,5336,221,493,469,119,626,918400,472961,2970
"NITCH",232428,9375,26215,2575,465,345,344,103,612,748900,324041,2545
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"MALICK",229218,9106,35401,981,573,306,215,117,579,769000,785907,1886
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"WALTARRON",227399,39481,35752,4141,328,606,371,320,1032,2100500,969839,3846
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"TURBOMART",226047,8939,35578,2791,638,224,251,55,370,696600,311352,2192
"[JIMMY]",225640,14200,39056,2201,228,181,225,287,493,1033000,703157,3200
"WOLVERAS",225271,11135,30589,3646,368,334,262,74,567,831900,261020,1319
"ALISTER",224137,23397,51511,11954,157,167,232,61,621,1994900,871865,7513
"MINISHEEP",224041,16023,38792,5225,182,406,413,63,559,1822400,737855,5479
"D3VILRUL3R",223925,13251,25977,2852,311,448,433,220,1119,894000,376111,2118
"STATUTORY APE",223322,12082,26608,1055,1220,374,476,172,784,771000,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"WAFFARU",221235,6250,18492,1391,347,508,377,170,750,578900,216529,1589
"BOXY BROWN",220304,19744,49191,7126,240,193,152,350,389,2024300,930353,3945
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10038,27295,675,487,349,411,210,447,768400,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"RATCALLER",218811,9133,26660,2334,345,583,513,36,625,754800,394381,2905
"ARGONTITAN",218603,13860,42289,3046,248,296,288,122,801,1187300,462944,4753
"RELANSCARLET",216960,15459,42197,1612,541,279,365,612,109,911200,577765,853
"MANPOWER",215652,17874,28613,3446,658,1037,287,33,893,1304800,491672,3882
"PG.AIRSTRIKE",215288,27238,45563,9905,194,350,324,333,588,2097500,393741,8965
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"INC",215111,13559,42871,7658,150,286,319,388,896,1387400,731288,6265
"XANAX",214536,15276,29950,1935,320,354,235,89,881,1307100,644701,1538
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
