"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"E=MC^2",1361626,34325,141817,6412,567,1808,1024,976,2303,2108200,1853034,9211
"XXLEMAGEXX",1359738,36302,109961,8269,247,1990,1218,1663,1572,2107500,1778787,6397
"XID",1358318,38825,144098,2952,665,2542,1647,466,2317,2102200,3111665,5346
"MADEZHIZHANG",1355310,43255,137549,3246,303,1668,1227,1710,1405,2105500,2530418,4767
"BUSTNCAPS",1345318,51511,123961,3652,386,2139,1849,1760,2096,2106000,2304857,7101
"MR. DARUD",1331395,78583,113238,2593,491,2045,2378,1190,1127,2101400,2129482,3685
"IMOMUSHI",1322729,55373,147053,10542,747,5036,3557,1081,4186,2114900,2493053,20952
"MIYUNBUYU",1317340,39499,158954,5014,736,1871,1298,1215,2195,2104200,1814226,8848
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"DEADPOOL123",1304434,43060,144925,6108,431,2164,1515,1071,1930,2105100,2194586,13487
"CIUBE",1299866,25808,85023,7563,326,1369,1196,192,783,2097700,983881,7331
"VON F",1298327,49944,148006,9336,338,946,1870,746,2103,2114500,3246608,17888
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"UNIVERSALI",1273659,42094,139072,7470,417,1838,1846,744,3700,2108400,2319385,19944
"KOISHI7",1269066,45244,112428,8156,370,2143,1336,1062,2659,2106400,1237827,8882
"MERBLE",1268684,34768,130883,4740,574,1604,1297,1169,1793,2100900,1755395,8207
"NOSFE",1267888,32905,106116,3633,317,2400,1602,1346,2852,2102100,1197978,4832
"XE-NO",1266726,38645,106577,5703,638,1157,1126,473,2468,2101300,1526869,4003
"SHIN[]BI",1242705,46310,67285,1657,405,837,800,406,3136,1829500,513761,2253
"MR. MRRINTAKARVA",1229939,36822,155621,5278,456,1714,1022,988,1213,2103600,3906885,5027
"MR. NICEGUY",1219806,38734,156674,4932,783,2314,1661,366,2361,2103100,1737389,11616
"PAOJUE",1216871,33735,143881,2106,639,2058,899,1080,2067,2102200,2592134,3371
"HENB1",1210205,33508,112607,2933,1185,1753,1303,608,3104,2101200,800729,4051
"M1213",1205755,46044,108513,4054,486,1722,1715,329,2470,2105500,2042474,6388
"AK15",1205447,59267,157261,11023,339,7860,4263,749,6482,2113500,2479796,28315
"MOORSEY100",1199352,30767,84266,4198,1009,851,662,624,1374,2098200,931596,3629
"R.X",1196422,54527,144404,10207,445,2259,1773,1001,3029,2114500,2074716,20533
"OWLCAT",1181937,61307,96231,9776,2022,4013,2624,7595,3975,2117000,990583,17030
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KISETU",1172072,30686,125415,6886,662,1647,1573,254,2426,2098300,1405518,12753
"WZR",1163961,54790,151325,14352,819,1078,732,2381,1379,2113600,1889607,7516
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"XUEPIAORENJIAN",1146750,52680,60044,10617,176,3151,1773,130,4795,2106100,1252795,11865
"GENEROYALE",1143593,25976,65666,5513,366,1422,985,83,2489,2097200,773009,4088
"SHELYMA",1138999,51153,172648,9032,345,1426,1744,960,1579,2111300,4029455,15329
"JERSEYFIGHTER",1135133,30197,71031,10804,443,908,690,567,2068,2099600,996059,4430
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MIRACLE",1124789,40515,142971,8156,872,2219,1950,215,3281,2107400,1486110,7684
"AUTUMNSNAIL",1117434,48999,137808,5157,2310,1184,871,1900,1097,2109000,1464174,5264
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"FREUDS CAT",1113674,45131,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"DARKYPWNZ",1111105,33700,102965,6816,377,2243,1916,473,3227,2103500,1433295,10150
"MISTAKILL",1109292,43797,116685,10416,280,1566,1040,903,2371,2109300,1515106,6911
"CH3OH",1105491,39295,92694,4333,265,1343,872,939,2873,2101400,1912675,7749
"CORIOLIS1128",1095253,67322,126420,8306,222,2540,2474,1978,2377,2111200,2985361,13194
"AWPS",1092563,45141,146342,13974,599,1882,2160,1046,3444,2110100,1818599,19675
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"SPECIALTROOPS-76",1085962,40531,120176,6239,414,1436,1720,1044,2422,2103300,1991662,9397
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"CLIMTX",1075881,36100,117547,6983,580,1239,1130,1658,2089,2102600,1268855,9726
"HIDDEN_DRIVER",1072780,15674,61506,4391,287,1191,985,69,2390,1291800,902851,4438
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"JOHNG",1068011,63006,165408,16291,359,1384,1310,744,2246,2105300,1286574,6076
"STESMITH",1065968,42878,125549,1809,606,2489,1458,788,1123,2100300,1443064,9428
"AXNONE",1061866,24895,82450,5496,630,818,459,1269,1456,2098600,859408,2930
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"SIR. PAIN",1059997,56073,126620,11225,254,1909,1024,760,3781,2109600,1905875,11619
"WHISKEYEYE",1059995,38335,81439,3166,626,1460,2100,857,1858,2100500,1102413,11035
"ZYJ",1057638,49378,112838,11068,1104,2090,1961,304,4462,2111600,1413159,12122
"MH317",1052767,56167,133084,7939,2027,2180,1331,1211,3251,2108600,1932079,8876
"ZEPHYRANTES",1051100,16039,71617,3325,527,1055,638,43,1317,1625100,686459,2650
"LUA",1045892,21652,102608,4908,1034,966,491,14,993,1331000,702167,3093
"EVKING",1030030,23101,85639,1537,1276,1519,1079,766,1482,2000500,470815,7511
"PANZER VOR",1029710,27420,104565,3273,882,2962,1157,95,1930,2099200,1070473,7359
"OUTOFMEMORY1",1025756,56857,115009,5576,407,1464,1514,851,3052,2107600,1467154,7333
"SCP158293",1022883,32810,126405,4809,824,1378,1262,335,1614,2104400,1448338,11319
"CN_98K",1016392,28435,62896,4276,2222,1768,846,321,1707,2098800,956486,4791
"THANSHUHAI",1013255,17977,85400,333,1994,1089,571,349,568,1124800,770837,862
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"TAR-21",1000853,16438,91353,724,3612,796,637,634,539,1772200,1164971,1580
"IMUEKZ",1000618,59411,98438,9811,432,2911,1740,707,7363,2105800,1551101,9567
"PRIVATE JF",1000000,15400,50249,730,777,781,516,652,952,1185600,401918,2380
"AHERIX",985578,27913,111670,2415,758,1868,1761,967,2131,2099300,1262137,12055
"BEAUTOWNOUTLAW",978186,74579,108022,5086,1061,2814,1687,963,3530,2108200,1741476,9177
"QIYUAN",966470,47874,109854,3399,491,1111,981,149,1895,2097900,2957380,3274
"PRVJPT",961736,102791,216449,52516,227,375,1094,760,2440,2122100,6917078,8027
"ELYSIUM",958822,44271,188887,2905,2021,1121,711,231,1204,2099000,1624064,8096
"ZEALOT163",939132,40973,100671,9736,761,2794,1664,497,3893,2105100,1003891,7530
"KRAISER",938054,47642,148948,11527,326,1136,834,1274,1908,2111400,2978075,9637
"MINOR SETBACK",932816,43268,143957,679,1642,986,1082,1220,1438,2098500,1761756,3152
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"CORBEN DALLAS",901174,48282,123824,12742,373,959,1289,528,1901,2103000,2033258,21910
"PANZER ELITE ",894389,24725,77926,5635,541,1187,782,587,1662,2100300,857733,4065
"CATEARORIGAMI",891611,47772,88436,5714,338,1147,1254,1810,1876,2108000,2344450,4782
"CENGAY",886681,3681,37398,43,891,498,377,10,556,232400,53963,323
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"VCC",881671,39349,130603,7138,538,1144,960,343,1875,2105400,2515632,8783
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"MK.6",861776,55579,81861,23630,149,2346,1013,712,2521,2108200,1524628,11324
"BUQT",861647,23226,71616,3214,525,1524,1214,365,1383,2097500,869356,8107
"RX78-2",860156,38655,111189,2533,1011,3130,1662,1020,2334,2101600,955677,4927
"PANDA SHISHIOU",858953,29823,115817,5883,275,1157,604,466,1023,2102900,1661359,9171
"FALLOUT",857057,43117,71277,7839,300,1320,1048,2073,2907,2102000,1050197,4026
"MUKAIJIMA",851405,55729,176699,41816,181,2135,1658,1179,2956,2099400,2000831,56723
"130TH",836930,32087,84606,6285,414,2435,1858,291,1983,2105700,758277,3614
"KDDI",835061,11816,63773,373,2545,902,572,164,825,948800,555989,1441
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MANNY GOLDSTEIN",810823,39032,66554,2794,521,1020,887,514,1786,2098300,739709,8395
"STREET SWEEPER",806666,13927,52960,1918,326,902,682,333,1265,936400,621283,2429
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"CARLO",784923,27625,65572,3589,385,1213,659,339,1236,1506800,873706,7358
"RZILIX",777775,37616,98425,6169,437,1842,837,209,1678,2102000,1388186,5241
"HIRISA",772744,21682,72662,2705,418,704,488,653,1634,1588300,1173600,3664
"LEEIZAZOMBIE",770362,23631,68438,4051,1111,829,837,265,1120,1674900,1270133,4957
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"DIGITYIGIT",758520,25093,63383,4098,679,1292,692,190,2024,2097500,1047892,3191
"BLUE2TH",756253,28715,104877,8784,472,1907,1765,535,2289,2100200,1211107,9595
"MR. MEEN",735699,24912,69840,7303,315,1964,1331,660,2527,2101100,977233,6853
"QWQQQS",733986,21294,80859,3562,734,1163,1064,304,1014,2097300,687391,8053
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"CRIMSON PIRATE",718970,37801,113852,5148,324,782,358,1335,739,2107900,2188570,4981
"UNDERSEER",714069,15757,44081,3418,322,927,972,160,1456,1432500,483341,3734
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"N4P4LM",704363,43908,123627,20130,189,995,588,724,763,2116900,2425831,11164
"CLOTILDE AALTO",696239,20221,52725,2588,333,995,809,573,1122,1492200,825436,3514
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"ASUKAOPS",685971,27366,87607,6921,308,1520,942,807,1786,2101100,1066858,4945
"CODERNEM",679509,24710,60284,4151,263,715,377,564,804,2099100,866296,2223
"KF REDFOX",678584,36431,60073,7381,296,1439,1045,928,2579,2102800,1316545,4786
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"EORAL",674236,30699,105829,6208,459,949,1186,297,1176,2102600,1166205,7536
"SEAKING",668181,28390,62290,4034,230,1192,1055,625,1180,1677600,810397,13264
"SPIKE SPIEGEL",667440,30289,79417,6993,518,935,713,698,2219,2099800,953063,8918
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"JELLY-TSAR",663600,26931,71892,3111,735,1211,1353,400,1269,2007000,652957,6880
"MR. LITZZZ",662158,31782,112177,7583,494,928,646,262,1045,2099100,1832882,5796
"SARGEANTWAR",661645,33249,54874,6923,350,890,526,381,1510,2097200,1170578,3924
"DBR0WN",660041,19893,50530,1605,286,948,397,577,1096,1710800,941314,3058
"MR.CHIP",660015,38558,106742,3578,515,670,599,608,1123,2098000,1009959,6556
"DIE.MW",656840,37268,106985,2947,469,476,782,1199,535,2102500,2086712,6691
"HILDEGRIM",656589,31104,101397,7739,272,639,599,295,1354,2102900,1496072,6545
"GHOSTRONINBOOM",655894,22969,64897,8280,314,1196,821,206,1276,1916700,745896,8087
"STRUKTO",649744,40604,91193,5696,186,668,1092,444,1945,1916700,1355665,10444
"MR. ROUI",648888,33857,79804,2926,715,774,624,422,1104,2098400,1205779,4615
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"BURGERKING",640194,59549,90870,1342,631,1497,1359,1438,416,2101900,1134618,5642
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"N.C.N.N",637495,25490,106389,5031,478,998,689,164,1453,2099400,1317396,6772
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MALICK",635817,22141,86880,2017,573,988,746,537,1837,1754400,1664866,4790
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"GRZESIEK",631924,25094,95102,5602,266,598,795,1315,1382,2098500,1536257,8999
"MR.ZZZ",629713,30221,104098,6565,323,482,742,503,1103,2100900,1575016,10936
"COMPUTER EASY",629426,32270,88404,1568,308,365,458,2099,1044,2099100,1357468,1588
":3",627435,44345,87684,16298,443,945,734,845,1718,2104200,1080784,19833
"ME LXR",623769,22528,62458,2759,542,914,765,413,865,2099900,731559,1443
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"FAIL PLAYER",616221,33110,77983,6831,258,1014,998,1213,953,2100900,1707631,7378
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"STARRYNIGHT",611416,34275,87674,8936,541,399,536,690,1287,2103500,1192656,7077
"APPCC",607089,25567,65708,4242,770,1054,854,307,1638,2097500,779507,3319
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"BUMWORMZ",597512,46034,82953,8858,302,1037,1201,589,1397,2098800,2118341,5586
"AZNMIKED",596374,33005,69929,2612,614,852,789,628,1583,1666400,666956,11370
"YOOCHEN",594769,35891,67656,5159,338,840,968,1909,1383,2100400,999053,6064
"ZELF",590325,8027,29416,1870,1640,777,466,36,1298,494600,168745,1401
"RANDY UCHIDA",587357,21813,43311,2282,355,1081,868,57,1546,1555700,359362,4300
"ONLINE SECURITY",585562,13724,49734,3302,296,445,253,38,868,1442200,811811,1164
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"DAYDAY",583422,29229,58545,6136,197,652,764,404,1683,2099200,1164602,5535
"KALISHNAKOV",582763,26001,68192,4800,288,1104,850,461,994,2097500,864091,8297
"=_=",581605,32353,85023,6461,388,794,1134,632,3327,1836300,892264,5141
"NO-BIO",580274,16888,67492,1014,524,555,415,98,1147,1025900,1178431,2930
"OSTIN",578845,35620,84795,11971,408,1691,1879,221,2625,2102500,992220,12530
"NONEJ",573962,36981,70922,8468,571,1083,757,489,1800,2102300,854155,6790
"YTHIEL",573790,21210,86406,2299,432,1681,811,215,401,2098300,1696209,4402
"QW947947",564889,25156,80893,10189,549,931,501,218,1850,2098200,1299301,4969
"POOFY PONY",563414,35632,79649,3783,394,688,353,1862,856,2099200,1871691,3424
"ONYXIAO",563263,27804,67749,1724,249,510,890,311,856,2098000,1452441,6869
"FHDDG",563167,23891,72213,3749,548,680,308,812,1239,2098500,1350328,2756
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"MR. XYZDXYZ",560770,21537,69622,3493,315,967,728,544,1343,1911300,1132330,7188
"XIANDER",560233,21854,91653,3529,587,509,408,197,902,1451300,1596486,1750
"TERRANCONFEDERAT",559180,28516,67046,6801,394,525,530,282,1139,2100700,904446,3119
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"TAMAGA",558632,18059,57924,1891,294,617,1153,276,824,1308700,828849,2729
"CYPRESS_BLADE",558098,26391,84591,4808,481,1002,712,125,653,2099100,1559246,2841
"I_EAT_BULLETS",557755,24352,75041,3018,333,967,629,447,1146,2098100,990823,5763
"DMCN.S.R",557433,38086,74049,10552,317,2828,1514,245,1674,2102700,688720,8891
"LIUDING72",552808,25994,56006,3920,296,587,487,840,1396,2100900,780522,2772
"MR.SALT",552746,30629,91654,7506,1030,906,893,666,2257,2103500,1367938,10828
"DEADMAN123987",551885,22357,42709,2075,249,1204,531,199,1578,2097700,756185,2611
"OGNYX",550883,31236,63512,3517,329,388,346,872,541,2100000,949204,3600
"WHITEFLAW",548864,30142,61189,1257,397,992,873,624,1459,2064900,1220896,3186
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"RITHILIN",548508,36856,53955,7232,215,1060,360,401,1765,2100300,1202383,2296
"MAGIN",547971,26382,73973,4316,411,1267,984,448,1328,2102700,1268712,5641
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"EFFINT",544067,32373,65803,4043,225,259,181,1241,759,2098100,1363286,4304
