"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"TIANYA",5120775,76596,571858,1588,2700,3510,4143,611,5585,2103600,1488697,5281
"MR. BADADD",4708519,113662,542875,9540,1000,6249,4062,3690,3012,2141700,5133930,22509
"BUSTNCAPS",4667917,158716,416467,8938,1004,7075,7359,7528,5404,2155600,6983123,24981
"1996-6666",4643317,63599,393802,3755,5050,3115,3636,1873,2559,2107400,1928006,28976
"WANZER",4398561,116958,539326,12515,604,3972,3976,4160,2874,2115200,8009109,24948
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"BEIANBEI",4281163,127529,425874,18314,2313,5397,5560,2705,8147,2126000,3958675,21920
"LIU DA DIAO",4228772,80065,304680,7349,3765,3314,2767,1576,3263,2108500,2027503,10967
"X-STAR",4194878,142309,410289,8484,517,4042,7808,4294,5077,2110400,6321712,21563
"UNIT G17",4160092,77425,310992,4372,1300,6957,5177,1860,6166,2116100,2285123,15045
"BANANAJUN",4086139,142805,433533,13791,1240,5466,6431,1023,5013,2118100,2959538,11922
"NUOBOY",4080841,94042,438861,22400,1400,4842,3318,3470,4427,2151600,4948250,50128
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"RJ971",3890702,215079,639868,31164,455,5453,5715,4763,7329,2175900,12837729,80300
"::PANDA::",3785700,107423,384227,6187,2222,3952,5317,7014,3788,2122800,4573290,15676
"LUOBOQIEZI",3734738,96702,309801,9678,2796,3624,2911,578,2159,2113900,1798270,6545
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"MR. WEIRDO",3549688,109835,380914,10572,1234,7818,3809,2590,3916,2123000,4743367,23327
"SILKY",3492120,129596,403568,23306,1236,3979,3983,1045,9536,2124600,3718707,38780
"THRAXS",3484316,88908,337075,5997,1125,3919,2974,2516,3563,2126400,4476669,29233
"ROBERT A. GREEN",3463106,111615,339845,15039,850,4688,4482,3335,5360,2139600,6641827,32970
"SHIGEGGG",3453591,198514,479339,32544,410,3841,2564,3402,9931,2175600,13528541,23344
"MELLCOR",3430379,52946,179434,5453,558,4133,2053,730,4941,2105700,1229406,6069
"MR. TOUGH",3368620,73025,271421,10082,1410,2381,3392,424,3248,2112200,1742432,13537
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3316313,55778,318742,2729,1772,4017,3199,1155,2670,2106700,3431399,16857
"LORENCES",3206183,79797,279382,11389,448,5091,3729,500,7188,2115800,2103055,19190
"CKYAN",3089101,86227,240192,9002,1705,1921,2175,4833,5191,2121200,3009687,16575
"MR. DARUD",3087334,178423,288184,4755,491,4744,6292,3092,2245,2116200,5323763,17534
"SEMI",3056930,108284,326581,10238,594,5186,3711,2749,7256,2130500,4626381,31476
"NO-BIO",3053698,64407,289480,2826,1069,1820,2454,966,3268,2103900,4011812,11005
"VCC",3051549,83805,348751,12346,1209,3089,3550,1039,3368,2125900,5469534,17594
"SMOKO",3045301,112957,253010,2658,1391,4912,4640,2739,3438,2112800,4561479,37698
"NANMULI",2981878,72527,346797,4457,753,2318,2447,2314,1254,2117600,3534459,12084
"SWISS HAZE",2956079,63185,211659,5627,708,1766,1994,1789,1521,2119300,2462576,12760
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"CHITKUA",2837843,92910,312894,10497,728,4202,3846,2081,6143,2136800,4741394,48981
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"KICHERKEKS",2827717,96338,306127,6702,806,3860,3490,1559,5268,2110500,2818021,8084
"PANZER_KATZE",2795148,70828,321846,5546,530,3524,4592,3769,2984,2125500,4535917,15661
"JFJFJFJFJFJF",2783486,74292,164737,6229,921,2760,1980,2437,2998,2118100,2595086,11794
"MR.YOU",2737418,116982,463883,6233,1740,9498,11750,1605,9185,2122500,4620444,67846
"LIUSUAN",2708001,54120,287796,8973,1307,3524,2979,3042,5911,2106700,4157908,15810
"HELLDIVERS",2693274,55970,234842,5920,1642,8703,7108,1077,4236,2107400,3801207,13417
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"SHELYMA",2617944,104322,368887,15143,446,3411,4267,2655,3230,2135000,7965231,28611
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2579274,62408,298542,8359,490,4542,3854,680,4309,2113500,3540147,31959
"MR. GRELO",2555587,61271,216442,6925,2596,2185,2434,845,1576,2105200,1790905,7150
"KUWAII",2551595,37065,196481,341,946,2166,1872,927,4696,2099500,574235,3479
"TW CYC",2548221,56820,230632,8013,1037,2583,2939,2734,2816,2105600,2358866,11109
"SPECINEFF",2545931,66674,147444,8113,359,3692,3320,590,4693,2114700,1379392,23453
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"BLUE POISON",2513471,28408,162508,2082,2108,491,1412,494,763,1854300,904448,2654
"MRSSR",2475281,82180,265724,18561,675,2547,3172,2061,3060,2121400,2595305,12289
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"DAIDAI2BZHE",2438262,70284,233440,8605,1113,2013,2118,1435,2561,2121500,2515923,13712
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"FLAT CAT",2420647,92512,288242,9990,363,2898,3049,4558,3160,2130800,3547770,33747
"EVKING",2411035,51005,198731,2627,1335,2609,2847,1936,2733,2101600,1213639,14788
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"CC1992125",2375129,75107,217431,4428,1936,1480,2748,1626,1644,2109700,1635582,15096
"BIG G",2360533,114964,261495,10657,1841,2028,4330,6842,5819,2129600,4773021,29939
"KILROY",2345960,56957,223679,11885,371,4424,2222,1859,4142,2114800,2685228,17721
"VON F",2330649,78997,281464,12137,595,1542,2966,1611,3211,2128200,5151429,28005
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"KOISHI7",2324536,68414,189515,10695,777,3233,2159,1736,3631,2113100,1863110,13260
"ENDLESSSSUMMERS",2318739,62205,115845,12365,698,4336,2344,468,5439,2109800,1615702,12525
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"XM177",2263350,65139,189721,20295,329,2500,1987,3544,3823,2107500,2965339,12472
"XIAOJUHUA ",2255188,60629,129376,3132,710,1393,1200,1927,3088,2104800,2061139,6450
"WULAWULAWULA",2249402,79647,1998,2987,109,126,134,13,3013,505300,25704,1135
"QAZWSXEDHAU",2226092,55788,230214,8505,2267,1411,2635,1422,1796,2118000,2376888,15498
"F2P_MAGGOT",2220171,77953,210967,14690,244,3678,3823,2333,6747,2123400,2586587,24014
"PANZER KATZE",2204293,44540,255421,601,1425,2057,2040,2993,2074,2101600,2845307,6390
"MADNEZZZ",2178009,79480,229244,8543,459,3611,2753,1881,3443,2121800,2788996,19447
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"CAPTAIN VODKA",2163325,65671,200046,6836,469,3254,2066,1394,4263,2117400,2415970,8760
"DINGYC",2161992,62052,313604,4050,966,796,1738,4952,1056,2114200,2009838,17881
"123CABOOM",2139223,115408,234515,17868,5275,2281,2940,1561,3978,2140000,3417390,11512
"U",2131844,57440,232146,4391,1123,1795,3625,2718,1641,2112200,2720100,12130
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"XZHI",2114880,41703,136705,2017,3622,1283,2150,779,1698,2099800,749838,3343
"TKW",2107013,95163,254041,5708,1036,5483,6674,586,6498,2111800,2746037,43039
"MSCONFIG",2099331,89067,210610,11069,988,4886,2993,3917,1603,2120700,2544743,15595
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"CHEN WAN",2088470,85030,214156,11888,2419,4350,2027,1379,3204,2117900,2510936,14613
"BREWER",2070505,54852,269291,3391,706,699,1265,2065,699,2106800,4219623,19661
"8286556",2047672,45001,161626,9293,1903,1702,2127,684,2347,2107100,1551990,13153
"YUJING",2046968,38600,189317,5577,1389,1380,1308,1676,1141,2102400,2520900,12482
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"ZHT141",2031650,59051,196827,9389,1465,2306,2540,1093,1833,2105600,2057132,11562
"TPBEAR",2025386,48137,161873,7317,1429,2214,1758,974,2644,2108900,2099045,6366
"KF EZOREDFOX",2021784,33209,158097,839,1666,1550,2779,796,2801,1769200,845396,2147
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"LL",2008552,50379,165858,4080,1610,889,1564,626,1522,2101100,1590169,4908
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"PAOJUE",1949348,55856,244258,3004,641,2799,1695,1604,2926,2107400,3425364,5245
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"TOBY15",1932491,41611,178335,8116,508,1668,1198,1637,1389,2104700,1158386,4564
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"I_EAT_BULLETS",1930594,60253,198558,6500,333,2590,1777,1505,2695,2113100,2591464,14529
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1911403,51911,158663,6142,2222,2976,2064,670,2682,2108200,2174893,8881
"SOLOMONCHI",1898684,31042,138078,4661,723,2433,1676,465,3760,2100100,1457981,7245
"BEETCHER",1889094,77751,258780,4096,1304,4276,8587,394,7970,2107200,2600677,13332
"STAXXY",1886672,45035,191424,6716,1386,3074,2065,1854,2402,2109500,2156091,10809
"ELVA",1869325,54157,166581,7362,622,3231,1737,423,1901,2100700,1443855,12219
"WASUPZ3R",1860542,52778,221414,7407,783,1664,1430,1150,1595,2111100,3951910,7601
"DRESRIL",1846131,64769,171578,5778,857,3521,2219,2914,1837,2116400,1535601,8972
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"MR.MUDE MG",1827687,91610,286874,24214,271,2200,2440,600,4668,2123300,5682171,49651
"M1213",1827159,71322,179589,5594,486,2673,3075,514,3521,2114000,2807581,11977
"MR.D",1808052,52281,156093,5884,944,1927,1584,1542,2091,2108100,1921118,6268
"LT",1806900,40765,195217,7215,1859,619,1441,1087,1204,2110500,1407007,7647
"AWPS",1803780,66607,240238,17503,599,2575,3279,1775,4138,2121400,2739581,27617
"MR. GREENHSS1",1796381,46813,151850,8054,1113,1412,919,588,1411,2108800,1946155,6669
"HELLNO",1793713,49511,136934,6473,689,1508,919,286,4561,2098200,828656,3381
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"MAYSTER",1782865,26502,129152,1398,2015,1943,1337,694,877,2097600,1396090,5959
"LENMO",1779743,52181,207898,14599,1066,2113,3127,1116,3165,2108900,2505616,20606
"MERBLE",1774957,45320,170858,5524,574,2232,1708,1652,2142,2104200,2093168,9420
"JUNKYARD DOG",1774390,53442,216187,16347,314,3216,2010,2105,3441,2127700,3808921,55713
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"GHOSTNZ",1748599,56603,175207,11987,555,2517,1808,2174,3169,2113800,2203273,13166
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"MADEZHIZHANG",1745499,55882,178834,4122,309,2048,1749,2134,1670,2109500,3155411,6990
"REFRIGER RAIDER",1723260,62185,144770,13585,657,3433,1961,387,5264,2113000,1574257,16955
"CAIXUKUN(NMSL)",1717274,70167,245860,10686,1198,3165,4854,969,2873,2120200,2535688,14744
"OSTIN",1702226,63069,257566,14887,8032,2397,3985,688,4535,2110900,1827367,20652
"SNIPER",1700787,82540,187454,12839,1443,4969,6500,129,4017,2118100,1787882,10891
"MIKU!!!",1691165,71560,139255,16469,625,3217,1981,2595,3235,2120400,1385392,13973
"THERMIDORMOON",1690522,43307,179452,3913,664,1166,2071,1032,1792,2105200,1630824,7516
"OLDDIRTZ",1673713,74949,178526,11858,220,990,2354,2763,2190,2123800,4207894,16500
"AKOGISHI",1667947,59519,197291,8095,602,3262,3840,1651,3461,2109900,2125012,30177
"XID",1667615,47048,174097,3370,665,2843,1953,658,2626,2104600,3681493,6136
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"LIUCCCC",1644625,58883,174234,11637,1793,1058,2528,1240,2945,2111300,1398636,12264
"WILLIAMIONIANA",1644355,58525,160066,6792,3294,2525,2027,2552,4141,2109200,1662113,9114
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"AUTUMNSNAIL",1639909,70958,204240,7366,2310,1469,1266,2992,1521,2117500,2302567,7767
"MR.CHIP",1634760,70478,222852,4722,1652,1358,1472,1780,1849,2102800,2356007,12865
"AHERIX",1629508,44660,197900,3232,793,2643,3032,1941,2702,2106900,2186260,23006
"MUKAIJIMA",1629409,88484,287999,61102,235,3432,2940,2181,4142,2101500,3158286,86866
"MINISHEEP",1624460,66033,210013,14542,356,1743,2437,671,1856,2110800,2831029,20865
"OFFICER1234",1605351,65975,175201,6055,2851,2175,2296,3034,2027,2110500,2882251,7224
"ZEENWORE",1602792,59023,173412,6579,451,3792,2771,3073,1578,2120900,1800787,17540
"DEADPOOL123",1592881,50413,173379,6593,614,2455,1770,1296,2115,2107600,2534014,15488
"GREENHORN",1591183,42922,132153,9917,321,2685,1551,778,2405,2110700,2138093,16069
"DIGITYIGIT",1589495,49393,136142,7141,679,2354,1498,791,3396,2109800,2077467,6612
"TAIGEI",1589360,29079,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"LENDANXIONG",1584834,35274,129930,5243,1318,2035,1917,693,2399,2102800,1505146,8637
"STESMITH",1581172,60641,188594,2200,606,3380,2292,1219,1603,2104700,1825496,12180
"MIYUNBUYU",1580464,45410,189384,5508,736,2060,1564,1372,2438,2106600,2184409,9976
"KAIKEL",1577444,56264,186960,12601,409,2438,1129,807,1868,2110800,3303483,5731
"ZARTACLICKING",1576668,46664,169262,6161,539,2638,2284,725,2193,2103800,2449805,16166
"MR.SALT",1574133,76514,243541,12161,1051,1904,2860,2280,3709,2135900,3564485,27717
"UNIVERSALI",1563280,51795,171969,9387,417,2098,2449,955,4377,2113200,2935447,25734
"BLACK VIPER",1550613,41780,176196,1757,1000,936,1967,5658,1298,2101600,1757214,4476
" INK.ZHANG",1545439,62046,188389,5743,533,2360,2790,1007,2316,2118700,2930691,13844
"XZCZCXZVAS",1519489,31547,128932,2351,2082,1086,1132,517,928,2097500,653781,8429
"XXXHHH",1510030,51850,98383,8105,1074,802,873,449,1645,2101800,900585,5389
"FHDDG",1509031,40559,150391,5720,1572,1376,687,1367,1762,2102300,2049793,5174
"ZLYJ",1504252,37757,120436,2276,1149,968,1184,1033,1373,2099200,1308436,3562
"CLIMTX",1496288,48587,144242,8206,580,1425,1373,2000,2638,2104400,1583355,11244
"DRUNKENSEAGULL",1492765,49682,194614,8622,514,1443,1781,672,2015,2108600,3654192,9993
"YAMAGOBNJOS",1492256,45019,157164,5684,967,1662,2260,1033,1668,2102700,1449439,7745
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"BIGCROCODILE",1489053,51639,142559,6053,1027,1618,1665,740,2424,2108400,1809621,6841
"IRYON",1485821,73134,259909,13215,644,4498,2573,552,1692,2115100,5407780,13671
"OUTOFMEMORY1",1484817,76424,162456,7257,726,1719,2070,1299,3633,2113300,1904037,9822
"MR. MEIGOD",1482973,65535,112273,16545,748,3674,2637,555,3981,2111200,2056536,12807
"GAIJINSAMA",1482157,49610,163623,5332,1337,1051,1692,1802,1321,2106100,1877599,6619
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"JOHNG",1472190,87483,218581,18846,359,1651,1554,1612,2714,2116200,2428596,10165
"GENEROYALE",1467333,42273,112792,7908,464,2226,2146,309,3886,2104600,1258498,7004
"MR. CENSORED",1466844,61753,148403,7068,853,1338,2876,2320,2531,2103100,2287465,10703
"KERMER",1462289,44970,149600,4743,528,2198,2599,1235,2411,2102100,1871275,11091
"XMAOCO",1457033,69108,141136,8933,956,1533,1014,2219,2087,2102900,2117777,9083
"EAKING",1454673,32139,125817,1740,803,2281,1727,985,3020,2098900,651514,9817
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"RIKKUN",1449936,50887,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1444969,84476,104799,12464,479,4871,2671,207,11113,2111300,1926629,17379
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"ELVIS",1433704,42312,114974,4875,1109,1384,1344,2232,1539,2107100,2119648,5037
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MAGIACYANOPSITTA",1423048,55270,141617,8834,1009,986,1593,1586,1459,2107900,1613349,8144
"RUBBERYCHICKEN",1421153,37322,112799,3910,1276,395,464,2035,681,2101000,2802184,4976
"SHITCOPTER 3000",1418139,34927,160894,1610,692,917,2286,1083,1266,2101800,2342283,14079
"AXNONE",1416290,37153,120362,7023,630,1008,651,1699,1937,2103000,1285193,3951
"ECK",1415638,35581,155394,1924,448,1391,1663,1920,2845,2103000,1973039,9775
"SHIN[]BI",1404293,52683,75395,1877,405,876,1035,490,3378,2097200,585045,2605
"STREET SWEEPER",1394558,24898,95436,2990,452,1434,1121,749,1904,1782900,1326188,3982
"FRIC104",1383766,46646,158189,6211,1279,1907,2512,2160,3809,2104500,1813955,14131
"F!SH",1381209,50273,116258,4536,1368,1876,1609,1058,2200,2108200,1548652,9306
"SHUBAO",1379131,34042,99944,4973,1493,394,869,984,988,2101700,835457,4666
"UNKOWNERROR",1375891,62821,175147,7849,369,1398,2166,3099,3606,2112100,3006351,18270
"SOLOIST AN",1372850,40708,135772,4960,1955,557,1120,371,2010,1877900,713844,4632
"QWQQQS",1370431,42772,177370,5221,1144,1899,2264,585,1606,2106100,1555816,16386
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"ZRR",1368267,40518,77227,8484,773,1098,1319,612,2475,2101100,508721,8335
"IMOMUSHI",1356900,57006,151680,10799,747,5112,3682,1124,4277,2115700,2577160,21432
"ME LXR",1356482,41542,121398,4520,962,1465,1417,617,1332,2109800,1491604,2556
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"CIUBE",1355440,27999,90951,8076,326,1409,1252,221,853,2098300,1044114,7905
"DR YANG",1354614,36075,122536,3426,1408,1357,1845,442,2278,2098400,837585,3182
"MR.ZZZ",1354539,52580,213349,8946,572,752,1247,1394,1676,2112000,3395043,20347
"CURTAIN",1341799,42103,148473,4518,2209,1528,1268,815,1573,2105100,2168863,8411
"ELNK",1341217,33742,126882,2999,779,1437,942,515,1118,2100600,1052438,2337
"SPECIALTROOPS-76",1338807,46584,143003,6804,737,1555,2104,1229,2726,2105300,2314859,10776
"WANGCHUAN",1328759,45429,157013,10284,993,1218,1641,856,2570,2112000,1553684,10055
"PPX",1322066,35347,78166,8566,390,627,915,702,1532,2099600,818527,6515
"FEKERCSE",1318526,44184,139634,9615,1223,2216,1892,1728,1985,2103400,1817039,10111
"MLINH",1317019,77048,137348,6235,1223,1554,2189,4612,2098,2118400,3757419,7726
"TERRANCONFEDERAT",1316539,58440,161467,11222,1007,1181,1495,605,2631,2114700,2218781,9584
"FACEDOOAZE",1315784,55957,178857,11508,450,2684,2464,664,2519,2111300,2287132,13207
"NOSFE 2.0",1315680,31322,121918,1309,672,1974,1487,1908,1765,2100800,1048927,4026
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"APPCC",1312889,45153,137301,6055,1750,1975,2113,685,2544,2104200,1506029,6077
"LAN FOX",1310495,42307,111146,13713,2511,1176,1909,1311,2127,2107400,1623089,6477
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"MK.6",1305021,79811,125391,35844,188,3233,1812,984,3357,2112800,2245355,17195
"UR.DRAGON",1296700,11176,128094,91,10059,293,1481,23,564,426300,153683,285
"SONGWEIZHONG",1296254,56662,162842,13122,1729,469,1554,1493,1788,2108500,1423566,4345
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"CODY MARSHALL",1292399,79626,144603,6110,1201,3408,775,2466,1823,2127600,2856294,12396
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"WHISKEYEYE",1284564,50710,106517,3820,626,1852,2677,1376,2114,2103500,1424719,12246
"SHADOWFIREND9",1282054,43873,79168,5667,926,777,1046,2955,2038,2101200,957875,6982
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"MH317",1274994,65563,158971,9118,2027,2326,1510,1714,3610,2112500,2280134,10490
"GAMESS",1273953,44871,84557,6980,3472,525,1224,931,1788,2104400,997340,3955
"ZYJ",1272244,60108,139039,12830,1104,2299,2538,658,4943,2116500,1746271,13938
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"GARNETZ",1270707,80852,135832,14936,683,2716,979,787,3013,2101500,1420047,11771
"FACEPUNCHER",1269149,39189,143311,9860,394,1731,1970,672,1452,2107800,1411663,21385
"YINTAMA",1267314,77923,75371,3849,518,627,848,15,1397,658800,49858,1710
"MR. MRRINTAKARVA",1264599,38086,160002,5399,456,1748,1078,1024,1231,2104000,4002189,5127
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"G I A O",1254495,54732,155944,14056,613,408,1276,880,1350,2110100,1747022,12615
"OWLCAT",1253079,65384,103367,10655,2022,4113,2854,8751,4243,2119100,1094004,18624
"MR. NICEGUY",1252488,40551,161223,5127,783,2350,1716,423,2438,2104000,1815628,12082
"DUANYEVE",1249557,35065,69325,7217,2810,343,812,485,998,2100100,733971,3357
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"WE ARE FAMILY",1243350,25854,82927,3098,1607,584,800,500,989,2098500,775950,2898
"WZR",1241452,57216,160260,14762,819,1161,793,2496,1417,2114400,2002725,7877
"MR.GREETS",1237732,63207,139590,9716,606,2015,1157,2237,1330,2107000,2322339,5903
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230508,38874,185660,2560,973,2580,2558,858,1867,2101700,2190299,7263
"MR.KK",1230086,52145,192600,7868,1347,2141,2434,531,1070,2111400,1705894,14392
"PRVJPT",1227934,128054,262598,61101,227,455,1363,1197,2981,2131900,8447471,10972
"MREE",1224054,45632,121021,15147,283,1388,1497,1381,2210,2108600,2532591,20342
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"EEKYO",1218557,64445,93477,7732,638,1528,1383,938,3246,2105900,1024598,5654
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"MCZZ1023",1214912,53968,169389,6470,716,837,1054,3150,1523,2108700,2234280,11188
":3",1214752,70301,165292,23160,443,1234,1041,1621,2310,2114000,2399852,26848
"MIRACLE",1211980,45035,155401,8617,872,2341,2107,402,3467,2109700,1646067,8453
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"ZZR",1207058,41469,122901,14977,2945,1990,1427,1332,2886,2106500,1206921,14808
"AK15",1205450,59333,157274,11026,339,7860,4263,749,6485,2113500,2481033,28319
"XUEPIAORENJIAN",1203912,54606,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"ADEN",1203132,39750,160392,4812,432,1527,1275,2127,1558,2106400,1972432,17006
"RUSH DUCK",1195894,42161,134443,4552,651,1227,1773,958,1820,2107700,1619059,9503
