"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"RJ971",3861355,214108,636039,31076,455,5437,5648,4722,7282,2175700,12793227,79741
"MR. BADADD",3828401,100277,456877,8792,1000,5447,3489,3345,2523,2136600,4534919,19926
"LUOBOQIEZI",3727286,96454,309349,9660,2796,3619,2909,578,2149,2113800,1793405,6528
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"THRAXS",3483482,88891,336954,5995,1125,3917,2973,2515,3563,2126400,4475906,29229
"MELLCOR",3430379,52946,179434,5453,558,4133,2053,730,4941,2105700,1229406,6069
"MR. WEIRDO",3397968,105267,364197,10157,1234,7547,3720,2424,3811,2122000,4509401,22257
"SILKY",3368792,124201,389818,22717,1236,3890,3898,970,9236,2123200,3628686,37335
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3316313,55778,318742,2729,1772,4017,3199,1155,2670,2106700,3431399,16857
"::PANDA::",3248446,98168,339842,5136,2222,3515,4677,6521,3106,2118400,4004469,13053
"SHIGEGGG",3212595,188111,455852,31315,410,3614,2422,3146,9468,2172400,12850952,22161
"LORENCES",3141026,78158,273105,11200,448,5045,3656,490,7080,2115300,2066451,18703
"CKYAN",3073518,85577,238527,8943,1705,1913,2161,4824,5152,2120900,2996248,16447
"SEMI",3056796,108277,326556,10237,594,5186,3711,2749,7256,2130500,4625980,31473
"SMOKO",3044861,112928,252944,2658,1391,4912,4637,2737,3438,2112800,4560257,37690
"NANMULI",2964953,72162,344573,4428,753,2304,2443,2296,1252,2117400,3497135,11963
"VCC",2928873,81688,337502,12120,1209,2993,3472,972,3302,2125100,5337913,17241
"KDSE",2899545,93845,305882,9761,739,4631,5837,5420,6680,2121300,3728271,25692
"BANANAJUN",2896736,112708,325438,12212,1179,4149,4045,961,3768,2114500,2531117,9658
"SWISS HAZE",2884833,61632,206460,5534,708,1746,1889,1752,1479,2118700,2405421,12449
"MR. DARUD",2851323,169021,266048,4533,491,4246,5709,3024,2053,2114800,4981683,15940
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"CHITKUA",2833615,92796,312422,10491,728,4201,3843,2079,6140,2136800,4737268,48908
"JFJFJFJFJFJF",2783486,74289,164737,6229,921,2760,1980,2437,2998,2118100,2595086,11794
"PANZER_KATZE",2776313,70384,319773,5505,530,3517,4570,3742,2973,2125200,4484674,15545
"HELLDIVERS",2693274,55970,234842,5920,1642,8703,7108,1077,4236,2107400,3801207,13417
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"NO-BIO",2612553,56869,253069,2568,1069,1540,2042,842,2840,2102000,3517535,9305
"SHELYMA",2602838,103780,367220,15083,446,3387,4243,2639,3207,2134900,7938161,28538
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2563670,62020,297234,8305,490,4521,3835,678,4272,2113300,3528144,31807
"LIUSUAN",2561337,51912,273270,8661,1307,3459,2802,2804,5759,2105800,3916690,15220
"KUWAII",2549958,37041,196367,341,946,2166,1872,927,4693,2099400,573251,3476
"MR. GRELO",2547341,61111,215860,6907,2596,2181,2430,845,1571,2105100,1774941,7136
"SPECINEFF",2545931,66674,147444,8113,359,3692,3320,590,4693,2114700,1379392,23453
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"BLUE POISON",2510992,28380,162313,2079,2108,491,1412,494,763,1852200,904252,2653
"BAZINGA-HJT",2456691,49494,133231,5639,1244,3783,697,69,1003,2100200,681191,6284
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"DAIDAI2BZHE",2412276,69311,230891,8532,1113,1978,2087,1395,2535,2120900,2491833,13570
"MR.YOU",2411579,105954,417957,5904,1740,8932,10403,1475,8662,2119500,4322612,61914
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"KILROY",2345960,56957,223679,11885,371,4424,2222,1859,4142,2114800,2685228,17721
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318739,62205,115845,12365,698,4336,2344,468,5439,2109800,1615702,12525
"MRSSR",2314005,78285,256111,18111,675,2424,2967,2018,2875,2120500,2470257,11906
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"FLAT CAT",2283124,87326,272221,9531,363,2817,2926,4232,3056,2128500,3307807,32300
"XM177",2263350,65139,189721,20295,329,2500,1987,3544,3823,2107500,2965339,12472
"KOISHI7",2260623,67152,185538,10520,777,3173,2114,1714,3578,2112800,1823652,13049
"EVKING",2232972,47643,184318,2511,1335,2466,2604,1735,2593,2101100,1123557,13795
"F2P_MAGGOT",2209178,77531,209892,14614,244,3671,3805,2317,6737,2123100,2567912,23881
"PANZER KATZE",2186305,44276,253733,599,1425,2055,2029,2982,2068,2101600,2825468,6357
"QAZWSXEDHAU",2174738,54130,225193,8318,2267,1373,2598,1370,1744,2117100,2314047,14948
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"VON F",2152711,75730,265183,11914,595,1430,2859,1509,3092,2127200,4988080,27423
"BIG G",2136658,106450,243524,9993,1841,1848,3756,6439,5074,2127000,4377501,27088
"U",2131844,57440,232146,4391,1123,1795,3625,2718,1641,2112200,2720100,12130
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"MADNEZZZ",2130486,77939,225072,8415,459,3552,2685,1850,3379,2121300,2725096,19165
"ROBERT A. GREEN",2124313,79947,236137,13352,831,3380,3073,2098,4002,2130900,4797521,27070
"TKW",2100224,94944,253159,5684,1036,5477,6605,585,6485,2111700,2740277,42910
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"8286556",2042230,44784,161269,9282,1903,1701,2126,664,2344,2107100,1548042,13143
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"123CABOOM",2037107,111844,225187,17377,5275,2204,2819,1481,3859,2138300,3243418,11163
"TPBEAR",2025386,48137,161873,7317,1429,2214,1758,974,2644,2108900,2099045,6366
"KF EZOREDFOX",2017256,33011,157669,835,1666,1547,2772,789,2792,1763700,842409,2137
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"ZHT141",1994555,58228,193757,9280,1465,2247,2515,1076,1801,2105400,2009180,11264
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"CAPTAIN VODKA",1939771,57526,179530,6141,469,3000,1832,1186,3979,2114200,2187244,7888
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"I_EAT_BULLETS",1926284,60148,198176,6487,333,2583,1775,1502,2690,2113000,2587898,14506
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"DINGYC",1912922,57077,284040,3767,966,750,1629,4479,1002,2112700,1699687,16963
"YUJING",1908586,36866,177725,5429,1389,1311,1247,1577,1073,2101800,2359872,11966
"CN_98K",1902078,51644,157666,6131,2222,2965,2058,658,2670,2108100,2166358,8815
"TOBY15",1900103,40829,175005,8021,508,1631,1172,1601,1356,2104400,1118174,4484
"SOLOMONCHI",1898460,31032,138037,4661,723,2433,1676,465,3760,2100100,1457231,7236
"STAXXY",1882099,44854,190905,6704,1386,3072,2063,1844,2397,2109400,2149299,10791
"WASUPZ3R",1856201,52655,220926,7394,783,1660,1430,1149,1593,2111000,3943182,7591
"PAOJUE",1853072,53098,233022,2915,641,2700,1635,1570,2851,2106900,3309945,4958
"BREWER",1838834,49900,245783,3192,706,633,1180,1897,622,2105500,3954924,18259
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"DRESRIL",1830476,64315,170359,5752,857,3509,2208,2895,1827,2116200,1525047,8935
"CC1992125",1812695,59933,172156,3627,1936,994,1928,1510,1208,2106400,1301952,11422
"MR.MUDE MG",1807137,90881,284385,24067,271,2172,2413,594,4619,2123100,5624397,49164
"HELLNO",1793713,49511,136934,6473,689,1508,919,286,4561,2098200,828656,3381
"TW CYC",1785506,46590,178322,7010,1037,1958,2299,2178,2210,2103000,1796512,9439
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"MAYSTER",1776914,26363,128467,1377,2015,1928,1332,690,875,2097500,1384412,5928
"MERBLE",1774957,45320,170858,5524,574,2232,1708,1652,2142,2104200,2093168,9420
"AWPS",1773872,65786,237055,17348,599,2557,3255,1750,4121,2121000,2700326,27222
"JUNKYARD DOG",1772083,53375,215800,16326,314,3215,2002,2098,3435,2127600,3801717,55590
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"MR.D",1754720,50781,151714,5656,944,1861,1547,1496,1958,2107500,1852902,5775
"MASSDYNAMIC",1746830,39125,162712,4475,1211,1491,1118,1685,1654,2101800,2102939,4878
"GHOSTNZ",1739520,56318,174054,11923,555,2509,1784,2171,3158,2113600,2190806,13093
"REFRIGER RAIDER",1722657,62143,144667,13577,657,3432,1961,387,5263,2113000,1573624,16943
"ELVA",1705635,50709,153289,7062,622,2812,1502,393,1719,2100300,1359704,11458
"OSTIN",1698277,62964,257031,14876,8032,2396,3977,687,4532,2110900,1822285,20619
"BEETCHER",1671429,71541,235808,3767,1304,3818,7249,346,7214,2105500,2384185,11643
"XID",1664732,46972,173727,3367,665,2839,1952,656,2624,2104600,3674937,6134
"MADEZHIZHANG",1661861,53158,170709,3920,303,1998,1661,2036,1612,2108500,3024815,6568
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CHEN WAN",1642721,76251,174225,11126,2419,3756,1683,1072,2860,2114300,2203798,12942
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"WILLIAMIONIANA",1641260,58427,159889,6785,3294,2517,2025,2543,4134,2109200,1659325,9099
"LIUCCCC",1638190,58725,173635,11617,1793,1055,2524,1235,2944,2111200,1393146,12244
"AUTUMNSNAIL",1630478,70603,203179,7331,2310,1466,1264,2979,1518,2117400,2277892,7733
"M1213",1619234,64201,158212,5208,486,2219,2503,485,3220,2112200,2604904,10445
"DEADPOOL123",1592881,50413,173379,6593,614,2455,1770,1296,2115,2107600,2534014,15488
"MR.CHIP",1589535,69130,217934,4669,1652,1335,1415,1726,1807,2102500,2305474,12734
"TAIGEI",1589360,29078,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"AKOGISHI",1585413,56505,189127,7848,602,3164,3634,1500,3309,2108900,2038556,28604
"GREENHORN",1584055,42641,131462,9884,321,2678,1547,764,2400,2110600,2109893,16000
"STESMITH",1581172,60641,188594,2200,606,3380,2292,1219,1603,2104700,1825496,12180
"MR.SALT",1574133,76514,243541,12161,1051,1904,2860,2280,3709,2135900,3564485,27717
"MIYUNBUYU",1569702,45093,188093,5491,736,2052,1554,1358,2428,2106600,2178156,9919
"ZARTACLICKING",1563343,46352,168380,6118,539,2633,2272,719,2176,2103700,2435077,16072
" INK.ZHANG",1541481,61938,187939,5740,533,2356,2775,1007,2314,2118700,2927551,13831
"AHERIX",1534774,42823,186209,3109,793,2569,2857,1853,2639,2106100,2061564,21119
"KAIKEL",1531241,54902,184216,12481,409,2409,1118,780,1826,2110500,3251880,5663
"MINISHEEP",1530697,63681,199578,13990,356,1643,2309,644,1785,2110100,2745399,20320
"XZCZCXZVAS",1519489,31547,128932,2351,2082,1086,1132,517,928,2097500,653781,8429
"XXXHHH",1510030,51849,98383,8105,1074,802,873,449,1645,2101800,900579,5389
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"BIGCROCODILE",1489053,51639,142559,6053,1027,1618,1665,740,2424,2108400,1809621,6841
"IRYON",1484458,73054,259740,13200,644,4486,2572,552,1690,2115100,5404664,13652
"OUTOFMEMORY1",1484315,76392,162446,7254,726,1719,2069,1297,3632,2113300,1903775,9820
"LENMO",1479934,47781,180418,13932,1066,1953,2793,999,2942,2107700,2239135,19521
"STOECKMICHA",1474759,83373,189222,9446,607,1890,3506,3400,2820,2124400,3267497,20610
"UNIVERSALI",1474353,49137,161621,8735,417,1990,2266,888,4159,2111600,2742283,23850
"JOHNG",1472190,87483,218581,18846,359,1651,1554,1612,2714,2116200,2428596,10165
"GENEROYALE",1467333,42273,112792,7908,464,2226,2146,309,3886,2104600,1258498,7004
"EAKING",1454673,32139,125817,1740,803,2281,1727,985,3020,2098900,651514,9817
"XMAOCO",1450368,68947,140682,8926,956,1529,1010,2205,2083,2102900,2094490,9076
"RIKKUN",1449936,50887,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1445057,84372,104798,12459,479,4868,2670,207,11103,2111300,1926128,17371
"RICTUS",1442807,73766,266879,5758,829,1767,2801,474,2233,2104800,2657516,12782
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"YAMAGOBNJOS",1425600,43750,150644,5565,967,1593,2191,997,1608,2102400,1379426,7499
"XZHI",1424138,29498,104511,1623,3622,909,1714,621,1115,2097500,554705,2404
"RUBBERYCHICKEN",1421153,37322,112799,3910,1276,395,464,2035,681,2101000,2802184,4976
"ECK",1415638,35581,155394,1924,448,1391,1663,1920,2845,2103000,1973039,9775
"ZEENWORE",1414563,53956,155884,6276,451,3314,2462,2785,1428,2118000,1653109,15762
"MR. TOUGH",1405118,45099,150298,6995,920,991,1927,342,1472,2100600,1064358,8884
"CLIMTX",1403595,46028,139287,7947,580,1388,1319,1951,2490,2104100,1525134,10963
"SHIN[]BI",1401930,52617,75395,1876,405,876,1034,490,3375,2097200,584735,2596
"DRUNKENSEAGULL",1393432,47472,186549,8448,514,1385,1645,655,1884,2108000,3511812,9752
"AXNONE",1392762,36422,117914,6951,630,988,630,1684,1916,2102800,1256831,3886
"FRIC104",1382859,46621,158094,6209,1279,1906,2510,2158,3808,2104500,1812739,14123
"MSCONFIG",1380377,72636,146049,8843,988,3706,1973,3187,1166,2114600,1541349,12566
"SHUBAO",1379131,34036,99944,4973,1493,394,869,984,988,2101700,835456,4666
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"SHITCOPTER 3000",1369316,33822,155091,1558,692,881,2208,1040,1235,2101400,2254697,13778
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"F!SH",1360646,49571,114492,4500,1368,1859,1590,1021,2179,2107900,1517116,9163
"IMOMUSHI",1356900,57006,151680,10799,747,5112,3682,1124,4277,2115700,2577160,21432
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"QWQQQS",1355879,42440,175692,5176,1144,1887,2202,582,1574,2105900,1540511,16216
"CIUBE",1355440,27999,90951,8076,326,1409,1252,221,853,2098300,1044114,7905
"ME LXR",1353101,41430,120988,4509,962,1462,1411,614,1329,2109700,1485410,2541
"DR YANG",1352738,36027,122313,3420,1408,1357,1840,442,2270,2098400,836408,3180
"DARKYPWNZ",1351510,40627,120648,7715,377,2385,2326,644,3906,2105800,1697674,11300
"UNKOWNERROR",1348387,61736,172037,7739,369,1392,2141,3036,3551,2111600,2962304,17902
"ELVIS",1345018,39963,107598,4705,1109,1286,1252,2076,1435,2106400,2006481,4690
"ZRR",1343590,40113,75948,8436,773,1082,1304,599,2456,2101000,504120,8280
"CURTAIN",1341799,42103,148473,4518,2209,1528,1268,815,1573,2105100,2168863,8411
"MAGIACYANOPSITTA",1341295,52698,133173,8669,1009,936,1507,1504,1404,2107100,1520303,7820
"ELNK",1341110,33731,126867,2998,779,1437,942,515,1118,2100600,1052136,2337
"MR.ZZZ",1329982,51973,210387,8876,572,747,1243,1372,1657,2111700,3332997,19974
"SOLOIST AN",1327203,39411,132569,4842,1955,535,1088,338,1965,1776500,671351,4506
"STREET SWEEPER",1326450,23437,90195,2879,452,1345,1076,710,1809,1662700,1262596,3825
"PPX",1318966,35183,77951,8539,390,626,909,698,1529,2099600,816218,6489
"NOSFE 2.0",1315680,31322,121918,1309,672,1974,1487,1908,1765,2100800,1048927,4026
"TERRANCONFEDERAT",1314740,58371,161327,11218,1007,1181,1495,600,2630,2114700,2214298,9574
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"DIGITYIGIT",1309600,41487,111806,6078,679,2028,1275,547,3000,2105500,1683616,5361
"SPECIALTROOPS-76",1308221,46083,140686,6749,737,1550,2060,1216,2696,2105200,2289933,10644
"FACEDOOAZE",1306199,55690,177574,11456,450,2675,2447,664,2509,2111100,2272683,13129
"ANONYMOUSLEGEND",1300597,29319,85285,2243,2000,676,727,906,737,2098700,966217,2044
"OLDDIRTZ",1298721,61893,145581,10466,220,710,1968,2251,1913,2117800,3531858,15361
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"CODY MARSHALL",1292014,79548,144543,6107,1201,3397,775,2466,1812,2127600,2854783,12375
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285605,39889,108098,5820,638,1167,1139,478,2518,2101600,1550891,4059
"WANGCHUAN",1278684,44239,151854,10031,993,1185,1614,819,2526,2111400,1483613,9695
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"OFFICER1234",1274276,56082,145435,5639,2851,1626,1818,2403,1757,2107800,2436424,6037
"MK.6",1273479,78066,121757,35000,188,3204,1762,968,3320,2112400,2186636,16704
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"GARNETZ",1269246,80769,135728,14912,683,2713,978,787,3008,2101500,1418724,11758
"MUKAIJIMA",1262043,74879,243081,53563,181,2534,2145,1848,3491,2100600,2634564,73859
"GAMESS",1260128,43964,83125,6868,3472,517,1200,921,1754,2104000,972692,3882
"WHISKEYEYE",1258840,49817,104071,3763,626,1820,2620,1339,2087,2103300,1392437,12155
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"MR. NICEGUY",1251333,40493,161107,5121,783,2349,1715,421,2436,2104000,1812794,12072
"MR. CENSORED",1249367,56088,130603,6443,853,1155,2414,2108,2163,2102100,2116868,9247
"GAIJINSAMA",1248747,44046,144683,4898,1337,811,1424,1599,1096,2104200,1658855,5874
"DUANYEVE",1248501,34950,69236,7206,2810,341,811,484,993,2100000,731625,3354
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"APPCC",1245010,43701,131606,5921,1750,1877,2025,679,2491,2103600,1447456,5844
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"JERSEYFIGHTER",1240709,36581,81456,12066,443,973,779,864,2254,2103500,1185920,5564
"WE ARE FAMILY",1239495,25697,82505,3089,1607,583,799,499,985,2098500,761940,2881
"WZR",1238449,57147,159880,14749,819,1157,793,2493,1416,2114400,1997587,7859
"MR.MHX",1234631,32581,108371,6019,1641,963,1566,2657,565,2107000,960872,3556
"MR. MRRINTAKARVA",1232433,36934,155994,5285,456,1716,1023,991,1213,2103600,3919543,5032
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"MANNY GOLDSTEIN",1231249,62557,103077,5076,521,1216,1428,1081,2427,2110500,1383283,14091
"DAJUZI",1230508,38874,185660,2560,973,2580,2558,858,1867,2101700,2190299,7263
"SONGWEIZHONG",1228452,54275,155793,12592,1729,438,1427,1452,1627,2107700,1352323,3962
"FACEPUNCHER",1222951,38113,138460,9713,394,1697,1918,662,1416,2107400,1362862,20766
"XIAOJUHUA ",1221219,40873,92023,2355,710,1039,806,1144,2181,2100700,1526792,4422
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"MOORSEY100",1217788,31831,86520,4312,1009,865,696,661,1439,2098700,963090,3744
"MH317",1215514,63387,153173,8827,2027,2294,1473,1636,3517,2111600,2192711,10102
"ZYJ",1214007,57325,133155,12392,1104,2251,2407,601,4814,2115500,1677333,13467
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"WULAWULAWULA",1210079,52799,1793,2055,109,126,130,13,1711,354500,24967,826
"ZZR",1206991,41447,122887,14971,2945,1990,1424,1332,2886,2106500,1206676,14802
"AK15",1205450,59331,157274,11026,339,7860,4263,749,6485,2113500,2480833,28319
"XUEPIAORENJIAN",1203912,54604,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
":3",1203442,69929,163956,23083,443,1233,1025,1617,2299,2114000,2376789,26759
"MIRACLE",1197488,44343,153662,8536,872,2316,2093,393,3427,2109300,1628699,8399
"KERMER",1193252,37649,127294,4238,435,1908,2136,804,2054,2100100,1557588,9473
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"5DH",1178797,32531,115375,7495,1000,1639,1685,1104,1573,2102200,1266909,7465
"THANSHUHAI",1178557,21845,103053,425,1994,1178,713,494,673,1480800,924375,1040
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MISTAKILL",1177137,46125,124702,10785,280,1628,1090,989,2446,2110600,1609671,7032
"CORIOLIS1128",1174601,72000,136590,8998,222,2621,2670,2173,2462,2112700,3253804,14213
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"SIR. PAIN",1168068,61821,140251,11905,254,1951,1079,825,3946,2113000,2236384,12578
"PRVJPT",1166018,122690,253779,59500,227,428,1320,1107,2853,2130000,8120716,10276
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"MR. GREENHSS1",1156017,32154,99596,6023,1113,788,672,406,926,2102200,1378864,4400
"FALLOUT",1148813,57000,95486,9946,300,1613,1521,2864,3600,2106400,1400924,5781
"CN-QBZ95",1147020,42694,121547,4434,1071,2395,1154,899,889,2102200,1078418,6977
"BEAUTOWNOUTLAW",1146623,87409,127918,5600,1061,3195,2001,1034,3870,2111100,2047544,12202
"EEKYO",1145291,59863,89322,7398,638,1448,1319,850,2961,2104900,961009,5182
"MORNING_HAZE",1145106,44307,101192,5981,1144,958,1208,2344,1547,2103200,1136286,7602
"JYK",1143468,34932,108289,8805,814,1736,1265,199,1359,2100900,1157853,6584
"LAN FOX",1141568,36964,98087,12563,2511,977,1642,1157,1602,2105300,1426127,5743
"RUSH DUCK",1141532,40371,129629,4391,651,1186,1714,910,1759,2106900,1542507,9022
"MCZZ1023",1140506,51981,161226,6310,716,780,1017,2932,1466,2108200,2132914,10573
"BUQT",1133744,29548,99081,4221,525,1817,1494,470,1610,2099100,1142989,10362
"BOTCHES",1131414,39275,145528,5632,266,906,766,2123,975,2109300,2093507,8368
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MR.KK",1128623,48523,179542,7452,1347,1968,2130,472,963,2109800,1569638,13397
"GUIGUI",1121197,26330,89885,6051,926,866,1810,740,2175,2099400,579492,5195
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"HHH ",1117133,45300,113010,4953,563,1683,1146,2732,1090,2105400,1591776,8847
