"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"JATIMATIK",2130836,68125,218928,10179,436,3822,2847,3084,3429,2113600,3718422,9327
"I AM GAY",2127621,49608,128904,11327,664,3501,2182,761,5483,2104800,1558046,9856
"WJSLK",2062140,55705,267546,15231,1073,4555,4017,611,8404,2117600,2736063,23335
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"MR.YOU",2002768,89046,347057,5497,1740,8296,8404,1369,7658,2116000,3705942,50985
"FLAT CAT",1981536,76117,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"TPBEAR",1958904,45006,153481,6950,1429,2132,1605,922,2533,2107800,1976345,6018
"ESTY",1906752,37548,148891,5432,538,2057,1315,961,1990,2104300,1672327,10779
"WANZER",1879865,56709,243494,6111,486,1896,1873,1674,1648,2104400,3999180,12560
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"KILROY",1790041,45771,165490,10380,366,3738,1704,1239,3610,2109600,2231838,15116
"F2P_MAGGOT",1780879,61133,166507,11976,225,3289,3035,1807,5918,2115000,1968159,20161
"LLLLL-",1733030,41883,251402,841,1315,4140,2702,416,2659,2100400,1187777,7825
"HELLDIVERS",1730667,40105,151410,4402,518,5305,4761,585,3411,2103200,2887908,9116
"JOE SHMO",1730050,73061,231963,7836,405,2752,1899,745,1871,2118200,2614355,24849
"REFRIGER RAIDER",1722566,62111,144654,13577,657,3432,1959,387,5260,2113000,1573528,16937
"SILKY",1719705,44479,161797,9526,1236,2077,1308,194,4471,2102000,1736225,12536
"MR.MUDE MG",1706013,86779,270244,23149,271,2093,2288,574,4446,2121400,5395951,46724
"MAYSTER",1695007,23980,116691,1125,2015,1825,1224,629,845,1895500,1173511,5259
"JUNKYARD DOG",1693968,50854,204377,15740,314,3153,1890,1903,3341,2125300,3565276,53239
"STAXXY",1690357,39176,166066,6005,1386,2884,1793,1481,2215,2106900,1900956,9873
"SOLOMONCHI",1666076,27570,121318,4236,484,2358,1515,403,3594,2099000,1303613,6619
"KILOTWOBRAVO",1660582,56425,128389,10278,848,4071,2159,39,5406,2102500,1002296,11122
"GHOSTNZ",1655867,53703,165742,11535,555,2410,1686,2117,3067,2112400,2126268,12531
"PANZER KATZE",1654295,34002,185883,530,1425,1751,1573,2438,1743,2100000,2187359,5087
"TKW",1650537,77833,196377,4634,1036,4785,5494,442,5821,2107900,2150558,34416
"DIASHU ZUK",1650295,77566,189626,8595,345,2521,2114,1632,4848,2123000,2536230,20636
"HELLNO",1648750,46026,133174,6268,689,1463,883,229,4203,2097700,790478,3062
"PINGO",1647199,93618,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"INOMAX",1644942,42425,240748,3200,1666,2081,2829,730,1752,2102600,2791427,6946
"NANMULI",1584871,45338,198168,2571,753,1713,1650,1221,851,2107500,1915331,8293
"GREENHORN",1571334,42067,130154,9798,321,2662,1534,749,2373,2110300,2086588,15815
"NUOBOY",1548594,48317,200186,13580,1323,2193,1539,1166,2581,2121200,2556539,23063
"MR. KOLOXAA",1536582,52638,158485,5625,721,1982,1186,1035,1924,2107200,2210600,7283
"MASSDYNAMIC",1498894,33339,139182,3861,1211,1390,984,1381,1578,2100100,1766115,4351
"LIUSUAN",1495657,38216,179027,6846,1248,3164,2222,1607,4866,2100900,2267319,11450
"ZRESAD11",1492053,49195,175803,3451,821,2978,1874,1220,2962,2111300,2106735,6048
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"SWISS HAZE",1487484,38885,117938,4024,552,1059,693,1128,873,2107100,1619396,8138
"MADNEZZZ",1479011,52337,152450,6441,459,2499,1801,1083,2535,2110800,1832021,14299
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"RIKKUN",1434676,50238,130060,6080,1120,2297,1157,708,1529,2107400,2432242,4562
"ZARTACLICKING",1428708,42121,155882,5646,539,2466,2123,627,1998,2102800,2221309,14722
"EASAN",1426875,83163,102765,12397,479,4838,2643,197,11059,2111000,1889710,17179
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"AKOGISHI",1406631,48649,167849,7121,602,2954,3084,1106,2938,2106300,1776985,24679
"ECK",1390255,34778,151987,1866,448,1386,1628,1856,2818,2102600,1932635,9583
"IRYON",1367084,67351,239516,12107,644,4033,2412,481,1559,2113900,5070341,12506
"E=MC^2",1361626,34325,141817,6412,567,1808,1024,976,2303,2108200,1853034,9211
"XXLEMAGEXX",1359738,36302,109961,8269,247,1990,1218,1663,1572,2107500,1778787,6397
"XID",1312908,37608,139604,2896,665,2451,1600,458,2243,2101800,3025000,5176
"IMOMUSHI",1300277,54295,143883,10408,747,4960,3457,1047,4120,2114400,2439972,20590
"CIUBE",1296979,25634,84572,7534,326,1367,1188,191,781,2097600,979814,7297
"-----",1293761,41685,160189,6802,692,1878,1959,48,3865,2099200,1364428,11719
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"KAIKEL",1283863,47728,165011,11454,354,2164,1018,666,1559,2108500,2940711,4916
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"EAKING",1270884,29021,113054,1693,803,2141,1554,851,2893,2098500,598160,9201
"CKYAN",1269254,54105,120683,6346,1580,1385,1110,4065,3371,2109400,1971082,9439
"WILLIAMIONIANA",1263933,50059,116725,6264,531,2158,1138,1484,3558,2107200,1409997,7669
"KOISHI7",1256568,44873,111120,8119,370,2130,1327,1057,2651,2106200,1226629,8839
"GEORGE STEVEN",1248279,32546,94489,4011,422,2088,1292,950,2528,2101100,887005,10263
"MR. MRRINTAKARVA",1229939,36822,155621,5278,456,1714,1022,988,1213,2103600,3906885,5027
"MR. NICEGUY",1219149,38651,156589,4927,783,2313,1661,365,2359,2103100,1736185,11611
"MADEZHIZHANG",1216845,39580,124870,3030,303,1486,1097,1546,1283,2104300,2324539,4145
"HENB1",1210205,33508,112607,2933,1185,1753,1303,608,3104,2101200,800729,4051
"AK15",1205474,59211,157261,11021,339,7860,4263,749,6480,2113500,2479556,28313
"VON F",1196021,46053,133694,8882,338,863,1724,677,1891,2111600,3096026,15779
"M1213",1189224,45035,105928,3966,486,1702,1687,326,2445,2104900,1969033,6189
"MOORSEY100",1185627,29966,82659,4078,1009,838,654,602,1350,2097700,908604,3549
"MIYUNBUYU",1182520,36259,142375,4776,736,1713,1151,1122,2048,2103000,1601871,8148
"SHIN[]BI",1179220,44147,65362,1581,405,814,738,399,3048,1766000,500019,2179
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KISETU",1172072,30686,125415,6886,662,1647,1573,254,2426,2098300,1405518,12753
"TIANYA",1164699,33900,193649,935,1332,1391,1244,366,3169,1472700,376046,2860
"WZR",1159225,54538,150620,14309,819,1074,730,2363,1371,2113500,1878183,7461
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"XUEPIAORENJIAN",1144986,52583,59794,10603,176,3139,1769,130,4787,2106000,1247332,11825
"GENEROYALE",1143593,25976,65666,5513,366,1422,985,83,2489,2097200,773009,4088
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MIRACLE",1124789,40515,142971,8156,872,2219,1950,215,3281,2107400,1486110,7684
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"FREUDS CAT",1113674,45131,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"DARKYPWNZ",1111105,33700,102965,6816,377,2243,1916,473,3227,2103500,1433295,10150
"NOSFE",1106767,29120,92498,3313,317,2055,1383,1127,2519,2100800,1081501,4409
"JERSEYFIGHTER",1097680,28510,68070,10439,443,881,670,503,2017,2098800,958869,4157
"MISTAKILL",1089700,43360,115329,10349,280,1547,1032,891,2351,2109000,1499795,6860
"SHELYMA",1086131,49101,164877,8753,345,1365,1678,914,1500,2110100,3867161,14712
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"1996-6666",1079760,19157,107449,1051,674,1467,1246,502,936,1547600,665754,8224
"R.X",1078212,49960,131295,9569,362,1965,1636,851,2810,2112200,1929530,18279
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"CLIMTX",1073368,36039,117334,6970,580,1233,1124,1657,2082,2102600,1267787,9708
"HIDDEN_DRIVER",1072184,15644,61412,4387,287,1189,983,68,2385,1290500,901950,4430
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"UNIVERSALI",1071876,35555,119141,6465,417,1613,1594,599,3206,2105300,2004413,16825
"CORIOLIS1128",1069474,65486,123088,8018,222,2490,2398,1905,2339,2110700,2900057,12891
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"SIR. PAIN",1059997,56073,126620,11225,254,1909,1024,760,3781,2109600,1905875,11619
"WHISKEYEYE",1054198,37929,80455,3141,626,1447,2071,838,1833,2100400,1089716,10989
"ZYJ",1052082,49026,112001,11019,1104,2074,1946,294,4441,2111200,1399297,12053
"ZEPHYRANTES",1048687,16000,71424,3323,527,1053,638,43,1316,1620500,683599,2643
"LUA",1045892,21652,102608,4908,1034,966,491,14,993,1331000,702167,3093
"SPECIALTROOPS-76",1043147,39215,116010,6111,414,1388,1660,986,2357,2102700,1942327,9210
"PANZER VOR",1029710,27420,104565,3273,882,2962,1157,95,1930,2099200,1070473,7359
"DEADPOOL123",1025027,36645,116709,5659,431,1573,1137,761,1691,2102600,1860969,11695
"AXNONE",1017845,22695,78059,5195,630,762,437,1186,1322,2097900,809716,2683
"CN_98K",1014765,28382,62669,4267,2222,1768,840,320,1703,2098800,955418,4781
"SCP158293",1013799,32602,125363,4805,824,1378,1240,335,1601,2104400,1442090,11265
"THANSHUHAI",1013255,17977,85400,333,1994,1089,571,349,568,1124800,770837,862
"FRIDAY",1005927,42816,137178,3514,445,2472,1295,1142,2889,2106800,2611713,6461
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"PRIVATE JF",1001056,15273,50248,725,777,781,516,651,897,1177800,401455,2374
"TAR-21",1000853,16435,91353,724,3612,796,637,634,539,1771800,1164971,1580
"OUTOFMEMORY1",1000293,55797,112126,5482,407,1451,1472,836,3011,2107300,1446816,7220
"MH317",987409,53922,126896,7731,2027,2092,1265,1126,3128,2108000,1855571,8298
"BEAUTOWNOUTLAW",975484,74291,107705,5083,1061,2804,1685,963,3515,2108100,1735160,9142
"QIYUAN",962582,47586,109094,3396,491,1106,971,148,1877,2097900,2944089,3269
"ELYSIUM",958822,44271,188887,2905,2021,1121,711,231,1204,2099000,1624064,8096
"JOHNG",946743,57900,148958,15965,344,1263,1202,601,2086,2104000,1193697,5873
"OWLCAT",943673,53921,81656,8793,2022,3138,2263,5166,3506,2113200,864073,12735
"CH3OH",942807,34281,80427,3881,265,1141,746,753,2546,2100100,1665260,7122
"ZEALOT163",939132,40973,100671,9736,761,2794,1664,497,3893,2105100,1003891,7530
"AWPS",937330,40300,127710,13349,599,1728,1903,873,3250,2107800,1610189,18186
"KRAISER",929194,47287,147746,11484,326,1127,821,1266,1899,2111300,2954529,9575
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"BUSTNCAPS",921746,40291,91997,3009,386,1426,1320,1312,1622,2100500,1834072,5513
"IMUEKZ",920931,54519,92418,8962,432,2692,1628,647,6177,2104300,1456280,8819
"MERBLE",918898,27512,100501,4242,292,1168,964,853,1423,2098600,1472716,7460
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"PRVJPT",910076,97952,206359,50763,227,348,1037,686,2312,2120200,6594911,7645
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PAOJUE",906876,24876,104137,1686,639,1416,547,946,1511,2099800,2042960,2497
"CORBEN DALLAS",901174,48282,123824,12742,373,959,1289,528,1901,2103000,2033258,21910
"PANZER ELITE ",893422,24660,77822,5625,541,1187,782,583,1661,2100300,857175,4060
"MR. DARUD",890107,65499,91367,2242,491,1408,1833,1022,893,2099300,1860026,2838
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"CATEARORIGAMI",875271,46736,86748,5672,338,1107,1187,1718,1855,2107800,2291742,4694
"PANDA SHISHIOU",858539,29793,115737,5879,275,1157,604,465,1023,2102900,1660205,9163
"KDDI",832935,11807,63675,372,2545,900,569,164,823,948400,555958,1441
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MUKAIJIMA",822603,54387,172451,41020,181,2108,1624,1137,2930,2099300,1942206,55739
"FALLOUT",815126,40996,67898,7519,300,1280,1003,1975,2826,2101300,1006264,3845
"MANNY GOLDSTEIN",810820,39016,66553,2794,521,1020,887,514,1786,2098300,739690,8395
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"EVKING",794152,18195,66064,1314,1276,1234,818,582,1316,1435600,363782,6240
"HIRISA",772744,21682,72662,2705,418,704,488,653,1634,1588300,1173600,3664
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"DIGITYIGIT",757619,25031,63260,4083,679,1291,692,190,2020,2097500,1046402,3179
"BLUE2TH",756253,28715,104877,8784,472,1907,1765,535,2289,2100200,1211107,9595
"XE-NO",752564,26699,70175,4331,361,627,633,418,1422,2098200,1251813,3055
"MINOR SETBACK",748761,39067,124305,616,1642,780,920,1107,1251,2098100,1631661,2982
"CARLO",732388,26091,60992,3395,385,1112,603,313,1168,1402500,828453,6927
"AHERIX",730302,21808,83073,2122,758,1378,1423,710,1573,2097200,1044297,8927
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"RX78-2",719389,33681,95424,2329,1011,2667,1437,848,1987,2100300,839962,4359
"STREET SWEEPER",716311,11715,46345,1689,326,826,626,273,1160,799800,489826,2171
"UNDERSEER",714069,15757,44081,3418,322,927,972,160,1456,1432500,483341,3734
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"AUTUMNSNAIL",685101,36856,99891,4422,2310,823,547,1390,905,2105200,1109226,4212
"CODERNEM",678586,24645,60183,4147,263,712,376,563,804,2099100,864622,2218
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"KF REDFOX",678385,36374,60060,7376,296,1439,1043,928,2575,2102800,1316337,4782
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"N4P4LM",672088,42100,118302,19485,189,973,573,701,751,2115700,2324955,10734
"SPIKE SPIEGEL",667440,30289,79417,6993,518,935,713,698,2219,2099800,953063,8918
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"CRIMSON PIRATE",664757,35812,106718,4998,324,731,337,1250,712,2106900,2061227,4837
"JELLY-TSAR",663138,26905,71829,3109,735,1211,1352,400,1269,2004600,652209,6861
"SARGEANTWAR",661645,33249,54874,6923,350,890,526,381,1510,2097200,1170578,3924
"ASUKAOPS",660042,26627,84774,6716,308,1473,909,782,1743,2100700,1036157,4778
"DBR0WN",656430,19699,49889,1586,286,947,393,567,1088,1692200,918471,3027
"EORAL",655441,29952,102768,6158,370,928,1163,289,1145,2102400,1147259,7353
"STESMITH",648340,30691,85534,1487,413,1588,933,562,762,2063100,1114742,7004
"HILDEGRIM",648077,30599,99830,7688,272,638,590,290,1339,2102700,1474083,6455
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"BURGERKING",640194,59549,90870,1342,631,1497,1359,1438,416,2101900,1134618,5642
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"N.C.N.N",637495,25490,106389,5031,478,998,689,164,1453,2099400,1317396,6772
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MALICK",635194,22102,86765,2014,573,988,746,535,1836,1749300,1662211,4777
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
":3",623477,44130,87178,16228,443,941,732,839,1714,2104200,1075060,19723
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"MR. LITZZZ",620207,29865,106653,7371,494,856,585,254,980,2098700,1751476,5509
"STRUKTO",618638,39133,88049,5547,186,639,1054,428,1869,1876800,1310286,10057
"FAIL PLAYER",616221,33110,77983,6831,258,1014,998,1213,953,2100900,1707631,7378
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"GRZESIEK",610324,24287,91855,5493,266,588,774,1263,1354,2098000,1499531,8750
"SEAKING",609284,26210,56624,3832,230,1098,966,566,1107,1587200,733031,12123
"QWQQQS",608250,18287,65923,3149,375,867,796,269,846,1794000,560285,6546
"RZILIX",607614,32105,80946,5575,437,1453,680,176,1413,2099900,1216617,4591
"STARRYNIGHT",605108,34000,86530,8890,541,397,535,678,1282,2103300,1176925,7019
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"BUMWORMZ",590900,45548,82096,8813,302,1031,1191,573,1378,2098600,2088985,5546
"ZELF",590325,8027,29416,1870,1640,777,466,36,1298,494600,168745,1401
"RANDY UCHIDA",587357,21809,43311,2282,355,1081,868,57,1546,1555200,359362,4300
"APPCC",586319,24601,62704,4118,770,1026,808,298,1589,2094400,748432,3166
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"DAYDAY",583422,29229,58545,6136,197,652,764,404,1683,2099200,1164602,5535
"ONLINE SECURITY",583158,13715,49637,3302,296,444,251,38,868,1441300,811342,1163
"KALISHNAKOV",580122,25795,67783,4746,288,1093,844,457,982,2097400,856001,8212
"NO-BIO",575892,16723,67003,1007,524,553,415,97,1143,1017800,1171567,2910
"MR. ROUI",575728,30671,70848,2754,715,700,520,374,1008,2097600,1090916,4181
"YTHIEL",573790,21210,86406,2299,432,1681,811,215,401,2098300,1696209,4402
"130TH",570922,22636,54067,4854,414,1333,977,252,1440,2099500,510212,2389
"GHOSTRONINBOOM",569703,21035,58366,7816,280,1019,720,162,1143,1745200,675557,7467
"QW947947",564889,25151,80893,10189,549,931,501,218,1850,2098200,1299301,4969
"BUQT",563419,17326,48826,2390,525,1022,840,279,1068,1595000,654383,5682
"POOFY PONY",563150,35615,79622,3783,394,688,352,1861,856,2099200,1871141,3423
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"MR.CHIP",560237,34163,93983,3406,515,594,534,481,1028,2097300,824545,5854
"OSTIN",560068,34660,81533,11733,408,1654,1843,214,2545,2102200,941305,12138
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"CYPRESS_BLADE",558098,26391,84591,4808,481,1002,712,125,653,2099100,1559246,2841
"DMCN.S.R",557433,38086,74049,10552,317,2828,1514,245,1674,2102700,688720,8891
"VCC",557319,27205,84080,5612,538,748,562,198,1379,2099300,1601492,6188
"NONEJ",552587,35842,69067,8176,571,1053,743,473,1769,2101700,832030,6622
"DEADMAN123987",551885,22356,42709,2075,249,1204,531,199,1578,2097700,756185,2611
"LIUDING72",548808,25545,55339,3871,296,576,483,824,1391,2100700,771481,2726
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"MAGIN",546812,26318,73792,4313,411,1265,984,446,1328,2102700,1265320,5633
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",544593,25051,60372,6139,319,992,544,389,893,2045000,816522,7264
"EFFINT",544067,32373,65803,4043,225,259,181,1241,759,2098100,1363286,4304
"ONYXIAO",543119,26904,65419,1693,249,507,865,299,840,2097800,1411669,6706
"WHITEFLAW",536160,29428,59760,1228,397,975,849,593,1451,2043300,1206882,3097
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"FRANK233",535423,20181,50406,3950,556,732,491,703,895,2098100,589322,4085
"MR.ZZZ",534653,26828,89453,6320,269,368,645,425,1006,2099500,1405116,9675
"RWKK",531714,16366,36390,1872,416,737,295,103,1093,1178200,332558,2399
"BITTERFAKE",528442,30549,60772,4160,211,1104,746,1058,1576,2098400,915447,7346
"YOOCHEN",526738,33081,61054,4851,338,748,864,1730,1280,2099500,922833,5600
"YZ7653886",526326,24569,85183,3683,515,1007,920,571,825,2098100,1110195,6574
"CLOTILDE AALTO",525249,16204,40905,2189,333,775,679,437,898,1241800,671649,2651
"AZNMIKED",522934,29283,60125,2468,614,702,655,543,1460,1468800,561382,10361
"XIANDER",521733,21067,86263,3476,587,479,371,172,869,1411800,1571606,1688
"KUILOP",518784,21114,57945,2407,337,515,535,516,910,1396800,990265,3557
"SKYXIII",517392,29029,73663,11483,228,1293,1166,192,3412,2099800,973379,11580
"=_=",517360,28774,75464,6056,293,698,957,506,3114,1564500,752159,4714
"REJECKT",517034,29929,94907,5039,309,286,390,168,673,2098200,1423500,7023
"LAJIBEI",511237,18333,56630,5482,556,882,372,294,1140,1949800,768800,2205
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"OGNYX",507531,29320,58372,3392,224,338,283,820,487,2099400,898028,3424
"FOREVERARIA",507394,17235,68661,5996,627,1250,484,77,1004,1602200,877957,4341
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"DIE.MW",504391,28591,82625,2493,326,368,580,899,416,2099100,1700585,5481
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"GUNSIGHT711",502984,28842,59656,1115,595,1107,1299,566,763,2097400,832018,3960
