"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"INOMAX",1644942,42425,240748,3200,1666,2081,2829,730,1752,2102600,2791427,6946
"CAPTAIN VODKA",1641649,46714,148228,5218,469,2718,1503,800,3512,2109700,1862808,6449
"F2P_MAGGOT",1640564,56333,151763,11133,225,3043,2742,1663,5573,2112200,1728476,18560
"GHOSTNZ",1639413,53278,164518,11478,555,2392,1679,2111,3043,2112100,2116113,12434
"DIASHU ZUK",1585889,74959,181950,8298,345,2420,2024,1562,4669,2121200,2442805,19924
"GREENHORN",1564104,41575,129173,9759,321,2648,1530,741,2365,2110100,2065023,15652
"TKW",1543957,74111,184664,4475,1036,4492,5071,427,5631,2107400,2064803,32964
"SOLOMONCHI",1539716,26565,114716,4064,484,2211,1404,390,3358,2098600,1262028,6445
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"NUOBOY",1490091,46283,192304,13182,1323,2097,1479,1108,2508,2119700,2451267,21839
"PANZER KATZE",1477397,30738,166552,503,1425,1551,1429,2268,1589,2099600,1999310,4579
"LIUSUAN",1460977,37766,175292,6797,1248,3132,2204,1572,4834,2100700,2221754,11333
"RIKKUN",1434676,50238,130060,6080,1120,2297,1157,708,1529,2107400,2432242,4562
"NANMULI",1428484,42306,183512,2378,753,1623,1561,1135,782,2106300,1791369,7907
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MASSDYNAMIC",1417601,31615,131500,3702,1211,1339,934,1306,1546,2099500,1632736,4211
"ZARTACLICKING",1381848,41094,151918,5525,539,2387,2061,604,1931,2102600,2171881,14388
"KILOTWOBRAVO",1378920,49399,113233,9350,491,3062,1822,34,4586,2100800,900562,9535
"ECK",1368815,34342,149975,1857,448,1360,1607,1816,2791,2102300,1913536,9426
"IRYON",1367084,67351,239516,12107,644,4033,2412,481,1559,2113900,5070341,12506
"E=MC^2",1361626,34325,141817,6412,567,1808,1024,976,2303,2108200,1853034,9211
"XXLEMAGEXX",1359738,36302,109961,8269,247,1990,1218,1663,1572,2107500,1778787,6397
"AKOGISHI",1333139,46289,161549,6815,602,2724,2854,1055,2773,2105500,1705085,23478
"MADNEZZZ",1323168,48251,139433,5988,459,2192,1620,995,2286,2108800,1698016,13492
"MR. KOLOXAA",1293692,45802,135724,5258,721,1562,993,935,1688,2105200,1953873,5279
"RICTUS",1292116,67392,248320,5372,829,1607,2582,398,1993,2103000,2260393,10511
"IMOMUSHI",1290778,53912,142829,10356,747,4920,3427,1032,4079,2114100,2423764,20487
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"CIUBE",1274086,24989,82314,7405,326,1341,1168,172,765,2097500,963653,7112
"-----",1272170,40920,158442,6682,692,1775,1908,47,3769,2099000,1343176,11469
"XID",1251025,36268,134434,2843,665,2360,1525,436,2161,2101500,2920716,5040
"WILLIAMIONIANA",1249904,49782,115675,6243,531,2143,1132,1455,3546,2107100,1396939,7606
"MR. MRRINTAKARVA",1229939,36822,155621,5278,456,1714,1022,988,1213,2103600,3906885,5027
"MR. NICEGUY",1218267,38588,156439,4926,783,2312,1656,363,2356,2103100,1734069,11593
"EAKING",1213452,28008,108949,1681,803,2087,1495,794,2845,2098400,577142,9046
"HENB1",1210179,33502,112603,2930,1185,1752,1303,608,3103,2101200,800633,4050
"AK15",1200524,58704,156504,10915,339,7820,4233,745,6415,2113300,2470202,28133
"CKYAN",1193372,51169,113594,6053,1580,1274,1015,3963,3093,2108100,1860919,8734
"KAIKEL",1184855,44845,155027,10921,354,1997,958,617,1459,2107300,2805133,4598
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"KISETU",1172072,30686,125415,6886,662,1647,1573,254,2426,2098300,1405518,12753
"SHIN[]BI",1166250,43822,65027,1569,405,806,732,397,3026,1760100,499010,2174
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"MOORSEY100",1145100,28618,79793,3939,1009,822,630,586,1309,2096199,861740,3441
"WZR",1137810,53894,148200,14210,819,1050,718,2345,1353,2113300,1844674,7353
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"FREUDS CAT",1113717,45116,129987,7565,436,1623,1403,1566,1690,2109600,1593842,17541
"MIRACLE",1113557,40210,142031,8140,872,2206,1939,207,3257,2107300,1474611,7637
"DARKYPWNZ",1111105,33700,102965,6816,377,2243,1916,473,3227,2103500,1433295,10150
"GENEROYALE",1101891,22954,59382,4935,366,1257,779,82,2132,1907800,708588,3639
"HELLNO",1100586,36649,122762,5715,689,1232,771,124,3125,1921900,693546,2458
"JERSEYFIGHTER",1097680,28510,68070,10439,443,881,670,503,2017,2098800,958869,4157
"MISTAKILL",1088214,43337,115292,10345,280,1544,1032,891,2347,2109000,1499336,6859
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"HIDDEN_DRIVER",1072105,15637,61394,4386,287,1189,983,68,2385,1290000,901512,4427
"CLIMTX",1071017,35976,117200,6960,580,1233,1124,1656,2078,2102600,1266624,9688
"DKFLA2222",1067400,44864,179368,11972,326,1273,1011,276,2033,2100800,4231793,11885
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"SIR. PAIN",1059997,56073,126620,11225,254,1909,1024,760,3781,2109600,1905875,11619
"SWISS HAZE",1056389,34216,96792,3682,355,771,547,990,732,2104700,1434252,7348
"ZEPHYRANTES",1048687,16000,71424,3323,527,1053,638,43,1316,1620500,683599,2643
"LUA",1045892,21652,102608,4908,1034,966,491,14,993,1331000,702167,3093
"ZYJ",1045631,48611,111119,10963,1104,2064,1922,286,4409,2110800,1386744,11938
"CORIOLIS1128",1043356,64148,119932,7804,222,2431,2341,1842,2273,2110100,2841377,12614
"PANZER VOR",1029710,27420,104565,3273,882,2962,1157,95,1930,2099200,1070473,7359
"THANSHUHAI",1013255,17977,85400,333,1994,1089,571,349,568,1124800,770837,862
"MIYUNBUYU",1010976,32128,124094,4400,736,1451,948,988,1804,2101100,1374651,7227
"EASAN",1007629,74281,90330,11461,479,4082,2306,182,9536,2109200,1691674,15391
"FRIDAY",1005927,42816,137178,3514,445,2472,1295,1142,2889,2106800,2611713,6461
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"PRIVATE JF",1001024,15263,50244,725,777,781,516,651,897,1176200,401301,2374
"TAR-21",1000853,16435,91353,724,3612,796,637,634,539,1771800,1164971,1580
"HELLDIVERS",990219,28407,97110,3496,386,3001,2393,430,2022,2100100,2189112,6445
"OUTOFMEMORY1",981006,54960,109586,5392,407,1415,1424,825,2972,2107000,1423693,7092
"QIYUAN",961184,47479,108806,3395,491,1106,971,147,1876,2097900,2928338,3264
"BEAUTOWNOUTLAW",956055,72944,105305,5042,1061,2743,1648,958,3478,2107800,1698158,9029
"XUEPIAORENJIAN",944860,44350,48264,9189,176,2364,1382,117,4064,2103300,1051041,9215
"ZEALOT163",939132,40973,100671,9736,761,2794,1664,497,3893,2105100,1003891,7530
"GEORGE STEVEN",932365,25981,74121,3222,422,1532,1016,600,2044,2098700,675309,7767
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"MH317",919344,50831,119798,7395,2027,1940,1170,998,2932,2106800,1751924,7618
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"ELYSIUM",912632,42411,180853,2811,2021,1040,594,202,1121,2098400,1557419,7495
"ZRESAD11",909134,33609,111832,2572,615,1689,1141,638,1886,2103200,1454330,3695
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"MERBLE",905060,27326,100001,4225,292,1151,953,847,1418,2098600,1467683,7424
"KRAISER",903663,46508,144670,11343,326,1100,806,1236,1874,2110800,2890583,9457
"CORBEN DALLAS",898146,48142,123460,12728,373,959,1287,525,1899,2103000,2025774,21853
"SCP158293",892459,31348,118024,4698,552,1271,1142,334,1496,2103800,1397928,10729
"SPECIALTROOPS-76",882158,36423,104249,5837,414,1182,1446,904,2111,2101800,1813351,8619
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"MADEZHIZHANG",880577,32222,97532,2539,237,1061,758,1312,939,2102300,1967693,3299
"PANZER ELITE ",880321,24520,77090,5604,541,1177,777,575,1649,2100200,852403,4039
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"R.X",861718,43200,111193,8622,362,1357,1386,648,2351,2108700,1663758,15355
"PANDA SHISHIOU",843832,29716,115305,5857,275,1150,603,459,1022,2102800,1656605,9133
"PRVJPT",840678,91358,193037,48244,227,298,945,603,2150,2118100,6187346,7160
"KDDI",832935,11807,63675,372,2545,900,569,164,823,948400,555958,1441
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"CATEARORIGAMI",823016,44746,81888,5532,338,1062,1131,1641,1802,2107000,2137695,4475
"MUKAIJIMA",822255,54362,172406,41002,181,2108,1623,1136,2930,2099300,1941422,55720
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"KOISHI7",798555,38293,91545,7114,370,1553,1008,954,1901,2104300,1082360,7671
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"MANNY GOLDSTEIN",785546,37694,64252,2672,521,969,840,475,1741,2082199,700612,8081
"VON F",772987,36308,99785,7526,338,477,1144,541,1425,2105900,2538308,12280
"HIRISA",769497,21641,72290,2705,418,703,485,653,1633,1586900,1173569,3664
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"BLUE2TH",752719,28608,104433,8742,472,1893,1760,535,2267,2100200,1209159,9558
"DEADPOOL123",752222,31462,92739,5123,360,1099,822,657,1432,2100400,1574799,9861
"BED RELT",719822,32265,109927,1024,473,843,895,932,420,2101600,3059734,5428
"CARLO",714854,25578,59653,3340,385,1073,591,305,1132,1371500,814590,6782
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"XE-NO",704398,24508,64358,3919,361,557,535,390,1296,2034100,1166554,2824
"FALLOUT",701300,36442,59181,6747,300,1079,860,1746,2543,2099600,880845,3332
"CH3OH",698531,26493,62704,3164,241,819,611,551,1943,2098100,1205886,5585
"JOHNG",698444,49007,112892,15347,344,872,936,439,1739,2101600,1066200,5263
"STREET SWEEPER",694958,10968,44059,1573,326,773,598,249,1105,750900,452879,2061
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"PAOJUE",687938,18261,80644,1273,639,1028,434,790,1206,2065500,1565322,1841
"M1213",684476,29283,63477,2860,486,938,953,214,1633,2099300,1329480,3261
"TIANYA",682895,25345,129381,786,945,703,810,295,2327,1159200,269007,2358
"CODERNEM",678579,24642,60181,4146,263,712,376,563,804,2099100,864574,2218
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"KF REDFOX",668783,35551,58904,7124,296,1384,1012,924,2485,2102600,1298277,4606
"SPIKE SPIEGEL",667440,30289,79417,6993,518,935,713,698,2219,2099800,953063,8918
"FREEZ",667224,29831,81555,5499,493,1768,959,251,2652,2100800,1455985,4404
"1996-6666",666756,12892,72340,621,674,862,744,313,562,1003100,487115,5642
"SARGEANTWAR",660524,33223,54654,6923,350,890,526,381,1510,2097200,1169708,3924
"AWPS",655849,30869,90949,11279,508,1196,1306,625,2700,2102900,1201512,14045
"WHISKEYEYE",654774,29414,56664,2718,626,808,1528,663,1317,2098300,826764,10154
"DBR0WN",650038,19313,49067,1566,286,937,388,550,1076,1654800,893965,2968
"HILDEGRIM",647085,30544,99657,7683,272,637,588,290,1339,2102700,1472815,6447
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"JELLY-TSAR",644314,26229,69499,3039,735,1182,1312,398,1250,1955300,632798,6702
"STESMITH",639102,30466,84640,1477,413,1569,919,559,752,2043500,1108279,6958
"FALLEN DREAMS",637711,29275,91124,6194,342,803,962,597,2238,2101200,1722747,10558
"N.C.N.N",637495,25490,106389,5031,478,998,689,164,1453,2099400,1317396,6772
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MALICK",635194,22102,86765,2014,573,988,746,535,1836,1749300,1662211,4777
"EORAL",634998,29277,99994,6100,370,912,1134,279,1108,2102100,1133148,7210
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IMUEKZ",631896,43949,75916,7436,432,2022,1330,523,5105,2100600,1206295,7157
":3",623477,44130,87178,16228,443,941,732,839,1714,2104200,1075060,19723
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"MINOR SETBACK",620192,34280,103397,538,1642,634,780,983,1023,2097500,1452837,2782
"FAIL PLAYER",616221,33110,77983,6831,258,1014,998,1213,953,2100900,1707631,7378
"CN_98K",614981,22258,47000,3557,2222,1025,581,229,1157,1930500,764159,3701
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"SGT GRIFFIN",613064,27757,49719,2383,359,1238,507,125,1842,1306500,419160,5425
"UNIVERSALI",611598,24737,72656,4623,417,976,969,389,2055,2099200,1359954,10266
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"STARRYNIGHT",604345,33948,86417,8882,541,396,535,678,1279,2103300,1175875,7014
"EVKING",602377,14541,50058,1101,1262,960,627,467,1058,1069900,278760,5219
"BLACK RABBIT",599735,32307,94490,2554,474,726,1269,414,1108,2101800,2023723,3733
"MR. DARUD",595240,48550,60908,1799,352,725,1092,727,679,1970100,1351184,1542
"ZELF",590322,8025,29415,1869,1640,777,466,36,1298,494500,168720,1400
"RANDY UCHIDA",587357,21807,43311,2282,355,1081,868,57,1546,1554900,359362,4300
"NOSFE",586535,19443,58841,2401,253,1088,752,646,1424,2097300,787394,3061
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"N4P4LM",581522,38009,105553,18033,189,871,528,650,697,2111900,2082987,9858
"KALISHNAKOV",580122,25795,67783,4746,288,1093,844,457,982,2097400,856001,8212
"SHELYMA",577501,28741,93921,6258,345,591,888,547,866,2100000,2228722,9066
"YTHIEL",573074,21174,86326,2295,432,1677,810,215,401,2098300,1694533,4397
"ASUKAOPS",566563,24280,75089,6157,308,1301,805,715,1539,2099500,948172,4365
"BUMWORMZ",565836,44220,79684,8661,302,1005,1158,539,1341,2098300,2035235,5425
"QW947947",564889,25151,80893,10189,549,931,501,218,1850,2098200,1299301,4969
"GRZESIEK",563455,22840,84863,5322,266,546,709,1146,1301,2075500,1409295,8180
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"OSTIN",560068,34660,81533,11733,408,1654,1843,214,2545,2102200,941305,12138
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"CRIMSON PIRATE",558463,32301,93892,4752,324,596,281,1107,630,2104900,1864722,4378
"CYPRESS_BLADE",557650,26383,84553,4806,481,1001,712,125,653,2099100,1558651,2840
"DMCN.S.R",557433,38086,74049,10552,317,2828,1514,245,1674,2102700,688720,8891
"DEADMAN123987",551506,22315,42677,2070,249,1204,530,198,1577,2097700,755297,2603
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"LIUDING72",547180,25419,55096,3851,296,575,483,819,1387,2100700,767951,2710
"NONEJ",547068,35437,68590,8158,571,1049,742,466,1753,2101600,828925,6604
"MAGIN",546812,26318,73792,4313,411,1265,984,446,1328,2102700,1265320,5633
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"EFFINT",543491,32350,65692,4041,225,257,179,1241,759,2098100,1361623,4293
"MR.CHIP",537175,32950,90104,3368,515,557,494,457,1003,2071000,799808,5688
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"BITTERFAKE",528442,30549,60772,4160,211,1104,746,1058,1576,2098400,915447,7346
"STRUKTO",528212,34956,77983,5096,186,556,933,378,1672,1745400,1183670,8780
"RWKK",528092,16237,36042,1861,416,732,292,102,1088,1165900,330393,2362
"KUILOP",515616,21018,57652,2401,337,504,534,513,906,1386700,988597,3551
"ONYXIAO",512147,25757,62236,1663,249,471,823,288,802,2097500,1348338,6402
"LAJIBEI",511237,18333,56630,5482,556,882,372,294,1140,1949800,768800,2205
"YZ7653886",511059,24064,82955,3638,515,958,854,568,806,2097900,1090760,6454
"AHERIX",509848,16354,60526,1826,758,960,1161,470,1197,1495900,835327,6481
"KERMER",509641,16325,58594,2729,328,1112,707,166,1081,1267600,705201,5020
"REJECKT",508583,29498,93580,5011,309,278,380,167,664,2098000,1405932,6935
"FOREVERARIA",507394,17235,68661,5996,627,1250,484,77,1004,1602200,877957,4341
"BURGERKING",506041,46430,67700,1232,631,1121,925,1260,342,2100800,854972,4178
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"SEAKING",504845,22672,47850,3490,230,939,830,459,987,1428800,622100,10464
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"SKYXIII",500279,28374,71409,11318,228,1243,1109,187,3354,2099400,946726,11318
"WHITEFLAW",498776,27881,56495,1184,397,932,755,556,1375,2003300,1174560,2930
"ANDEXA",498053,26077,71016,2941,960,540,389,306,571,2091199,999165,6245
"ROCKEYE",496411,22719,88767,7620,354,935,775,207,762,1954600,898133,4727
"RELANSCARLET",494810,28718,77598,1921,541,538,686,1338,219,2041900,688283,2014
"NUTTERTOOL",488325,20982,75261,5187,305,740,746,404,1257,2097400,834648,10017
"RITHILIN",487323,34524,50307,6938,215,994,345,333,1688,2099400,1134504,2166
"FIFTY FIFTY",486825,17908,57350,6160,407,641,558,162,1036,1457600,665159,5501
"MARANELLO",486644,35542,106716,3158,1559,1433,1738,91,1982,2097600,612828,13552
"CHAPATTI",484476,30870,55125,6063,805,865,494,544,1165,2099000,1242023,2139
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"CODY MARSHALL",483123,26851,56675,1962,1201,1332,305,677,802,2099700,1082580,4582
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"LT. COL. SPIDER",476496,18930,30479,3114,324,418,375,326,725,1125200,410036,3414
"MR. JJ",470210,16983,71575,4731,426,838,1090,399,1423,1862600,862757,6683
"OWLCAT",469923,36536,44590,7071,309,1585,1114,2031,2070,2103500,552795,7020
"FHDDG",469657,20539,62047,3355,548,594,231,717,1045,2097500,1138480,2291
"CPT. TYPHUS",469619,18210,41961,3387,403,1068,508,355,1179,1441400,574787,4660
"GHOSTRONINBOOM",468498,18250,50662,7050,280,798,583,115,979,1489000,606137,6558
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"ORANGECAKE",465955,24807,56935,6164,248,910,1132,402,1546,1524700,1052193,10340
"JAKE S",465887,36290,73914,6550,300,1429,556,277,1479,2104400,1137594,4978
"ROKPARATROOPER",465361,17641,56652,3533,273,314,394,256,675,1615500,909896,6329
"BLACKDUCK-ZHOU",464657,27474,67237,8397,957,1082,760,536,1423,2103300,940743,4345
"UNDERSEER",462694,11666,33601,2778,322,541,685,143,804,1034800,392106,2725
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"CHILLERDRAGON",457300,18987,50794,1508,406,838,523,1154,990,1709500,1990608,3178
"BASTO",454098,22222,61672,5369,247,277,538,127,774,1163800,582094,5039
"CANNON-FODDER",451891,15595,65856,3710,555,674,397,143,629,1283800,747365,6082
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"CODENAME-FIVE",448459,19590,59340,1577,599,905,362,204,828,1335800,1132357,3788
"DIE.MW",447416,25446,74028,2219,326,294,503,817,372,2097700,1560560,4855
