"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"MELOONS",2373179,36659,167639,5823,938,3285,2016,476,3131,2099800,891301,10678
"OLD FART",2324729,29850,152866,1024,731,3107,2274,366,4409,2099600,1081252,11839
"CUCUMBER",2314979,72884,224750,5936,350,5011,3584,868,6758,2115700,2608401,34673
"ENDLESSSSUMMERS",2305831,61153,113756,12083,698,4300,2301,436,5389,2109000,1586262,12316
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",2259100,39207,221261,1927,1463,3047,2164,600,1979,2101600,2407675,12016
"TARN",2240375,41935,157753,6561,418,3749,1449,271,2503,2103900,1301386,12671
"ROCHELLE",2229682,23563,210145,802,933,1775,1545,231,1579,1740900,1702034,4369
"CHITKUA",2183690,70736,235044,8192,728,3559,2941,1226,4773,2124700,3346448,33629
"SARGENT WHISKY",2181115,54510,181238,8629,623,4005,2550,931,3674,2118800,2666755,15483
"SHIGEGGG",2133182,134282,310540,23698,410,2821,1762,1652,7681,2147900,9060071,16163
"JATIMATIK",2128273,68007,218536,10171,436,3820,2846,3077,3426,2113600,3711463,9321
"DOX",2107162,48797,236271,6383,490,4008,3070,570,3534,2106500,2897593,25903
"X-STAR",2065340,68957,201621,4685,413,2184,3608,1477,2923,2103700,3557745,10344
"WJSLK",2057580,55519,266662,15199,1073,4545,4008,608,8389,2117500,2728888,23287
"I AM GAY",2037946,46777,122407,10886,664,3300,1993,729,5150,2104000,1453620,9399
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"SMOKO",1972465,68096,151727,1798,589,3507,2823,1462,2353,2105900,2601875,23605
"TPBEAR",1955853,44859,153180,6927,1429,2126,1605,919,2531,2107800,1973496,6001
"ESTY",1881195,36868,146296,5364,538,2033,1299,942,1953,2103900,1633686,10544
"TOD THE WOODSMAN",1837142,29391,138110,3516,505,1458,1001,501,906,2103800,1194868,8446
"REFRIGER RAIDER",1719865,61394,144240,13546,657,3419,1953,384,5244,2112700,1566463,16819
"SILKY",1714952,44196,161121,9463,1236,2067,1301,192,4440,2101900,1729414,12435
"LLLLL-",1703048,40845,247113,825,1315,4047,2661,414,2628,2100100,1174728,7643
"HARLAND",1692256,45374,139234,4274,819,2062,981,1212,2135,2099700,1945754,5077
"MAYSTER",1690383,23845,116081,1115,2015,1805,1221,625,843,1880400,1161088,5240
"KICHERKEKS",1676667,64798,209753,5629,806,2311,1972,903,3589,2105400,2174801,6218
"BEIANBEI",1651498,56397,208860,9678,994,3423,3058,1044,4036,2109400,1752687,12155
"PINGO",1647156,93514,198732,11012,1126,5696,1654,1665,3214,2140900,3502708,13377
"JOE SHMO",1634086,67649,217239,7489,405,2687,1815,653,1759,2115600,2301653,23649
"JUNKYARD DOG",1609333,48657,193587,15149,314,3062,1772,1745,3223,2123100,3328191,50664
"PANZER_KATZE",1568961,48589,201788,3543,530,2261,3161,2527,2045,2112800,2849315,9177
"DIASHU ZUK",1547011,73007,176545,8086,345,2363,1973,1504,4530,2120100,2379642,19418
"CAPTAIN VODKA",1498001,40222,130051,4699,469,2445,1245,628,3118,2106000,1666376,5622
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"GREENHORN",1479630,38238,119922,9305,321,2487,1442,638,2241,2108100,1911575,14004
"RIKKUN",1434676,50234,130060,6078,1120,2297,1157,708,1529,2107400,2432188,4562
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"KDSE",1393618,45121,148479,6193,739,2285,3003,1170,3857,2105600,1965618,16999
"STEVE450",1370162,47139,152784,3688,665,2861,1836,517,2998,2105900,1789510,9396
"XM177",1367847,41614,128540,15333,320,1646,1224,2680,2246,2101900,2140069,8302
"IRYON",1364279,67273,239197,12099,644,4027,2409,481,1557,2113900,5066726,12482
"MR.YOU",1361180,64161,237617,4538,1740,5618,5419,1083,4983,2110100,2841502,29799
"XXLEMAGEXX",1359738,36302,109961,8269,247,1990,1218,1663,1572,2107500,1778787,6397
"NUOBOY",1337288,40910,169704,12240,1323,1912,1286,962,2287,2115900,2122391,19398
"ZARTACLICKING",1336343,40023,148000,5397,539,2308,1989,576,1843,2102300,2114688,13973
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"F2P_MAGGOT",1285827,46684,117316,9483,225,2504,2240,1235,4938,2106500,1317137,14815
"MR.MUDE MG",1283431,71122,209243,19526,271,1579,1708,472,3600,2114000,4264989,36774
"STAXXY",1244221,26917,114089,4298,1386,2120,1158,773,1577,2100200,1295491,6760
"CIUBE",1243036,23734,78554,7195,326,1307,1128,161,746,2050100,918290,6811
"PANZER KATZE",1239199,26111,141472,459,1425,1348,1288,1861,1376,2098600,1674577,3648
"HENB1",1206767,33283,112059,2886,1185,1741,1299,600,3075,2101100,794478,3996
"AKOGISHI",1204608,40221,144884,6160,602,2483,2541,834,2441,2103600,1497569,20607
"MR. DESYNC",1199993,25937,97129,1897,529,2026,1256,209,3182,2100300,969174,11331
"E=MC^2",1198051,30258,123147,5630,567,1586,901,904,2079,2105100,1587330,8219
"FLAT CAT",1186925,48512,147635,5357,363,1805,1670,2195,1822,2109900,1798475,18893
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MR. MRRINTAKARVA",1175987,35149,149647,5108,456,1653,994,923,1159,2102900,3792355,4856
"KILROY",1168577,34773,117314,8396,352,2461,1120,814,2623,2103200,1785209,11327
"KISETU",1163245,30361,124534,6792,662,1638,1564,254,2405,2098200,1394263,12659
"WILLIAMIONIANA",1155331,47270,107440,6066,531,2014,1032,1403,3372,2106400,1333889,7177
"GARNETZ",1144348,75057,127631,13884,683,2552,916,710,2786,2100200,1351093,11090
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MR. NICEGUY",1127773,33618,141841,4190,783,2149,1476,270,2073,2100900,1522636,10117
"IMOMUSHI",1114491,46475,121521,9204,747,4211,2923,800,3460,2110300,2090657,17471
"FREUDS CAT",1113686,44926,129978,7562,436,1623,1403,1566,1690,2109600,1593528,17539
"JERSEYFIGHTER",1097680,28510,68070,10439,443,881,670,503,2017,2098800,958869,4157
"DARKYPWNZ",1090656,33147,101090,6733,377,2226,1882,456,3175,2103200,1411408,10010
"GENEROYALE",1089708,22295,57426,4704,366,1215,748,79,2063,1839700,687308,3513
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"EAKING",1079639,25419,98131,1596,803,1901,1361,617,2667,2097800,507327,8345
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"SOLOMONCHI",1065384,21637,89892,3339,484,1686,1040,276,2598,1933300,1008449,5398
"HIDDEN_DRIVER",1063768,15323,60283,4292,287,1170,962,67,2330,1260800,882154,4324
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"SIR. PAIN",1047753,55567,125692,11150,254,1875,1012,757,3751,2109400,1892653,11500
"ZEPHYRANTES",1044168,15828,70788,3306,527,1042,632,42,1303,1605200,675789,2615
"TKW",1034930,48483,122826,3272,1036,2961,3293,268,3995,2103000,1397801,20763
"WANZER",1034458,38993,157061,4192,486,1165,1118,1033,1061,2100600,2577228,8625
"HELLNO",1026215,35151,121061,5620,689,1217,765,106,2977,1882400,681059,2385
"PANZER VOR",1021781,27173,103846,3266,882,2951,1151,92,1910,2099200,1059821,7340
"LUA",1020304,20649,99738,4776,1034,942,473,14,930,1275300,675260,3045
"THANSHUHAI",1013255,17977,85400,333,1994,1089,571,349,568,1124800,770837,862
"FRIDAY",1005927,42809,137178,3514,445,2472,1295,1142,2889,2106800,2611713,6461
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"PRIVATE JF",1000791,15112,50217,720,777,780,516,650,897,1167600,399870,2279
"EASAN",990646,73500,89122,11393,479,4037,2280,181,9452,2108900,1661759,15202
"MISTAKILL",934009,41133,108627,9924,280,1370,971,835,2194,2107800,1420367,6624
"LIUSUAN",931032,31365,132198,6128,1248,2748,1723,932,3977,2098500,1432382,9641
"LENNY",926757,21200,87796,1962,4000,1519,1012,126,1342,1916500,957675,2385
"OM",923525,32171,136735,3624,342,2482,1609,793,1576,2100500,1249541,16148
"RICTUS",920518,51017,200297,4429,829,1287,2028,220,1490,2099000,1336839,5455
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"TOPHAT",896008,23582,79636,4206,428,1322,618,542,2156,2098500,1096543,3382
"OUTOFMEMORY1",894247,51396,101028,5121,407,1348,1336,749,2861,2105700,1327033,6639
"CORBEN DALLAS",892746,47884,123082,12710,373,957,1283,522,1878,2102900,2016614,21770
"DKFLA2222",888268,38770,153507,11049,326,1140,869,232,1770,2099100,3666791,10449
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"ZELI",880780,46152,122622,11098,310,1847,1387,1118,1230,2102700,2107175,14699
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"KAIKEL",807059,34201,113318,8961,236,1370,703,438,1087,2102800,2161870,3308
"ZEALOT163",801711,36295,87208,9242,761,2380,1362,475,3574,2104000,917993,6804
"BEAUTOWNOUTLAW",800391,61126,90137,4534,1061,2294,1378,914,3023,2105500,1495546,7729
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797328,31322,90088,7541,345,1564,1168,305,1416,2099500,1265200,14435
"ELYSIUM",781118,37564,157224,2535,1528,905,498,145,1025,2020700,1399723,6577
"CORIOLIS1128",772513,55730,100340,6514,222,2048,1913,1607,1846,2106700,2418238,11021
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"WZR",751484,42667,107072,12288,819,686,463,1875,991,2109300,1335621,5350
"BLUE2TH",748983,28414,103832,8705,472,1881,1742,532,2243,2100000,1201726,9473
"QIYUAN",746763,38442,88480,2819,491,994,724,136,1475,1953800,2241787,2516
"KRAISER",734656,41206,124231,10561,225,869,649,1008,1603,2108200,2534631,8486
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"GHOSTNZ",684687,28114,81529,6411,229,1129,807,1432,1592,2099800,1197178,5913
"MIYUNBUYU",680442,22645,87245,3388,487,1045,710,542,1301,1900900,949044,5075
"NANMULI",680026,23457,100863,1369,753,867,951,569,428,2099000,1070066,4461
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"MANNY GOLDSTEIN",661811,31292,52345,2225,521,807,676,390,1456,1617900,550226,6477
"MIRACLE",661471,29573,107702,6749,872,1616,1295,140,2186,2101800,1149256,6034
"DBR0WN",649755,19296,49018,1564,286,937,388,550,1076,1652000,893131,2966
"ECK",648699,17894,75648,1158,364,716,754,925,1596,1865800,1105506,4685
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"ZYJ",638566,38159,79950,9256,1104,1567,1488,156,3602,2103800,1000065,9448
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IMUEKZ",631896,43948,75916,7436,432,2022,1330,523,5105,2100600,1206295,7157
"SPIKE SPIEGEL",627151,29613,76131,6899,518,889,684,664,2144,2099400,909885,8663
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"MASSDYNAMIC",617714,22735,78777,2928,1211,740,486,930,685,1986100,930215,3265
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"CODERNEM",609067,22970,55163,4008,217,640,348,516,759,2098200,781884,2090
"ANZAC_JOE",604330,32132,80154,6835,510,591,972,306,687,1915400,1575977,7048
":3",600858,42495,83956,15715,443,910,719,806,1684,2103700,1042426,18970
"PRVJPT",600592,69950,147939,38364,227,214,681,406,1550,2112100,4757044,5324
"SHIN[]BI",597008,27413,47175,962,405,558,335,257,1877,1250700,375728,1489
"BLACK RABBIT",590426,31854,93006,2526,474,719,1257,408,1095,2101600,1992029,3678
"ZELF",590322,8025,29415,1869,1640,777,466,36,1298,494500,168720,1400
"HILDEGRIM",590117,27912,90368,7284,272,615,542,272,1246,2101200,1324660,5861
"MH317",589603,37773,84383,5827,2027,1351,739,455,2111,2101200,1208618,5230
"KDDI",587944,8976,48805,333,2545,746,432,72,738,741200,421496,1202
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"XID",584827,20265,74053,1721,665,1086,799,280,1105,1788200,1678222,2807
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"FAIL PLAYER",583837,31571,74259,6686,258,990,949,1153,909,2100400,1652267,7120
"KALISHNAKOV",576405,25662,67221,4720,288,1085,839,455,981,2097300,851473,8149
"SARGEANTWAR",575462,30926,48448,6569,350,751,450,274,1327,1918400,1067389,3641
"MERBLE",568668,20672,76025,3733,292,789,643,553,1040,1959800,1175409,6539
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"FALLEN DREAMS",554310,26648,81089,5906,342,739,869,527,2066,2099800,1583248,9466
"DEADMAN123987",550968,22242,42626,2064,249,1204,530,196,1576,2097700,754277,2598
"PANDA SHISHIOU",549199,19292,76966,4404,275,712,452,168,716,2097800,1052622,5122
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"N.C.N.N",540850,22461,94170,4648,478,912,610,124,1300,2097500,1150875,6095
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"CATEARORIGAMI",526608,30316,54008,4637,338,716,713,1013,1316,2102000,1337514,3106
"DMCN.S.R",522711,35945,69259,9903,317,2685,1398,211,1581,2102200,635618,8397
"R.X",520871,30582,78192,6830,206,795,890,398,1492,2102200,1223752,10240
"YANKE",520226,32404,50481,5206,592,1029,719,485,2143,2098700,1024479,4812
"CKYAN",513910,31277,62357,3949,1077,782,467,444,1944,2099500,1019670,4175
"N4P4LM",509593,34409,94137,16569,189,778,500,605,649,2108000,1837170,9029
"FOREVERARIA",507394,17234,68661,5996,627,1250,484,77,1004,1601900,877956,4341
"YTHIEL",505647,19379,79735,1981,432,1552,739,203,369,2097300,1580661,3993
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"NONEJ",502327,33444,64473,7739,571,998,687,434,1576,2100600,774794,6077
"TIANYA",500679,20194,98156,653,945,495,618,264,1853,1074800,215566,1892
"MALICK",499869,18536,71208,1690,573,872,595,399,1509,1469100,1439719,3957
"XANAX",498850,25814,65494,3162,320,749,488,171,1688,2097700,1382582,3099
"LIUDING72",498113,23264,49388,3563,296,516,449,730,1227,2099900,691253,2437
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"ROCKEYE",495955,22676,88656,7601,354,935,775,207,762,1950000,897444,4723
"HIRISA",486245,16966,54433,2268,418,518,305,487,1060,1236200,891119,3007
"ANDEXA",485100,25537,69799,2910,960,526,376,298,562,2046600,981470,6169
"MARANELLO",484548,35419,106248,3157,1559,1425,1735,91,1962,2097600,611821,13512
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"JOHNG",480364,36468,77686,13786,344,628,640,294,1241,2098300,823313,4296
"CHAPATTI",474505,30193,54021,5988,805,852,483,503,1144,2098700,1211680,2083
"NUTTERTOOL",469361,20124,72201,5094,305,688,711,395,1207,2069199,783611,9679
"SPECIALTROOPS-76",467928,21999,59813,4193,414,585,672,562,1281,1805400,1143922,5631
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",465757,36268,73894,6544,300,1429,556,277,1479,2104400,1137182,4974
"ROKPARATROOPER",462731,17518,56280,3514,273,314,394,255,671,1607600,904351,6311
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"MTHL",445110,24852,60414,4087,274,1000,1105,217,1369,1686700,592796,10353
"DUBAYOO",442330,27798,51484,3267,294,1026,694,405,951,2028200,846064,5450
"AFROKITSUNE",439453,41471,69394,11624,192,983,623,439,1708,2109100,1487847,11218
"LAJIBEI",438044,17051,50770,5176,556,775,297,275,993,1816700,709944,2061
"CANNON-FODDER",436563,15196,63822,3662,555,642,379,139,598,1258800,726625,5888
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"FHDDG",431340,19136,56948,3212,548,565,206,676,981,2031500,1038730,2157
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"BITTERFAKE",428795,26139,50138,3842,211,953,614,743,1292,2097300,777329,6590
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"RELANSCARLET",424270,24877,68381,1848,541,476,613,1114,184,1666600,655055,1688
"LIU",422755,21651,50471,8253,292,878,416,62,1126,2097400,557109,2417
"PLASTICHEART",422256,25472,69241,4044,243,667,713,546,645,2097500,1149951,4755
"KILOTWOBRAVO",420993,28719,57938,6916,415,894,605,28,2407,1723800,551861,5017
"TALION-FR",420262,34574,91086,17876,203,851,463,397,615,2106300,1717464,7149
"RIGHTWINGNINJA",419923,15683,40739,2895,490,558,370,432,639,1389300,737721,1930
"BASTO",414841,20996,58003,5236,247,265,519,114,759,1094400,553654,4873
"AWPS",412369,21721,60912,8583,508,860,927,396,1973,2098300,837285,10074
"ERUISS",410280,23446,55851,5341,430,1259,785,300,1104,1946200,917163,4371
"POOFY PONY",404459,26468,57309,3196,394,572,270,944,702,1983200,1235076,2781
"WASUPZ3R",403411,19300,58905,3835,371,500,400,228,801,1805300,1457944,3085
"KINGFISH101",402607,21098,50570,6248,224,828,372,939,811,2097200,1310489,4796
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"TANGODELTA12",401364,30012,46475,3899,213,372,437,1003,970,1876800,1170067,2858
"LEEIZAZOMBIE",400174,14957,40256,3346,612,491,553,112,690,997900,799139,3790
"STARWEN",398560,13105,55479,480,680,548,522,204,932,1015000,114528,2731
"YAKURUTO",396438,28992,74536,17763,231,885,1244,221,1977,2098800,979251,7660
"159996498296",394658,20882,53137,4734,295,1541,907,118,1895,1799100,693275,4953
"ICETECHNICIAN",394613,22150,60844,5784,215,1363,1512,167,2003,2004900,699041,5109
"OSTIN",392247,29947,65263,10897,408,1393,1430,163,2049,2100600,739622,10407
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274099,14059
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"MAGIN",388863,20647,55376,3706,411,904,667,318,1049,2099500,1004566,3768
"ENGUARD",388283,25234,56977,5985,318,600,475,273,970,2097900,1078824,3726
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"VCC",384131,18301,55093,4287,250,550,341,95,1107,1538100,1078785,4282
"OLDDIRTZ",383917,22457,53591,5083,146,340,640,711,747,1815100,1672043,5363
"MR.LIU9621",381118,27950,50892,6733,316,894,493,169,1092,2099200,831616,5143
"BUMWORMZ",381072,32371,56642,7275,302,608,752,349,976,1909400,1423088,4068
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"MR. LITZZZ",378910,20364,67213,5705,345,399,247,191,667,1739700,1125441,3370
"NO-BIO",376982,11426,43773,597,524,319,233,62,686,707600,842890,1660
"SHATNER",376712,18990,43174,1886,255,505,276,368,905,1371000,803168,2308
"BLEUGH",376705,7485,27477,912,393,438,269,130,580,632700,224045,778
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"XIANDER",376211,17504,63503,3280,554,318,201,102,661,1181500,1310815,1303
"FENIX3",374903,10834,43147,1725,319,517,574,140,779,853400,357215,2573
"HERMAÃUR",374364,9250,35112,769,423,654,356,191,512,881300,519988,3988
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"UNIVERSALI",368114,16532,46895,2999,333,623,635,212,1333,1483500,918212,5158
"  HANFEI86548",367971,14528,58628,3938,738,693,487,48,893,1004500,405554,3047
"SINE_CFENG",365813,19053,44487,6266,290,708,415,250,1415,1923400,1122527,6616
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"CAPITAN RUSSEL",364391,18936,36007,4642,185,815,609,146,1774,1440700,613853,2198
"DKFLA222",363284,18766,65252,7661,274,403,287,247,1045,1377000,2056397,5082
"MADNEZZZ",361906,17791,44921,2882,268,558,606,294,938,1497100,694395,5294
"QW947947",361300,18540,55992,8369,442,597,278,141,1293,1797100,928860,3835
"EL_CULERO",361272,32716,41194,8827,179,693,479,663,2340,2101900,1598271,4787
"OPT_0",360839,29549,35586,5364,172,530,670,491,1443,1165400,610786,4021
"CYPRESS_BLADE",360540,20193,69622,4066,481,811,519,97,408,1919600,1262197,2322
"ONONYMOUS",359018,12177,30785,1791,312,277,126,128,501,1036599,572558,1814
"RITHILIN",358181,27528,40734,6098,215,794,283,148,1389,2012600,874509,1684
"KEDDNEX",356871,23408,71564,3144,494,763,996,75,684,2097500,733568,2443
"STRUKTO",356695,26950,60171,4199,186,408,685,303,1259,1437100,923527,6657
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"CPT. TYPHUS",349994,14566,33037,2905,403,811,397,182,985,1187500,420734,3758
"FALLOUT",349765,21028,31547,4405,241,589,463,919,1360,1535200,533922,1835
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"WARBRAND2",346239,25582,49006,4795,226,815,632,878,1032,2097400,942453,2919
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"GIBBS",344504,12952,41763,5208,253,499,458,221,701,917100,1028803,3058
"SAVRUL",344444,29450,49879,2520,230,559,405,667,1311,2042100,1527729,3927
"LIMIGNZHIGE",344368,16979,47323,5647,351,1087,913,512,1728,1245400,630136,3767
"POOP SCOOP",344106,8808,33394,1389,226,605,456,123,947,610500,345571,3672
"AKAME.T",343771,15708,47377,3963,184,1379,890,75,1638,1509000,580959,6141
"FUCKER",342152,26288,45313,11118,123,764,635,293,2091,2102400,508304,13084
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"NICOLO",339273,31337,39834,8093,305,1407,1488,276,3113,2100000,909084,6343
"AKBALLOON",339168,23734,51154,3289,282,682,895,584,1473,2097600,882127,4598
"ORANGECAKE",338940,20848,47223,5351,248,768,968,352,1341,1263500,880774,8863
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"JULYAN",335331,15914,51775,1456,483,373,465,379,329,1101700,854779,3037
"FREEZ",333490,18812,45172,3833,493,800,247,118,1651,1574200,908957,2659
"GHOSTRONINBOOM",332449,14544,37833,5996,279,583,403,86,702,1094000,463824,5200
"POMMY",331306,14321,35575,1889,254,796,600,362,1194,1353600,525034,3892
"EORAL",330576,19160,57459,4821,370,543,628,186,703,2010500,691936,4537
"MINOR SETBACK",329227,22596,61060,368,1642,311,321,704,604,1221700,884476,1544
"WHITEFLAW",329221,20306,41001,993,326,776,561,300,1037,1663800,923209,2142
"SPARTAN4125",327560,28877,62385,9335,176,287,382,1084,320,2105600,778811,11443
