"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SILKY",1714952,44196,161121,9463,1236,2067,1301,192,4440,2101900,1729414,12435
"KDSE",1704674,55057,181663,7102,739,2901,3671,1414,4620,2109000,2349380,19296
"LLLLL-",1703048,40845,247113,825,1315,4047,2661,414,2628,2100100,1174728,7643
"KICHERKEKS",1691984,65257,210911,5651,806,2337,1983,914,3621,2105500,2190700,6290
"MAYSTER",1690383,23845,116081,1115,2015,1805,1221,625,843,1880400,1161088,5240
"PINGO",1647199,93618,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"JOE SHMO",1640261,68037,218269,7515,405,2691,1827,661,1765,2115800,2321196,23740
"JUNKYARD DOG",1630161,49192,195938,15301,314,3092,1796,1796,3260,2123600,3383611,51246
"STEVE450",1620853,53635,172937,4033,665,3466,2111,589,3472,2108100,2004122,10543
"YANKE",1596697,71584,174655,9073,1766,2219,2199,2065,4976,2108900,2836306,11909
"MR.YOU",1576698,72572,275767,4847,1740,6366,6492,1178,5769,2112000,3165783,36909
"DIASHU ZUK",1563904,73743,178800,8161,345,2391,1990,1532,4580,2120400,2407349,19640
"CAPTAIN VODKA",1556756,43024,137822,4941,469,2547,1361,705,3319,2107500,1752602,6053
"FLAT CAT",1522423,60860,185571,6661,363,2201,2069,2773,2296,2115900,2208287,23518
"MR.MUDE MG",1502373,79193,241587,21613,271,1837,2003,534,4060,2118000,4852323,42444
"GREENHORN",1494309,38750,121382,9397,321,2513,1456,653,2257,2108300,1942014,14201
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"MR. DESYNC",1462842,31801,120741,2409,529,2467,1558,314,3622,2103000,1227321,14678
"RIKKUN",1434676,50238,130060,6080,1120,2297,1157,708,1529,2107400,2432242,4562
"F2P_MAGGOT",1428736,50266,130129,10080,225,2686,2427,1413,5200,2108500,1460884,16260
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"STAXXY",1423007,32196,135870,5008,1386,2374,1403,1114,1836,2102900,1580030,8165
"KILROY",1416799,38917,135359,9141,366,2944,1347,953,2954,2105300,1951993,12693
"NUOBOY",1411394,43433,180246,12676,1323,2001,1372,1050,2397,2117500,2276856,20381
"PANZER KATZE",1371021,28786,155219,488,1425,1462,1381,2130,1509,2099200,1856853,4121
"IRYON",1367084,67350,239516,12107,644,4033,2412,481,1559,2113900,5070341,12506
"XXLEMAGEXX",1359738,36302,109961,8269,247,1990,1218,1663,1572,2107500,1778787,6397
"NANMULI",1353907,40339,174071,2224,753,1572,1500,1080,765,2105400,1710469,7627
"ZARTACLICKING",1347781,40297,149049,5429,539,2333,2000,582,1862,2102400,2128229,14108
"E=MC^2",1330466,33702,138298,6288,567,1775,979,961,2281,2107500,1798769,8993
"LIUSUAN",1307535,35700,162200,6552,1248,2998,2107,1359,4509,2100000,1952449,10878
"AKOGISHI",1289193,44383,156144,6632,602,2613,2691,996,2636,2105000,1640222,22419
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"CIUBE",1268787,24719,81484,7359,326,1336,1158,172,761,2097400,953024,7049
"IMOMUSHI",1253234,52398,138139,10084,747,4790,3322,967,3961,2113400,2353226,19916
"TKW",1252773,60905,149671,3913,1036,3702,4128,309,4859,2105300,1748383,26965
"WILLIAMIONIANA",1243938,49453,114830,6224,531,2129,1125,1439,3530,2107000,1390277,7492
"MR. MRRINTAKARVA",1210188,36096,153203,5201,456,1692,1011,962,1193,2103400,3837058,4950
"HENB1",1206767,33283,112059,2886,1185,1741,1299,600,3075,2101100,794478,3996
"SOLOMONCHI",1199968,23764,99796,3609,484,1863,1176,316,2921,2097300,1128178,6041
"MASSDYNAMIC",1199322,29173,117072,3476,1211,1225,815,1210,1399,2098700,1383275,3969
"MR. NICEGUY",1183546,36691,150515,4638,783,2258,1586,325,2234,2102100,1658464,11022
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"WANZER",1170468,42922,175078,4585,486,1257,1255,1216,1175,2101400,2890820,9584
"KISETU",1168796,30520,124995,6848,662,1643,1568,254,2415,2098300,1401956,12711
"EAKING",1157927,27155,104590,1658,803,2001,1442,747,2788,2098200,555167,8887
"GHOSTNZ",1145119,39218,121639,8912,424,1671,1190,1728,2302,2105300,1635131,9234
"GARNETZ",1144348,75057,127631,13884,683,2552,916,710,2786,2100200,1351093,11090
"ZELI",1140239,55854,153098,12328,310,2250,1789,1489,1507,2106600,2645964,19548
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"RICTUS",1126848,60170,228148,4938,829,1491,2330,323,1760,2101200,1841225,8393
"TOPHAT",1116621,26893,94175,4656,428,1660,764,594,2440,2099800,1267343,4040
"FREUDS CAT",1113708,45014,129984,7563,436,1623,1403,1566,1690,2109600,1593619,17540
"GENEROYALE",1098079,22836,58894,4872,366,1238,772,80,2102,1895300,705816,3614
"JERSEYFIGHTER",1097680,28510,68070,10439,443,881,670,503,2017,2098800,958869,4157
"DARKYPWNZ",1090656,33147,101090,6733,377,2226,1882,456,3175,2103200,1411408,10010
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"KID_MONSTER",1076651,26578,60293,5409,899,1519,573,304,1349,2101100,999066,3708
"HIDDEN_DRIVER",1072037,15634,61387,4386,287,1189,983,68,2384,1289500,901313,4427
"MISTAKILL",1064381,42931,114568,10276,280,1511,1026,890,2332,2108800,1491069,6809
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"SIR. PAIN",1059401,56037,126570,11218,254,1909,1023,759,3776,2109600,1904484,11608
"ZEPHYRANTES",1044168,15828,70788,3306,527,1042,632,42,1303,1605200,675789,2615
"MIRACLE",1029418,37323,128817,7803,872,1913,1656,189,3053,2105700,1376303,6909
"HELLNO",1026215,35151,121061,5620,689,1217,765,106,2977,1882400,681059,2385
"MOORSEY100",1023580,23311,68645,3317,1009,725,554,468,1158,1644400,723028,2865
"PANZER VOR",1021781,27173,103846,3266,882,2951,1151,92,1910,2099200,1059821,7340
"LUA",1020304,20649,99738,4776,1034,942,473,14,930,1275300,675260,3045
"ALZERON",1015699,38278,128539,3456,2875,1704,1963,329,1477,2103000,1572452,4901
"CORIOLIS1128",1015624,62248,116223,7557,222,2354,2266,1782,2218,2109200,2783456,12248
"THANSHUHAI",1013255,17977,85400,333,1994,1089,571,349,568,1124800,770837,862
"WZR",1010937,49706,133715,13390,819,933,624,2125,1234,2111900,1644730,6392
"FRIDAY",1005927,42811,137178,3514,445,2472,1295,1142,2889,2106800,2611713,6461
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"PRIVATE JF",1001024,15253,50244,725,777,781,516,651,897,1175200,401301,2374
"EASAN",994232,73651,89462,11416,479,4047,2289,181,9466,2109000,1669913,15245
"DKFLA2222",968815,41651,165311,11435,326,1205,918,251,1890,2099700,3941560,11042
"KAIKEL",947449,37701,127376,9644,236,1546,770,485,1222,2104700,2401965,3647
"XID",931716,28322,105916,2330,665,1680,1113,367,1591,2098700,2330632,3956
"OUTOFMEMORY1",929074,52644,103482,5214,407,1364,1340,782,2884,2106200,1364340,6852
"LENNY",926757,21200,87796,1962,4000,1519,1012,126,1342,1916500,957675,2385
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"CORBEN DALLAS",897895,48127,123460,12728,373,959,1287,525,1894,2103000,2025674,21853
"ELYSIUM",888600,40955,176480,2714,2021,1012,576,171,1090,2097600,1497203,7249
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"BEAUTOWNOUTLAW",880254,66704,97408,4773,1061,2531,1520,930,3282,2106500,1589616,8358
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"MIYUNBUYU",857314,28191,107553,3942,487,1244,831,777,1561,2099100,1201385,6426
"ECK",842986,23525,100168,1471,364,892,1004,1212,1990,2098500,1385814,5886
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MADNEZZZ",824808,34061,93875,4689,348,1335,1081,607,1690,2101800,1243471,10272
"ZYJ",824407,44396,96279,10207,1104,1820,1684,216,4089,2107700,1252298,10942
"MUKAIJIMA",816199,54043,171378,40789,181,2102,1613,1131,2917,2099300,1934806,55358
"ZEALOT163",801711,36295,87208,9242,761,2380,1362,475,3574,2104000,917993,6804
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"KRAISER",793221,43177,131888,10861,232,940,704,1093,1689,2109100,2678131,8910
"QIYUAN",782501,40352,92698,2918,491,1006,758,137,1553,1987100,2354816,2608
"SHIN[]BI",766508,32748,53069,1115,405,641,418,321,2253,1427100,437542,1698
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"BLUE2TH",748983,28414,103832,8705,472,1881,1742,532,2243,2100000,1201726,9473
"MH317",716807,42807,96134,6464,2027,1555,894,654,2437,2103700,1382931,6097
"PRVJPT",709069,78808,166336,42757,227,244,800,479,1815,2114300,5349693,6091
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"CATEARORIGAMI",699811,39691,70676,5272,338,896,939,1364,1593,2105800,1854151,4156
"SPECIALTROOPS-76",698295,31780,87415,5318,414,969,1160,764,1821,2099700,1584929,7662
"MANNY GOLDSTEIN",689177,32576,54084,2319,521,848,711,412,1514,1714200,573060,6800
"MOBIUS STRIP",688323,21159,77367,3683,343,2512,2118,182,1462,1877300,899665,10020
"CODERNEM",678579,24642,60181,4146,263,712,376,563,804,2099100,864574,2218
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",677981,29946,81248,8940,472,1032,661,535,2860,2099900,1498918,5900
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"SPIKE SPIEGEL",665601,30214,79136,6991,518,934,713,697,2216,2099700,947449,8905
"PANDA SHISHIOU",661734,23056,92681,4881,275,839,525,261,847,2099600,1323981,6878
"DBR0WN",650038,19313,49067,1566,286,937,388,550,1076,1654800,893965,2968
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"JELLY-TSAR",641909,26122,69207,3026,735,1177,1311,398,1248,1947200,629736,6683
"SARGEANTWAR",637765,32226,52771,6753,350,828,502,346,1415,2032300,1133790,3795
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IMUEKZ",631896,43949,75916,7436,432,2022,1330,523,5105,2100600,1206295,7157
"FALLEN DREAMS",623326,28873,89382,6155,342,798,946,588,2218,2101000,1698136,10348
":3",622520,44065,87043,16210,443,941,731,838,1711,2104200,1072959,19699
"STEFANOBANG1",620916,32925,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"N.C.N.N",619037,24827,103810,4950,478,979,660,152,1425,2099100,1283612,6593
"HILDEGRIM",616771,29243,94919,7488,272,625,566,280,1287,2102000,1417865,6167
"FAIL PLAYER",615914,33097,77929,6828,258,1012,998,1213,952,2100900,1707091,7374
"CY@",614220,20879,40980,7653,454,1257,600,78,1522,2008800,515413,5678
"MINOR SETBACK",608632,33656,101328,522,1642,624,762,970,999,2097400,1417349,2737
"ANZAC_JOE",604346,32137,80158,6835,510,591,973,306,687,1916000,1576050,7048
"R.X",604247,33594,86626,7234,206,893,1032,456,1704,2104000,1356328,11420
"BLACK RABBIT",595668,32070,93814,2543,474,722,1262,411,1098,2101700,2010779,3696
"ZELF",590322,8025,29415,1869,1640,777,466,36,1298,494500,168720,1400
"KDDI",587944,8976,48805,333,2545,746,432,72,738,741200,421496,1202
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"MERBLE",581152,20982,77177,3749,292,793,656,574,1047,1984200,1196000,6566
"KALISHNAKOV",580122,25795,67783,4746,288,1093,844,457,982,2097400,856001,8212
"HIRISA",579331,19514,63260,2518,418,594,384,578,1301,1427900,1061837,3442
"MALICK",573980,20668,79314,1850,573,920,672,494,1729,1630000,1578810,4482
"YTHIEL",572094,21125,86206,2284,432,1676,809,215,400,2098200,1692833,4388
"UNIVERSALI",563545,23174,66426,4272,417,893,894,360,1870,2097900,1265272,9228
"MR. KOLOXAA",562164,32252,83071,4392,277,779,500,584,1022,2100700,1315460,3354
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27749,70449,4591,337,1028,676,199,1644,1952200,928779,8646
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"DMCN.S.R",556293,38039,73867,10540,317,2822,1513,245,1674,2102700,686930,8881
"CKYAN",554810,33857,67861,4169,1077,838,524,479,2141,2100400,1089034,4613
"DEADMAN123987",551506,22315,42677,2070,249,1204,530,198,1577,2097700,755297,2603
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"NONEJ",547068,35437,68590,8158,571,1049,742,466,1753,2101600,828925,6604
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"TIANYA",545617,21437,106395,689,945,530,646,271,1975,1088400,228713,2045
"SCP158293",545063,24472,85421,4227,355,829,730,262,1041,2101100,1063286,8786
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"JF 2.0",540839,23360,51634,931,733,603,509,1270,485,1942500,642370,3567
"EORAL",537827,25915,86124,5653,370,814,1023,248,992,2100700,1013752,6492
"FALLOUT",535736,28932,45708,5466,300,873,689,1313,1976,2097300,725172,2744
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"LIUDING72",533765,24616,53205,3748,296,554,470,787,1356,2100300,739620,2592
"MADEZHIZHANG",531165,23285,64555,1878,237,654,520,817,617,2098100,1377188,2342
"AWPS",527592,26078,74432,9929,508,1011,1119,488,2316,2100400,1036389,12071
"SGT GRIFFIN",525252,24341,38180,2098,243,1084,391,107,1669,1116400,302719,4915
"BITTERFAKE",522602,30244,60228,4121,211,1101,741,1047,1561,2098200,903178,7293
"N4P4LM",520697,34874,95904,16793,189,793,505,612,659,2108400,1870835,9152
"FOREVERARIA",507394,17234,68661,5996,627,1250,484,77,1004,1601900,877956,4341
"SUTOPIA",505041,18564,31476,6832,620,1273,408,57,3959,1852900,282698,6139
"XANAX",503132,26012,66069,3183,320,753,493,171,1704,2097800,1393842,3132
"DEADPOOL123",502238,24337,66187,4493,360,721,542,484,1140,2097300,1238932,7673
"WHITEFLAW",498776,27881,56495,1184,397,932,755,556,1375,2003300,1174560,2930
"JOHNG",498310,37714,80581,14255,344,644,671,320,1307,2098500,857761,4495
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"ROCKEYE",495955,22676,88656,7601,354,935,775,207,762,1950000,897444,4723
"FIFTY FIFTY",486825,17908,57350,6160,407,641,558,162,1036,1457600,665159,5501
"MARANELLO",486644,35542,106716,3158,1559,1433,1738,91,1982,2097600,612828,13552
"ANDEXA",485100,25537,69799,2910,960,526,376,298,562,2046600,981470,6169
"QW947947",484301,22603,72701,9488,549,796,424,203,1628,2097700,1185005,4535
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"CHAPATTI",483730,30819,55022,6050,805,865,494,541,1163,2098900,1239819,2137
"CODY MARSHALL",483123,26851,56675,1962,1201,1332,305,677,802,2099700,1082580,4582
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"CARLO",481447,17628,37444,2345,205,693,348,186,719,885700,558470,3660
"NUTTERTOOL",476510,20455,73256,5133,305,720,721,396,1225,2097200,803276,9809
"PAOJUE",476229,12857,57004,914,639,766,307,632,897,1296400,1092809,1341
"STESMITH",469752,23658,63693,1273,413,1113,592,446,577,1639500,882060,5450
"CLOUD18",466344,17430,59087,3701,387,1000,536,71,635,1490100,941237,1403
"JAKE S",465887,36290,73914,6550,300,1429,556,277,1479,2104400,1137594,4978
"ROKPARATROOPER",462731,17518,56280,3514,273,314,394,255,671,1607600,904351,6311
"CPT. TYPHUS",462586,17751,41176,3335,403,1047,505,342,1168,1416600,554713,4547
"MAGIN",462236,23561,64589,4044,411,1095,798,385,1201,2101100,1139780,4833
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"FHDDG",454916,20112,60473,3290,548,583,222,708,1021,2097300,1099705,2263
"KUILOP",454206,19468,52407,2220,337,450,458,481,843,1257100,900940,3101
"BUMWORMZ",454117,36303,64530,7705,302,780,836,390,1150,2069300,1648615,4560
"BASTO",454098,22222,61672,5369,247,277,538,127,774,1163800,582094,5039
"VON F",453654,24856,63089,5031,184,253,702,390,944,2098400,1617401,7796
"SWISS HAZE",453588,23071,54896,2939,355,404,301,639,511,2098100,954348,5401
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"LT. COL. SPIDER",450004,17944,28474,3031,324,387,353,308,695,1054000,373580,3292
"LAJIBEI",448748,17350,51655,5217,556,792,301,282,1026,1838900,725526,2102
"RELANSCARLET",448002,26227,71744,1874,541,499,647,1194,193,1795300,666144,1819
"EVKING",446948,11384,37367,975,777,752,487,299,860,844400,215448,4245
"MTHL",445110,24852,60414,4087,274,1000,1105,217,1369,1686700,592796,10353
"DUBAYOO",442330,27798,51484,3267,294,1026,694,405,951,2028200,846064,5450
"AFROKITSUNE",441717,41736,69819,11688,192,986,633,442,1711,2109200,1501587,11291
"GIBBS",440028,15198,51022,5900,291,576,528,290,825,1092500,1263428,3573
"PHRAL",439817,21335,66150,3891,419,927,753,474,1278,1596000,1189435,4895
"CANNON-FODDER",436563,15197,63822,3662,555,642,379,139,598,1258800,726625,5888
"STARRYNIGHT",435784,26558,65447,7865,541,319,440,562,961,2099600,908719,6029
"RITHILIN",435054,31823,46562,6598,215,918,324,243,1571,2098200,1036827,1974
"STRUKTO",434231,30702,67985,4635,186,468,799,347,1454,1589300,1033752,7645
"SZJ",432241,16250,49819,3387,565,1033,698,308,838,1302600,580295,4127
"POOP SCOOP",430596,10181,38067,1608,226,709,529,154,1080,690000,395717,4148
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"GRZESIEK",430325,18081,65720,4663,266,443,577,675,1059,1584700,1074603,6460
"KAZUHIRA MILLER",429816,17845,46660,3709,262,678,813,608,843,1504200,655040,5774
"KUKUMALU1986",429222,16441,69333,3269,739,563,405,216,651,1120500,971499,1654
"WASUPZ3R",429198,20347,62485,3952,371,506,408,293,821,1878700,1598381,3195
"KOISHI7",428419,29323,62528,5639,370,882,600,779,1247,2101000,856141,5746
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"FREEZ",427021,22644,57137,4519,493,1073,461,137,1971,2008000,1087257,3366
"SEVASTOPOL",425878,20896,77069,8445,437,661,518,295,1237,1813100,1020445,5650
"LIU",422755,21651,50471,8253,292,878,416,62,1126,2097400,557109,2417
"PLASTICHEART",422256,25472,69241,4044,243,667,713,546,645,2097500,1149951,4755
"XIANDER",421903,18666,70571,3372,587,366,239,120,739,1259700,1468827,1442
"KILOTWOBRAVO",420993,28719,57938,6916,415,894,605,28,2407,1723800,551861,5017
"TALION-FR",420262,34574,91086,17876,203,851,463,397,615,2106300,1717464,7149
"RIGHTWINGNINJA",419923,15683,40739,2895,490,558,370,432,639,1389300,737721,1930
"TANGODELTA12",416747,30781,47769,3948,213,381,447,1034,996,1911800,1196489,2937
"CLIMTX",415028,19737,58870,4189,500,527,487,927,1035,2097300,684074,6042
"CH3OH",413685,17614,42327,2201,204,463,429,360,1241,1462900,804144,4217
"FENIX3",410609,12118,47705,1888,319,537,601,149,859,947300,399720,2930
"ERUISS",410386,23476,55863,5354,430,1259,785,300,1104,1950000,917203,4377
"WHISKEYEYE",406914,20562,37118,2160,626,499,1104,429,955,1665700,594936,7391
"POOFY PONY",404459,26468,57309,3196,394,572,270,944,702,1983200,1235076,2781
"KINGFISH101",402663,21111,50584,6255,224,828,373,941,813,2097200,1310950,4801
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"YAKURUTO",401075,29245,75353,17966,231,888,1256,223,1990,2098800,987585,7725
"LEEIZAZOMBIE",400174,14957,40256,3346,612,491,553,112,690,997900,799139,3790
"STARWEN",398753,13124,55532,481,680,548,522,205,932,1016300,114666,2735
"MCZXB",398606,5260,20878,530,498,417,317,37,957,355700,164838,839
"159996498296",398533,21131,53665,4781,295,1549,913,118,1917,1826500,701511,5027
"CRIMSON PIRATE",396565,25910,70102,4215,324,421,174,838,466,2101200,1421790,3598
"OSTIN",396298,30123,66185,10920,408,1396,1438,165,2063,2100700,752660,10500
"MRCZKA",395172,29592,59868,1964,344,961,855,378,1768,2101000,1014211,6302
"STREET SWEEPER",394809,6064,23967,932,319,421,339,133,556,429000,246934,1319
"ICETECHNICIAN",394613,22150,60844,5784,215,1363,1512,167,2003,2004900,699041,5109
"ENGUARD",392915,25517,57908,6001,318,608,477,276,975,2098100,1097582,3778
"MR.CHIP",392533,25462,67681,3061,299,370,320,313,806,1673300,534421,4083
"TIGER5678",392186,29092,73831,5564,318,1320,1062,160,2324,2102800,1274110,14059
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"CHILLERDRAGON",388703,16579,42830,1344,356,744,444,997,863,1495000,1735359,2822
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"MR. LITZZZ",385613,20695,68427,5756,345,401,253,193,672,1773900,1153190,3442
"VCC",384131,18301,55093,4287,250,550,341,95,1107,1538100,1078785,4282
"OLDDIRTZ",383917,22457,53591,5083,146,340,640,711,747,1815100,1672043,5363
"MR.LIU9621",381118,27950,50892,6733,316,894,493,169,1092,2099200,831616,5143
