"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. MRRINTAKARVA",1029168,31759,136335,4731,456,1470,911,791,957,2101500,3459813,4598
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"ZARTACLICKING",999341,30922,111742,4340,539,1639,1504,410,1349,2098800,1683806,10455
"SEMI",983339,51258,134223,4791,452,1952,1257,1252,2868,2107100,2187138,12792
"LUA",962824,19256,94026,4507,1034,875,430,13,814,1165100,637937,2908
"LENNY",922399,21024,87192,1960,4000,1512,1009,124,1322,1913600,938172,2379
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"THANSHUHAI",884211,15223,72746,291,1994,912,453,314,412,981500,623019,770
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"X-STAR",815698,37956,99750,2611,322,1019,1700,417,1329,2099300,1966445,4439
"PHLOIDE",796174,40061,129370,10709,297,1319,796,636,1583,2109800,2497430,11931
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"SKATEGRAVITY",759518,21308,78599,4674,407,821,516,329,1060,2002600,1305607,3176
"MELOONS",757142,18736,65677,3930,674,1379,831,288,1308,1252300,367178,5300
"DKFLA2222",746955,31996,129362,9793,326,1022,749,187,1498,2026100,3014294,8957
"MUKAIJIMA",720002,48231,154319,36839,181,1805,1427,968,2622,2098900,1768073,49030
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"GARNETZ",700762,60858,96020,10824,412,1862,601,389,2211,2098300,1109702,8488
"SIR. PAIN",682495,41467,85214,9046,254,1175,621,516,2636,2101900,1243502,6719
"BREAD",676495,29862,81051,8928,472,1027,660,534,2850,2099900,1495434,5844
"ESP-PLAYSKULL",673768,18342,77398,1726,839,582,592,298,783,1267400,458165,1926
"PINGO",669407,41239,79848,4982,1126,2148,543,547,1316,2107900,1445231,5293
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"THRAXS",662923,25739,82226,2442,411,1064,730,482,1034,2097600,1235799,6093
"MOBIUS STRIP",652197,20086,73826,3525,343,2383,2028,169,1355,1762300,866321,9482
"DBR0WN",649049,19257,48927,1563,286,937,387,548,1076,1647800,892037,2961
"KICHERKEKS",647383,37840,105164,4059,513,877,742,392,1428,2098300,1491987,3929
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"OUTOFMEMORY1",623289,39258,70616,4196,407,996,1078,466,2294,2101300,799279,5264
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"JATIMATIK",617865,32213,75722,7287,403,1500,1125,881,1839,2101300,1391593,6412
"BLUE2TH",609062,23866,85812,7570,472,1493,1454,350,1712,2085199,1055649,7589
"CY@",609019,20481,40609,7583,454,1251,592,77,1494,1985500,510504,5626
"IMOMUSHI",603108,32963,75707,6576,352,2655,1881,541,2241,2102400,1399742,11514
"ANZAC_JOE",599512,31890,79501,6785,510,587,961,301,678,1899700,1560728,6987
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
":3",569785,40398,79604,15280,443,866,650,761,1586,2102900,981198,18014
"CODERNEM",569671,21532,51573,3877,217,557,312,473,711,2097800,727014,1933
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"CORBEN DALLAS",560137,36087,90818,11755,373,681,977,257,1320,2097500,1617089,17014
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"COCONUT135",557054,23876,55412,6564,198,1005,567,159,1575,2099000,704731,6286
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"DEADMAN123987",540053,21854,41722,2039,249,1184,520,189,1526,2097400,741461,2518
"SPOONALOT",534081,24345,59053,5964,319,973,540,381,881,1999200,793367,7011
"MEMO",532366,20639,57958,4129,406,789,417,39,803,1632500,774462,2579
"A RAGING GYPSY",523833,26054,66054,4392,337,954,625,171,1548,1800800,871359,7840
"JERSEYFIGHTER",514251,19226,40011,8827,283,487,353,191,1216,1626200,651710,2912
"N.C.N.N",502071,20564,87566,4374,478,855,565,96,1158,1960300,1065689,5680
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"OM",491631,16775,72206,1821,342,1322,902,350,798,1404200,581333,7377
"FOREVERARIA",490787,16374,65865,5638,627,1213,462,72,932,1505800,838141,4080
"KALISHNAKOV",488985,21832,55592,4109,238,915,725,401,771,1799600,728079,6830
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"MARANELLO",472846,34752,103523,3131,1559,1392,1698,91,1914,2097500,604067,13336
"SHIGEGGG",472079,43402,106135,13556,410,623,875,243,2256,2111500,3368583,4089
"NACALYATOR",463355,32687,74254,4355,465,1800,1387,324,1798,2101400,998398,6638
"JAKE S",463138,35953,73336,6493,300,1423,552,276,1466,2104000,1131809,4942
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",454998,17083,54997,3472,273,312,389,255,651,1570300,879259,6204
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"FAIL PLAYER",445842,23434,57700,5850,195,755,740,696,683,2097500,1298364,5584
"CHAPATTI",444280,28477,50763,5820,805,801,446,455,1063,2097900,1141920,1948
"DUBAYOO",432840,27119,50572,3232,294,1017,685,380,937,1990900,830026,5355
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",424128,18651,56092,1510,599,858,345,195,763,1247500,1072659,3628
"HILDEGRIM",416639,19692,61712,5874,272,479,302,161,842,1853100,901380,3656
"PHRAL",413954,20579,63209,3768,419,879,727,457,1226,1518500,1135022,4688
"RIGHTWINGNINJA",411756,15032,39683,2780,490,543,361,422,609,1328700,711853,1876
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27348,73293,3534,248,534,307,419,716,2097200,855044,2027
"JOHNG",401638,31939,65662,12456,344,524,529,222,1013,2097600,744669,3803
"MISTAKILL",401260,24382,54927,6685,280,453,428,424,1150,1991400,778666,4429
"RICTUS",399124,27659,97002,3275,829,607,1031,38,761,1261000,965671,832
"LEEIZAZOMBIE",398290,14834,39960,3328,612,487,553,112,688,991000,794140,3770
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"AFROKITSUNE",397164,38412,62771,11088,192,894,546,416,1517,2106900,1362972,10341
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"CANNON-FODDER",391903,13907,57682,3415,555,568,329,117,539,1156900,660559,5234
"MR.MUDE MG",388220,31763,77256,10872,188,353,493,132,1453,2097300,1782230,13408
"KUJO",386064,8452,30075,983,762,568,259,162,585,780800,344425,832
"CLOUD18",382102,14794,51203,3312,387,861,470,54,553,1247500,789875,1220
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"WILLIAMIONIANA",376310,25116,46619,4086,248,721,464,579,1254,2099400,787390,4270
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"MR.LIU9621",371516,27412,49332,6655,316,867,483,164,1067,2098800,808849,5033
"SEVASTOPOL",371455,19558,70323,7894,437,603,442,262,1099,1661300,935949,4963
"TALION-FR",371045,31456,81270,16713,203,806,438,255,537,2103100,1527240,6248
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"KDDI",367841,5729,31191,220,2545,439,248,46,475,516700,310964,594
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"DKFLA222",361883,18476,64899,7493,274,403,281,247,1034,1348700,2039904,5051
"EL_CULERO",358786,32489,40968,8752,179,690,473,659,2315,2101800,1585471,4755
"CAPITAN RUSSEL",357805,18454,35133,4542,185,783,599,142,1727,1393800,598551,2142
"WASUPZ3R",354374,16920,50786,3639,371,469,374,174,754,1571000,1177500,2746
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"1",352030,27296,55378,6599,252,729,714,123,1375,1857800,713237,5283
"SEDA",351147,3883,14176,732,477,401,217,17,625,196000,112103,880
"ENGUARD",348194,22742,50208,5801,318,546,412,237,926,2009300,941942,3434
"OPT_0",347495,28778,35316,5331,172,516,662,486,1343,1155400,609446,3997
"LIU",346997,19419,42825,7639,292,740,362,55,908,1887800,493845,2187
"PANZER VOR",346645,13069,35442,2001,528,1180,472,27,934,1225900,430893,2884
"KINGFISH101",345965,17792,43037,5785,224,701,339,765,729,1753900,1064290,3924
"JAMESTCJUGGALO",345080,10192,31596,1098,523,514,441,205,776,722700,577342,900
"GIRIDIUS",344863,20221,67128,5970,724,668,305,34,564,1771400,1251382,1927
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"RITHILIN",337953,25984,37876,5837,215,755,264,122,1314,1893100,777185,1597
"MERBLE",336134,15110,51805,3121,271,493,399,348,724,1427400,853293,5231
"STARWEN",334672,11442,48127,431,680,460,437,177,765,895700,100433,2367
"POMMY",329244,14202,35309,1875,254,793,596,359,1188,1338500,519294,3849
"TIGER5678",325208,25847,62630,4933,318,1083,907,131,2024,2100600,1097432,12200
"SPARTAN4125",324810,28672,61910,9286,176,286,378,1075,318,2105500,772249,11381
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"SARGEANTWAR",318250,24651,32725,5014,272,396,254,105,779,1277300,866769,2350
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"ONONYMOUS",311522,9988,24983,1624,232,238,104,91,405,870100,441803,1535
"CLIVERED",310438,17100,39261,4724,225,652,287,53,986,1433200,709898,3204
"DEADSOULS19",310330,10631,29340,2036,448,454,270,21,1263,947500,755844,3759
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"CRAY",306083,15173,30356,2440,555,461,221,189,319,1235600,510342,2004
"WHITEFLAW",303627,18468,38070,962,326,745,528,227,1004,1557900,824274,2009
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"PROSKILLS",299039,15637,40233,6512,593,641,420,86,1252,1105100,623013,5030
"BANANA.RAR",298654,17520,34085,3639,334,479,236,247,713,1043599,609829,2214
"GUNSUP!",298028,18596,44518,5272,245,797,618,142,1494,1725600,769937,7744
"ROBERT A. GREEN",296284,27536,53647,7874,242,755,672,377,1691,2099200,1520339,10549
"MR. DESYNC",295689,8172,27697,652,282,556,289,40,855,804900,336444,3431
"SERGEANT MUFFINS",294985,13232,26691,1351,295,536,431,228,889,1173300,372486,3236
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"SCHLEUDERER",290295,14183,46848,1159,333,193,576,506,179,1174900,642514,2795
"ELYSIUM",288304,17456,64891,1236,1528,462,181,34,447,838200,628757,3177
"MININGBOY1989",287892,13881,35573,3415,286,868,396,42,1025,1027599,374013,3359
"LEWD LOLI",284738,7145,36250,229,794,450,332,349,305,560000,165200,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"SAVRUL",277000,23778,40249,2065,230,406,276,558,912,1577900,1266541,2977
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"JAY DADDY",275467,9789,32306,2975,445,240,122,127,333,798200,432399,2003
"ZUKKIE",274837,22486,47283,7269,187,514,557,276,1375,1467900,875633,7096
"MTHL",273806,15936,37460,2587,274,615,660,158,895,1038599,375381,5969
"SESH",273274,22954,65024,12779,132,231,415,53,565,1309000,1776803,3114
"F2P_MAGGOT",272731,17175,31676,3883,137,911,731,209,2275,1051700,399805,4804
"MOOMOOMOO",272211,15370,60087,10273,168,344,414,109,618,1307000,935540,5887
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"PABBATT BLUE",270901,16244,34115,2285,1337,284,202,264,797,1162800,747863,1546
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"CH4K4N",269230,12870,44760,1439,907,492,407,277,604,910500,953368,1750
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"KAIKEL",267138,15937,46416,5588,202,514,231,149,469,1412800,839007,1240
"11QQ",264068,17480,30060,4526,265,705,677,70,2111,1465200,596155,3519
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369600,6649
"WARBRAND2",261637,20065,37826,4010,226,645,458,579,793,1656400,746586,2273
"FALLEN DREAMS",261157,15576,41656,4551,185,329,416,244,1092,1539500,811232,4830
"C417632069",259357,17984,36942,3669,404,1022,379,38,1101,1971100,580528,3057
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"JOHNAVERAGE",253800,14775,46218,2982,253,281,161,311,351,984300,777515,4034
"TIRED SLOTH",253576,12373,34670,724,385,565,387,263,476,846200,579754,975
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"COMPUTER RAGE",252913,5748,20912,254,335,511,560,50,341,377400,153891,2562
"GHOSTRONINBOOM",252473,10920,28155,4716,279,452,301,47,515,798300,330383,3896
"BASTO",248369,14196,38763,4346,201,176,355,74,502,781400,389176,3310
"AXPION",247228,11783,40235,4001,478,431,159,67,387,958500,619700,3800
"SONICG52",246873,13879,45820,3709,218,212,153,189,261,899800,833931,2176
"MR. REN",246673,17895,42448,5778,283,284,202,555,697,2097200,1206989,5923
"GIBBS",242333,9237,28091,4130,205,364,311,149,461,643300,690489,2055
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"FIRED CEO",237723,14698,33388,2496,176,200,265,343,347,1430500,913923,1986
"LKJHVC",237411,11830,35487,1502,362,267,289,132,351,796300,428242,1350
"JULYAN",236930,11460,37435,1230,483,248,339,256,245,781900,581135,2179
"MR. HOPS",235702,19253,53171,11956,162,310,394,163,628,1690900,1102601,6419
"CHAINKILLER_NL",235294,18137,31695,4227,274,466,442,231,1728,1388100,415492,4381
"BEAUTOWNOUTLAW",234977,21784,33124,2771,207,428,390,439,908,1862900,629432,3392
"KRAISER",234789,16963,48386,6564,225,305,197,208,731,2097200,979108,3585
"NIKOLAI SANDROFF",234739,26063,24464,6257,195,628,399,48,2077,1718400,439252,2873
"PT.C",234669,18140,48483,6444,830,943,893,89,644,1853000,589446,2383
"GANKEY",234554,23796,52787,7318,229,255,447,105,518,929600,813091,4153
"IMUEKZ",234062,20475,35206,3441,432,747,525,240,1835,1191300,572680,2372
"MR. SKELLINGTON",232185,12260,32104,5321,221,491,464,119,622,915300,471829,2958
"TINGTINGTHS",231530,11330,44796,8389,139,210,358,91,404,936800,997830,4752
"CORIOLIS1128",230215,23859,33598,2557,222,623,741,634,593,1589400,847961,3743
"MR KAPUT",229696,19251,28273,6642,262,411,314,56,1429,872400,427916,2581
"TAMA WA NEKO DA!",229319,5090,25656,79,777,157,155,181,185,373600,149686,497
"LIMA",228795,8464,26345,689,411,314,50,100,224,828700,448042,785
"NITCH",227881,9154,25427,2527,465,335,334,102,596,733800,313228,2473
"KEDDNEX",226397,15843,47393,2948,494,479,675,51,511,1427400,527956,1821
"POIDACHI",226244,2931,14467,63,631,178,60,112,107,199700,53786,348
"WOLVERAS",225061,11122,30535,3640,368,334,262,74,566,831100,260548,1314
"[JIMMY]",224285,14115,38761,2176,228,181,224,286,489,1027200,699485,3187
"D3VILRUL3R",223918,13237,25972,2848,311,448,433,220,1119,892500,375806,2115
"STATUTORY APE",223322,12081,26608,1055,1220,374,476,172,784,770900,214242,2126
"AKAKIY",221586,20304,50157,12863,120,735,277,116,730,1849800,1256109,2741
"EINSZWEIDREI",219518,8604,21167,3135,207,268,178,46,360,655800,396919,1337
"LITTLE SCHEMER",219465,10036,27295,675,487,349,411,210,447,768300,222617,1458
"TECH9",219252,21216,28140,4059,250,301,246,406,664,1672200,546095,2709
"ERUISS",217608,15961,32920,4058,291,714,418,238,644,1304700,567226,2934
"TANGODELTA12",217238,19258,27386,3036,168,180,279,505,606,1142700,640021,1469
"WAFFARU",215724,6210,18298,1382,347,504,375,168,741,576500,216177,1587
"SHITGAME",215664,10514,43824,1383,1028,544,790,65,1080,953000,180911,1436
"MANPOWER",215478,17845,28597,3442,658,1035,287,33,893,1300800,491315,3877
"MTCNEKO",215287,14532,23054,2466,180,332,248,78,1029,784200,319296,1378
"BOXY BROWN",215058,19390,48079,6967,240,188,149,343,384,1975100,918332,3865
"TURBOMART",215024,8386,33637,2723,638,212,244,44,348,664300,296441,2119
"INC",213988,13477,42614,7617,150,280,318,384,882,1378900,726777,6194
"XANAX",213580,15227,29860,1934,320,354,234,89,877,1305800,643146,1536
"PG.AIRSTRIKE",211774,26826,44809,9730,194,344,317,331,573,2097300,384613,8759
"N4P4LM",211330,19532,46979,10499,130,357,273,362,376,1731500,949661,4689
"AKRYDER2",210930,22552,29868,6502,222,551,337,19,1451,1541100,1090482,3012
"GRIFFIN",210298,10226,30048,2478,246,295,420,98,392,773200,502006,3336
"CHARNOBYL",210293,12222,30720,1052,332,380,396,154,604,966900,759227,1832
"TONYMOLY",209247,10954,23140,1648,339,291,162,59,614,697300,207572,1074
"XAOC",208955,11447,34585,985,728,423,288,92,752,825600,389353,1708
"WALTARRON",208295,36331,32884,3843,328,503,336,302,939,2097700,906871,3441
"NUTTERTOOL",204220,11729,36968,3759,223,385,366,161,662,1057600,439493,5431
"SOUPMCTAVISH",203835,14542,31150,2962,204,407,221,74,807,1115800,536576,2215
"MAKEP",203470,11551,36109,4900,177,376,488,69,1098,1105900,632446,8103
"TURKEYSANDWICH6",203238,14173,32106,4700,256,643,427,95,2028,1144700,512832,2050
"SYAVA",203137,12990,42950,5860,279,246,258,14,584,1024700,594402,5269
"LUBI",202938,12181,30729,7843,189,301,244,178,759,1221800,363183,5434
"TIMROD",202616,11101,34571,2174,199,197,165,241,267,719200,526945,1084
"BOTFELLAS",201609,14391,42506,6476,320,251,467,196,402,1512300,873633,6360
"KJETILZINHO",201356,4649,17291,1699,380,176,96,47,102,348000,132048,404
"MR.YOYO",199031,13503,40915,9648,214,353,351,75,795,1305700,753634,8022
"MISTR1ADAM",198049,5119,17374,981,263,266,198,85,458,393700,271797,1345
"RATCALLER",195877,8101,23248,2058,345,449,446,34,559,670300,336628,2718
"KILROY (7KB/S)",195214,12659,35978,1064,777,200,304,281,206,803900,373441,1134
"UMA",194000,11098,34945,4286,265,277,356,154,501,1077100,644676,4332
"MR.BANE",193646,12410,35848,5861,401,317,240,93,772,1028800,590918,3318
"MOIST CLAIM MEAT",193092,4677,19553,684,326,349,270,64,253,352900,230378,1896
"ZELI",193014,15458,36701,5165,213,368,330,224,323,1092000,616023,3626
"GLOCK17",192869,16176,40418,5869,188,428,444,156,765,1110100,529672,8881
"FONEBOOK",192456,14300,25092,5292,205,396,396,73,554,996800,326018,1443
"JONESY22",191430,15677,41989,4591,212,107,195,162,466,788100,677496,1560
"KAWAII DESU CHAN",191307,12497,18556,2198,160,383,196,265,728,1028800,460532,839
"SELECUS33",189262,8516,22839,1629,336,341,140,39,361,626400,277559,1180
"THE SWEDE",188457,7187,17887,2164,351,123,51,49,316,494800,229682,1017
"MR. CHAMELEON",188131,20905,29762,6408,1337,493,204,87,1811,1537100,857330,2327
"THEFORESTWOLF",186836,6392,19443,1954,285,219,137,66,275,583500,306859,2743
"UNKNOWNERROR",185125,19399,31520,5123,235,717,418,98,2117,1863300,834672,7024
"RIGORMORTIIS",184558,16893,23560,3110,173,197,94,269,560,1318100,515390,2081
"DISCOPUNKT",183801,8122,28065,4480,147,304,371,56,522,780000,653219,5056
"KUSOSAMURAI",183641,6399,17772,2217,184,294,224,24,416,519200,225355,2349
"GILLS",182733,10757,28796,4299,286,276,200,107,453,875000,476403,971
"AZAZA",182665,11139,29831,2880,242,373,259,30,542,715900,496011,1715
"#BEE",182485,6457,15741,2601,290,276,288,28,792,478800,284768,2064
"FIFTHELEMENT",181670,8112,24548,3465,269,327,210,30,413,657700,286520,1591
