"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CN_98K",1902078,51644,157666,6131,2222,2965,2058,658,2670,2108100,2166358,8815
"SOLOMONCHI",1891116,30904,137444,4639,723,2431,1668,464,3758,2100000,1451591,7184
"STAXXY",1846286,43671,186041,6572,1386,3037,2037,1750,2368,2109000,2104543,10664
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"WASUPZ3R",1835233,52304,218852,7368,783,1651,1424,1135,1590,2110800,3902592,7573
"PAOJUE",1832243,52398,230046,2885,641,2679,1616,1555,2839,2106800,3264933,4900
"MR.MUDE MG",1797529,90529,282979,23989,271,2171,2406,592,4609,2123000,5606213,48950
"HELLNO",1788476,49329,136706,6456,689,1508,917,281,4554,2098100,826886,3365
"TOBY15",1783940,38505,164848,7667,508,1507,1085,1466,1272,2103200,1052879,4052
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"AWPS",1773872,65786,237055,17348,599,2557,3255,1750,4121,2121000,2700326,27222
"MERBLE",1770281,45254,170730,5518,574,2232,1708,1649,2135,2104200,2091918,9419
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"JUNKYARD DOG",1743378,52454,211321,16109,314,3200,1951,2025,3404,2126600,3707799,54718
"GHOSTNZ",1739520,56318,174054,11923,555,2509,1784,2171,3158,2113600,2190806,13093
"MAYSTER",1739005,25431,123233,1270,2015,1881,1289,662,863,2060199,1294253,5663
"I_EAT_BULLETS",1729147,55897,183226,6064,333,2419,1638,1360,2478,2111500,2409964,13504
"REFRIGER RAIDER",1722657,62143,144667,13577,657,3432,1961,387,5263,2113000,1573624,16943
"MASSDYNAMIC",1720196,38286,159434,4379,1211,1476,1089,1650,1649,2101400,2061642,4708
"DINGYC",1714089,52395,258833,3468,966,696,1496,4052,931,2109500,1498526,15948
"BREWER",1701195,46216,228716,3006,706,600,1118,1737,583,2104600,3712350,16924
"CAPTAIN VODKA",1684647,48672,153708,5355,469,2755,1554,887,3574,2110600,1929449,6591
"MADEZHIZHANG",1661723,53147,170700,3918,303,1998,1661,2036,1612,2108500,3024386,6567
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"XID",1652254,46559,172479,3350,665,2824,1944,641,2602,2104500,3646978,6073
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"MRSSR",1640908,61684,199088,15267,675,1840,2344,1507,2027,2114900,2003748,10007
"MR. GRELO",1606111,42334,138035,5525,2596,1367,1552,694,1047,2100500,1272040,5138
"DEADPOOL123",1592881,50413,173379,6593,614,2455,1770,1296,2115,2107600,2534014,15488
"MR.CHIP",1589535,69130,217934,4669,1652,1335,1415,1726,1807,2102500,2305474,12734
"TAIGEI",1586940,28874,131659,3074,6563,698,1936,403,1071,2099100,972283,3439
"GREENHORN",1584055,42639,131462,9884,321,2678,1547,764,2400,2110600,2109893,16000
"DRESRIL",1581544,56160,145421,5019,857,3139,1971,2505,1624,2112500,1300512,7640
"STESMITH",1581172,60641,188594,2200,606,3380,2292,1219,1603,2104700,1825496,12180
"MIYUNBUYU",1569702,45093,188093,5491,736,2052,1554,1358,2428,2106600,2178156,9919
"AUTUMNSNAIL",1560176,67971,195461,7070,2310,1438,1233,2840,1462,2116400,2188398,7352
"WILLIAMIONIANA",1559188,56037,152176,6572,3294,2434,1881,2412,3974,2108600,1552722,8710
"OSTIN",1557954,57762,236366,14166,8032,2191,3698,574,4194,2108700,1532373,18696
"ZARTACLICKING",1553388,46052,167430,6077,539,2628,2262,715,2155,2103700,2419641,15983
"MR.D",1548494,43442,131907,4858,944,1545,1341,1265,1492,2104600,1554137,4477
"BEETCHER",1546735,67753,219352,3603,1304,3583,6512,326,6815,2104800,2285223,10998
"MR.SALT",1545049,75011,239174,12049,1051,1886,2781,2227,3681,2134800,3502505,27235
" INK.ZHANG",1529929,61404,186514,5707,533,2332,2751,1006,2295,2118600,2911490,13764
"M1213",1526082,60534,148396,4974,486,2115,2367,440,3052,2110700,2512343,9470
"YUJING",1523856,29689,142013,4731,1389,1055,1005,1225,850,2099600,1816168,9753
"MINISHEEP",1522043,63420,198584,13930,356,1634,2305,642,1780,2110000,2739353,20271
"XZCZCXZVAS",1518960,31506,128861,2348,2082,1082,1132,517,928,2097500,652923,8420
"LIUCCCC",1502086,55003,160872,11134,1793,974,2387,1174,2818,2109500,1206998,11541
"CC1992125",1499444,50671,143268,3264,1936,774,1488,1409,994,2103800,1045120,9453
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"AHERIX",1488368,41652,179855,3045,793,2517,2762,1788,2604,2105500,1995257,20102
"BIGCROCODILE",1488343,51585,142438,6043,1027,1618,1665,738,2418,2108400,1805182,6835
"AKOGISHI",1483934,52629,177878,7477,602,3052,3301,1291,3083,2107700,1891546,26559
"OUTOFMEMORY1",1473090,75876,161168,7204,726,1714,2048,1286,3618,2113200,1892933,9755
"IRYON",1471826,72560,257867,13100,644,4437,2564,537,1678,2115100,5379356,13548
"GENEROYALE",1467333,42273,112792,7908,464,2226,2146,309,3886,2104600,1258498,7004
"EAKING",1454487,32095,125791,1740,803,2281,1723,985,3018,2098900,651162,9814
"RIKKUN",1449936,50887,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1445068,84354,104798,12459,479,4868,2670,207,11102,2111300,1926062,17370
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"JOHNG",1416414,84452,211089,18499,359,1619,1536,1500,2683,2115100,2276556,9662
"ECK",1411953,35448,154832,1918,448,1391,1659,1911,2841,2102900,1966646,9732
"KAIKEL",1405951,51146,175856,11978,354,2319,1098,722,1708,2109700,3092952,5290
"SHIN[]BI",1401930,52617,75395,1876,405,876,1034,490,3375,2097200,584735,2596
"UNIVERSALI",1395734,46675,154307,8216,417,1958,2182,828,4011,2110600,2596342,22638
"RUBBERYCHICKEN",1388506,35828,108715,3782,1276,388,448,1958,663,2100700,2736631,4686
"ELVA",1379249,42723,124081,6350,622,2247,1171,263,1442,2099000,1172121,10084
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"FRIC104",1360364,45880,155505,6115,1279,1875,2460,2119,3754,2104200,1781916,13892
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"IMOMUSHI",1352388,56783,151142,10730,747,5107,3666,1118,4270,2115600,2563550,21334
"CIUBE",1347703,27709,89980,7976,326,1405,1244,221,831,2098200,1035846,7810
"TW CYC",1347608,38150,136907,6135,1037,1420,1786,1509,1900,2100600,1378246,8139
"ME LXR",1345757,40978,120245,4465,962,1454,1401,613,1318,2109600,1471811,2506
"AXNONE",1320263,33852,110559,6643,630,948,575,1631,1799,2102200,1197204,3640
"ELNK",1316424,33330,124005,2971,779,1423,923,509,1103,2100500,1041856,2319
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"QWQQQS",1307229,41012,169167,5033,1144,1815,2135,534,1531,2105100,1460607,15455
"DIGITYIGIT",1305482,41310,111390,6063,679,2021,1273,544,2991,2105400,1677045,5335
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285605,39889,108098,5820,638,1167,1139,478,2518,2101600,1550891,4059
"TERRANCONFEDERAT",1283737,57003,157430,11056,1007,1169,1480,565,2592,2114200,2157414,9292
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"MK.6",1273479,78066,121757,35000,188,3204,1762,968,3320,2112400,2186636,16704
"SPECIALTROOPS-76",1273312,44863,136494,6631,737,1514,2011,1168,2634,2104700,2204753,10385
"NOSFE",1271465,33115,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"MR.ZZZ",1261748,50084,199793,8669,552,730,1189,1308,1599,2110600,3186481,19206
"CLIMTX",1260942,41655,131612,7529,580,1327,1252,1846,2283,2103600,1434940,10419
"MAGIACYANOPSITTA",1260208,49351,122867,8313,1009,861,1349,1408,1318,2105900,1419689,7333
"WHISKEYEYE",1258376,49776,103993,3762,626,1818,2619,1338,2087,2103300,1391598,12147
"GARNETZ",1254914,80292,134812,14796,683,2690,971,783,2989,2101300,1411203,11699
"NOSFE 2.0",1253152,29546,116028,1202,672,1912,1436,1796,1687,2100400,966194,3665
"CHEN WAN",1252324,55909,131243,8912,2419,2686,1139,692,2100,2106800,1648572,8935
"MR. NICEGUY",1251333,40493,161107,5121,783,2349,1715,421,2436,2104000,1812794,12072
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"DRUNKENSEAGULL",1247455,43259,169417,7920,514,1208,1454,593,1674,2105800,3232208,8963
"CURTAIN",1247426,39379,138381,4275,2209,1443,1195,751,1514,2103900,2030483,7804
"DUANYEVE",1245249,34721,68858,7150,2810,341,809,476,986,2099900,724222,3325
"PPX",1244260,32810,74479,8077,390,598,867,627,1458,2099000,762600,6145
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"STREET SWEEPER",1242976,21583,83138,2691,452,1279,1021,623,1712,1519600,1174310,3547
"WANGCHUAN",1240269,42921,147012,9819,993,1158,1573,794,2499,2110900,1427310,9241
"WZR",1238449,57147,159880,14749,819,1157,793,2493,1416,2114400,1997587,7859
"JERSEYFIGHTER",1234051,36206,80712,11988,443,971,777,839,2248,2103200,1171944,5472
"MR. MRRINTAKARVA",1232433,36934,155994,5285,456,1716,1023,991,1213,2103600,3919543,5032
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"DAJUZI",1230508,38874,185660,2560,973,2580,2558,858,1867,2101700,2190299,7263
"MANNY GOLDSTEIN",1230381,62503,102946,5059,521,1216,1428,1079,2427,2110500,1381097,14077
"WE ARE FAMILY",1226371,25240,81214,3051,1607,579,792,483,968,2098400,749251,2818
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"SHITCOPTER 3000",1219186,30628,139062,1389,692,779,2019,915,1121,2100000,2004157,12845
"MOORSEY100",1217788,31808,86520,4312,1009,865,696,661,1439,2098700,963090,3743
"MR.MHX",1217729,32056,106418,5983,1641,947,1551,2600,549,2106700,938895,3506
"MR. XYZDXYZ",1214081,44923,149660,6757,511,2453,1655,1264,2368,2104900,2198350,13849
"ZYJ",1214007,57325,133155,12392,1104,2251,2407,601,4814,2115500,1677333,13467
"DR YANG",1212120,32749,114109,3235,1408,1222,1767,377,2000,2097800,777565,2842
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"SOLOIST AN",1209489,35748,123231,4577,1955,487,1028,308,1833,1549600,620546,3979
"XXXHHH",1209276,45113,83501,7342,1074,674,735,404,1299,2100600,809318,4365
"ANONYMOUSLEGEND",1208624,26313,80490,2024,2000,634,695,808,653,2097900,834010,1781
"ELVIS",1208200,36121,94150,4448,1109,1117,1109,1886,1280,2105000,1840206,4188
"AK15",1205450,59331,157274,11026,339,7860,4263,749,6485,2113500,2480833,28319
"XUEPIAORENJIAN",1203912,54604,63975,10926,176,3281,1840,135,4911,2106600,1330250,12253
"ZHT141",1202527,38732,119200,7207,1465,970,1794,901,1361,2099000,1211651,6738
"MH317",1201111,62678,151181,8719,2027,2279,1457,1607,3483,2111300,2173202,9930
"UNKOWNERROR",1199350,55200,153362,6985,369,1325,2032,2605,3231,2109500,2602517,16444
"STOECKMICHA",1198068,70146,159437,8279,607,1431,3111,2758,2574,2119600,2732650,18666
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"CODY MARSHALL",1182550,71625,133717,5408,1201,3130,727,2197,1699,2123500,2607715,11464
"THANSHUHAI",1178557,21845,103053,425,1994,1178,713,494,673,1480800,924375,1040
"5DH",1178470,32510,115337,7491,1000,1636,1685,1104,1571,2102100,1266378,7459
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"MISTAKILL",1175650,46061,124492,10773,280,1627,1090,986,2444,2110500,1605938,7031
"CORIOLIS1128",1174332,71975,136548,8996,222,2621,2669,2173,2462,2112700,3252613,14207
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"MIRACLE",1168938,43011,149864,8429,872,2274,2026,372,3372,2108700,1583530,8138
"SIR. PAIN",1168068,61821,140251,11905,254,1951,1079,825,3946,2113000,2236384,12578
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"ZZR",1162914,40233,119036,14602,2945,1943,1397,1271,2826,2105900,1174623,14464
"APPCC",1157178,41764,124384,5733,1750,1762,1926,647,2381,2103000,1380748,5549
"MUKAIJIMA",1150527,69639,227493,50292,181,2429,2039,1654,3340,2100100,2510287,68837
"FALLOUT",1148813,57000,95486,9946,300,1613,1521,2864,3600,2106400,1400924,5781
"SHUBAO",1133721,26100,71653,3954,1493,296,748,708,772,2062000,619215,3285
"PRVJPT",1132598,119609,248242,58409,227,423,1300,1047,2793,2128800,7914581,9886
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"FACEDOOAZE",1126493,50876,156726,10861,450,2331,2104,601,2311,2108900,2059836,12018
"JYK",1125596,33827,105738,8565,814,1710,1231,194,1313,2100500,1111677,6334
"GUIGUI",1121197,26330,89885,6051,926,866,1810,740,2175,2099400,579492,5195
"BEAUTOWNOUTLAW",1121138,85768,125527,5525,1061,3134,1970,1016,3837,2110700,2017112,11799
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"YILAN",1115945,25528,72751,6461,2116,394,1005,362,1002,2098200,669295,4748
"MR. GREENHSS1",1115197,30711,95797,5763,1113,740,663,385,889,2101500,1303985,4226
"KERMER",1114934,35506,120212,4057,435,1812,2011,752,1975,2099300,1444165,9029
"DARKYPWNZ",1113711,33789,103340,6826,377,2244,1923,478,3235,2103500,1436952,10165
"FREUDS CAT",1113678,45155,129988,7565,436,1623,1403,1566,1692,2109600,1593854,17541
"UMP45&9",1105546,32297,136236,5939,726,1586,2438,498,1264,2107100,1737717,8077
"XMAOCO",1103252,57258,114265,7940,956,1279,764,1618,1752,2101000,1656951,7782
"OMAR MILON",1098309,46093,92998,6423,487,1007,1712,1401,2774,2104700,1122326,6569
"FACEPUNCHER",1096646,35359,125671,9290,299,1594,1800,637,1324,2106200,1225526,19334
"BUQT",1091372,28333,94031,4037,525,1757,1441,447,1566,2098800,1084766,9958
"=SAMURA1=",1089332,21870,94414,1353,1804,301,776,573,624,2097300,591238,2736
"GAMESS",1088137,33423,67644,5248,3472,348,998,676,1265,2100900,722425,2644
"F!SH",1087428,40978,94100,4096,1368,1420,1371,808,1848,2105000,1262423,7761
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"CARLO",1084083,38002,92484,4558,471,1428,928,573,1705,2089900,1198254,9388
"XZHI",1081845,22118,77804,1322,3622,535,1339,481,862,1636400,458394,1590
"RUSH DUCK",1081154,38721,123875,4289,651,1137,1629,865,1716,2106200,1474110,8719
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"YAMAGOBNJOS",1079564,35964,120552,4875,967,1273,1917,807,1320,2100500,1137577,5993
"ZHATIANGOD",1079235,24442,52319,4872,1311,120,468,66,1103,1077000,297980,1095
"HIDDEN_DRIVER",1076833,15765,61830,4407,287,1194,989,69,2395,1298500,907419,4453
"YAO GUANG",1074658,39957,142910,5993,687,615,1155,1334,874,2104400,2550566,6177
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"MR.9527",1068496,44424,101232,8341,2987,1394,1599,862,1922,2103600,1137481,5891
"YARRINGMEOWER",1065210,57012,142264,7320,374,2189,1882,1114,2439,2113900,1680757,14731
"EEKYO",1064813,55588,84343,7006,638,1359,1248,782,2756,2103600,892377,4796
"LENMO",1064068,37833,132613,12219,1066,1653,2369,542,2491,2103200,1650731,15727
"GAIJINSAMA",1062850,38515,127421,4477,1337,702,1282,1371,930,2102600,1418328,5092
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"[CN]MEMORIES",1059047,44309,97977,4919,970,1448,1633,762,2699,2105200,1132461,11895
"CATEARORIGAMI",1054714,53152,99952,6113,785,1208,1434,2161,2025,2109700,2649412,5363
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KRAISER",1052998,51468,162336,12010,383,1230,894,1479,1997,2113000,3181192,10181
