"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CKYAN",2573673,76052,204600,8064,1705,1835,1990,4667,4741,2117600,2735295,14537
"HELLDIVERS",2567628,52473,218902,5595,1642,8093,6683,1047,4117,2106500,3569924,12602
"KDSE",2550841,79315,267575,9060,739,4194,5180,3316,6089,2117400,3430382,23180
"PENG",2546631,41795,251127,4791,3100,1630,2254,406,2281,2105500,1460498,5620
"SPECINEFF",2545931,66674,147444,8113,359,3692,3320,590,4693,2114700,1379392,23453
"MR. BADADD",2539251,76843,312455,7429,1000,3942,2713,2624,1819,2127000,3491347,15675
"SARGENT WHISKY",2531456,60708,204769,9353,2246,4535,2876,1028,4073,2122800,2986936,16848
"KUWAII",2523401,36521,192862,341,946,2145,1852,908,4660,2099400,554794,3423
"MELOONS",2512657,39482,182376,6035,938,3470,2131,515,3249,2100600,993546,11252
"VCC",2489301,75880,301042,11358,1209,2778,3237,834,3129,2122400,4853174,16011
"KICHERKEKS",2442717,86590,277427,6409,806,3630,3149,1375,4891,2109000,2620155,7590
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"TARN",2398648,47598,173933,7435,418,4122,1586,354,2762,2106400,1498537,14040
"MR.YOU",2377470,104353,410962,5866,1740,8877,10170,1463,8607,2119300,4265362,61116
"::PANDA::",2328481,73438,249020,2791,2222,2766,3609,4354,2192,2108500,2855224,7917
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2317796,62110,115648,12330,698,4334,2340,462,5434,2109700,1613380,12507
"MR. GENESIS",2294129,51731,254660,4195,7999,2181,1459,722,1959,2104700,1906607,6090
"DOX",2274400,53542,258133,7272,490,4197,3316,606,3819,2109400,3126009,28516
"XM177",2263350,65128,189721,20295,329,2500,1987,3544,3823,2107500,2965194,12472
"SHELYMA",2244071,91882,324916,13908,446,2914,3697,2207,2872,2130500,7130538,26482
"MR. DARUD",2208170,133760,202736,3767,491,3521,4569,2479,1664,2109800,3799164,9550
"DAIDAI2BZHE",2171637,63670,207315,8148,1043,1847,1875,1255,2361,2118400,2265364,12535
"F2P_MAGGOT",2169317,75904,205339,14316,225,3646,3709,2256,6672,2122300,2512079,23479
"I AM GAY",2140072,49926,129786,11354,664,3531,2195,765,5521,2104900,1567283,9919
"KOISHI7",2137593,64113,177825,10167,777,3035,2040,1628,3436,2112000,1778257,12549
"LIUSUAN",2135786,46555,235718,7934,1307,3337,2561,2229,5378,2104100,2876473,13643
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"ROBERT A. GREEN",2124313,79947,236137,13352,831,3380,3073,2098,4002,2130900,4797521,27070
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"KILROY",2097297,52192,198188,11190,366,4175,2029,1553,3958,2112200,2500811,16654
"MADNEZZZ",2092579,76179,220582,8268,459,3518,2647,1801,3347,2120700,2666915,18870
"PANZER KATZE",2068291,42184,238691,586,1425,2020,1934,2868,1983,2101300,2683577,6141
"MR. KOLOXAA",2037003,69927,212953,6617,721,3038,1711,1659,2373,2111800,2841147,10434
"TPBEAR",2024647,48102,161739,7315,1429,2208,1757,973,2644,2108900,2096653,6357
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"TKW",1989811,90929,238526,5440,1036,5392,6432,530,6395,2110800,2569913,40841
"FLAT CAT",1981536,76119,235326,8422,363,2602,2485,3548,2808,2123800,2818676,28884
"ZRESAD11",1953367,60043,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LINGA",1936953,7789,82901,3627,4888,154,458,4,535,565800,266186,851
"JOE SHMO",1917834,82145,261199,8433,405,2822,2046,845,2019,2122600,2887244,26775
"ESTY",1911523,37748,149564,5462,538,2066,1318,967,1992,2104400,1681173,10835
"LLLLL-",1909051,45518,269385,895,1315,4238,2787,540,2715,2101100,1321787,8058
"VON F",1862606,68738,227646,11152,595,1313,2616,1248,2848,2123600,4608705,24684
"STAXXY",1837425,43427,184732,6556,1386,3027,2008,1735,2362,2108900,2096086,10621
"CN_98K",1837415,50146,150828,6023,2222,2901,1990,634,2610,2107300,2075348,8555
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"U",1831595,50676,199530,4071,1123,1577,3241,2423,1456,2110500,2458019,11025
"EVKING",1797629,38510,147904,2108,1335,2188,2059,1365,2175,2099600,868420,11194
"HELLNO",1788476,49329,136706,6456,689,1508,917,281,4554,2098100,826886,3365
"MR.MUDE MG",1783627,89935,281070,23872,271,2168,2393,590,4586,2122600,5576905,48584
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"DIASHU ZUK",1755988,82008,201892,9153,345,2628,2282,1738,5132,2125900,2672414,21813
"MERBLE",1744876,44777,169180,5476,574,2214,1685,1635,2104,2104100,2082181,9372
"JUNKYARD DOG",1740783,52373,210917,16103,314,3199,1948,2020,3403,2126600,3697452,54650
"GHOSTNZ",1739520,56318,174054,11923,555,2509,1784,2171,3158,2113600,2190806,13093
"SOLOMONCHI",1736629,29334,127581,4452,484,2391,1578,427,3680,2099500,1380009,6901
"REFRIGER RAIDER",1722657,62143,144667,13577,657,3432,1961,387,5263,2113000,1573624,16943
"NO-BIO",1716178,41290,175806,1984,613,1099,1314,545,2177,2098100,2570805,6324
"MAYSTER",1712045,24593,118679,1168,2015,1844,1250,644,857,1953000,1215756,5366
"PAOJUE",1710274,48547,211468,2729,641,2589,1504,1490,2720,2105900,3120114,4643
"MASSDYNAMIC",1696654,37825,157502,4329,1211,1468,1069,1630,1632,2101300,2032133,4631
"130TH",1692984,53081,173809,7724,813,3010,3446,410,3138,2113500,1402700,6192
"I_EAT_BULLETS",1665162,54336,178338,5944,333,2386,1581,1320,2407,2111100,2351459,13266
"QAZWSXEDHAU",1663476,40749,172156,6957,2267,925,2179,1011,1404,2109100,1736514,10453
"MADEZHIZHANG",1658147,52862,170028,3895,303,1995,1656,2032,1610,2108400,3016014,6541
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"AWPS",1657249,62579,221479,16727,599,2473,3054,1627,4028,2119000,2546066,25894
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"KF EZOREDFOX",1625310,30282,136383,783,1666,1430,2331,676,2421,1661300,800986,1972
"XID",1607475,45408,168523,3289,665,2792,1900,620,2566,2104200,3575872,5964
"123CABOOM",1604882,93752,177576,14876,5275,1786,2217,1239,3337,2129000,2509527,9039
"MR.CHIP",1588230,69057,217730,4664,1652,1333,1414,1722,1807,2102500,2303415,12727
"GREENHORN",1584045,42636,131459,9883,321,2678,1547,764,2400,2110600,2109788,16000
"WILLIAMIONIANA",1559188,56037,152176,6572,3294,2434,1881,2412,3974,2108600,1552722,8710
"DEADPOOL123",1553307,49432,169739,6545,614,2426,1736,1273,2090,2107200,2493078,15233
"ZARTACLICKING",1553153,46042,167389,6076,539,2628,2261,715,2155,2103700,2418874,15979
"OSTIN",1549076,57518,234984,14147,8032,2189,3657,573,4176,2108600,1527753,18675
"BIG G",1518672,77885,174371,7780,1841,1393,2507,4557,3226,2115700,3227987,19458
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"STESMITH",1490351,58255,179232,2147,606,3296,2236,1122,1572,2104100,1770333,11901
"AKOGISHI",1482855,52566,177658,7471,602,3051,3295,1288,3079,2107700,1888765,26525
"LIUCCCC",1482253,54226,158351,11032,1793,961,2370,1112,2792,2109200,1191962,11425
"MIYUNBUYU",1480854,43252,176598,5311,736,1990,1418,1324,2350,2105800,2051108,9542
"M1213",1471450,58007,141073,4812,486,2059,2244,410,2953,2109700,2433837,9003
"DRESRIL",1463433,52579,135124,4759,857,2953,1797,2370,1541,2111100,1203783,7180
" INK.ZHANG",1460947,59205,177778,5580,533,2230,2618,969,2229,2117700,2787828,13481
"EAKING",1454443,32082,125787,1740,803,2281,1723,984,3018,2098900,651079,9813
"IRYON",1453307,71571,254421,12990,644,4383,2542,519,1659,2114800,5320311,13396
"BIGCROCODILE",1451759,50321,138498,5960,1027,1601,1647,721,2368,2107900,1755193,6695
"AUTUMNSNAIL",1450068,62863,180455,6666,2310,1375,1176,2598,1377,2114500,1981958,6775
"RIKKUN",1449936,50885,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1445068,84353,104798,12459,479,4868,2670,207,11102,2111300,1926062,17370
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"MINISHEEP",1439721,61019,188469,13451,356,1545,2223,623,1676,2109200,2646580,19731
"GENEROYALE",1435668,41033,108492,7713,464,2164,2040,296,3788,2104000,1215863,6800
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"OUTOFMEMORY1",1417633,73644,156418,7032,726,1696,1990,1225,3574,2112600,1848202,9558
"KAIKEL",1405951,51146,175856,11978,354,2319,1098,722,1708,2109700,3092952,5290
"ECK",1402768,35142,153426,1890,448,1391,1653,1881,2836,2102700,1950697,9673
"SHIN[]BI",1401093,52576,75384,1876,405,876,1033,490,3371,2097200,584696,2593
"UNIVERSALI",1390951,46507,153952,8191,417,1958,2175,823,4000,2110600,2590291,22557
"DINGYC",1390735,45606,215034,3174,966,631,1326,3333,856,2107200,1313713,14623
"BREWER",1386226,36791,186536,2556,706,518,846,1381,471,2102500,3191448,13267
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"IMOMUSHI",1352388,56783,151142,10730,747,5107,3666,1118,4270,2115600,2563550,21334
"CIUBE",1347703,27709,89980,7976,326,1405,1244,221,831,2098200,1035846,7810
"MR.SALT",1335378,65506,207897,11412,1051,1736,2274,1901,3489,2129500,3084762,24388
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"JOHNG",1309455,78302,196600,17702,359,1565,1487,1306,2560,2112000,1983411,8671
"DIGITYIGIT",1299233,41081,110610,6033,679,2013,1269,537,2985,2105200,1663654,5310
"QWQQQS",1296816,40752,167834,5012,1144,1802,2123,533,1520,2105100,1454227,15352
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285602,39888,108097,5820,638,1167,1139,478,2518,2101600,1550879,4059
"FRIC104",1284105,44136,148354,5957,1279,1825,2368,2036,3666,2103700,1735265,13535
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"MK.6",1273479,78066,121757,35000,188,3204,1762,968,3320,2112400,2186636,16704
"AHERIX",1271837,36154,147849,2756,758,2344,2336,1450,2412,2103400,1658307,15161
"NOSFE",1271465,33115,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"WHISKEYEYE",1257212,49678,103811,3758,626,1817,2616,1333,2086,2103300,1389876,12143
"SPECIALTROOPS-76",1253171,44267,134453,6588,737,1498,1989,1142,2610,2104700,2180821,10315
"MR. NICEGUY",1250924,40458,161016,5114,783,2349,1714,420,2436,2103900,1809958,12056
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"WZR",1237598,57112,159781,14745,819,1157,793,2491,1416,2114400,1996970,7855
"ME LXR",1233900,36595,110300,4144,770,1355,1312,581,1245,2107800,1332394,2338
"MR. MRRINTAKARVA",1232433,36934,155994,5285,456,1716,1023,991,1213,2103600,3919543,5032
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"NOSFE 2.0",1228607,29149,114147,1189,672,1895,1419,1771,1671,2100300,952965,3616
"AXNONE",1228046,31259,101264,6334,630,903,535,1545,1703,2101300,1121436,3469
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"TERRANCONFEDERAT",1217811,53943,148348,10715,394,1144,1403,519,2531,2113000,2025603,8869
"MOORSEY100",1217788,31751,86520,4312,1009,865,696,661,1439,2098700,963090,3743
"JERSEYFIGHTER",1216495,35424,79126,11878,443,963,752,805,2231,2102900,1145629,5332
"MR. XYZDXYZ",1214081,44911,149660,6757,511,2453,1655,1264,2368,2104900,2198292,13849
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"AK15",1205450,59331,157274,11026,339,7860,4263,749,6485,2113500,2480833,28319
"XUEPIAORENJIAN",1203912,54602,63975,10926,176,3281,1840,135,4911,2106600,1330223,12253
"ZYJ",1196591,55989,130588,12185,1104,2229,2336,576,4759,2115200,1645169,13283
"GARNETZ",1190218,76960,130557,14245,683,2596,943,736,2846,2100500,1374358,11317
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"THANSHUHAI",1178124,21815,102978,423,1994,1178,712,494,673,1475900,919923,1039
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"CODY MARSHALL",1174738,70881,132746,5353,1201,3107,717,2175,1677,2123100,2587948,11399
"CORIOLIS1128",1173688,71936,136433,8994,222,2620,2664,2172,2461,2112700,3251451,14194
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"MR.ZZZ",1165237,47196,183987,8289,552,691,1110,1214,1532,2109200,2927160,17908
"DRUNKENSEAGULL",1163171,40623,158483,7600,514,1135,1336,544,1562,2104500,3061735,8507
"PPX",1155158,30797,68754,7592,390,555,759,554,1360,2098600,698805,5705
"STREET SWEEPER",1154053,20258,77764,2577,452,1234,953,571,1635,1413900,1114336,3434
"FALLOUT",1148670,56984,95461,9941,300,1613,1521,2864,3600,2106400,1400589,5778
"MANNY GOLDSTEIN",1141018,58119,95076,4565,521,1186,1335,943,2333,2108200,1257134,12935
"MAGIACYANOPSITTA",1140631,44303,109794,8008,1009,797,1120,1304,1223,2104600,1292256,6946
"BEETCHER",1138346,53382,165359,2968,1304,2739,4611,201,5442,2101800,1793559,7771
"MH317",1137863,59898,143251,8375,2027,2243,1415,1457,3384,2110200,2069490,9472
"ALLAH SHARKBAR",1131189,49640,103373,12500,736,2151,1969,2185,2850,2109700,1010482,13879
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MISTAKILL",1127437,44458,118592,10529,280,1587,1054,914,2402,2109700,1543542,6969
"MIRACLE",1125170,40527,143041,8158,872,2219,1950,215,3281,2107400,1487090,7686
"GUIGUI",1121210,26328,89885,6050,926,866,1810,740,2174,2099400,579447,5195
"WANGCHUAN",1118426,39966,134577,9366,993,1079,1491,725,2402,2109500,1306454,8298
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"DARKYPWNZ",1113711,33789,103340,6826,377,2244,1923,478,3235,2103500,1436952,10165
"FREUDS CAT",1113674,45135,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"CLIMTX",1104084,37187,120353,7118,580,1251,1143,1715,2115,2102900,1303579,9873
"OMAR MILON",1097395,45983,92956,6420,487,1007,1712,1400,2772,2104700,1121538,6545
"PRVJPT",1086967,115221,240019,56982,227,409,1257,954,2697,2127000,7662826,9330
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"DAJUZI",1082715,34730,164701,2420,973,2277,2265,771,1653,2100600,1935317,6653
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"FOX IN BOX",1074129,27900,94407,3956,871,818,908,694,1067,2101600,1462374,5444
"HIDDEN_DRIVER",1073889,15691,61614,4395,287,1194,986,69,2392,1293300,903847,4443
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"BEAUTOWNOUTLAW",1070114,81172,119403,5378,1061,3015,1883,990,3691,2109800,1928496,10360
"MUKAIJIMA",1069079,66277,214036,48164,181,2364,1900,1516,3242,2100000,2366855,65534
"SIR. PAIN",1060563,56097,126627,11229,254,1909,1024,760,3784,2109600,1906230,11620
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"CATEARORIGAMI",1054062,53071,99871,6106,785,1208,1434,2158,2024,2109600,2648556,5346
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KRAISER",1052991,51467,162334,12010,383,1230,894,1479,1997,2113000,3181160,10180
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"CENGAY",1051318,5290,47904,62,891,555,463,22,647,360900,117948,412
"ZEPHYRANTES",1051096,16044,71619,3325,527,1055,638,43,1318,1626000,686580,2651
"WE ARE FAMILY",1046549,22254,71312,2879,1607,537,722,417,885,2097500,649340,2606
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"BARON_NASHOR",1035530,17866,105612,2890,6690,280,446,289,562,947200,644448,1381
"SCP158293",1034961,33070,127626,4827,824,1384,1275,337,1618,2104600,1461697,11416
"ZEALOT163",1031376,44698,111897,10185,761,2859,1829,514,4072,2106100,1110408,8129
"BUQT",1031153,27318,88320,3855,525,1713,1387,427,1531,2098400,1043690,9504
"QIYUAN",1028602,51356,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"FACEPUNCHER",1022966,33650,117746,8971,299,1518,1681,598,1258,2105400,1148216,18479
"LEGIT",1014640,34049,101253,5255,1290,1778,2204,391,1688,2102100,1528014,6774
"MR.9527",1011894,41472,95970,8075,2987,1361,1518,798,1806,2103000,1083276,5683
"IMUEKZ",1011470,60151,98880,9935,432,2919,1753,712,7442,2106000,1560928,9733
"MINOR SETBACK",1007167,45308,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"SGT. SWAYSWAY",1003516,38899,114153,5327,355,1741,1908,1164,1862,2106500,1254728,12511
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"M202",1001758,8758,69604,550,3546,385,894,396,216,638500,321453,1432
"TAR-21",1000857,16441,91354,724,3612,796,637,634,539,1772600,1164975,1580
"PRIVATE JF",1000000,15461,50249,730,777,781,516,652,952,1189700,401925,2384
"SHITCOPTER 3000",987914,23948,110781,1094,529,613,1540,621,929,2097700,1524230,10380
"ELYSIUM",983919,45439,192683,2977,2021,1123,735,245,1217,2099300,1691751,8295
"MEANTRAITOR",982784,55083,135892,12659,463,2186,948,1294,887,2110900,2243183,5745
"WASUPZ3R",974428,37114,139274,6115,783,1034,1008,752,1236,2104200,2960703,5841
"=_=",966161,52967,143149,8382,511,1066,1956,1636,4254,2104000,1620549,10691
"YAO GUANG",953539,35939,125615,5405,648,573,1001,1107,822,2102000,2271965,5417
"DR YANG",943071,27814,100545,3080,1131,1040,1603,350,1821,2097300,725013,2555
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"CARLO",933701,32521,78409,4055,385,1334,807,445,1448,1790500,1015708,8348
"PANDA SHISHIOU",933151,32839,127290,6403,342,1242,661,553,1075,2104100,1831417,10033
"SEAKING",930229,40727,94330,5036,234,1581,1559,1021,1499,2097900,1207446,18672
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"DMCN.S.R",907865,56856,123946,16084,317,4482,2647,494,2276,2107400,1238814,12624
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"TIAN  GUO",888227,37048,134967,1085,1875,1053,1509,541,333,2099700,1058236,5397
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"CUTE YAO GUANG",881323,24781,0,766,0,14,0,1096,113,497900,24284,568
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"BITTERFAKE",876517,43809,97958,5347,682,1523,1273,1805,2124,2102600,1250937,9926
"OLDDIRTZ",866439,44548,108764,8386,220,542,1381,1580,1451,2109400,2692323,11899
"GHOSTRONINBOOM",853967,28277,81947,9547,314,1517,1041,319,1551,2099500,919857,9916
"GAIJINSAMA",852064,31611,104942,3964,1337,542,1024,1068,762,2100100,1170090,4059
":3",846327,54719,115595,19400,443,1123,868,1093,2007,2107600,1567919,22956
"OFFICER1234",845507,42142,101006,4953,2851,1068,1150,1825,1341,2103700,1891964,4536
"ZDRAPEK",835979,40167,96105,14660,259,1333,1598,583,1761,2103900,1249711,11188
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"XIANDER",822950,30454,132627,4032,587,864,847,564,1184,2097300,2668051,2392
"RWKK",822844,28282,56790,3326,597,1350,474,183,1809,2097600,539384,3986
"RZILIX",820193,38895,103333,6257,437,1908,878,218,1716,2102500,1431705,5341
"YARRINGMEOWER",817585,44388,110552,6553,374,1888,1380,776,2118,2108500,1283936,12241
"DEADMAN123987",811480,33146,59843,2840,258,1490,783,438,2121,2101300,1034768,3859
"DAFROST",809432,36368,110180,1621,1316,603,700,1473,678,2100600,2302158,11281
"FACEDOOAZE",805794,40429,117240,9303,450,1816,1435,370,1889,2104300,1518649,9424
