"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"LIUSUAN",1961333,45103,224239,7745,1307,3305,2521,2160,5318,2103600,2803836,13445
"TKW",1953770,89658,234351,5382,1036,5377,6362,515,6347,2110500,2516820,40434
"ZRESAD11",1953367,60043,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"::PANDA::",1922302,62142,209369,1915,2222,2505,3037,3352,1862,2104400,2371221,5674
"ESTY",1911523,37748,149564,5462,538,2066,1318,967,1992,2104400,1681173,10835
"JOE SHMO",1870130,80538,254886,8287,405,2813,2020,815,1994,2121700,2820998,26470
"LLLLL-",1868483,44490,264026,878,1315,4212,2752,517,2693,2100900,1293186,7975
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"STAXXY",1824393,43078,183194,6516,1386,3022,1992,1707,2350,2108700,2082279,10560
"VON F",1799120,66825,220174,10968,595,1286,2544,1163,2753,2122800,4506638,24221
"HELLNO",1788476,49329,136706,6456,689,1508,917,281,4554,2098100,826886,3365
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"CN_98K",1764777,48102,143143,5906,2222,2804,1873,614,2564,2106600,1958417,8182
"MR.MUDE MG",1762753,89018,277992,23705,271,2160,2372,586,4556,2122300,5520222,48136
"DIASHU ZUK",1755988,82008,201892,9153,345,2628,2282,1738,5132,2125900,2672414,21813
"MERBLE",1744876,44777,169180,5476,574,2214,1685,1635,2104,2104100,2082181,9372
"GHOSTNZ",1738421,56298,173943,11917,555,2509,1779,2171,3157,2113500,2189772,13086
"JUNKYARD DOG",1733171,52080,209708,16035,314,3195,1935,1995,3395,2126300,3678386,54423
"CKYAN",1732602,71046,175872,7728,1580,1789,1870,4521,4548,2116100,2582855,13229
"DAIDAI2BZHE",1727153,55334,171025,7492,706,1598,1517,1100,2032,2114700,1961127,10729
"REFRIGER RAIDER",1722657,62143,144667,13577,657,3432,1961,387,5263,2113000,1573624,16943
"MAYSTER",1703322,24300,117801,1147,2015,1840,1238,635,853,1933600,1194116,5330
"ROBERT A. GREEN",1695119,70250,196227,12730,766,2785,2505,1818,3621,2127000,4146553,24290
"SOLOMONCHI",1683702,28037,123055,4302,484,2361,1532,410,3615,2099100,1333533,6705
"MADEZHIZHANG",1658147,52862,170028,3895,303,1995,1656,2032,1610,2108400,3016014,6541
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"I_EAT_BULLETS",1640868,53833,176709,5897,333,2374,1557,1302,2370,2110800,2336595,13163
"GEORGE STEVEN",1620216,42607,127140,4848,422,2723,1722,1234,3046,2104300,1289540,13931
"MR. RBS",1595355,28121,119748,8262,1734,763,883,359,1046,2101200,1038653,5252
"XID",1594924,45062,167420,3276,665,2778,1894,611,2552,2104100,3557223,5937
"PAOJUE",1594790,45443,194895,2617,641,2486,1279,1446,2497,2105400,2985232,4385
"GREENHORN",1583636,42612,131424,9879,321,2678,1546,763,2397,2110600,2109167,15991
"EVKING",1578621,35219,131661,1949,1276,2091,1821,1231,2021,2098900,789490,10324
"MASSDYNAMIC",1571219,36087,147464,4166,1211,1431,1009,1549,1610,2100900,1941868,4515
"WILLIAMIONIANA",1556763,55955,151918,6570,3294,2429,1881,2406,3972,2108600,1551798,8698
"OSTIN",1549076,57518,234984,14147,8032,2189,3657,573,4176,2108600,1527753,18675
"ZARTACLICKING",1548121,45898,167004,6058,539,2620,2252,711,2149,2103600,2412359,15944
"U",1540403,44847,172934,3814,1123,1377,2908,2172,1323,2108200,2117272,10116
"123CABOOM",1518426,90650,168418,14409,5275,1722,2057,1204,3236,2127200,2383558,8729
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"LIUCCCC",1481983,54196,158312,11031,1793,960,2370,1112,2790,2109200,1191342,11413
"AKOGISHI",1477008,52356,176941,7434,602,3046,3288,1283,3070,2107500,1882610,26409
"AWPS",1468392,57321,196017,15864,599,2236,2803,1469,3874,2115900,2276817,23812
"M1213",1464322,57654,140259,4791,486,2050,2231,407,2949,2109600,2422795,8943
"EAKING",1452530,32004,125498,1740,803,2281,1717,983,3017,2098900,650416,9788
"DEADPOOL123",1450760,47403,160781,6403,614,2330,1673,1210,2031,2106500,2399023,14691
"RIKKUN",1448899,50818,131636,6192,1120,2320,1169,732,1548,2107700,2463772,4618
"IRYON",1448067,71309,253317,12954,644,4361,2532,513,1655,2114800,5301173,13341
"MIYUNBUYU",1447761,42676,173856,5252,736,1972,1400,1314,2320,2105600,2007716,9446
"EASAN",1444412,84313,104755,12459,479,4868,2666,207,11097,2111300,1924532,17367
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MR.CHIP",1421746,64492,198852,4503,1652,1197,1290,1582,1714,2101800,2079686,11667
"GENEROYALE",1420093,39972,106289,7577,464,2122,2013,264,3747,2103500,1197203,6661
"KAIKEL",1403979,51089,175660,11964,354,2318,1098,721,1707,2109700,3089169,5288
"SHIN[]BI",1401093,52576,75384,1876,405,876,1033,490,3371,2097200,584696,2593
"ECK",1399403,35047,153022,1881,448,1387,1652,1874,2830,2102700,1945696,9652
"STESMITH",1384981,55024,166092,2064,606,3199,2093,1022,1514,2103200,1687177,11396
"UNIVERSALI",1384395,46357,153288,8147,417,1956,2161,819,3983,2110500,2578284,22431
"AUTUMNSNAIL",1372469,59702,169734,6354,2310,1335,1104,2466,1336,2113200,1852205,6347
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"MINISHEEP",1368952,59201,180295,13001,356,1501,2159,603,1625,2108800,2573583,19216
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"IMOMUSHI",1347708,56624,150610,10702,747,5101,3654,1114,4265,2115500,2554063,21279
"CIUBE",1347703,27709,89980,7976,326,1405,1244,221,831,2098200,1035846,7810
"BIGCROCODILE",1340863,47308,129289,5637,1027,1557,1593,703,2269,2106700,1668329,6378
" INK.ZHANG",1319412,56237,164329,5335,533,2125,2395,938,2119,2116000,2631358,13021
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"JOHNG",1309455,78302,196600,17702,359,1565,1487,1306,2560,2112000,1983411,8671
"DIGITYIGIT",1299233,41081,110610,6033,679,2013,1269,537,2985,2105200,1663654,5310
"QWQQQS",1294230,40632,167466,4998,1144,1802,2123,526,1516,2105000,1450862,15306
"BIG G",1287643,67036,147227,6916,1841,1212,1986,3865,2768,2110800,2694932,16497
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285602,39863,108097,5816,638,1167,1139,478,2518,2101600,1550281,4059
"OUTOFMEMORY1",1277248,68490,141829,6594,421,1637,1844,1108,3413,2111100,1742634,8863
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"MK.6",1273479,78066,121757,35000,188,3204,1762,968,3320,2112400,2186636,16704
"NOSFE",1271465,33115,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"DRESRIL",1260961,46370,117997,4324,857,2694,1567,2075,1346,2108800,1052960,6580
"QAZWSXEDHAU",1257853,34274,135175,6295,2267,763,1934,855,1276,2104800,1400221,8409
"WHISKEYEYE",1255437,49531,103471,3747,626,1815,2607,1331,2086,2103200,1383131,12132
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"MR.SALT",1246045,61534,194644,11055,1051,1628,2146,1766,3415,2126700,2903837,23269
"MR. NICEGUY",1245724,40194,160176,5086,783,2345,1707,417,2431,2103800,1795259,12001
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"FRIC104",1239836,43153,144158,5811,1279,1768,2297,1995,3625,2103200,1694102,13225
"MR. MRRINTAKARVA",1232433,36934,155994,5285,456,1716,1023,991,1213,2103600,3919543,5032
"AHERIX",1232258,35032,141736,2703,758,2313,2239,1401,2373,2103000,1584478,14325
"WZR",1230105,56793,158769,14686,819,1152,789,2464,1411,2114300,1981321,7833
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"KF EZOREDFOX",1220116,27871,115277,730,1666,1307,2042,648,2009,1531200,759669,1837
"JERSEYFIGHTER",1216495,35424,79126,11878,443,963,752,805,2231,2102900,1145629,5332
"MOORSEY100",1215672,31508,86173,4292,1009,865,693,649,1434,2098600,957834,3713
"SPECIALTROOPS-76",1213116,43459,131054,6527,737,1493,1931,1120,2589,2104500,2149849,10223
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"AK15",1205447,59274,157261,11023,339,7860,4263,749,6482,2113500,2479796,28315
"MR. XYZDXYZ",1200875,44655,148558,6714,511,2441,1643,1248,2355,2104800,2188696,13824
"XUEPIAORENJIAN",1187438,54061,63337,10843,176,3235,1824,135,4853,2106500,1318782,12133
"TERRANCONFEDERAT",1184131,52505,144301,10527,394,1129,1375,497,2476,2112400,1971013,8627
"AXNONE",1183141,29528,95894,6128,630,895,517,1473,1659,2100600,1052611,3361
"SGR NEVER ALONE",1182119,35266,130081,6820,783,1944,1494,1000,1254,2103600,1992782,8997
"ZYJ",1179138,55129,128135,12001,1104,2218,2275,552,4724,2114800,1618893,13096
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"CORIOLIS1128",1173688,71932,136433,8994,222,2620,2664,2172,2461,2112700,3251370,14194
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"ME LXR",1170811,34587,104297,3997,770,1293,1242,570,1214,2106800,1228451,2232
"CH3OH",1170252,41621,98727,4586,265,1409,940,1030,2980,2102000,2000152,8268
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"GARNETZ",1149617,75190,128008,13928,683,2563,918,714,2790,2100200,1354346,11137
"FALLOUT",1145327,56807,95101,9893,300,1613,1517,2848,3589,2106300,1394557,5745
"NOSFE 2.0",1143622,27150,106300,1088,672,1831,1339,1661,1564,2099600,887348,3372
"DRUNKENSEAGULL",1140459,39899,155088,7516,514,1114,1310,532,1542,2104200,2994405,8372
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"STREET SWEEPER",1129261,19902,76384,2532,452,1217,937,562,1611,1390300,1095429,3394
"MH317",1128400,59519,142119,8328,2027,2232,1409,1434,3377,2110000,2055003,9411
"MISTAKILL",1127437,44458,118592,10529,280,1587,1054,914,2402,2109700,1543542,6969
"MIRACLE",1125170,40527,143041,8158,872,2219,1950,215,3281,2107400,1487090,7686
"GUIGUI",1121210,26320,89885,6050,926,866,1810,740,2174,2099400,579411,5195
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"DARKYPWNZ",1113711,33789,103340,6826,377,2244,1923,478,3235,2103500,1436952,10165
"FREUDS CAT",1113674,45135,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"OMAR MILON",1097395,45982,92956,6420,487,1007,1712,1400,2772,2104700,1121537,6545
"THANSHUHAI",1091973,20331,94604,380,1994,1132,639,437,617,1343600,840685,978
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"CLIMTX",1085753,36440,118382,7032,580,1241,1133,1672,2098,2102700,1277241,9801
"PRVJPT",1083103,114792,239203,56813,227,409,1255,951,2687,2126900,7640383,9297
"NO-BIO",1082073,29690,123027,1598,524,836,828,287,1681,1713600,1949360,5013
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"HIDDEN_DRIVER",1073889,15691,61614,4395,287,1194,986,69,2392,1293300,903847,4443
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"130TH",1070598,38804,121189,6899,813,2657,2533,304,2413,2108400,1022868,4537
"MAGIACYANOPSITTA",1063770,40859,101381,7609,1009,748,1000,1230,1156,2103100,1186576,6352
"SIR. PAIN",1060563,56097,126627,11229,254,1909,1024,760,3784,2109600,1906230,11620
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"MR.ZZZ",1057827,44652,170624,7945,552,652,1059,1092,1483,2107800,2608869,16362
"CODY MARSHALL",1057114,61267,118773,4606,1201,2848,661,1809,1564,2118100,2225856,10449
"BEETCHER",1054994,50334,155459,2845,1304,2544,4298,194,5034,2101100,1701210,7188
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"CATEARORIGAMI",1053352,53028,99744,6098,785,1208,1432,2156,2024,2109600,2648188,5330
"KRAISER",1052991,51467,162334,12010,383,1230,894,1479,1997,2113000,3181146,10180
"MANNY GOLDSTEIN",1052542,53302,87159,4123,521,1139,1164,817,2149,2105800,1134179,11709
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"BEAUTOWNOUTLAW",1051584,79688,117527,5310,1061,2987,1834,986,3667,2109400,1901522,10017
"ZEPHYRANTES",1051096,16044,71619,3325,527,1055,638,43,1318,1626000,686580,2651
"CENGAY",1047637,5176,47520,62,891,555,459,21,646,352800,115693,410
"BREWER",1046478,28129,144103,2140,706,395,668,850,391,2099500,2553364,8960
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"SPIKE SPIEGEL",1031893,34716,116871,7353,2068,1071,947,888,2513,2101400,1180183,10000
"ZEALOT163",1031376,44698,111897,10185,761,2859,1829,514,4072,2106100,1110408,8129
"QIYUAN",1028602,51356,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"SCP158293",1028294,32996,127004,4819,824,1384,1270,337,1616,2104500,1455853,11387
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"BARON_NASHOR",1017512,17504,104138,2834,6690,275,439,273,552,926700,609980,1353
"WANGCHUAN",1015888,37469,124657,8989,993,1002,1393,685,2311,2108300,1200002,7815
"IMUEKZ",1011470,60151,98880,9935,432,2919,1753,712,7442,2106000,1560928,9733
"MR.9527",1008630,41245,95594,8033,2987,1353,1511,795,1791,2102800,1075125,5658
"MINOR SETBACK",1007167,45308,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"SGT. SWAYSWAY",1001855,38839,113903,5325,355,1738,1905,1164,1861,2106500,1252442,12497
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"M202",1001758,8757,69604,550,3546,385,894,396,216,638500,321453,1432
"TAR-21",1000857,16441,91354,724,3612,796,637,634,539,1772600,1164975,1580
"PRIVATE JF",1000000,15450,50249,730,777,781,516,652,952,1188400,401924,2384
"BUQT",969942,25772,81353,3596,525,1665,1303,406,1492,2098100,973886,8948
"ELYSIUM",961418,44410,189300,2911,2021,1121,712,232,1206,2099100,1628075,8122
"=_=",938916,51695,139410,8257,511,1049,1901,1596,4206,2103700,1576070,10351
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"PANDA SHISHIOU",929978,32696,126815,6377,342,1238,660,545,1073,2104000,1821303,9981
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"LEGIT",916007,31590,92429,5046,1290,1607,1987,376,1616,2100700,1468767,6425
"MUKAIJIMA",914159,59118,187205,43842,181,2204,1721,1280,3037,2099600,2115650,59391
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"DMCN.S.R",907865,56856,123946,16084,317,4482,2647,494,2276,2107400,1238814,12624
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"SEAKING",901018,39533,90651,4913,234,1548,1512,983,1460,2097500,1163157,17953
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"CARLO",894760,31304,74709,3938,385,1310,780,407,1401,1724000,964406,8132
"MEANTRAITOR",881885,50515,121829,11803,463,1999,872,1187,802,2108900,2084191,5317
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"BITTERFAKE",876517,43809,97958,5347,682,1523,1273,1805,2124,2102600,1250937,9926
"N4P4LM",873350,51903,148293,23072,189,1104,693,971,830,2122500,2888558,12851
"OLDDIRTZ",866439,44548,108764,8386,220,542,1381,1580,1451,2109400,2692323,11899
"ALLAH SHARKBAR",857209,41136,80695,10942,598,1733,1649,1802,2516,2106200,801030,11586
"GHOSTRONINBOOM",848563,28153,81551,9508,314,1510,1036,319,1545,2099400,916785,9872
"FACEPUNCHER",843723,30632,100798,8337,299,1433,1500,540,1147,2104000,984559,16770
"NACALYATOR",827003,49725,115926,5963,465,3142,2172,848,2768,2109000,1681999,10253
":3",824057,53648,112341,18944,443,1109,861,1062,1985,2107100,1542716,22629
"MR. MEEN",823698,28271,79970,7868,315,2232,1564,768,2815,2103500,1108796,7589
"RZILIX",820193,38895,103333,6257,437,1908,878,218,1716,2102500,1431705,5341
"DINGYC",819399,30495,137468,2410,966,449,827,2137,556,2101600,922878,10783
"YARRINGMEOWER",817585,44388,110552,6553,374,1888,1380,776,2118,2108500,1283936,12241
"XIANDER",816909,30267,131678,4023,587,855,844,562,1180,2097300,2652581,2381
"DEADMAN123987",809432,33091,59684,2838,258,1487,782,438,2115,2101300,1030439,3855
"COCONUT135",799914,32989,80246,8268,198,1498,848,280,2211,2104500,1173829,8786
"ASSIMILATOR",797910,31352,90178,7551,345,1565,1171,305,1416,2099600,1266918,14454
"GAIJINSAMA",796451,29526,99474,3785,1337,495,979,951,731,2099200,1089580,3783
"YAO GUANG",795525,30211,103650,4607,648,485,752,752,713,2098600,1901693,4578
"ZDRAPEK",794266,38664,92118,14388,259,1311,1525,559,1741,2103100,1211261,10627
"TIAN  GUO",787700,33276,122058,1008,1413,936,1359,482,304,2098700,948626,4711
"DBR0WN",787140,24178,63277,2110,286,1053,512,732,1302,2097900,1174530,3606
"SYLVANO",785173,35601,98842,3587,1862,1210,1339,443,1636,2101400,1265801,3228
"TIOSCKA",783010,44668,81150,10036,300,1845,1171,786,2389,2109700,1448778,11611
"CLOTILDE AALTO",775297,22689,60039,2845,333,1093,908,665,1203,1712600,917730,3899
"LEEIZAZOMBIE",774457,23720,69046,4054,1111,832,841,273,1123,1685100,1272920,4966
"BLUE2TH",767201,29178,106238,8900,472,1919,1788,543,2317,2100400,1223834,9689
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"CNM 3DAY KILL U",753877,25330,108880,6477,335,957,1209,249,1570,2098900,1207535,12137
"DIE.MW",750474,41679,121313,3266,469,542,915,1357,589,2104300,2305891,7330
"RWKK",744220,24929,51468,2879,597,1181,426,164,1600,1976400,476302,3590
"VL",738940,39413,120184,11442,1242,1098,1670,175,1601,2111600,1350788,19198
