"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"ESTY",1911523,37748,149564,5462,538,2066,1318,967,1992,2104400,1681173,10835
"EVKING",1910368,40221,155663,2187,1335,2249,2152,1414,2271,2099800,908936,11743
"U",1905926,52180,206625,4158,1123,1630,3316,2491,1527,2110800,2510090,11311
"SOLOMONCHI",1885901,30785,136932,4627,723,2429,1654,458,3750,2100000,1444430,7155
"VON F",1874432,69043,229352,11182,595,1318,2627,1264,2859,2123700,4624911,24750
"CN_98K",1847762,50266,151475,6030,2222,2903,1995,635,2617,2107400,2080269,8578
"STAXXY",1837425,43427,184732,6556,1386,3027,2008,1735,2362,2108900,2096086,10621
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"QAZWSXEDHAU",1827367,43743,186131,7253,2267,1049,2274,1096,1487,2111100,1878481,11477
"HELLNO",1788476,49329,136706,6456,689,1508,917,281,4554,2098100,826886,3365
"MR.MUDE MG",1786968,90132,281699,23916,271,2168,2396,590,4592,2122700,5586122,48721
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"DIASHU ZUK",1755988,82008,201892,9153,345,2628,2282,1738,5132,2125900,2672414,21813
"MERBLE",1744876,44777,169180,5476,574,2214,1685,1635,2104,2104100,2082181,9372
"JUNKYARD DOG",1740783,52373,210917,16103,314,3199,1948,2020,3403,2126600,3697452,54650
"GHOSTNZ",1739520,56318,174054,11923,555,2509,1784,2171,3158,2113600,2190806,13093
"KF EZOREDFOX",1727439,30616,140803,790,1666,1445,2400,677,2468,1677000,806955,1999
"PAOJUE",1725805,49181,214049,2756,641,2607,1520,1496,2739,2106100,3128975,4703
"REFRIGER RAIDER",1722657,62143,144667,13577,657,3432,1961,387,5263,2113000,1573624,16943
"MASSDYNAMIC",1714754,38128,158602,4362,1211,1471,1088,1645,1644,2101400,2045345,4698
"MAYSTER",1712045,24593,118679,1168,2015,1844,1250,644,857,1953000,1215756,5366
"AWPS",1678962,63074,224229,16797,599,2489,3090,1654,4040,2119300,2572557,26079
"I_EAT_BULLETS",1665162,54336,178338,5944,333,2386,1581,1320,2407,2111100,2351459,13266
"MADEZHIZHANG",1658436,52903,170071,3900,303,1996,1659,2033,1611,2108400,3017132,6553
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"CAPTAIN VODKA",1645774,46901,148797,5231,469,2733,1507,803,3525,2109900,1869495,6470
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"XID",1607475,45408,168523,3289,665,2792,1900,620,2566,2104200,3575872,5964
"123CABOOM",1604882,93752,177576,14876,5275,1786,2217,1239,3337,2129000,2509527,9039
"MR.CHIP",1589535,69130,217934,4669,1652,1335,1415,1726,1807,2102500,2305474,12734
"BIG G",1586957,81479,182568,8062,1841,1440,2692,4799,3357,2117500,3369716,20154
"GREENHORN",1584045,42636,131459,9883,321,2678,1547,764,2400,2110600,2109788,16000
"DEADPOOL123",1578130,49883,171878,6572,614,2438,1754,1283,2108,2107400,2513965,15367
"STESMITH",1562755,60161,186187,2189,606,3359,2277,1208,1591,2104600,1815107,12127
"MIYUNBUYU",1562343,44938,187035,5474,736,2051,1545,1354,2420,2106500,2159860,9885
"WILLIAMIONIANA",1559188,56037,152176,6572,3294,2434,1881,2412,3974,2108600,1552722,8710
"ZARTACLICKING",1553153,46042,167389,6076,539,2628,2261,715,2155,2103700,2418874,15979
"OSTIN",1551704,57576,235363,14150,8032,2189,3670,573,4182,2108600,1528382,18676
"DINGYC",1507777,47694,230472,3267,966,653,1379,3542,889,2107700,1348549,14963
"AUTUMNSNAIL",1503866,65366,187695,6897,2310,1414,1205,2702,1434,2115500,2088131,7057
" INK.ZHANG",1503499,60529,182723,5642,533,2287,2688,997,2265,2118100,2870254,13634
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"DRESRIL",1491373,53316,136916,4789,857,2984,1841,2400,1553,2111300,1221717,7238
"AKOGISHI",1483224,52582,177747,7472,602,3051,3295,1289,3079,2107700,1889757,26531
"LIUCCCC",1482253,54226,158351,11032,1793,961,2370,1112,2792,2109200,1191962,11425
"M1213",1471450,58007,141073,4812,486,2059,2244,410,2953,2109700,2433837,9003
"IRYON",1454504,71668,254667,13014,644,4391,2547,519,1666,2114800,5324730,13413
"EAKING",1454468,32090,125790,1740,803,2281,1723,984,3018,2098900,651133,9814
"BIGCROCODILE",1453219,50383,138756,5961,1027,1602,1650,721,2369,2107900,1756707,6701
"OUTOFMEMORY1",1452919,74969,158564,7123,726,1705,2010,1268,3599,2112900,1873118,9669
"RIKKUN",1449936,50887,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"MINISHEEP",1445850,61213,189317,13504,356,1545,2225,624,1682,2109300,2655586,19770
"EASAN",1445068,84354,104798,12459,479,4868,2670,207,11102,2111300,1926062,17370
"GENEROYALE",1444258,41338,109652,7773,464,2178,2057,298,3804,2104100,1224698,6836
"RICTUS",1439999,73586,266491,5739,829,1767,2798,474,2228,2104800,2648968,12765
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"BREWER",1413511,37731,190130,2584,706,524,859,1440,478,2102700,3250425,13523
"KAIKEL",1405951,51146,175856,11978,354,2319,1098,722,1708,2109700,3092952,5290
"ECK",1404691,35184,153666,1894,448,1391,1655,1887,2836,2102800,1952441,9676
"SHIN[]BI",1401093,52576,75384,1876,405,876,1033,490,3371,2097200,584696,2593
"UNIVERSALI",1395369,46657,154253,8214,417,1958,2182,827,4010,2110600,2594337,22625
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"IMOMUSHI",1352388,56783,151142,10730,747,5107,3666,1118,4270,2115600,2563550,21334
"CIUBE",1347703,27709,89980,7976,326,1405,1244,221,831,2098200,1035846,7810
"MR.SALT",1343956,65894,209314,11438,1051,1746,2286,1910,3498,2129700,3103703,24556
"JOHNG",1330764,79415,199322,17826,359,1584,1497,1350,2586,2112500,2038374,8868
"AHERIX",1330160,37787,156506,2848,793,2415,2482,1554,2473,2104000,1746538,16467
"FRIC104",1315248,44957,151426,6019,1279,1855,2416,2078,3702,2104000,1754957,13691
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"QWQQQS",1301762,40806,168458,5015,1144,1803,2129,533,1520,2105100,1455492,15378
"DIGITYIGIT",1299243,41085,110613,6035,679,2013,1269,537,2985,2105200,1663704,5310
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285602,39888,108097,5820,638,1167,1139,478,2518,2101600,1550879,4059
"AXNONE",1285192,32683,107176,6539,630,924,556,1601,1760,2101900,1167616,3555
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"MK.6",1273479,78066,121757,35000,188,3204,1762,968,3320,2112400,2186636,16704
"NOSFE",1271465,33115,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"SPECIALTROOPS-76",1259627,44399,135018,6596,737,1510,2000,1143,2619,2104700,2184060,10325
"WHISKEYEYE",1257212,49678,103811,3758,626,1817,2616,1333,2086,2103300,1389876,12143
"ALLAH SHARKBAR",1255869,54167,114341,13207,736,2347,2158,2294,3118,2111300,1095180,15167
"NOSFE 2.0",1253152,29546,116028,1202,672,1912,1436,1796,1687,2100400,966194,3665
"MR. NICEGUY",1250924,40458,161016,5114,783,2349,1714,420,2436,2103900,1809958,12056
"OWLCAT",1248454,65081,102930,10548,2022,4111,2845,8733,4219,2119000,1087131,18550
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"ME LXR",1238520,36736,110624,4162,770,1357,1314,581,1246,2107900,1338728,2341
"WZR",1237598,57112,159781,14745,819,1157,793,2491,1416,2114400,1996970,7855
"TERRANCONFEDERAT",1235203,54878,150762,10801,394,1152,1421,530,2546,2113400,2069865,8983
"MR. MRRINTAKARVA",1232433,36934,155994,5285,456,1716,1023,991,1213,2103600,3919543,5032
"GARNETZ",1232092,79097,133319,14600,683,2655,966,771,2950,2101100,1396200,11568
"SGR NEVER ALONE",1231660,36722,135542,6942,783,2011,1544,1041,1290,2104100,2038459,9304
"BEETCHER",1224742,56509,175441,3096,1304,2965,4888,221,5731,2102300,1893090,8591
"BURGERKING",1220833,93837,165774,1615,1615,2215,3173,1656,625,2104800,1824359,10308
"MOORSEY100",1217788,31751,86520,4312,1009,865,696,661,1439,2098700,963090,3743
"JERSEYFIGHTER",1216495,35424,79126,11878,443,963,752,805,2231,2102900,1145629,5332
"MR. XYZDXYZ",1214081,44911,149660,6757,511,2453,1655,1264,2368,2104900,2198292,13849
"HENB1",1211238,33565,112750,2941,1185,1753,1303,610,3105,2101300,802105,4051
"ZYJ",1211059,57122,132676,12366,1104,2249,2398,594,4811,2115400,1671984,13430
"AK15",1205450,59331,157274,11026,339,7860,4263,749,6485,2113500,2480833,28319
"DAJUZI",1204452,38175,181553,2538,973,2535,2499,850,1828,2101500,2132879,7173
"XUEPIAORENJIAN",1203912,54602,63975,10926,176,3281,1840,135,4911,2106600,1330223,12253
"MANNY GOLDSTEIN",1200847,60916,100567,4864,521,1204,1388,1043,2399,2109700,1342701,13675
"MAGIACYANOPSITTA",1197188,46901,115903,8155,1009,839,1250,1347,1258,2105200,1362058,7124
"WE ARE FAMILY",1185000,23977,78061,2969,1607,566,765,464,916,2098000,704445,2732
"PPX",1184722,31141,70385,7710,390,563,774,567,1380,2098600,713426,5803
"CH3OH",1184205,42138,100008,4651,265,1418,949,1037,3001,2102100,2016130,8391
"CODY MARSHALL",1182024,71464,133583,5401,1201,3125,721,2197,1683,2123400,2605087,11441
"THANSHUHAI",1178124,21815,102978,423,1994,1178,712,494,673,1475900,919923,1039
"OCELOT",1177216,60785,137771,7346,223,1852,1034,494,3136,2111700,2801172,13581
"WASUPZ3R",1175644,42284,160567,6578,783,1181,1122,893,1352,2106500,3239722,6471
"CORIOLIS1128",1174332,71975,136548,8996,222,2621,2669,2173,2462,2112700,3252613,14207
"KISETU",1172895,30755,125582,6913,662,1648,1573,255,2428,2098400,1407672,12799
"CLIMTX",1169244,38941,125061,7315,580,1282,1196,1765,2177,2103200,1354017,10112
"LUBIEUSHY",1165282,44567,143582,11001,1512,2879,2078,652,2219,2105900,2105808,19146
"MR.ZZZ",1165237,47196,183987,8289,552,691,1110,1214,1532,2109200,2927160,17908
"DRUNKENSEAGULL",1163171,40623,158483,7600,514,1135,1336,544,1562,2104500,3061735,8507
"STREET SWEEPER",1157743,20267,77852,2578,452,1235,953,572,1640,1414700,1115119,3435
"FALLOUT",1148780,56997,95478,9945,300,1613,1521,2864,3600,2106400,1400784,5780
"MH317",1140341,60006,143534,8387,2027,2244,1415,1468,3388,2110300,2075059,9500
"WANGCHUAN",1130816,40253,135417,9398,993,1083,1497,727,2410,2109600,1315317,8331
"SRS_SCIENTIST",1129994,20387,60357,7584,627,974,243,246,313,2097500,821904,3036
"MISTAKILL",1127437,44458,118592,10529,280,1587,1054,914,2402,2109700,1543542,6969
"MUKAIJIMA",1125881,68435,223162,49529,181,2405,2005,1601,3302,2100100,2465182,67583
"MIRACLE",1125170,40527,143041,8158,872,2219,1950,215,3281,2107400,1487090,7686
"GUIGUI",1121210,26328,89885,6050,926,866,1810,740,2174,2099400,579447,5195
"TOPHAT",1117538,26981,94295,4670,428,1662,766,598,2450,2099800,1269427,4046
"DARKYPWNZ",1113711,33789,103340,6826,377,2244,1923,478,3235,2103500,1436952,10165
"FREUDS CAT",1113674,45135,129987,7565,436,1623,1403,1566,1692,2109600,1593847,17541
"8286556",1102162,34005,113724,8465,682,1412,1625,585,1910,2104600,1323018,11939
"OMAR MILON",1098074,46047,92989,6421,487,1007,1712,1401,2773,2104700,1122006,6562
"DR YANG",1093510,30717,109623,3172,1408,1190,1721,371,1963,2097600,759104,2767
"PRVJPT",1086967,115221,240019,56982,227,409,1257,954,2697,2127000,7662826,9330
"SRS",1086090,22619,68352,7189,584,1075,332,141,524,2097500,927056,2084
"STAIN",1080001,17416,49188,4407,526,1845,767,96,1465,1848500,681360,5119
"SIR. PAIN",1076959,57171,129306,11349,254,1916,1030,778,3803,2110200,1977694,11797
"HIDDEN_DRIVER",1073889,15691,61614,4395,287,1194,986,69,2392,1293300,903847,4443
"DKFLA2222",1072106,45068,180193,12023,326,1281,1017,276,2037,2100900,4245797,11926
"BEAUTOWNOUTLAW",1070357,81196,119455,5378,1061,3015,1884,990,3691,2109800,1929206,10365
"SHITCOPTER 3000",1060486,25850,119190,1175,692,667,1671,735,973,2098300,1663532,11176
"LEMONPOWER",1060039,36166,110627,8406,714,1569,669,74,1239,2098900,1322915,7579
"BUQT",1055348,27701,90206,3938,525,1731,1403,442,1542,2098600,1059136,9678
"CATEARORIGAMI",1054062,53071,99871,6106,785,1208,1434,2158,2024,2109600,2648556,5346
"CRIMSON PIRATE",1053465,49423,156672,5820,964,1045,571,1881,910,2113100,2814666,6025
"KRAISER",1052991,51467,162334,12010,383,1230,894,1479,1997,2113000,3181160,10180
"LUA",1051926,21963,103311,4962,1034,971,492,14,1003,1346500,712677,3105
"CENGAY",1051318,5297,47904,62,891,555,463,22,647,361100,118004,412
"ZEPHYRANTES",1051127,16053,71630,3326,527,1055,638,43,1318,1626600,687091,2655
"JYK",1050015,30396,96820,7924,814,1658,1179,185,1199,2099600,1006809,5794
"BARON_NASHOR",1047503,18235,107366,2970,6690,284,455,299,576,977300,699203,1425
"PANZER VOR",1044045,27897,106055,3298,882,2986,1166,103,1946,2099200,1093913,7408
"MR.9527",1036372,42410,97554,8157,2987,1372,1539,816,1851,2103200,1103175,5760
"SCP158293",1034961,33070,127626,4827,824,1384,1275,337,1618,2104600,1461697,11416
"ZEALOT163",1031376,44698,111897,10185,761,2859,1829,514,4072,2106100,1110408,8129
"QIYUAN",1028602,51356,119314,3806,491,1121,1038,162,2000,2098900,3184567,3582
"CURTAIN",1028063,36713,120097,3989,870,1349,1104,690,1448,2102800,1886820,7028
"KDDI",1026906,14238,77772,423,2545,1010,694,254,881,1145600,648649,1585
"FACEPUNCHER",1024778,33688,117912,8975,299,1518,1681,599,1261,2105400,1149891,18497
"TIAN  GUO",1016507,40046,147413,1126,1875,1125,1674,561,355,2100300,1123119,5791
"LEGIT",1014640,34049,101253,5255,1290,1778,2204,391,1688,2102100,1528014,6774
"IMUEKZ",1011470,60151,98880,9935,432,2919,1753,712,7442,2106000,1560928,9733
"NICE TRY",1008949,13172,55007,3862,999,271,183,264,278,943900,334942,2549
"MINOR SETBACK",1007167,45308,154452,726,1642,1010,1126,1279,1495,2098800,1812899,3285
"FRIDAY",1005984,42823,137179,3514,445,2472,1295,1142,2889,2106800,2611722,6462
"UNDERSEER",1005340,24047,68983,4781,323,1435,1382,380,2060,2097900,740950,5254
"SGT. SWAYSWAY",1003557,38913,114155,5328,355,1741,1909,1164,1862,2106500,1254773,12512
"DREADNOUGH",1001810,20334,76152,2553,381,1373,765,408,1590,1727500,1036200,9524
"M202",1001758,8763,69604,550,3546,385,894,396,216,638700,321465,1432
"TAR-21",1000857,16442,91354,724,3612,796,637,634,539,1772700,1164975,1580
"PRIVATE JF",1000000,15463,50249,730,777,781,516,652,952,1189800,401928,2384
"MEANTRAITOR",994683,55681,137666,12733,463,2199,958,1320,892,2111200,2263372,5788
"YAO GUANG",984239,36976,130431,5520,687,586,1060,1155,837,2102700,2350153,5598
"ELYSIUM",983919,45439,192683,2977,2021,1123,735,245,1217,2099300,1691751,8295
"=_=",966161,52967,143149,8382,511,1066,1956,1636,4254,2104000,1620549,10691
"CARLO",947145,33064,79924,4107,385,1343,815,460,1469,1819700,1042956,8452
"SEAKING",937778,41083,95293,5071,234,1595,1572,1030,1504,2098100,1218979,18874
"XEAVAS",937612,25053,109431,950,2020,1164,1629,609,1305,2097700,1189237,2518
"PANDA SHISHIOU",933151,32839,127290,6403,342,1242,661,553,1075,2104100,1831417,10033
"EEKYO",929192,49644,75427,6548,638,1243,1131,683,2471,2102300,827928,4402
"LENNY",928146,21253,88016,1963,4000,1522,1013,126,1344,1916600,966144,2389
"OM",923525,32174,136735,3624,342,2482,1609,793,1576,2100500,1249542,16148
"CY@",923419,31222,62631,9259,1483,1425,762,15,1896,2099300,700566,7034
"NOBIO",917672,29321,106479,4792,381,1325,704,172,1474,2097700,1763875,5708
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"DMCN.S.R",907865,56856,123946,16084,317,4482,2647,494,2276,2107400,1238814,12624
"HUIZHA",903897,37145,119292,6579,474,1673,1226,1133,1422,2105900,1363175,7330
"OFFICER1234",903190,44354,107566,5049,2851,1139,1228,1891,1379,2104200,1964147,4671
"CORBEN DALLAS",901777,48316,123908,12743,373,959,1289,528,1902,2103000,2036576,21929
"CUTE YAO GUANG",901094,25731,0,835,0,14,0,1199,124,540600,26216,621
"PANZER ELITE ",896054,24800,78206,5656,541,1188,782,592,1666,2100400,859084,4096
"GAIJINSAMA",893138,33111,110135,4052,1337,568,1082,1156,784,2100600,1219821,4210
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"HIRISA",880448,24196,81704,3008,418,761,573,704,1814,1791900,1244520,4008
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"N4P4LM",877090,52054,148825,23132,189,1108,694,980,832,2122600,2897508,12890
"BITTERFAKE",876517,43809,97958,5347,682,1523,1273,1805,2124,2102600,1250937,9926
"OLDDIRTZ",866439,44548,108764,8386,220,542,1381,1580,1451,2109400,2692323,11899
":3",866275,55773,118476,19723,443,1133,877,1125,2026,2107900,1614116,23221
"GHOSTRONINBOOM",863728,28383,82605,9570,314,1519,1055,323,1574,2099600,923483,9960
"RWKK",843450,28896,57910,3388,597,1405,483,185,1860,2097600,546883,4092
"FHDDG",841573,26859,91710,4232,548,733,378,918,1393,2099600,1501225,3064
"ZDRAPEK",835979,40171,96105,14662,259,1333,1598,583,1761,2103900,1249827,11188
