"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CHITKUA",2875154,94013,317168,10637,728,4227,3897,2139,6202,2137400,4792327,49599
"MIKU!!!",2863810,99459,210178,20358,625,4856,2905,2965,4415,2132000,1972252,18766
"SARGENT WHISKY",2835162,68579,236278,9990,2246,4842,3259,1221,4320,2126100,3490773,18751
"PANZER_KATZE",2809245,71067,323303,5569,530,3530,4607,3778,2986,2125700,4550668,15699
"LIUSUAN",2807221,55306,296971,9138,1307,3539,3026,3196,5987,2107000,4328960,15980
"JFJFJFJFJFJF",2783530,74301,164745,6230,921,2760,1980,2437,2998,2118100,2595223,11794
"MR.DABAO",2778817,61476,220623,5155,2383,1392,2612,1741,1377,2106900,2697114,7676
"MR.YOU",2759884,117405,467228,6249,1740,9500,11828,1607,9216,2122600,4634144,68056
"FLAT CAT",2743095,101941,319073,11032,401,2988,3271,5153,3387,2135400,4035158,36701
"CAIXUKUN(NMSL)",2712841,89804,361603,12309,1198,4694,6604,1128,3708,2128200,3344941,17685
"HELLDIVERS",2693274,55970,234842,5920,1642,8703,7108,1077,4236,2107400,3801207,13417
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"XIAOJUHUA ",2651596,66446,151341,3459,710,1519,1346,2037,3344,2106400,2249235,6944
"SHELYMA",2618090,104331,368909,15147,446,3411,4269,2655,3230,2135000,7965722,28613
"MR. GRELO",2607191,62365,220205,7029,2596,2213,2448,876,1625,2105400,1828088,7217
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2579274,62408,298542,8359,490,4542,3854,680,4309,2113500,3540147,31959
"SPECINEFF",2558589,67338,148596,8216,359,3694,3334,610,4703,2114900,1390886,23654
"KUWAII",2552917,37090,196684,341,946,2168,1875,928,4697,2099500,574682,3483
"BLUE POISON",2548635,29047,165381,2130,2108,496,1423,514,787,1913900,926211,2706
"WJSLK",2545618,69346,323513,18295,1073,5155,4803,912,9410,2124400,3478062,27196
"BIG G",2538834,121932,277189,11130,1841,2115,4550,7157,6363,2131900,5142056,31862
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"1212333",2476949,49885,208487,9491,1478,2074,2232,675,1890,2112100,2347465,8393
"DAIDAI2BZHE",2465791,71087,236262,8670,1113,2032,2137,1458,2592,2122200,2556457,13807
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"OFFICER1234",2458108,86465,240060,6832,2851,3002,3198,4174,2659,2115200,3850878,8613
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"PANZER KATZE",2419311,47693,277956,618,1425,2131,2215,3116,2135,2102200,3061552,6749
"KOISHI7",2405809,70136,195404,10968,777,3291,2213,1807,3693,2113600,1918565,13525
"BREWER",2405391,61265,303174,3718,706,799,1491,2422,786,2109000,4548779,20420
"TARN",2399578,47644,174044,7444,418,4123,1586,356,2765,2106400,1500638,14050
"VON F",2366808,79599,284767,12201,595,1569,2986,1631,3229,2128600,5201040,28218
"BEETCHER",2362991,90066,310855,4747,2226,5045,11877,481,9467,2110500,3006828,16343
"KILROY",2345960,56957,223679,11885,371,4424,2222,1859,4142,2114800,2685228,17721
"DINGYC",2345424,65284,334741,4293,966,819,1798,5238,1092,2115500,2297130,18462
"U",2336224,61404,249787,4626,1123,1883,3797,3093,1725,2113500,2913801,12597
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318739,62206,115845,12365,698,4336,2344,468,5439,2109800,1615706,12525
"LENDANXIONG",2315974,42387,182256,5949,1318,2508,2408,788,2726,2105200,1843496,9607
"QAZWSXEDHAU",2311479,58406,240115,8773,2267,1440,2740,1495,1855,2119800,2478518,16273
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"XM177",2263795,65168,189760,20298,329,2500,1987,3544,3823,2107500,2966039,12473
"BLACK VIPER",2259171,56048,247264,2443,1000,1491,2699,7734,1776,2104600,2298923,5711
"F2P_MAGGOT",2239146,78598,213211,14816,244,3697,3849,2363,6765,2123800,2620687,24207
"CAPTAIN VODKA",2233201,68072,206703,7031,469,3291,2117,1485,4316,2118700,2501133,9010
"ELVA",2232213,60962,198790,7995,1479,3978,2264,441,2307,2101600,1615297,13172
"MADNEZZZ",2191390,79858,230389,8562,459,3621,2762,1888,3452,2121900,2798455,19480
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"M1213",2145921,80548,205084,5914,486,3414,3682,536,3962,2115900,3082195,14096
"YUJING",2141547,39807,196363,5701,1389,1400,1347,1757,1177,2102800,2632809,12702
"CHEN WAN",2132765,86125,218937,11985,2419,4374,2090,1453,3243,2118300,2562662,14737
"TKW",2131594,96128,257449,5784,1036,5510,6756,609,6527,2112000,2778824,43440
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"PAOJUE",2067922,59215,258277,3131,641,2874,1800,1649,3044,2108100,3687588,5534
"TOBY15",2067833,44091,189502,8499,508,1799,1254,1717,1478,2106000,1286198,4749
"OLDDIRTZ",2056347,88628,218458,13389,290,1221,2936,3362,2475,2131100,4936262,17218
"8286556",2047709,45015,161632,9293,1903,1702,2127,684,2347,2107100,1552013,13154
"KF EZOREDFOX",2044352,33919,159945,866,1666,1561,2820,855,2838,1793900,864119,2169
"ZHT141",2044221,59329,197936,9435,1465,2321,2548,1095,1841,2105800,2072128,11642
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"TPBEAR",2029344,48323,162410,7334,1429,2216,1762,980,2645,2109000,2105017,6378
"ME LXR",2023638,58770,163863,5635,1026,1839,1579,794,1767,2114600,1925164,3367
"ME. XUZHILI",2016014,86382,235977,14424,603,3033,4873,905,4410,2119700,3724094,5541
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"LL",2008552,50387,165858,4080,1610,889,1564,626,1522,2101100,1590169,4908
"GAMESS",2005654,66167,127411,9287,3472,866,1721,1343,2754,2110300,1402916,5599
"MR.GREETS",1983831,85569,198277,12299,606,3292,1590,2814,1834,2111400,3138524,8594
"MADEZHIZHANG",1970006,62820,200107,4673,471,2280,1969,2384,1847,2111900,3470162,7979
"ZEENWORE",1964399,67155,203796,7110,451,4811,3332,3399,1808,2126100,2034013,19920
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"MR. KIMJONGEEL",1947648,57182,198661,8669,672,3175,2233,1455,3272,2114100,1968765,9969
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"I_EAT_BULLETS",1930594,60253,198558,6500,333,2590,1777,1505,2695,2113100,2591464,14529
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"DRESRIL",1913446,66565,178220,5984,857,3604,2263,3031,1872,2117500,1606775,9166
"DIGITYIGIT",1913397,57150,160428,8178,679,2844,1741,931,3848,2113500,2409944,7649
"CN_98K",1911403,51911,158663,6142,2222,2976,2064,670,2682,2108200,2174893,8881
"SOLOMONCHI",1898742,31059,138079,4662,723,2433,1676,465,3760,2100100,1458089,7245
"STAXXY",1894031,45213,192237,6727,1386,3079,2069,1864,2404,2109600,2162685,10830
"WASUPZ3R",1881167,53161,223832,7432,783,1666,1436,1171,1599,2111300,3991273,7635
"OSTIN",1874961,67344,278235,15298,8032,2524,4843,751,4797,2112200,2051411,21802
"GAIJINSAMA",1861660,57005,191479,6033,1337,1303,1971,2166,1554,2108800,2108299,7346
"MERBLE",1859970,46948,176605,5719,574,2274,1784,1708,2195,2105000,2145982,9603
"MR.MUDE MG",1858569,92692,290804,24469,271,2210,2467,604,4702,2123800,5731522,50386
"AWPS",1855661,67978,246043,17887,599,2616,3376,1813,4193,2122100,2791137,28284
"MR.CHIP",1846767,76906,246566,4854,1652,1471,1630,2092,1914,2103500,2632167,13212
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"HELLNO",1836700,50350,138119,6536,689,1512,930,290,4611,2098300,834289,3416
"MREE",1833525,57358,162168,17341,311,1881,1963,1844,2781,2114800,3183219,22963
"MR.D",1822197,52708,157090,5940,944,1935,1598,1549,2122,2108300,1935701,6356
"MR. GREENHSS1",1812849,47421,153275,8137,1113,1429,923,590,1434,2109100,1971319,6715
"CBL",1811230,44873,125698,10383,2377,2117,2179,424,2206,2101700,624278,9223
"AKOGISHI",1806477,62552,209319,8352,602,3363,4041,1840,3594,2110600,2225197,31785
"JUNKYARD DOG",1805248,54383,220279,16620,314,3227,2044,2203,3477,2128700,3893593,56413
"MAYSTER",1801997,26813,131295,1424,2015,1963,1364,705,885,2097800,1426283,6041
"MR.L1I2U3",1794960,64848,125151,12319,514,5496,2338,203,3497,2105300,775636,14677
"JHO",1787054,105555,286879,34859,831,1186,5614,399,6246,2136900,4771718,22973
"KILOTWOBRAVO",1785972,60346,138058,10917,848,4584,2360,44,5718,2104000,1103745,12283
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"GHOSTNZ",1751120,56693,175478,12010,555,2521,1809,2174,3170,2113900,2206546,13179
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"DRAGOMIR",1741090,61359,212134,45248,441,2114,4715,781,4199,2102300,2109210,25475
"MR.38767556",1737073,43355,171692,4195,1450,1297,3224,832,2405,2099000,1047115,3096
"REFRIGER RAIDER",1723260,62185,144770,13585,657,3433,1961,387,5264,2113000,1574257,16955
"MUKAIJIMA",1721096,91740,299795,63072,235,3648,3068,2291,4277,2101900,3324774,89466
"XID",1701420,47759,176637,3414,665,2865,1972,684,2657,2104700,3727930,6197
"SNIPER",1700838,82543,187463,12839,1443,4969,6500,129,4017,2118100,1788022,10891
"MINISHEEP",1699449,67858,218387,15029,356,1818,2522,681,1895,2111300,2893925,21212
"ECK",1694337,41864,184382,2270,448,1485,1938,2417,3076,2105300,2331259,10588
"AUTUMNSNAIL",1675902,72172,208258,7516,2310,1479,1279,3072,1550,2118000,2341592,7884
"MR. CENSORED",1675788,66902,163626,7524,853,1446,3186,2431,2765,2104400,2483402,11762
"AHERIX",1673375,45583,203152,3287,954,2664,3079,2020,2727,2107200,2248383,23782
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"LIUCCCC",1645358,58942,174332,11645,1793,1058,2530,1244,2948,2111300,1399266,12269
"WILLIAMIONIANA",1644805,58538,160141,6793,3294,2525,2028,2554,4141,2109200,1663006,9114
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"PPX",1641365,39351,95242,9658,717,697,1012,788,1694,2100900,953359,7274
"KAIKEL",1636240,57450,190376,12738,441,2450,1139,843,1906,2111000,3350545,5765
"KS_FORG",1620747,38126,106183,3458,1394,1720,2073,726,2537,2101200,650257,5806
"STESMITH",1618712,61496,192531,2231,606,3418,2334,1248,1625,2105000,1852761,12326
"ZLYJ",1618438,39627,130175,2331,1149,1029,1287,1074,1417,2099600,1445405,3653
"DRUNKENSEAGULL",1618399,52118,205253,8887,514,1502,1894,691,2130,2109600,3811681,10270
"DEADPOOL123",1598052,50548,173799,6600,614,2457,1773,1299,2123,2107700,2540339,15518
"GREENHORN",1592586,42948,132275,9921,321,2686,1553,779,2411,2110700,2140137,16079
"TAIGEI",1589360,29080,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"UNIVERSALI",1588454,52347,173960,9484,417,2103,2470,966,4408,2113500,2967001,26036
"MIYUNBUYU",1586827,45560,190245,5521,736,2062,1565,1375,2447,2106700,2205628,9997
"ZARTACLICKING",1586432,46859,170257,6180,539,2644,2291,727,2199,2103800,2460032,16225
" INK.ZHANG",1583503,63240,192244,5834,533,2400,2849,1038,2348,2119300,2984974,13920
"FEKERCSE",1579758,50316,162411,10352,1223,2765,2325,1998,2350,2104700,2068425,11711
"CHUNGC",1575492,49134,55359,6286,234,279,1090,291,2111,2097700,1081381,4432
"MR.SALT",1574133,76514,243541,12161,1051,1904,2860,2280,3709,2135900,3564485,27717
"STREET SWEEPER",1569053,27112,107149,3282,452,1532,1213,838,2040,1942300,1443275,4198
"YINTAMA",1567160,98467,91032,4664,518,643,930,15,1652,765100,52028,1970
"JOHNG",1550321,91588,229202,19402,359,1685,1587,1813,2767,2118300,2663951,10829
"YAMAGOBNJOS",1541511,45989,161772,5784,967,1689,2301,1061,1693,2103100,1500083,7925
"MORNING_HAZE",1539694,53819,140978,6535,1144,1184,1646,2726,1775,2106100,1570387,8973
"CLIMTX",1533262,49487,146399,8338,580,1448,1410,2022,2704,2104700,1610142,11327
"XXXHHH",1530492,52581,99187,8181,1074,804,884,459,1661,2102000,916551,5456
"XZCZCXZVAS",1519489,31547,128932,2351,2082,1086,1132,517,928,2097500,653781,8429
"MAGIACYANOPSITTA",1515135,57867,150459,9109,1009,1068,1677,1681,1580,2108800,1712313,8529
"CODENAME-FIVE",1514593,39515,144914,2377,1465,1619,1059,943,1537,2099200,2091087,6170
"MISTAKILL",1514464,56636,153147,12171,747,1862,1294,1550,2699,2114600,2037044,7521
"OUTOFMEMORY1",1513597,77389,164463,7332,726,1722,2104,1322,3664,2113600,1921572,9942
"BIGCROCODILE",1513502,52190,144260,6086,1027,1628,1677,753,2452,2108600,1829839,6927
"FHDDG",1509031,40561,150391,5721,1572,1376,687,1367,1762,2102400,2049793,5174
"GENEROYALE",1507630,43536,117120,8179,464,2288,2234,341,3976,2105200,1292797,7233
"MR. MEIGOD",1506837,66337,114407,16646,748,3757,2662,560,4011,2111500,2089652,12919
"SOLOIST AN",1503351,43417,145619,5171,1955,604,1208,407,2138,2072900,773105,5060
"APPCC",1496984,49074,154234,6409,1750,2163,2356,799,2730,2105800,1645909,6546
"IRYON",1494004,73450,260964,13278,644,4523,2598,552,1703,2115200,5421017,13730
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"XMAOCO",1476061,69777,142563,8989,956,1545,1022,2249,2102,2103000,2161977,9137
"MR. AFN",1471990,53608,167182,6934,1096,1236,1252,1987,1123,2107400,1596924,4406
"ELVIS",1471434,43314,118171,4940,1109,1400,1363,2288,1566,2107600,2220064,5121
"UNKOWNERROR",1471152,66248,186023,8241,531,1432,2269,3327,3857,2113400,3194207,18878
"CODY MARSHALL",1467409,88958,162027,6788,1201,3704,851,2919,1989,2131600,3229879,13433
"SHITCOPTER 3000",1463049,35915,166022,1671,692,931,2335,1115,1293,2102200,2435255,14318
"MR.ZZZ",1462335,55117,227371,9258,572,791,1306,1464,1759,2113100,3604012,21253
"KERMER",1462289,44970,149600,4743,528,2198,2599,1235,2411,2102100,1871275,11091
"ZRR",1459702,41429,81393,8610,1100,1128,1347,639,2518,2101400,521329,8468
"EAKING",1454673,32149,125817,1740,803,2281,1727,985,3020,2098900,651526,9817
"AXNONE",1454612,38394,124326,7190,630,1032,680,1761,1983,2103500,1311974,4042
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"SHADOWFIREND9",1452398,48286,86842,5912,926,862,1148,3327,2211,2102300,1043775,7608
"RIKKUN",1449936,50889,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1446836,84592,104830,12473,479,4876,2672,207,11129,2111300,1927045,17391
"DR YANG",1445443,37699,132028,3504,1408,1411,1942,489,2339,2098800,875375,3260
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"RUBBERYCHICKEN",1435047,37871,114576,3939,1276,400,477,2071,686,2101200,2861295,5047
"ZANJIAKESHIHELUO",1427893,46703,82071,7215,1687,691,1165,779,2914,2100900,876081,8234
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"FRIC104",1420209,47373,161147,6332,1279,1945,2547,2190,3858,2104900,1837470,14320
"KEVIN PEBODY",1419732,43763,97321,2377,780,1605,2059,1632,2966,2098900,605216,2973
"LEAFSIRTEA",1416766,30005,129248,2721,1026,964,960,2077,1161,2100000,1411873,5202
"SHIN[]BI",1408430,52711,75629,1879,405,876,1037,490,3380,2097200,585046,2606
"MANTOUL6",1405327,48423,99202,10105,895,842,1753,691,3270,2105900,877303,6123
"098-ZITHER",1400038,34581,129003,6578,3992,527,2251,584,1171,2097900,1149863,2264
"PERSONB",1396734,45344,137903,4636,486,2011,3112,979,2285,2106000,2164237,6205
"WANGCHUAN",1390530,46799,163041,10497,993,1245,1667,897,2622,2112900,1634308,10407
"VANILLA BIRD",1384245,75114,229958,8982,2326,707,2260,3418,1889,2119400,2150161,32518
"F!SH",1383160,50347,116430,4543,1368,1876,1610,1062,2201,2108200,1551679,9311
"FACEDOOAZE",1380393,57569,185908,11691,450,2772,2569,696,2576,2112100,2369518,13526
"SHUBAO",1379131,34042,99944,4973,1493,394,869,984,988,2101700,835457,4666
"LAN FOX",1375170,43991,115794,14034,2511,1261,1968,1355,2314,2107900,1690003,6690
"MR. OPPPPPPPPP",1372535,47002,142051,6267,1484,4767,1523,449,1191,2103300,1393570,12768
"QWQQQS",1370975,42847,177439,5230,1144,1901,2267,585,1608,2106100,1556339,16400
"TERRANCONFEDERAT",1370708,60088,166050,11429,1007,1196,1529,632,2683,2115100,2276529,9892
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"XXBEARD",1357788,53779,117139,6379,384,806,869,1003,1889,2101200,1441925,4100
"IMOMUSHI",1357243,57019,151730,10803,747,5112,3682,1124,4277,2115700,2578400,21434
"TONMIN_X",1356318,38786,115148,3754,1124,896,1292,1396,1609,2101700,662574,4781
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"RAMBO.",1356006,61025,168331,11127,578,480,857,2092,2052,2115100,3186466,5306
"CIUBE",1355440,27999,90951,8076,326,1409,1252,221,853,2098300,1044114,7905
"FACEPUNCHER",1354313,41221,151595,10185,394,1836,2075,686,1495,2108800,1506719,22336
"CAIN&XAND;",1352863,27704,197602,771,1210,598,705,560,232,2100400,1643942,3419
"CURTAIN",1349974,42281,149014,4532,2209,1530,1269,819,1583,2105100,2174698,8430
"SPECIALTROOPS-76",1347118,46814,143364,6818,737,1557,2110,1240,2732,2105300,2318556,10783
"ABABABABA",1344936,28930,106842,5637,1015,2317,1309,605,1191,2099700,1184034,5492
"MR.KK",1342687,55496,207365,8260,1347,2211,2532,685,1132,2113200,1849349,15649
"ELNK",1341217,33742,126882,2999,779,1437,942,515,1118,2100600,1052438,2337
"UR.DRAGON",1337023,11430,131011,91,10059,301,1500,23,572,443500,159851,288
"ADEN",1330370,42448,173305,5082,432,1595,1377,2359,1660,2107700,2134149,17965
"-----",1318898,42974,162916,7117,692,2108,2026,49,3964,2099800,1396141,12104
"NOSFE 2.0",1315680,31322,121918,1309,672,1974,1487,1908,1765,2100800,1048927,4026
"WHISKEYEYE",1309558,51571,108863,3859,626,1863,2726,1410,2128,2103800,1454527,12293
"HAMMER 9",1308387,63345,189547,4094,743,315,2576,311,4175,2102400,2846844,5674
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"MK.6",1306347,79875,125576,35876,188,3237,1816,985,3360,2112800,2247249,17211
"ZYJ",1301779,61389,142459,13000,1104,2321,2586,686,4996,2116800,1773357,14070
"MARVOLO",1297708,70926,192789,13041,297,1201,512,5933,1116,2122600,4487176,3116
"SONGWEIZHONG",1296254,56662,162842,13122,1729,469,1554,1493,1788,2108500,1423566,4345
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"PRVJPT",1293123,133029,272646,63079,227,467,1409,1300,3058,2134100,8810125,11512
