"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"THRAXS",3905213,95204,371540,6353,1125,4068,3187,2902,3767,2129300,4982619,32271
"1212333",3823591,65150,309318,10927,1579,2947,3187,856,2500,2120300,3190946,10850
"KICHERKEKS",3804192,116466,381331,7578,806,4416,4368,2341,5886,2115500,3503796,8853
"MR.GREETS",3793711,130757,363206,19056,653,8218,3212,3865,2992,2122100,4719313,20245
"MREE",3722641,84255,295994,21465,465,4014,3874,2497,5081,2129300,4623522,29025
"SILKY",3722114,143275,429464,24984,1236,4130,4141,1187,10179,2127900,3963140,41913
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"MR. DARUD",3655651,204077,338278,5461,491,5695,7416,3459,2724,2121700,6269038,22597
"ROBERT A. GREEN",3608620,114883,350715,15192,850,4751,4628,3481,5426,2140200,6829888,33495
"XZHI",3599533,61795,218332,2617,3622,1722,2953,1167,2336,2103900,1122363,4787
"LENMO",3471063,71275,340513,18171,1066,2962,4041,1410,4107,2117100,3647400,24649
"MELLCOR",3454396,53635,181079,5542,558,4147,2064,738,4987,2106000,1243241,6113
"NANMULI",3449313,80724,393735,4977,753,2465,2530,2610,1367,2119700,4046057,13572
"SWISS HAZE",3440906,69161,241888,6043,755,1867,2247,1959,1667,2121900,2805810,13676
"JHO",3391939,166775,523099,52000,831,1660,8563,668,9166,2180800,9225705,43155
"ECK",3364243,70108,334611,3438,486,2539,3335,4706,4364,2115000,4014329,13081
"MR.DABAO",3339065,69617,258155,5723,2383,1599,3254,1897,1578,2109100,3080963,8613
"LORENCES",3326275,82420,291315,11705,448,5159,3868,508,7320,2116600,2165965,19635
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3321198,55901,319256,2743,1772,4018,3203,1158,2672,2106700,3438312,16903
"123CABOOM",3301882,150472,343092,22690,5275,3207,3878,2421,5038,2157600,4723243,15960
"SEMI",3203305,112872,341600,10663,594,5254,3825,2925,7409,2132300,4825903,32302
"CKYAN",3200242,89402,251770,9323,1705,1940,2274,4888,5338,2122700,3157827,17285
"EVKING",3184554,61090,251912,3038,1335,2989,3643,2410,3298,2103700,1538058,17678
"SMOKO",3172085,116438,264821,2717,1391,4950,4748,2854,3490,2113500,4767516,39016
"MR. OPPPPPPPPP",3166782,68327,281272,8069,1828,5973,2907,592,1923,2108900,2050070,15969
"GEXIA",3102207,75130,298106,2296,1359,3978,3160,4355,2918,2112900,1863537,9080
"GAMESS",3086982,89473,180827,11382,3472,1208,2383,1582,4295,2114700,1679898,7794
"OLDDIRTZ",3055038,120619,317592,16424,523,2256,4578,4781,3199,2147900,7246089,19742
"LT",3028982,52011,293149,8320,1859,855,1931,1373,1554,2115800,1929828,8651
"SARGENT WHISKY",3014795,72610,255997,10387,2246,5058,3564,1306,4507,2128200,3712009,19600
"MIKU!!!",2989810,102612,219057,20732,625,5014,3057,3014,4551,2133800,2031018,19317
"BLACK VIPER",2977901,68364,328392,3271,1000,1968,3340,9306,2110,2108000,2742068,6891
"SHELYMA",2975507,114868,409295,16255,446,3818,4813,3014,3556,2139000,8885243,30338
"MR. KIMJONGEEL",2961104,77558,299820,10892,1194,4688,3641,1913,4792,2122600,2677645,14352
"SONGWEIZHONG",2950437,74127,261822,15553,2393,891,3004,1938,3103,2114800,1824767,6918
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"BIG G",2924022,134777,312733,12208,1841,2376,5025,7862,7327,2136900,5938763,36042
"LENDANXIONG",2913313,52152,234390,7266,1318,3498,3358,951,3272,2110900,2306144,11777
"PANZER_KATZE",2898712,72826,332583,5727,530,3561,4660,3884,3025,2126700,4674748,16173
"MR. GRELO",2890278,67990,240775,7548,2596,2413,2672,945,1856,2106700,2049396,7724
"CHITKUA",2875193,94017,317176,10638,728,4227,3897,2139,6202,2137400,4792522,49603
"FLAT CAT",2865685,106045,332000,11486,401,3049,3389,5436,3484,2137600,4233739,37806
"LIUSUAN",2844292,55840,300424,9197,1307,3544,3042,3244,6020,2107200,4380116,16054
"DINGYC",2819608,74514,393190,4892,966,919,2237,6021,1182,2118700,2948290,20351
"DRAGOMIR",2787053,88526,323471,67627,552,3401,6725,962,6788,2106500,3255265,41095
"JFJFJFJFJFJF",2783517,74312,164745,6231,921,2760,1980,2437,2999,2118100,2595225,11795
"MR.YOU",2759884,117405,467228,6249,1740,9500,11828,1607,9216,2122600,4634144,68056
"ELVA",2716565,69922,247286,8736,1479,5037,3030,457,2774,2102800,1846456,14501
"XIAOJUHUA ",2715752,68091,157624,3582,710,1600,1390,2060,3465,2106900,2306966,7150
"ZHT141",2695687,74074,239084,10498,1465,3023,3182,1375,2593,2110500,2610087,14000
"BEETCHER",2694874,99311,347733,5130,2226,5533,14344,558,10398,2112300,3301857,18331
"HELLDIVERS",2693274,55971,234842,5920,1642,8703,7108,1077,4236,2107400,3801209,13417
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"KILROY",2639217,62947,250815,13007,545,4814,2445,2193,4428,2119700,2967998,18421
"DOX",2620028,63554,303640,8576,490,4586,3944,691,4405,2114100,3594948,32556
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"PANZER KATZE",2569079,49919,293098,634,1425,2156,2266,3214,2160,2102500,3210343,6994
"SPECINEFF",2567858,67890,149637,8270,359,3704,3349,624,4721,2115100,1404736,23942
"KUWAII",2561101,37185,197403,343,946,2170,1882,935,4699,2099500,576715,3487
"MADNEZZZ",2555095,91113,265789,9662,459,4086,3109,2348,3794,2127800,3306392,22499
"BLUE POISON",2548635,29047,165381,2130,2108,496,1423,514,787,1914000,926211,2706
"CODENAME-FIVE",2530311,58459,229677,2745,1707,2985,2350,1723,2437,2103100,2896085,9089
"OFFICER1234",2525744,88452,245759,6910,2851,3062,3261,4314,2705,2115500,3942595,8757
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"MR.L1I2U3",2523430,87062,178904,18181,514,7754,3326,297,4780,2111700,1267250,20634
"DAIDAI2BZHE",2523129,72281,242521,8766,1113,2062,2170,1503,2649,2122900,2629000,13925
"ME. XUZHILI",2518294,106616,290542,17032,603,4143,6692,1002,5392,2126000,4551095,6866
"BREWER",2483576,63001,311180,3797,706,825,1535,2536,796,2109500,4640251,20657
"VANILLA BIRD",2481033,115692,388794,10790,2326,1025,3807,5395,2676,2131000,3912311,56593
"KOISHI7",2480670,71543,199846,11166,777,3337,2259,1837,3752,2114100,1949087,13755
"VON F",2477697,82678,297769,12513,595,1610,3079,1742,3302,2130300,5370914,29057
"ME LXR",2460319,70725,187725,6131,1026,1987,1767,876,2050,2117200,2062206,3869
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"CAPTAIN VODKA",2458186,76278,226375,7700,469,3507,2302,1830,4576,2121700,2790952,9899
"U",2442961,63517,260254,4748,1123,1932,3900,3254,1776,2114400,3059042,12943
"LIAO_SIR",2428260,58438,163714,10093,805,2424,2513,285,7193,2101000,1317982,6679
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"TARN",2402009,47713,174286,7453,418,4126,1588,356,2766,2106400,1504215,14066
"ZEENWORE",2388811,77846,240959,7773,451,6113,3976,3965,2169,2132800,2307024,23344
"TKW",2376069,104706,288090,6412,1036,5755,7246,718,6865,2114200,3068856,47902
"QAZWSXEDHAU",2348875,59554,243706,8902,2267,1450,2778,1550,1877,2120400,2517293,16627
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"ENDLESSSSUMMERS",2318878,62221,115864,12368,698,4336,2344,469,5439,2109800,1616032,12526
"ZHATIANGOD",2318717,33788,117630,6741,1311,255,999,102,1728,2020300,505839,1703
"M1213",2295323,85331,219202,6105,486,3743,4028,539,4151,2117000,3196170,15537
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"BKB",2286226,21420,134578,2707,2945,739,1171,142,1593,1226000,598571,1796
"F2P_MAGGOT",2283563,80145,217017,15098,244,3714,3939,2427,6822,2124500,2670128,24602
"XM177",2263812,65171,189764,20298,329,2500,1987,3544,3823,2107500,2966192,12473
"PAOJUE",2228188,65328,277227,3385,641,3009,2034,1708,3207,2109600,4038274,5938
"DREADNOUGHT9631",2216518,60462,304992,14914,551,1664,3109,1177,2753,2125500,2708525,25988
"MIYUNBUYU",2206058,57840,255552,6537,736,2520,1976,1770,2860,2111000,3027413,11751
"KILOTWOBRAVO",2181636,73610,185895,12859,848,5090,4697,53,6761,2108900,1520367,14896
"AWPS",2178798,75674,279474,19240,599,2907,3846,1980,4557,2125700,3162811,30679
"YUJING",2177942,40546,199905,5792,1389,1421,1374,1802,1187,2103000,2699512,12890
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"CHEN WAN",2137024,86254,219272,12004,2419,4374,2096,1460,3250,2118400,2564698,14754
"MR. CENSORED",2136549,79706,197512,8817,853,1840,3776,2855,3456,2107600,3090432,14262
"ZANJIAKESHIHELUO",2132728,61340,129828,8541,1687,1111,1652,876,3684,2106000,1329778,9696
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"098-ZITHER",2112747,48052,183759,7831,3992,803,3200,985,1901,2100900,1632705,3390
"WASUPZ3R",2108349,57640,247310,7834,783,1773,1562,1254,1661,2113100,4325779,7949
"PPK",2108258,49891,227117,4336,787,2149,2051,3374,1446,2110600,3107892,9335
"GAIJINSAMA",2105378,62176,209623,6478,1337,1456,2097,2491,1679,2110700,2359893,7718
"PERSONB",2100171,60736,186341,5697,486,2762,3725,1833,2893,2110700,2994563,7860
"LL",2080116,51170,172437,4107,1610,910,1650,643,1534,2101200,1665834,4957
"8286556",2067478,45308,163361,9361,1903,1718,2141,693,2373,2107400,1570200,13243
"MUKAIJIMA",2061641,103490,343794,69293,287,4256,3526,2812,4672,2103100,3779979,98819
"MERBLE",2053165,50879,190819,6127,574,2402,1963,2127,2341,2106400,2296078,10416
"KF EZOREDFOX",2049719,34116,160394,877,1666,1563,2823,870,2845,1803600,868383,2176
"MR. KOLOXAA",2038406,69983,213185,6625,721,3041,1718,1662,2376,2111800,2842491,10440
"MADEZHIZHANG",2036523,64576,205566,4789,471,2333,2022,2458,1899,2112600,3567974,8141
"AKOGISHI",2035685,69117,230460,8973,602,3543,4326,2465,3858,2112900,2426182,35935
"RAMBO.",2035183,85948,248741,14322,578,1191,1581,2720,3198,2131000,4446429,7401
"TPBEAR",2029344,48323,162410,7334,1429,2216,1762,980,2645,2109000,2105017,6378
"DIGITYIGIT",2023584,60673,169962,8638,679,2999,1797,994,3991,2115300,2545711,8027
"CONQUEST",2021476,71714,157918,12031,343,3996,2582,1731,4273,2115000,2316771,17348
"JOE SHMO",2018117,85927,275549,8716,596,2861,2091,913,2071,2124600,3035199,27438
"PENGUINLITHIUM",2016931,40390,232463,2858,1537,535,2013,860,974,2100800,712680,1431
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"HAMMER 9",2004394,84289,296825,5187,819,408,3795,429,5475,2105700,3424392,7164
"FEKERCSE",1992021,59776,207561,11537,1223,3334,2956,2614,2775,2107500,2691994,14840
"I_EAT_BULLETS",1965511,60960,200908,6565,333,2604,1795,1528,2736,2113300,2621613,14619
"TWJ",1954894,53977,198883,8830,1695,900,1485,1890,1032,2106800,1575184,7996
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"MR. GREENHSS1",1949377,50694,164189,8489,1113,1514,1003,641,1535,2110200,2097371,6980
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"CHUNGC",1942332,56726,66964,6882,234,339,1292,534,2400,2098600,1282720,5218
"ZLYJ",1936797,45148,150412,2510,1149,1172,1549,1146,1660,2101500,1689665,4069
"AHERIX",1928185,50809,236494,3635,954,2893,3653,2127,2923,2109200,2528548,28479
"MR.CHIP",1925142,79014,254236,4915,1652,1519,1686,2199,1949,2103800,2720648,13355
"STAXXY",1924208,45896,195772,6786,1386,3087,2096,1937,2418,2109800,2190549,10946
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1914347,51963,158822,6143,2222,2977,2064,671,2685,2108200,2176388,8882
"MR. AFN",1908430,62792,203770,7499,1096,1540,1556,2333,1423,2109600,1860870,4980
"SOLOMONCHI",1899581,31079,138183,4663,723,2433,1677,466,3762,2100100,1459658,7248
"SNIPER",1899439,88884,207564,13845,1443,5779,7224,130,4472,2119700,1993840,12073
"SGR NEVER ALONE",1899148,52080,182407,8615,783,3015,2027,1490,1728,2108600,2885344,12475
"MR.MUDE MG",1877710,93470,293361,24672,271,2228,2488,610,4738,2124200,5784294,50851
"OSTIN",1874961,67346,278235,15298,8032,2524,4843,751,4797,2112200,2051411,21802
"YAMAGOBNJOS",1861941,52601,192357,6336,1292,1960,2710,1392,1916,2104700,1693430,8992
"MAGIACYANOPSITTA",1848311,65913,182967,9737,1576,1238,2021,1918,1928,2111000,1957764,9386
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"HELLNO",1836700,50350,138119,6536,689,1512,930,290,4611,2098300,834289,3416
"JUNKYARD DOG",1834761,55253,224130,16826,314,3240,2066,2282,3496,2129500,3983786,57115
"MR.D",1828787,52979,157753,5972,944,1951,1604,1561,2133,2108600,1948579,6416
"WADSADW406",1812143,41500,145577,8573,2516,1993,1946,528,2589,2106000,1637264,6654
"JBHJS",1810840,49348,203486,6532,853,2122,1645,1680,2427,2111200,2133145,8854
"MAYSTER",1801997,26813,131295,1424,2015,1963,1364,705,885,2097800,1426283,6041
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"CLANGUAGE",1769121,56244,199205,7995,541,3666,3148,846,2222,2111900,1842797,13515
"MARVOLO",1765084,88718,251948,14671,297,1589,834,7683,1634,2128200,5386785,3900
"FACEDOOAZE",1752489,66489,230863,12865,450,3339,3523,893,2981,2116800,3010631,15813
"GHOSTNZ",1751120,56693,175478,12010,555,2521,1809,2174,3170,2113900,2206546,13179
"KS_FORG",1747955,40672,111873,3604,1394,1902,2195,756,2764,2102000,686408,6155
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"GENEROYALE",1746146,51946,143409,9774,464,2872,3083,445,4897,2108500,1552979,9104
"SOLOIST AN",1724901,47885,162459,5436,1955,688,1347,470,2350,2098200,867683,5711
"REFRIGER RAIDER",1723725,62235,144863,13587,657,3433,1962,387,5265,2113000,1577088,16960
"KAIKEL",1722368,59914,196392,13078,441,2495,1190,900,1992,2111700,3452209,5912
"DLAC",1721582,59896,207195,9450,557,980,1504,3240,1275,2110000,3260354,9789
"BIGBEARER",1721351,33234,174410,7292,1738,1046,1767,500,1186,2100400,1655665,3457
"XID",1714516,48021,177897,3435,665,2880,1981,691,2659,2104800,3747433,6220
"STESMITH",1710244,64159,203108,2346,606,3521,2404,1335,1697,2105900,1922013,12648
"MINISHEEP",1702099,67963,218785,15056,356,1819,2529,681,1896,2111300,2897316,21230
"KALOKE",1700858,45844,130349,3767,814,1555,1622,1625,2217,2102500,1494575,6092
"AUTUMNSNAIL",1697644,72949,211127,7598,2310,1490,1286,3117,1557,2118300,2370927,7949
"NLKAKA",1693944,45631,128968,11102,305,5059,3787,273,4210,2103100,1258986,13089
"JOHNG",1692418,99168,246616,20544,359,1731,1658,2117,2912,2122100,3060727,11916
"WILLIAMIONIANA",1690556,58912,163980,6819,3294,2533,2056,2624,4161,2109300,1678085,9131
"MR.KK",1686814,66247,251074,9603,1347,2562,2901,980,1354,2119500,2484044,18846
"SC62",1677332,56900,151289,9135,470,1856,2903,3040,2168,2113500,2068806,13783
"ADEN",1676433,49613,208915,5598,565,1841,1640,3017,1873,2110400,2518742,20839
"DRUNKENSEAGULL",1671576,53134,210195,8979,514,1535,1944,717,2172,2110000,3866667,10392
"CAIN&XAND;",1671401,30249,235319,811,1279,645,777,572,238,2101700,1704434,3583
"XXBEARD",1664747,66179,139246,7027,384,878,1141,1242,2200,2103000,1763264,4604
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"PPX",1648892,39679,95694,9710,717,697,1013,801,1701,2101000,958334,7307
"LIUCCCC",1646622,58971,174380,11653,1793,1058,2530,1244,2949,2111300,1399596,12277
"MISTAKILL",1646496,61603,163914,12817,747,2003,1356,1767,2832,2116400,2226593,7768
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"WDAAWDAW",1639544,66184,163048,20051,739,2033,3417,1486,3910,2114400,2019814,9189
"APPCC",1636182,51701,166449,6649,1750,2348,2550,827,2843,2106800,1745559,6907
"OUTOFMEMORY1",1636070,81845,174376,7771,726,1778,2206,1400,3793,2114900,2012487,10464
"BAD WOLF  ",1631519,39895,106961,5086,1042,575,1035,4099,963,2103200,1013463,1381
"UNIVERSALI",1629545,53558,177946,9730,417,2117,2523,1006,4484,2114000,3050556,26626
"DR YANG",1627770,40971,151486,3707,1408,1615,2148,533,2583,2099800,959882,3506
"HASUMI",1623069,83732,242637,10321,269,1302,3055,790,1553,2131400,3056233,6200
"STREET SWEEPER",1616898,27815,110958,3356,452,1563,1243,871,2063,2013800,1494531,4282
"G I A O",1615727,62442,187195,15116,613,506,1595,981,1616,2112700,2154511,13939
"YY0516",1615132,44246,151431,7977,447,2239,1263,1933,1584,2103700,2260383,15453
"ZARTACLICKING",1611777,47379,172291,6259,539,2657,2307,738,2207,2103900,2491091,16349
"TUZKIZZZZZZ",1610649,22537,131698,1309,825,831,1082,357,1361,2097700,1032131,1429
"NOOB001",1606089,56273,128856,7108,1061,1812,1415,1152,1660,2114200,1071599,4275
"DEADPOOL123",1605234,50771,174402,6617,614,2463,1774,1302,2130,2107800,2548577,15552
"LEAFSIRTEA",1602531,33211,144044,2892,1026,1116,1130,2367,1269,2101000,1587591,5487
"MR.PI",1601770,34111,178668,4252,1616,568,749,721,722,2103500,2024785,3985
"XIANZHONG_Z",1600603,43067,153749,8278,526,1275,3673,848,4124,2097900,1106361,25768
"KEVIN PEBODY",1599783,46996,109370,2456,780,1739,2269,1833,3211,2099300,692468,3242
"KERMER",1598477,48119,161542,4928,536,2295,2865,1352,2565,2102900,2028196,11686
"MR.SALT",1596404,77358,246228,12242,1051,1915,2907,2317,3724,2136400,3597126,27982
"GREENHORN",1595603,43033,132566,9938,321,2688,1556,783,2414,2110800,2149261,16126
"TAIGEI",1589360,29083,131874,3081,6563,700,1952,412,1073,2099100,975847,3444
"MA,GOGO",1588242,42055,100176,7931,359,1735,1248,2653,2310,2104800,1538064,12796
"XXXHHH",1587717,54399,100271,8310,1074,808,891,477,1697,2102300,934742,5620
" INK.ZHANG",1583503,63240,192244,5834,533,2400,2849,1038,2348,2119300,2984974,13920
"UNKOWNERROR",1582472,71247,199057,8824,531,1471,2343,3639,4227,2115000,3393439,20024
"YINTAMA",1582333,98901,91033,4673,518,643,930,15,1661,766500,52045,1974
"GK.BASS",1581055,63079,152035,12423,278,4062,3253,1407,2685,2111600,2399027,16390
"CLIMTX",1573032,50445,148476,8447,580,1470,1436,2057,2745,2104800,1633084,11417
"MORNING_HAZE",1571331,54830,143835,6604,1144,1220,1678,2759,1804,2106500,1613471,9125
"MR. LITZZZ",1570438,52645,213035,10947,494,2090,1584,662,1696,2106200,3172341,8901
"AS_FLOYD",1547798,56569,139899,7213,1224,2105,1735,1422,3140,2111600,1252334,5557
"SHUBAO",1545987,39105,118900,5426,1493,472,961,1140,1096,2104300,979627,5185
"MOONWAR VETERAN",1545385,49546,168828,6130,3166,983,946,2060,1585,2114700,1824410,10961
"GEAST",1535514,34496,129440,4906,2613,1367,2005,1545,1788,2102400,1155605,5727
"KONG DIO DIO",1533521,53119,130570,7485,602,1289,2288,1371,3559,2109000,1623917,16552
"ELVIS",1531130,45007,122968,5044,1109,1434,1432,2403,1639,2108200,2325897,5291
"ELNK",1527471,38208,146745,3398,1017,1604,1011,662,1209,2102400,1204398,2576
"MR. JJ",1524300,37728,207149,7142,2022,1500,2348,1468,3505,2104200,1482673,10527
"IRYON",1524096,74562,265413,13501,644,4611,2627,560,1723,2115700,5486376,13933
"MR.ZZZ",1523852,56608,235100,9438,572,820,1332,1521,1799,2113800,3702693,21635
"XZCZCXZVAS",1520980,31633,129096,2356,2082,1092,1133,517,928,2097500,655882,8440
"SALTFISHFIELD",1514557,41203,150503,2233,1172,466,1649,1023,2181,2099700,833438,2068
"BIGCROCODILE",1513676,52198,144290,6086,1027,1628,1677,753,2452,2108600,1830134,6927
"BRANCHES",1510719,40815,166859,5005,838,1485,1407,1604,1715,2106500,1541264,5981
"FHDDG",1509043,40563,150393,5723,1572,1376,687,1367,1762,2102400,2049826,5174
"MR. MEIGOD",1506837,66337,114407,16646,748,3757,2662,560,4011,2111500,2089652,12919
"F!SH",1506525,54175,127888,4829,1368,1991,1701,1268,2287,2109700,1733509,9901
"SHITCOPTER 3000",1504115,36800,170796,1726,692,951,2393,1140,1303,2102600,2527685,14645
"MIYING",1500907,27811,116856,3063,992,1442,1953,664,1029,2101600,819156,5607
"MR. MIAOGU",1499000,40950,171931,3822,666,2843,2091,1252,1405,2100200,1703060,6386
"MOFUMOFU~",1498033,58120,148788,11342,621,729,1473,2470,4108,2113000,1848528,12766
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
