"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"XIAOJUHUA ",2408741,62648,135623,3226,710,1440,1240,1963,3156,2105200,2114116,6648
"TARN",2399088,47615,173967,7436,418,4123,1586,356,2762,2106400,1499138,14043
"VON F",2363190,79488,284397,12196,595,1567,2986,1627,3228,2128500,5193550,28175
"KILROY",2345960,56957,223679,11885,371,4424,2222,1859,4142,2114800,2685228,17721
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"KOISHI7",2324536,68414,189515,10695,777,3233,2159,1736,3631,2113100,1863110,13260
"ENDLESSSSUMMERS",2318739,62206,115845,12365,698,4336,2344,468,5439,2109800,1615706,12525
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"123CABOOM",2283872,119662,249530,18526,5275,2376,3048,1636,4103,2142400,3622784,11928
"XM177",2263350,65139,189721,20295,329,2500,1987,3544,3823,2107500,2965339,12472
"PANZER KATZE",2257988,45476,261849,605,1425,2082,2084,3034,2090,2101800,2904920,6493
"MSCONFIG",2254616,92684,224615,11490,988,5160,3270,4034,1670,2122100,2701519,16214
"BREWER",2245720,57938,286737,3568,706,741,1362,2232,736,2108000,4378729,20139
"QAZWSXEDHAU",2238088,56115,231485,8547,2267,1422,2646,1430,1803,2118200,2391179,15684
"F2P_MAGGOT",2223883,78026,211336,14700,244,3679,3827,2337,6750,2123500,2589303,24032
"CAPTAIN VODKA",2183082,66359,201968,6907,469,3267,2081,1417,4275,2117800,2442191,8839
"MADNEZZZ",2183059,79624,229635,8553,459,3611,2755,1885,3445,2121800,2793271,19455
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"DINGYC",2161992,62055,313604,4050,966,796,1738,4952,1056,2114200,2009854,17881
"LENMO",2158455,57572,243353,15603,1066,2289,3381,1224,3374,2111100,2908896,21886
"U",2148165,57919,233750,4412,1123,1801,3634,2766,1648,2112400,2746475,12167
"LT",2136546,44179,222959,7469,1859,696,1554,1143,1304,2111600,1523024,7907
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"TKW",2112470,95377,254814,5728,1036,5491,6698,588,6508,2111800,2755773,43125
"WJSLK",2097397,57100,273100,15472,1073,4604,4116,639,8496,2118300,2841276,23646
"CAIXUKUN(NMSL)",2094368,78233,292143,11298,1198,3844,5659,1036,3243,2123400,2802292,16026
"CHEN WAN",2088470,85036,214156,11888,2419,4350,2027,1379,3204,2117900,2510982,14613
"THERMIDORMOON",2079677,48434,210527,4117,914,1346,2326,1121,2010,2107000,1854260,7952
"BEETCHER",2078667,81811,280168,4304,2226,4533,9624,415,8480,2108300,2732674,14341
"YUJING",2060054,38765,190225,5601,1389,1383,1311,1683,1143,2102500,2532487,12507
"8286556",2047672,45001,161626,9293,1903,1702,2127,684,2347,2107100,1551990,13153
"ZHT141",2039641,59206,197584,9414,1465,2316,2541,1094,1836,2105700,2065372,11609
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"TPBEAR",2025386,48137,161873,7317,1429,2214,1758,974,2644,2108900,2099045,6366
"KF EZOREDFOX",2023153,33249,158288,841,1666,1551,2782,797,2806,1769600,845949,2148
"ELVA",2013364,56871,180303,7640,1479,3527,1966,429,2077,2101100,1526286,12625
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"LL",2008552,50379,165858,4080,1610,889,1564,626,1522,2101100,1590169,4908
"PAOJUE",1995316,57047,249784,3043,641,2818,1721,1623,2955,2107600,3614185,5390
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"M1213",1937659,74685,189629,5680,486,2897,3319,521,3634,2114700,2918409,12850
"TOBY15",1936484,41732,178665,8139,508,1675,1201,1643,1393,2104700,1161608,4572
"JOE SHMO",1930823,82619,263343,8474,405,2824,2051,851,2026,2122900,2909996,26865
"I_EAT_BULLETS",1930594,60253,198558,6500,333,2590,1777,1505,2695,2113100,2591464,14529
"MIKU!!!",1926477,78391,153727,17564,625,3736,2176,2668,3509,2124000,1520443,15448
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1911403,51911,158663,6142,2222,2976,2064,670,2682,2108200,2174893,8881
"SOLOMONCHI",1898684,31042,138078,4661,723,2433,1676,465,3760,2100100,1457981,7245
"OFFICER1234",1897907,72622,198082,6266,2851,2401,2517,3409,2162,2112200,3198296,7677
"STAXXY",1888902,45090,191554,6716,1386,3076,2065,1854,2402,2109500,2157678,10813
"WASUPZ3R",1876819,53062,223243,7429,783,1666,1436,1168,1597,2111200,3979585,7629
"DIGITYIGIT",1864380,55541,156274,7953,679,2757,1708,892,3771,2112600,2318111,7468
"DRESRIL",1859434,65092,172899,5818,857,3532,2230,2943,1843,2116500,1547420,9018
"MR.MUDE MG",1837207,91917,287878,24290,271,2203,2446,600,4680,2123500,5693058,49859
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"MR.D",1814864,52453,156623,5913,944,1932,1588,1544,2108,2108300,1927699,6308
"AWPS",1807620,66700,240543,17523,599,2576,3284,1776,4141,2121400,2741090,27669
"MR. GREENHSS1",1797039,46852,151910,8065,1113,1412,921,588,1413,2108800,1946774,6673
"HELLNO",1793713,49511,136934,6473,689,1508,919,286,4561,2098200,828656,3381
"MAYSTER",1792138,26622,130073,1410,2015,1952,1344,697,882,2097700,1410275,5992
"OLDDIRTZ",1788533,78948,191227,12289,230,1071,2499,2946,2268,2126000,4464936,16717
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"JUNKYARD DOG",1782962,53716,217390,16433,314,3221,2017,2138,3453,2128000,3831018,55955
"MERBLE",1774957,45320,170858,5524,574,2232,1708,1652,2142,2104200,2093168,9420
"KILOTWOBRAVO",1768868,59422,136348,10774,848,4566,2345,42,5674,2103700,1083852,12055
"BLACK VIPER",1768429,46496,196247,1953,1000,1077,2204,6477,1481,2102500,1929343,4808
"MADEZHIZHANG",1765088,56595,180667,4175,309,2060,1781,2148,1685,2109700,3177813,7069
"GHOSTNZ",1748599,56603,175207,11987,555,2517,1808,2174,3169,2113800,2203273,13166
"LENDANXIONG",1747429,36753,141526,5376,1318,2129,2019,712,2450,2103200,1566809,8850
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"REFRIGER RAIDER",1723260,62185,144770,13585,657,3433,1961,387,5264,2113000,1574257,16955
"OSTIN",1705200,63159,258011,14892,8032,2398,3994,688,4539,2111000,1838133,20663
"SNIPER",1700787,82540,187454,12839,1443,4969,6500,129,4017,2118100,1787882,10891
"XID",1670009,47126,174375,3373,665,2843,1954,659,2628,2104600,3689699,6138
"AKOGISHI",1669053,59534,197369,8095,602,3262,3840,1653,3461,2109900,2125547,30181
"MUKAIJIMA",1661203,89557,291798,61658,235,3513,2979,2211,4206,2101600,3226001,87771
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"ZEENWORE",1656887,60522,178704,6676,451,3939,2853,3128,1611,2121600,1842050,18112
"MR.CHIP",1650130,70913,224438,4730,1652,1369,1483,1806,1851,2102900,2381821,12883
"AUTUMNSNAIL",1648659,71203,205273,7389,2310,1472,1271,3020,1522,2117600,2311437,7788
"PINGO",1647199,93620,198740,11014,1126,5696,1654,1665,3214,2140900,3502901,13380
"LIUCCCC",1645358,58930,174332,11645,1793,1058,2530,1244,2948,2111300,1399263,12269
"WILLIAMIONIANA",1644355,58525,160066,6792,3294,2525,2027,2552,4141,2109200,1662113,9114
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"AHERIX",1629684,44667,197921,3232,793,2643,3032,1942,2702,2106900,2186658,23007
"MINISHEEP",1624460,66033,210013,14542,356,1743,2437,671,1856,2110800,2831029,20865
"GAIJINSAMA",1614392,52138,173181,5585,1337,1155,1796,1899,1413,2107200,1955171,6921
"MR.DABAO",1600025,44583,140738,4278,898,885,1630,1394,971,2104000,1987391,6273
"DEADPOOL123",1592881,50413,173379,6593,614,2455,1770,1296,2115,2107600,2534014,15488
"GREENHORN",1591183,42922,132153,9917,321,2685,1551,778,2405,2110700,2138093,16069
"TAIGEI",1589360,29079,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"MLINH",1588436,84939,156240,6603,1223,1769,2386,4966,2396,2120500,4126648,8224
"ZARTACLICKING",1583380,46820,169983,6171,539,2644,2288,726,2197,2103800,2457793,16212
"MIYUNBUYU",1582516,45452,189589,5513,736,2062,1564,1374,2440,2106600,2186961,9981
"STESMITH",1581172,60641,188594,2200,606,3380,2292,1219,1603,2104700,1825496,12180
"KAIKEL",1578954,56365,187057,12613,409,2439,1129,813,1868,2110800,3305714,5733
"MR.SALT",1574133,76514,243541,12161,1051,1904,2860,2280,3709,2135900,3564485,27717
"ME LXR",1573054,47391,139046,5006,962,1624,1473,691,1490,2111800,1679040,2847
"UNIVERSALI",1563280,51795,171969,9387,417,2098,2449,955,4377,2113200,2935447,25734
" INK.ZHANG",1554593,62313,189234,5757,533,2365,2800,1018,2319,2118900,2946741,13861
"ZLYJ",1526678,38110,122558,2288,1149,982,1205,1045,1377,2099300,1338456,3579
"XZCZCXZVAS",1519489,31547,128932,2351,2082,1086,1132,517,928,2097500,653781,8429
"MR. CENSORED",1515906,62914,152305,7182,853,1370,2939,2353,2591,2103500,2323751,10986
"JOHNG",1514544,89542,224341,19113,359,1667,1574,1701,2742,2117200,2554693,10519
"XXXHHH",1511263,51858,98449,8106,1074,802,873,449,1646,2101800,901020,5390
"YAMAGOBNJOS",1510674,45291,158834,5706,967,1666,2273,1040,1680,2102800,1465857,7794
"DRUNKENSEAGULL",1509735,50080,196366,8671,514,1461,1807,673,2032,2108800,3680026,10055
"FHDDG",1509031,40561,150391,5721,1572,1376,687,1367,1762,2102400,2049793,5174
"BIGCROCODILE",1505232,52010,143826,6078,1027,1628,1677,752,2442,2108600,1824532,6915
"CLIMTX",1504926,48766,144927,8237,580,1430,1382,2003,2652,2104500,1592971,11269
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"IRYON",1485821,73134,259909,13215,644,4498,2573,552,1692,2115100,5407780,13671
"OUTOFMEMORY1",1484817,76424,162456,7257,726,1719,2070,1299,3633,2113300,1904037,9822
"MR. MEIGOD",1482973,65535,112273,16545,748,3674,2637,555,3981,2111200,2056536,12807
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"GENEROYALE",1467333,42273,112792,7908,464,2226,2146,309,3886,2104600,1258498,7004
"MR.GREETS",1467008,70802,158709,10582,606,2472,1352,2424,1511,2108600,2657965,6896
"XMAOCO",1463085,69299,141680,8938,956,1533,1016,2235,2092,2103000,2136061,9094
"KERMER",1462289,44970,149600,4743,528,2198,2599,1235,2411,2102100,1871275,11091
"EAKING",1454673,32144,125817,1740,803,2281,1727,985,3020,2098900,651514,9817
"ELVIS",1454135,42777,116706,4911,1109,1393,1352,2252,1550,2107400,2180702,5067
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"FEKERCSE",1451120,47188,150781,9978,1223,2511,2158,1796,2179,2103900,1953157,10934
"RIKKUN",1449936,50887,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"ME. XUZHILI",1447659,65744,181639,11668,603,1891,3328,774,3159,2113500,2938820,4335
"EASAN",1444969,84480,104799,12464,479,4871,2671,207,11113,2111300,1926632,17379
"SHITCOPTER 3000",1443829,35458,163717,1633,692,924,2311,1107,1279,2102000,2392318,14196
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"AXNONE",1429196,37531,121449,7075,630,1011,652,1719,1952,2103100,1292075,3980
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"MAGIACYANOPSITTA",1424945,55375,141814,8842,1009,986,1593,1589,1463,2107900,1614790,8151
"MORNING_HAZE",1424258,50811,129686,6319,1144,1116,1501,2599,1693,2105000,1414262,8511
"RUBBERYCHICKEN",1421153,37325,112799,3910,1276,395,464,2035,681,2101000,2802195,4976
"ECK",1415638,35581,155394,1924,448,1391,1663,1920,2845,2103000,1973039,9775
"SHIN[]BI",1404293,52683,75395,1877,405,876,1035,490,3378,2097200,585045,2605
"SOLOIST AN",1401655,41235,138352,4992,1955,562,1143,375,2036,1905200,723093,4666
"1212333",1399039,35690,133183,7691,1478,1456,1434,456,1258,2103600,1734698,6120
"MREE",1396755,48961,132887,15807,283,1536,1627,1504,2371,2110500,2721769,21114
"SHADOWFIREND9",1396246,46751,84711,5821,926,838,1125,3166,2152,2101900,1003803,7478
"STREET SWEEPER",1394558,24898,95436,2990,452,1434,1121,749,1904,1782900,1326188,3982
"FRIC104",1388979,46786,158799,6238,1279,1915,2513,2166,3814,2104600,1818940,14171
"F!SH",1381209,50273,116258,4536,1368,1876,1609,1058,2200,2108200,1548652,9306
"SHUBAO",1379131,34042,99944,4973,1493,394,869,984,988,2101700,835457,4666
"UNKOWNERROR",1378229,62912,175516,7853,369,1400,2173,3101,3611,2112100,3010755,18281
"ZRR",1374886,40713,77568,8516,773,1101,1323,617,2486,2101200,510305,8378
"MR.ZZZ",1373511,53104,215880,9012,572,758,1257,1412,1699,2112200,3432259,20556
"YINTAMA",1372765,85145,79924,4200,518,633,873,15,1514,719700,50625,1810
"QWQQQS",1370741,42788,177416,5227,1144,1899,2265,585,1606,2106100,1556084,16394
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"IMOMUSHI",1357243,57019,151730,10803,747,5112,3682,1124,4277,2115700,2578400,21434
"RX78-2",1356286,54185,168264,3152,3149,4012,2442,1518,3120,2105700,1359493,6755
"CIUBE",1355440,27999,90951,8076,326,1409,1252,221,853,2098300,1044114,7905
"CHUNGC",1355328,44671,49029,5973,234,254,972,197,1899,2051800,976123,4017
"DR YANG",1354614,36075,122536,3426,1408,1357,1845,442,2278,2098400,837585,3182
"CURTAIN",1341799,42103,148473,4518,2209,1528,1268,815,1573,2105100,2168863,8411
"ELNK",1341217,33742,126882,2999,779,1437,942,515,1118,2100600,1052438,2337
"MR. KIMJONGEEL",1340276,43950,131311,7532,523,2402,1691,1089,2631,2108300,1461862,8568
"SPECIALTROOPS-76",1338807,46584,143003,6804,737,1555,2104,1229,2726,2105300,2314859,10776
"APPCC",1335232,45635,139369,6107,1750,2015,2150,688,2585,2104400,1527023,6135
"WANGCHUAN",1332997,45507,157420,10296,993,1221,1643,857,2575,2112000,1557140,10076
"CODY MARSHALL",1331627,81362,148250,6219,1201,3470,803,2552,1851,2128300,2923799,12602
"LAN FOX",1329481,42961,112712,13841,2511,1197,1935,1331,2204,2107700,1649416,6546
"UR.DRAGON",1325814,11229,129721,91,10059,293,1494,23,569,426900,153683,285
"PPX",1325147,35464,78398,8605,390,627,917,703,1540,2099700,822556,6541
"FACEPUNCHER",1321269,40599,148664,10077,394,1821,2016,681,1479,2108400,1477792,22069
"TERRANCONFEDERAT",1316539,58440,161467,11222,1007,1181,1495,605,2631,2114700,2218781,9584
"FACEDOOAZE",1316097,55965,178916,11510,450,2684,2464,664,2519,2111300,2287640,13209
"NOSFE 2.0",1315680,31322,121918,1309,672,1974,1487,1908,1765,2100800,1048927,4026
"-----",1314410,42646,162128,7020,692,2108,2007,49,3956,2099700,1381222,12000
"ANONYMOUSLEGEND",1307324,29503,85530,2251,2000,677,728,907,746,2098800,972669,2053
"JHO",1306494,83254,216725,28213,831,979,4586,299,4931,2124100,3643248,17216
"MK.6",1306347,79875,125576,35876,188,3237,1816,985,3360,2112800,2247249,17211
"MR.L1I2U3",1303668,49110,96717,9241,514,3987,1709,171,2748,2101900,580055,11620
"SONGWEIZHONG",1296254,56662,162842,13122,1729,469,1554,1493,1788,2108500,1423566,4345
"ALLAH SHARKBAR",1293734,55270,117357,13398,736,2417,2219,2323,3220,2111700,1125810,15500
"MISTAKILL",1290195,49970,133368,11310,280,1684,1163,1157,2551,2111900,1736711,7254
"WHISKEYEYE",1289797,50923,107165,3828,626,1852,2702,1390,2117,2103600,1435204,12253
"ZYJ",1287797,60823,140966,12930,1104,2314,2563,669,4975,2116700,1759835,14033
"GAMESS",1287301,45685,85980,7064,3472,525,1237,954,1804,2104600,1024058,4023
"MH317",1286930,65966,160029,9170,2027,2331,1513,1734,3625,2112700,2292905,10558
"JET3",1286246,70524,182195,10053,322,3941,2567,438,3855,2117800,3093877,22345
"XE-NO",1285619,39895,108101,5822,638,1167,1139,478,2518,2101600,1550917,4059
"JERSEYFIGHTER",1278128,38215,85582,12315,443,986,797,959,2317,2104100,1250224,5819
"ZELI",1275509,60065,168969,13050,310,2530,2055,1623,1666,2108600,2903858,22271
"GARNETZ",1272175,80926,135944,14944,683,2720,980,789,3017,2101500,1422617,11780
"NOSFE",1271465,33116,106612,3644,317,2406,1605,1352,2856,2102200,1210257,4847
"ADEN",1268535,41056,166680,4949,432,1565,1318,2248,1610,2107100,2055706,17596
"OWLCAT",1267125,66080,104906,10837,2022,4119,2868,8840,4264,2119600,1113227,18909
"MR.38767556",1266147,34177,123871,3631,806,984,2322,748,2011,2086300,827693,2735
"MR. MRRINTAKARVA",1264599,38086,160002,5399,456,1748,1078,1024,1231,2104000,4002189,5127
"LEAFSIRTEA",1262932,27588,117197,2585,1026,854,867,1854,1106,2099200,1301854,5086
"MR. XYZDXYZ",1258238,46625,155484,6975,586,2518,1745,1314,2446,2105800,2294040,14592
"G I A O",1258078,54861,156242,14082,613,411,1282,880,1351,2110100,1751649,12623
"ZANJIAKESHIHELUO",1253988,41279,71601,6700,1687,564,1028,677,2623,2099200,757200,7411
"MIRACLE",1252924,46609,159856,8759,872,2406,2165,406,3591,2110300,1683257,8592
"MR. NICEGUY",1252810,40566,161274,5132,783,2350,1716,423,2439,2104000,1816495,12084
"DUANYEVE",1249557,35094,69325,7217,2810,343,812,485,998,2100100,734136,3357
"PRVJPT",1247476,129611,265470,61634,227,462,1378,1231,3017,2132500,8548088,11174
"XXBEARD",1246197,49528,108019,6056,384,773,785,950,1760,2100100,1322955,3892
"R.X",1243912,56740,150281,10510,445,2346,1852,1090,3092,2115500,2134519,21753
"WE ARE FAMILY",1243350,25854,82927,3098,1607,584,800,500,989,2098500,775950,2898
"MR. AFN",1241800,50143,147950,6686,1096,1104,1116,1875,1017,2106400,1476657,4208
"WZR",1241452,57216,160260,14762,819,1161,793,2496,1417,2114400,2002725,7877
