"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"SPIKE SPIEGEL",7996959,50447,387521,8833,5629,1389,3043,1004,3264,2105700,1543871,12307
"130TH",7558813,89113,455386,9207,2886,4388,5254,701,5295,2124400,2425603,8665
"PENG",7467171,64809,462964,6634,3100,1996,3574,579,3362,2116000,2122968,7938
"MR. DESYNC",7098753,152758,592950,11130,586,11552,8586,3500,11960,2152500,5713846,58319
"POSTALMANER",6881122,175797,700546,20433,1868,6195,6099,3493,7170,2134800,9935673,14601
"MR. TOUGH",6862832,95321,462302,12372,3333,3163,5075,801,4648,2121600,2376551,17453
"LUOBOQIEZI",6550609,117997,462590,11644,3448,4874,4575,713,3321,2120600,2158342,7929
"FOX IN BOX",6207160,45600,327976,5242,3918,1639,2703,816,1935,2105500,1939558,6627
"NUOBOY",6134470,110489,577835,26249,2713,5584,4000,4229,5031,2164000,5943741,58456
"BUSTNCAPS",5972446,188539,516364,10519,1004,8679,9105,9056,6437,2169900,8481713,28935
"JUSTIN FAN",5861239,220539,627570,22231,336,11237,13572,5282,7298,2187200,12816163,49571
"BLACKANDREW",5781735,175874,783466,20721,561,10976,9314,4619,7484,2139300,6824944,85967
"DIO",5739380,132912,583322,2049,2608,16800,19527,1043,13362,2118600,2951384,64095
"THERMIDORMOON",5527199,79815,468558,5565,1894,2582,3945,2018,3090,2120100,2928796,12539
"TIANYA",5351041,78287,588849,1616,2700,3597,4221,614,5680,2104000,1526115,5340
"MR. BADADD",5269509,121732,595392,10122,1000,6721,4342,3987,3257,2145700,5542040,24745
"WANZER",5236571,132169,626631,14382,604,4806,4728,4896,3130,2117700,9134126,27657
"::PANDA::",4903227,125866,473478,8193,2222,4545,6528,8724,4836,2130100,5502371,19854
"X-STAR",4852186,160896,464588,9439,576,4447,8758,4993,5529,2111800,7143471,23346
"1996-6666",4762948,65650,404396,3956,5050,3168,3709,1992,2622,2108200,2007011,29952
"TW CYC",4457523,75835,364622,9491,1037,3724,4350,3721,3611,2111700,3527408,13118
"BEIANBEI",4424605,130487,436211,18844,2313,5463,5629,2777,8254,2127000,4062164,22316
"MLINH",4364953,130044,313283,8235,3222,2811,4009,7314,4132,2130700,5240581,11199
"MRTEA",4312557,146882,398196,8273,593,5525,5496,3148,6355,2119900,3677593,25505
"WULAWULAWULA",4262630,123411,2232,4247,109,127,143,18,4334,776400,26793,1955
"RJ971",4257010,228229,686438,32313,455,5648,6421,5332,7800,2180600,13683088,88858
"LIU DA DIAO",4249098,80397,306121,7380,3765,3326,2782,1581,3284,2108600,2039781,11004
"CAIXUKUN(NMSL)",4196212,109735,528697,13725,3355,5749,8606,1249,4391,2135900,4071370,20118
"MR. WEIRDO",4189074,124883,450286,11472,1234,8360,4183,3146,4139,2125600,5719656,26701
"UNIT G17",4171442,77792,312081,4388,1300,6963,5192,1876,6181,2116200,2292578,15066
"VCC",4091435,95347,427946,13675,1771,3611,4114,1368,3739,2131000,6431284,20659
"MSCONFIG",4079642,129249,391247,15098,1745,8414,6078,5655,2702,2135500,4246895,22077
"SHIGEGGG",3971857,219698,539261,35458,410,4019,2778,4253,10514,2185000,15184375,25347
"SHEITANYAHOUÂ²",3921943,101750,432163,1981,2745,5634,5788,958,3393,2113900,3303930,12239
"THRAXS",3899610,95067,370859,6348,1125,4065,3183,2897,3765,2129200,4968008,32219
"MRSSR",3873981,105787,358898,22569,675,3349,4208,2267,4313,2129500,3262676,14607
"WJSLK",3790154,93859,447035,22589,1073,7475,7114,1251,11652,2133500,4575442,33475
"KICHERKEKS",3761075,115498,377500,7535,806,4385,4271,2289,5848,2115200,3469590,8797
"HEPTICAL",3715931,99637,345416,14942,1516,8919,5225,3797,8214,2124900,3010293,35985
"SILKY",3700619,141818,427189,24790,1236,4121,4124,1179,10102,2127600,3937815,41591
"NO-BIO",3650390,72694,337406,3250,1069,2010,2830,1126,3622,2106400,4548454,12902
"ROBERT A. GREEN",3608620,114883,350715,15192,850,4751,4628,3481,5426,2140200,6829888,33495
"MR. DARUD",3485627,196836,324205,5276,491,5426,7065,3413,2554,2120200,6089557,21188
"MELLCOR",3447271,53473,180760,5526,558,4147,2062,732,4981,2105900,1240647,6104
"LENMO",3435596,70820,337792,18075,1066,2930,4015,1408,4063,2116900,3619187,24583
"NANMULI",3415225,80002,389657,4929,753,2455,2524,2572,1354,2119600,3981907,13420
"CC1992125",3406099,99762,298574,5431,1936,1970,3928,1938,2085,2116100,2374199,20835
"XZHI",3394724,58256,202224,2508,3622,1625,2711,1088,2205,2102200,1007417,4462
"Ã¤Â»Â¥Ã¤Â¸ÂÃ¦ÂÂÃ§ÂÂ¾",3321198,55901,319256,2743,1772,4018,3203,1158,2672,2106700,3438312,16903
"TOBY15",3300315,62474,297676,10314,1340,2970,1946,2470,2154,2112600,1841707,6308
"LORENCES",3294184,81641,288250,11604,448,5144,3832,508,7282,2116400,2145239,19472
"SWISS HAZE",3282304,67038,230580,5899,755,1822,2142,1892,1618,2120800,2660178,13361
"MR.DABAO",3230158,67036,248464,5512,2383,1529,3071,1841,1520,2108300,2978721,8287
"SEMI",3200482,112746,341242,10643,594,5250,3825,2919,7405,2132300,4819697,32261
"CKYAN",3139037,87765,245534,9189,1705,1933,2244,4851,5272,2121800,3068543,16982
"SMOKO",3133116,115339,261600,2700,1391,4938,4720,2820,3460,2113300,4686404,38534
"123CABOOM",3093803,143793,323217,21649,5275,3002,3652,2196,4791,2153800,4465565,14939
"LT",3012508,51774,291480,8286,1859,851,1924,1368,1547,2115800,1919430,8628
"CBL",3008733,61278,245169,14266,2377,2662,3025,678,2891,2118200,805007,12917
"MIKU!!!",2974306,102213,217672,20681,625,4995,3023,3012,4536,2133500,2023432,19257
"KDSE",2937977,95191,309606,9818,739,4673,5907,5446,6752,2121800,3754286,26033
"EVKING",2918670,57580,232849,2904,1335,2865,3338,2185,3079,2102900,1419675,16695
"LENDANXIONG",2913313,52152,234390,7266,1318,3498,3358,951,3272,2110900,2306144,11777
"CHITKUA",2875154,94013,317168,10637,728,4227,3897,2139,6202,2137400,4792327,49599
"MR. GRELO",2854158,67030,238130,7451,2596,2396,2654,926,1822,2106500,2012901,7657
"LIUSUAN",2844292,55840,300424,9197,1307,3544,3042,3244,6020,2107200,4380116,16054
"FLAT CAT",2843932,105409,329763,11418,401,3046,3377,5387,3473,2137300,4202605,37629
"SARGENT WHISKY",2836184,68617,236396,9993,2246,4843,3261,1221,4321,2126200,3492724,18754
"SONGWEIZHONG",2835696,72536,253869,15271,2393,849,2924,1897,2981,2114000,1787776,6703
"PANZER_KATZE",2816279,71178,324081,5585,530,3535,4612,3784,2993,2125800,4559152,15728
"SHELYMA",2797329,109620,389166,15743,446,3620,4514,2856,3402,2137100,8443387,29567
"JFJFJFJFJFJF",2783517,74309,164745,6231,921,2760,1980,2437,2999,2118100,2595225,11795
"MR.YOU",2759884,117405,467228,6249,1740,9500,11828,1607,9216,2122600,4634144,68056
"HELLDIVERS",2693274,55971,234842,5920,1642,8703,7108,1077,4236,2107400,3801209,13417
"XIAOJUHUA ",2671135,67028,153351,3513,710,1579,1361,2046,3385,2106600,2276289,7058
"CUCUMBER",2652572,80234,250732,6534,350,5714,3981,1022,7315,2118700,2963443,38289
"MREE",2642265,68543,218689,19198,401,2726,2637,2182,3639,2121300,3766331,25310
"GAMESS",2611514,78767,156943,10442,3472,1055,2091,1471,3572,2113100,1566312,6856
"1212333",2602627,51395,217362,9676,1478,2131,2293,718,1940,2112900,2420597,8653
"DINGYC",2591104,69965,364079,4626,966,871,2032,5647,1140,2117000,2627406,19390
"ECK",2590692,56711,263077,2909,481,2000,2598,3668,3649,2110400,3206514,11800
"THE FARMER",2580834,44775,225118,5657,1721,3563,4837,736,3608,2103200,1363050,20011
"DOX",2579274,62408,298542,8359,490,4542,3854,680,4309,2113500,3540147,31959
"SPECINEFF",2565038,67749,149319,8257,359,3700,3346,622,4711,2115100,1400310,23855
"BEETCHER",2563042,96171,332897,4992,2226,5363,13455,526,10047,2111600,3210981,17489
"KUWAII",2561101,37185,197403,343,946,2170,1882,935,4699,2099500,576715,3487
"MR.GREETS",2555984,101435,248539,14549,644,4894,1982,3224,2228,2114800,3836106,11875
"BLUE POISON",2548635,29047,165381,2130,2108,496,1423,514,787,1914000,926211,2706
"BIG G",2538834,121932,277189,11130,1841,2115,4550,7157,6363,2131900,5142056,31862
"MELOONS",2524060,39926,183875,6075,938,3475,2139,565,3262,2100800,1019006,11357
"DAIDAI2BZHE",2517262,72087,241747,8752,1113,2058,2169,1494,2643,2122700,2609316,13892
"OFFICER1234",2506797,87838,244012,6883,2851,3041,3247,4291,2692,2115400,3901202,8726
"PANZER KATZE",2486295,48670,284792,627,1425,2142,2240,3157,2147,2102300,3125491,6848
"BREWER",2483576,63001,311180,3797,706,825,1535,2536,796,2109500,4640251,20657
"BAZINGA-HJT",2458410,49627,133443,5680,1244,3788,702,69,1011,2100200,684959,6300
"KOISHI7",2448301,70885,198165,11076,777,3322,2229,1820,3723,2113800,1938170,13649
"ELVA",2439506,64870,219300,8314,1479,4387,2560,450,2522,2102200,1720401,13759
"ASTRONEST",2427511,34491,171134,3827,617,1638,1327,988,1518,2097900,1459057,5999
"BLACK VIPER",2415865,59423,265984,2661,1000,1616,2875,8148,1859,2105500,2387592,6074
"OLDDIRTZ",2404710,100621,254626,14680,290,1553,3380,3940,2708,2138200,5824866,17885
"TARN",2399578,47644,174044,7444,418,4123,1586,356,2765,2106400,1500638,14050
"VON F",2391357,80170,287629,12247,595,1570,2994,1673,3240,2128800,5239029,28371
"KILROY",2381210,57715,227117,11973,371,4468,2241,1909,4192,2115200,2708602,17772
"CAPTAIN VODKA",2376270,73235,220480,7467,469,3431,2243,1700,4458,2120800,2689850,9579
"ME. XUZHILI",2366951,100923,274112,16341,603,3812,6126,970,5115,2124400,4302160,6480
"U",2366046,61926,252798,4657,1123,1897,3835,3114,1735,2113700,2942098,12670
"QAZWSXEDHAU",2344740,59416,243246,8881,2267,1450,2772,1549,1874,2120300,2512928,16572
"JHO",2338105,129706,367736,41704,831,1383,6577,476,7364,2153200,6304129,30180
"OLD FART",2325792,29915,152955,1025,731,3114,2276,366,4420,2099600,1081796,11857
"MADNEZZZ",2321742,84202,243576,8951,459,3775,2901,2057,3566,2124200,2997471,20475
"ENDLESSSSUMMERS",2318878,62221,115864,12368,698,4336,2344,469,5439,2109800,1616032,12526
"ZHATIANGOD",2312390,33575,117179,6692,1311,254,998,101,1705,2002800,503464,1686
"ME LXR",2305304,67433,178977,5996,1026,1939,1694,856,1963,2116500,2011116,3700
"MR. GENESIS",2294194,51743,254662,4195,7999,2181,1459,724,1959,2104700,1906878,6090
"M1213",2293387,85260,218952,6103,486,3739,4026,539,4150,2117000,3194097,15531
"TKW",2268758,100846,274097,6087,1036,5660,7024,677,6695,2113200,2912337,45860
"XM177",2263812,65171,189764,20298,329,2500,1987,3544,3823,2107500,2966192,12473
"F2P_MAGGOT",2256722,79162,214636,14920,244,3703,3873,2392,6785,2124100,2644490,24359
"MR. KIMJONGEEL",2230923,63307,227584,9345,672,3568,2576,1600,3790,2117000,2184030,10991
"MR.38767556",2218548,50713,222497,4558,1450,1605,4187,942,2664,2100800,1267333,3460
"DRAGOMIR",2203520,73331,262406,54069,441,2689,5628,876,5185,2104700,2795920,31519
"YUJING",2169029,40354,198984,5766,1389,1416,1364,1785,1184,2102900,2685302,12834
"I AM GAY",2167644,51159,133085,11518,664,3577,2231,807,5566,2105300,1604759,10180
"CHEN WAN",2137024,86254,219272,12004,2419,4374,2096,1460,3250,2118400,2564698,14754
"ZEENWORE",2134848,70864,218204,7386,451,5263,3549,3687,1951,2128600,2138889,20974
"JATIMATIK",2131533,68139,219015,10179,436,3823,2853,3086,3433,2113600,3720030,9328
"PAOJUE",2105546,60562,263292,3194,641,2893,1851,1665,3091,2108300,3740652,5663
"LL",2080116,51170,172437,4107,1610,910,1650,643,1534,2101200,1665834,4957
"WASUPZ3R",2064448,56824,242477,7751,783,1747,1534,1240,1647,2112600,4238112,7905
"AWPS",2054627,72853,266986,18763,599,2840,3726,1921,4440,2124200,2995499,29819
"MERBLE",2053165,50879,190819,6127,574,2402,1963,2127,2341,2106400,2296078,10416
"KF EZOREDFOX",2048279,34009,160254,873,1666,1561,2820,867,2844,1796100,866753,2172
"8286556",2047709,45015,161632,9293,1903,1702,2127,684,2347,2107100,1552013,13154
"KILOTWOBRAVO",2047307,69754,170670,12357,848,4883,4054,52,6451,2107700,1394297,14290
"ZHT141",2044221,59329,197936,9435,1465,2321,2548,1095,1841,2105800,2072128,11642
"MR. KOLOXAA",2037389,69959,213025,6622,721,3039,1712,1661,2375,2111800,2842316,10439
"TPBEAR",2029344,48323,162410,7334,1429,2216,1762,980,2645,2109000,2105017,6378
"AKOGISHI",2024517,68722,229461,8935,602,3536,4309,2441,3847,2112800,2418367,35741
"MADEZHIZHANG",2012675,63849,203649,4740,471,2307,2010,2436,1876,2112300,3533087,8086
"DONKY",2011822,66632,164647,9832,389,3582,1992,1147,3464,2120700,3025449,21920
"GAIJINSAMA",2009355,59758,202200,6281,1337,1386,2040,2327,1614,2109700,2242164,7552
"JOE SHMO",2002261,85264,273283,8680,596,2858,2085,911,2065,2124200,3013803,27311
"MR. CENSORED",1978509,75628,188025,8443,853,1701,3602,2747,3219,2106900,2911473,13634
"ZRESAD11",1953367,60046,224502,4082,821,3839,2372,1700,3488,2117500,2581159,7613
"LLLLL-",1948483,46420,274857,910,1315,4269,2822,566,2726,2101300,1348488,8097
"MR. GREENHSS1",1938720,50293,163337,8461,1113,1507,1002,622,1527,2110000,2074864,6961
"I_EAT_BULLETS",1930594,60253,198558,6500,333,2590,1777,1505,2695,2113100,2591464,14529
"MR.CHIP",1925142,79014,254236,4915,1652,1519,1686,2199,1949,2103800,2720648,13355
"MR.L1I2U3",1923126,68197,132395,13151,514,5834,2480,218,3648,2105900,839804,15481
"ESTY",1922377,38154,150907,5531,538,2076,1329,977,2006,2104600,1700248,10972
"CN_98K",1914347,51963,158822,6143,2222,2977,2064,671,2685,2108200,2176388,8882
"DIGITYIGIT",1913397,57151,160428,8178,679,2844,1741,931,3848,2113500,2409944,7649
"STAXXY",1907149,45543,193873,6755,1386,3081,2080,1907,2406,2109600,2177295,10877
"SOLOMONCHI",1898742,31059,138079,4662,723,2433,1676,465,3760,2100100,1458089,7245
"MUKAIJIMA",1881675,97394,320649,66220,235,3965,3290,2565,4487,2102300,3554683,94144
"OSTIN",1874961,67346,278235,15298,8032,2524,4843,751,4797,2112200,2051411,21802
"MR.MUDE MG",1871547,93251,292485,24607,271,2225,2485,607,4731,2124000,5772101,50704
"VANILLA BIRD",1851014,93420,297230,9971,2326,843,2905,4418,2272,2126200,2914072,44019
"TOD THE WOODSMAN",1837135,29400,138114,3518,505,1458,1001,501,908,2103800,1194949,8449
"HELLNO",1836700,50350,138119,6536,689,1512,930,290,4611,2098300,834289,3416
"MR.D",1827644,52940,157619,5968,944,1949,1604,1559,2133,2108600,1945381,6406
"JUNKYARD DOG",1824971,54934,222741,16750,314,3233,2060,2263,3489,2129200,3953513,56835
"FEKERCSE",1806524,55896,188097,11064,1223,3062,2674,2432,2597,2106500,2460960,13634
"MAYSTER",1801997,26813,131295,1424,2015,1963,1364,705,885,2097800,1426283,6041
"CODENAME-FIVE",1792629,45278,168862,2518,1465,1936,1351,1291,1692,2100500,2374702,6945
"DIASHU ZUK",1783737,83344,205956,9355,345,2640,2324,1802,5185,2127000,2726322,22231
"WADSADW406",1780656,41018,143149,8521,2516,1974,1924,520,2572,2105700,1613926,6609
"CHUNGC",1767349,53479,61792,6637,234,307,1196,441,2277,2098300,1213637,4932
"GHOSTNZ",1751120,56693,175478,12010,555,2521,1809,2174,3170,2113900,2206546,13179
"MASSDYNAMIC",1746915,39146,162726,4476,1211,1491,1118,1685,1655,2101800,2103069,4878
"GENEROYALE",1742783,51831,143078,9765,464,2864,3071,445,4888,2108400,1548102,9077
"TWJ",1733663,50412,179661,8458,1695,825,1296,1789,905,2105500,1472703,7671
"REFRIGER RAIDER",1723260,62185,144770,13585,657,3433,1961,387,5264,2113000,1574257,16955
"XID",1703467,47803,176824,3420,665,2869,1975,684,2657,2104700,3730018,6200
"SNIPER",1701040,82559,187510,12839,1443,4969,6500,129,4018,2118100,1788363,10891
"MINISHEEP",1700452,67907,218525,15050,356,1819,2524,681,1896,2111300,2896219,21221
"ZLYJ",1699255,40909,135532,2379,1149,1054,1364,1104,1458,2099900,1507606,3748
"KAIKEL",1693758,59119,194159,12949,441,2475,1182,887,1960,2111500,3409305,5859
"AUTUMNSNAIL",1692069,72700,210459,7562,2310,1486,1284,3109,1556,2118200,2364529,7924
"WILLIAMIONIANA",1687940,58870,163681,6815,3294,2533,2056,2618,4156,2109300,1677633,9131
"AHERIX",1686648,45909,204963,3315,954,2671,3098,2041,2731,2107300,2264723,24074
"MR. AFN",1676819,56847,182909,7168,1096,1379,1373,2114,1232,2108100,1692547,4645
"STESMITH",1674255,62993,199182,2296,606,3459,2375,1307,1663,2105400,1894163,12492
"PERSONB",1673657,52380,158117,5115,486,2296,3317,1425,2491,2107900,2543420,6921
"SOLOIST AN",1668444,46635,157487,5351,1955,659,1300,447,2281,2097900,833678,5598
"DRUNKENSEAGULL",1660132,52913,209548,8971,514,1531,1937,714,2161,2109900,3856394,10380
"GEORGE STEVEN",1657419,43280,130791,4876,422,2747,1751,1251,3066,2104400,1311393,13998
"CAIN&XAND;",1649090,30021,232400,809,1279,644,777,572,238,2101600,1699182,3579
"PPX",1648545,39657,95660,9705,717,697,1013,801,1701,2101000,957503,7302
"PPK",1646775,40585,178721,3730,787,1701,1555,2973,1197,2105900,2451927,6731
"LIUCCCC",1646622,58971,174380,11653,1793,1058,2530,1244,2949,2111300,1399596,12277
"SUSUYA",1641574,33544,109462,8894,1224,1579,1363,448,4244,2097800,1359947,4555
"OUTOFMEMORY1",1636070,81845,174376,7771,726,1778,2206,1400,3793,2114900,2012487,10464
"KS_FORG",1628821,38370,106647,3480,1394,1733,2094,731,2558,2101300,654861,5843
"RAMBO.",1626127,70512,200142,12279,578,682,1063,2387,2388,2120600,3713245,5961
"STREET SWEEPER",1610105,27742,110526,3343,452,1561,1234,869,2056,2007100,1489058,4276
"DEADPOOL123",1605234,50771,174402,6617,614,2463,1774,1302,2130,2107800,2548577,15552
"DR YANG",1601934,40310,148253,3653,1408,1584,2109,514,2547,2099600,941668,3457
"DLAC",1595865,57192,194168,9248,557,903,1411,3044,1219,2109100,3048808,9506
"MISTAKILL",1595640,59700,160067,12543,747,1942,1332,1722,2763,2115800,2169816,7658
"GREENHORN",1595603,43033,132566,9938,321,2688,1556,783,2414,2110800,2149261,16126
"MR.SALT",1594465,77255,245983,12228,1051,1914,2906,2310,3720,2136300,3593168,27946
"UNIVERSALI",1589670,52389,174134,9491,417,2104,2471,967,4409,2113500,2973415,26059
"TAIGEI",1589360,29080,131874,3081,6563,700,1952,412,1073,2099100,975844,3442
"ZARTACLICKING",1589355,46888,170446,6181,539,2644,2292,728,2200,2103800,2462042,16230
"XXXHHH",1587717,54399,100271,8310,1074,808,891,477,1697,2102300,934742,5620
"MIYUNBUYU",1586827,45560,190245,5521,736,2062,1565,1375,2447,2106700,2205628,9997
" INK.ZHANG",1583503,63240,192244,5834,533,2400,2849,1038,2348,2119300,2984974,13920
"JOHNG",1570194,92658,231850,19550,359,1697,1594,1860,2794,2118700,2723981,10977
"YINTAMA",1568321,98542,91032,4669,518,643,930,15,1655,765600,52029,1973
"MORNING_HAZE",1564724,54664,143373,6593,1144,1210,1670,2757,1789,2106400,1605432,9095
"CLIMTX",1553497,49892,147412,8371,580,1459,1419,2039,2718,2104800,1619364,11366
"YAMAGOBNJOS",1550653,46138,162457,5792,967,1692,2303,1076,1710,2103100,1503044,7940
"MAGIACYANOPSITTA",1538934,58327,152612,9128,1009,1074,1705,1695,1589,2109000,1732686,8592
"KERMER",1538793,46695,156368,4844,528,2254,2765,1323,2483,2102500,1966839,11361
"FACEDOOAZE",1538352,61499,205189,12227,450,3009,2953,764,2730,2114100,2598408,14369
"UNKOWNERROR",1531879,69020,193183,8532,531,1455,2313,3521,4062,2114400,3289431,19516
"ZANJIAKESHIHELUO",1528211,49510,92459,7528,1687,763,1239,829,2994,2102200,1041414,8594
"MA,GOGO",1526869,40910,96649,7764,359,1664,1142,2634,2231,2104400,1515485,12558
"098-ZITHER",1524224,39129,140303,7018,3992,605,2557,603,1538,2098800,1234193,2614
"XZCZCXZVAS",1520980,31633,129096,2356,2082,1092,1133,517,928,2097500,655882,8440
"APPCC",1518669,49361,155479,6427,1750,2173,2371,802,2753,2105800,1654014,6580
"BIGCROCODILE",1513676,52198,144290,6086,1027,1628,1677,753,2452,2108600,1830134,6927
"HAMMER 9",1513657,70426,226207,4505,743,338,2915,353,4574,2103600,3011718,5986
"FHDDG",1509031,40561,150391,5721,1572,1376,687,1367,1762,2102400,2049793,5174
"MR. MEIGOD",1506837,66337,114407,16646,748,3757,2662,560,4011,2111500,2089652,12919
"DREADNOUGHT9631",1501595,45888,215664,12797,551,1087,2315,905,2133,2115300,2040655,20138
"SHITCOPTER 3000",1501175,36726,170364,1724,692,951,2380,1140,1302,2102600,2519822,14624
"ELVIS",1497113,43825,119970,4986,1109,1407,1376,2336,1584,2107800,2271006,5160
"IRYON",1497098,73590,261339,13303,644,4538,2599,552,1706,2115300,5429626,13760
"PSYDROSE",1491459,56435,186884,11793,383,3086,2530,480,3672,2108500,3095215,16185
"MR.ZZZ",1491039,55807,230809,9336,572,806,1318,1487,1775,2113300,3652909,21442
"GEXIA",1488731,38506,142128,1343,1012,2027,1653,2564,1649,2101500,791907,5268
"BRANCHES",1483387,40095,163675,4964,838,1437,1382,1567,1683,2106200,1497097,5897
"XMAOCO",1482659,69987,143068,9004,956,1548,1022,2252,2111,2103100,2180519,9150
"STOECKMICHA",1477167,83485,189594,9453,607,1895,3509,3405,2825,2124400,3273389,20619
"LEAFSIRTEA",1476713,31282,133968,2773,1026,1009,999,2182,1194,2100300,1479708,5297
"SHADOWFIREND9",1472103,48923,87795,5959,926,869,1157,3374,2233,2102400,1071185,7671
"CODY MARSHALL",1471337,89306,162395,6812,1201,3713,854,2929,1995,2131700,3241468,13470
"YARRINGMEOWER",1470339,72780,185849,8321,374,2816,2347,1801,2867,2121500,2213999,17748
"XXBEARD",1470140,58383,126349,6638,384,845,1008,1062,2008,2101900,1565795,4308
"KEVIN PEBODY",1469798,44725,100720,2412,780,1626,2128,1709,3032,2099000,631289,3045
"MARVOLO",1468211,77478,214913,13662,297,1304,594,6696,1261,2124900,4865227,3345
"ZRR",1465529,41510,81642,8619,1100,1128,1351,640,2523,2101400,521715,8475
"AXNONE",1464003,38598,125473,7230,630,1035,686,1779,1997,2103600,1316127,4057
"FACEPUNCHER",1463507,43533,162372,10586,394,1908,2182,730,1570,2110000,1636661,23510
"SHUBAO",1462258,36286,109887,5229,1493,428,907,1036,1043,2103000,910438,4931
"XIANZHONG_Z",1454955,39020,139023,7494,526,1170,3236,761,3619,1985800,1001737,22114
"EAKING",1454673,32149,125817,1740,803,2281,1727,985,3020,2098900,651526,9817
"DARKYPWNZ",1453807,42763,128250,7965,377,2456,2487,689,4069,2106800,1795205,11574
"PENGUINLITHIUM",1450633,34602,185806,2670,1537,361,1639,803,742,2098900,642165,1254
"RIKKUN",1449936,50889,131791,6199,1120,2322,1173,736,1551,2107700,2466297,4626
"EASAN",1446836,84594,104830,12473,479,4876,2672,207,11129,2111300,1927050,17391
"RICTUS",1442919,73786,266900,5758,829,1767,2801,474,2233,2104800,2658500,12785
"RUBBERYCHICKEN",1437418,37957,114890,3942,1276,400,477,2080,687,2101200,2880782,5064
":3",1434638,77325,193410,25082,443,1307,1114,1903,2478,2116500,2876246,29184
"ROSTISLAVAMK",1426674,48643,220857,10489,986,3798,2584,234,3137,2116900,3876731,20684
"FRIC104",1423572,47429,161537,6335,1279,1946,2549,2193,3859,2104900,1840660,14348
"MANTOUL6",1419659,48792,100255,10157,895,849,1761,693,3294,2106100,884149,6145
"WANGCHUAN",1411056,47292,165013,10595,993,1254,1679,902,2637,2113100,1661553,10506
"SHIN[]BI",1408430,52711,75629,1879,405,876,1037,490,3380,2097200,585046,2606
"ADEN",1406642,44182,181900,5191,565,1642,1416,2537,1687,2108400,2247479,18653
"KONG DIO DIO",1405736,49730,118306,7079,602,1131,2050,1334,3303,2107400,1494906,15541
"F!SH",1397274,50762,117905,4572,1368,1888,1622,1090,2213,2108400,1567234,9371
"ABABABABA",1390345,29862,110745,5752,1015,2368,1333,635,1226,2100400,1246936,5665
"LAN FOX",1387043,44315,116593,14118,2511,1268,1977,1365,2382,2108000,1704036,6736
"EEKYO",1386430,71246,104140,8457,638,1655,1513,1088,3634,2107500,1159072,6205
"MR.KK",1380158,56686,212280,8413,1347,2258,2569,726,1160,2114100,1906799,16027
"MR. OPPPPPPPPP",1378383,47184,142669,6280,1484,4795,1530,450,1194,2103300,1397805,12816
"DOMEHATOP",1375903,27126,131714,4253,623,1125,1167,240,2247,1790200,1117490,4838
"QWQQQS",1370975,42847,177439,5230,1144,1901,2267,585,1608,2106100,1556339,16400
"TERRANCONFEDERAT",1370708,60088,166050,11429,1007,1196,1529,632,2683,2115100,2276529,9892
"E=MC^2",1369877,34520,142420,6472,567,1812,1025,986,2310,2108300,1862423,9253
"XXLEMAGEXX",1368993,36616,110855,8329,247,2002,1233,1695,1580,2107700,1801083,6433
"WDAAWDAW",1368783,57956,139602,18393,739,1685,3052,1311,3315,2111800,1710325,7740
