"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"THRILLSEEKER",908902,23337,90232,914,1078,1269,872,547,946,1832300,691935,2246
"PHLOIDE",881861,42300,139862,11029,297,1531,874,656,1788,2111400,2624575,12313
"IRON_BEN",879612,71323,107145,8869,813,4655,1853,255,4408,2116300,1262770,10039
"SIR. PAIN",879107,50603,110980,10445,254,1687,894,649,3363,2106800,1657742,9877
"OLD FART",870637,12946,64960,500,406,1347,995,143,1748,1382100,516862,5247
"IMOMUSHI",857945,39094,96657,7850,352,3377,2351,656,2865,2105800,1686963,14031
"OUTOFMEMORY1",838264,49091,96821,4948,407,1308,1289,710,2774,2105000,1265939,6380
"HELLNO",816837,30505,114656,5229,689,1106,733,66,2573,1689700,615043,2094
"NACALYATOR",809774,49204,114364,5920,465,3106,2128,811,2733,2108800,1665690,10176
"DKFLA2222",803222,34731,138682,10315,326,1080,808,201,1636,2097700,3271240,9617
"COCONUT135",799941,32985,80246,8266,198,1498,848,280,2209,2104500,1173820,8784
"ASSIMILATOR",796166,31231,89894,7504,345,1557,1162,303,1415,2099500,1261268,14355
"F2P_MAGGOT",783989,34507,76349,7206,225,1861,1586,722,3879,2099800,854286,9940
"MUKAIJIMA",771359,51518,164010,38852,181,2005,1534,1043,2806,2099000,1883931,52656
"SKATEGRAVITY",759567,21312,78614,4674,407,821,516,329,1060,2003000,1306070,3176
"WJSLK",716043,27840,110709,9656,469,2075,1878,232,3476,2103300,1122015,11570
"SILVER BACK",704848,43640,99313,11616,175,1210,866,634,1883,2109600,1450966,10484
"MOBIUS STRIP",682653,20941,76685,3661,343,2493,2099,180,1444,1854200,892007,9870
"ESP-PLAYSKULL",678515,18684,78256,1771,839,587,597,305,797,1285400,461662,1948
"BREAD",676873,29880,81108,8928,472,1028,660,534,2853,2099900,1496339,5860
"MR.MUDE MG",669394,46769,119920,14186,188,643,854,250,2293,2104200,2688412,21644
"CORBEN DALLAS",667806,40617,103316,12154,373,782,1093,374,1511,2099700,1778839,18992
"ZEALOT163",666824,31163,69318,8514,761,2192,1063,413,3173,2102300,812232,5892
"BED RELT",666734,29690,101888,980,473,784,842,845,408,2100500,2877127,5277
"RICTUS",664140,40582,155705,3903,829,994,1621,92,1166,2025400,1091640,2971
"BLUE2TH",656473,25718,92391,7995,472,1595,1561,434,1881,2098200,1123702,8385
"DBR0WN",649572,19271,48977,1563,286,937,388,548,1076,1650000,892422,2963
"STEYR",645057,13325,48612,3332,349,934,508,35,732,905500,558810,1861
"MISTAKILL",637414,32924,81277,8397,280,767,675,658,1678,2102800,1115110,5526
"DOMEHATOP",636313,15306,67942,2921,554,829,650,78,1566,946900,578350,2895
"MR. GREENBEANMK1",634868,23621,115286,2249,1024,1444,1497,58,865,1715400,488104,3586
"IMUEKZ",634799,43795,76325,7434,432,2048,1338,524,5076,2100400,1194637,7160
"PANZER VOR",623195,20176,68423,2767,528,2044,735,55,1328,2097300,771010,4456
"SARGENT WHISKY",621079,23454,66373,4745,325,1111,865,445,1594,2097900,1012366,7300
"STEFANOBANG1",620916,32924,64388,4995,315,1059,690,120,2156,2099600,1893101,3859
"TKW",618253,30047,75484,2336,438,1860,1938,163,2572,2098600,736061,12736
"CY@",609568,20539,40652,7601,454,1252,592,77,1498,1992100,511397,5640
"ANZAC_JOE",604330,32131,80154,6835,510,591,972,306,687,1915400,1575816,7048
"ZELF",590227,8020,29406,1868,1640,777,466,36,1298,494100,168495,1400
"EASAN",589478,47746,58012,8621,479,2367,1277,144,5765,2102900,1239325,7641
":3",587827,41644,82315,15512,443,891,687,784,1654,2103500,1025648,18509
"RANDY UCHIDA",586900,21678,43247,2271,355,1081,868,57,1546,1549300,358425,4281
"LIFY",584376,10423,55702,559,586,880,584,143,686,930900,463710,2597
"CODERNEM",573126,21604,51804,3886,217,561,314,475,714,2097800,729710,1947
"ONLINE SECURITY",560833,12579,46049,2891,296,413,233,33,810,1289500,730146,1057
"A RAGING GYPSY",560773,27741,70449,4591,337,1028,676,199,1644,1951800,928778,8646
"KISETU",560429,17384,65062,4370,662,830,671,116,1124,1275400,686186,5849
"LEETCH42",558966,52955,99737,20206,188,429,650,235,1760,2103000,2722119,12559
"YUKI-NYAN SENPAI",548756,10313,58629,119,1210,536,288,330,292,721800,279078,1099
"DEADMAN123987",547348,22149,42359,2061,249,1196,527,196,1560,2097600,751572,2576
"ZULU-XI",545855,4760,39500,140,12119,146,61,8,59,117300,17391,212
"SPOONALOT",543693,24933,60245,6107,319,990,544,386,892,2040100,814090,7226
"FALLEN DREAMS",535833,25885,78708,5846,342,717,824,502,1998,2099500,1540008,9153
"MEMO",535530,20692,58161,4138,406,793,417,39,805,1636200,776799,2587
"ZELI",530648,32510,80662,9345,310,1224,843,624,814,2097900,1331800,10463
"HILDEGRIM",530224,25314,81154,6902,272,581,487,246,1122,2099600,1191019,5287
"N.C.N.N",523598,21572,91366,4522,478,894,595,101,1247,2072199,1108712,5858
"KALISHNAKOV",513006,23005,58627,4321,238,964,753,412,844,1903100,770179,7136
"KDDI",510630,7518,41489,283,2545,601,348,62,581,648100,370680,985
"FOREVERARIA",505294,17108,68267,5949,627,1245,481,76,986,1585500,873042,4298
"PANZER_KATZE",502193,22451,72690,1600,393,761,1322,1099,970,2097400,1050210,3538
"KERMER",497132,15817,56771,2682,328,1076,683,156,1050,1236000,686904,4867
"SUTOPIA",492492,17806,30146,6680,620,1213,395,57,3912,1775900,276577,5976
"ROCKEYE",487377,22286,87329,7523,354,925,763,197,750,1909800,889645,4631
"ONLYNOOBSTRYHARD",484086,7984,30029,1458,504,663,284,73,483,829900,400514,2113
"BLACKSTAR101",481910,21347,47129,2922,293,555,294,102,1202,1786200,1186806,3943
"FAIL PLAYER",481251,25473,62580,6087,258,839,793,758,776,2098500,1445808,6060
"JOHNG",480364,36464,77686,13785,344,628,640,294,1241,2098300,823283,4295
"MARANELLO",479422,35148,105081,3147,1559,1410,1723,91,1950,2097500,608062,13444
"XM177",478709,17246,51864,7540,205,557,433,960,754,1584600,1125255,3608
"LIUSUAN",470109,22560,75357,5305,361,1942,1003,161,2604,1852200,1130946,7425
"WILLIAMIONIANA",469208,29020,55264,4391,248,892,537,755,1612,2100200,865240,4643
"JAKE S",465740,36258,73889,6543,300,1429,556,277,1479,2104300,1137102,4974
"NB",461507,13250,36217,1021,334,463,332,196,514,951200,281948,591
"ROKPARATROOPER",459296,17328,55701,3497,273,313,393,255,663,1589300,888099,6279
"KAIKEL",458719,23461,74157,6999,236,768,441,249,702,2097900,1372012,1912
"CHAPATTI",457816,29394,52623,5905,805,833,457,484,1105,2098400,1184053,2031
"ROD SERLING",450772,14753,42855,3347,350,635,306,118,869,1057300,660610,1678
"DUBAYOO",441676,27757,51432,3266,294,1026,694,404,951,2027900,844349,5444
"BLACK RABBIT",441014,25931,72180,2141,474,508,1005,316,895,2099800,1555383,2777
"PHRAL",436044,21193,65762,3862,419,920,749,471,1271,1585000,1184256,4840
"CLOUD18",431702,16301,57107,3558,387,968,524,59,600,1407100,894261,1354
"BEAUTOWNOUTLAW",431254,40083,53090,3678,368,1048,783,679,1840,2101100,913154,5404
"LONE",430478,18009,78399,8838,237,449,729,131,598,1536600,1353946,9273
"CODENAME-FIVE",427077,18789,56592,1526,599,860,345,196,775,1260000,1080070,3644
"YTHIEL",422861,16440,67258,1619,432,1288,640,178,318,1812400,1334100,3437
"FLAT CAT",417503,18703,55437,2380,252,631,634,912,566,1675000,708758,7488
"KILROY",416621,19115,50739,5847,272,758,442,375,1098,2020700,871470,6504
"MIYUNBUYU",414914,12994,51243,2334,487,559,442,169,747,958300,588415,2927
"AFROKITSUNE",414748,39497,65439,11328,192,925,580,421,1605,2107700,1412193,10682
"RIGHTWINGNINJA",411878,15064,39720,2784,490,543,361,422,610,1332500,713108,1880
"ERUISS",406722,23300,55437,5280,430,1246,774,298,1093,1929000,913680,4335
"WASUPZ3R",401762,19215,58644,3829,371,499,398,227,801,1802600,1448186,3079
"PLAYSKULL",401706,17825,58217,3437,1625,427,276,138,839,1403200,686314,2180
"ROSWORTH",401687,27350,73293,3534,248,534,307,419,716,2097200,855050,2027
"LEEIZAZOMBIE",398315,14840,39967,3330,612,487,553,112,688,991500,794394,3770
"CANNON-FODDER",398310,14168,58820,3465,555,569,330,128,543,1181700,677016,5358
"POOFY PONY",397805,26021,56203,3162,394,567,267,895,697,1950000,1208259,2749
"SEVASTOPOL",395638,20276,73841,8196,437,631,490,272,1198,1739500,977977,5313
"CORIOLIS1128",395049,36522,57291,4128,222,1090,1129,992,995,2099800,1494740,6374
"ICETECHNICIAN",394414,22129,60801,5782,215,1362,1512,167,2003,2002700,698491,5104
"TIGER5678",389918,28962,73383,5539,318,1310,1055,159,2312,2102700,1266174,13966
"PT.C",389622,23554,68003,8371,830,1365,1255,135,1144,2098900,778048,3425
"KUJO",386064,8453,30075,983,762,568,259,162,585,780900,344443,832
"ANDEXA",386011,22019,57690,2648,520,345,297,281,472,1670600,880924,4867
"KINGFISH101",384807,20029,48034,6126,224,791,366,888,796,2022200,1225405,4579
"STARWEN",383251,12616,53468,462,680,537,502,197,905,979600,110709,2632
"MR.LIU9621",381118,27947,50892,6733,316,894,493,169,1092,2099200,831615,5143
"TALION-FR",380598,32112,83276,16920,203,814,448,287,559,2104000,1568048,6461
"MERBLE",379989,15918,56030,3244,292,539,440,369,784,1521800,901894,5506
"LIU",379542,20289,46020,7881,292,791,392,57,1000,2000300,515538,2295
"WANZER",379485,17272,65475,2060,307,471,427,314,378,1643400,1003873,3255
"CPTFOOT",379421,9976,46846,1071,464,642,424,269,438,807000,516583,3885
"PRVJPT",378715,48509,101730,27160,227,135,415,228,998,2106500,3212583,3317
"NO-BIO",376982,11422,43773,597,524,319,233,62,686,707600,842889,1660
"JOHRAEL",376465,34865,71254,6913,416,1375,885,123,1075,2098900,1358372,12112
"HERMAÃUR",374079,9226,35070,767,423,654,356,191,512,879400,518230,3986
"BASTO",372424,19491,54220,5086,247,242,486,102,719,1014700,519240,4613
"YARRINGMEOWER",369689,20415,52165,3028,254,1044,587,287,1362,1611200,666186,4593
"SARGEANTWAR",368165,26539,36338,5500,272,449,284,145,873,1438000,925965,2665
"GHJI",364998,15353,43860,5542,201,713,578,33,1470,1030599,384115,2723
"MTHL",362768,20624,49882,3370,274,851,902,200,1128,1391100,478741,8145
"DKFLA222",362395,18512,65026,7510,274,403,285,247,1034,1352100,2043719,5068
"BLEUGH",361930,6777,25295,834,393,424,264,123,540,589600,196253,729
"OPT_0",360839,29549,35586,5364,172,530,670,491,1443,1165400,610786,4021
"EL_CULERO",360649,32624,41103,8787,179,693,477,661,2333,2101900,1590646,4771
"CAPITAN RUSSEL",359963,18623,35429,4560,185,797,600,144,1744,1407600,605417,2150
"UNIVERSALI",357577,16208,45936,2952,333,612,619,203,1293,1448300,903665,4994
"ENGUARD",357047,23319,51646,5880,318,568,432,247,936,2068900,968938,3501
"N4P4LM",356520,28249,73007,13906,133,584,419,512,522,2101100,1455496,7277
"CORIOLIS1996",354243,47840,55849,8491,300,1186,957,479,1143,2100300,1513107,5338
"SEDA",353959,3988,14420,743,477,402,222,18,640,200600,113549,897
"NUTTERTOOL",353748,16481,56879,4586,273,562,578,268,1006,1666100,620639,8086
"RITHILIN",352844,27042,40033,6032,215,786,276,139,1370,1996500,857956,1662
"GIRIDIUS",347040,20377,67627,6020,724,681,307,35,564,1792100,1260716,1950
"JAMESTCJUGGALO",345093,10201,31596,1104,523,514,441,205,776,723400,577375,901
"JUANHOOPOLIO",341770,17304,47164,4460,777,362,454,74,533,861100,980065,3099
"FRIDAY",341348,21183,52219,1985,290,887,620,507,1382,1866600,935971,3674
"MALICK",340644,13358,50213,1244,573,492,382,172,1022,1034000,1087126,2532
"CYPRESS_BLADE",340323,19109,66016,3912,481,789,480,92,385,1808700,1190206,2182
"NONEJ",339780,25324,49075,5476,571,693,487,281,939,1973300,595254,4229
"NICOLO",339005,31299,39789,8083,305,1406,1488,276,3099,2100000,908718,6330
"TOFUMAN",338818,10610,26626,1190,319,863,442,25,812,797000,270405,3248
"QIYUAN",338561,23461,47846,1949,421,551,381,66,835,1508300,1473082,1396
"KRAISER",335184,22261,64483,7537,225,376,261,373,937,2100000,1282477,4726
"KEDDNEX",332647,22115,67726,3114,494,619,940,72,651,2097200,698220,2339
"SAVRUL",331393,28186,48232,2436,230,537,368,640,1234,1948900,1485716,3760
"POMMY",331302,14317,35574,1889,254,796,600,362,1194,1353000,524977,3892
"SPARTAN4125",326708,28803,62248,9315,176,287,380,1080,319,2105600,777237,11417
"NUELEN",323889,19086,48282,5180,519,704,435,97,778,1402800,635062,3579
"VCC",321402,16226,46867,3942,250,436,273,81,983,1304300,903718,3670
"WYZZ",321238,14287,35096,2097,533,482,313,104,832,951500,653568,5079
"WARBRAND2",319630,23965,45844,4567,226,771,577,788,966,2048800,882226,2709
"SCHLEUDERER",319010,16611,51801,1181,333,195,583,620,188,1559300,759321,2890
"CLIVERED",318133,17452,40343,4805,225,668,292,54,1034,1471100,728894,3285
"YAKURUTO",317498,25103,61535,15136,159,778,1108,203,1696,2097800,811459,6413
"CRAY",317273,16440,32186,2548,555,473,229,238,324,1375300,538617,2082
"TANGODELTA12",316618,25146,37723,3505,213,290,364,825,807,1574100,974148,2104
"TIARINBLATE",315988,7979,28368,4093,198,344,288,20,357,814800,423608,3056
"FENIX3",315754,9019,35483,1405,319,397,511,123,616,705600,270335,2102
"ONONYMOUS",312108,10045,25114,1632,232,238,105,92,407,874600,443726,1546
"ELYSIUM",311033,19027,69846,1359,1528,478,192,38,469,910600,678218,3445
"DEADSOULS19",310582,10660,29399,2037,448,454,270,21,1265,949800,756126,3760
"FOREFOX",307824,11111,28831,1485,332,441,438,199,468,901500,356506,1240
"WHITEFLAW",306095,18597,38489,967,326,750,532,228,1018,1569000,833038,2030
"FREEZ",305770,17779,41788,3644,493,722,211,109,1576,1480500,837927,2517
"SESH",305067,25134,71984,13791,132,247,466,72,619,1487000,1946285,3291
"BANANA.RAR",304033,17864,35268,3674,334,485,244,247,720,1072800,623902,2253
"CHARLESTONE",302845,12711,47688,1689,326,350,525,133,539,1079200,519746,3146
"MININGBOY1989",301134,14667,37876,3623,286,906,426,48,1078,1087700,385748,3546
"GUNSUP!",299689,18730,44828,5288,245,804,621,143,1498,1739900,774695,7805
"PROSKILLS",299077,15646,40241,6515,593,641,420,86,1253,1106600,623238,5031
"BUMWORMZ",297768,26005,46785,6588,302,416,498,216,713,1544600,1139437,3130
"R.X",297311,19813,50540,5024,206,405,504,230,819,1876300,842182,6337
"RELANSCARLET",297091,19595,53328,1727,541,367,464,851,151,1183200,610725,1216
"ROBERT A. GREEN",296312,27541,53659,7878,242,755,672,377,1691,2099200,1520661,10551
"SERGEANT MUFFINS",294985,13234,26691,1351,295,536,431,228,889,1173500,372504,3236
"JAY DADDY",292245,10310,34146,3020,445,242,126,140,343,836200,459448,2085
"1LONELYSNIPER",291313,13468,32457,4525,204,625,312,271,684,1129800,721678,4142
"MR. HOPS",290473,22842,63975,13556,162,405,460,214,806,2084199,1229528,7521
"JHONNY NIDEB",287649,13380,28474,3081,370,521,684,389,834,1081300,356076,4895
"SETSUNA KURAZAKI",287594,9677,31912,675,496,1173,1304,162,866,691500,180457,4837
"LEWD LOLI",284959,7162,36293,229,794,450,332,351,306,561100,165294,1548
"DYALOT",284588,7398,17796,2892,158,588,178,124,528,777300,281277,2236
"AABBWHY",283600,19231,58766,5992,1023,717,902,48,1275,1479900,387910,3361
"SONICG52",282937,16189,52750,4112,370,238,175,241,320,1007700,956409,2589
"C417632069",280778,18717,39383,3790,404,1115,425,38,1170,2037000,598034,3164
"MOOMOOMOO",278090,15614,61131,10464,168,348,425,111,622,1335900,942023,5989
"XIANDER",276381,14127,46691,2972,554,212,118,56,483,946300,1001222,1033
"PRIVATE JF",275934,2787,14720,192,777,256,205,78,222,202900,63106,463
"ZUKKIE",274837,22497,47283,7269,187,514,557,276,1375,1468000,875663,7096
"KEMENZ",273414,11648,43876,1918,229,333,367,320,651,1063400,965909,2440
"TIRED SLOTH",272183,13131,37207,771,385,582,414,282,515,893300,612807,1033
"PABBATT BLUE",272064,16323,34328,2295,1337,288,204,270,799,1170700,750687,1554
"RADE",271247,20278,52797,6029,310,467,518,316,632,1240400,776988,5687
"CH4K4N",271085,12954,45112,1451,907,497,409,278,606,915600,958608,1753
"TRYHARDNOOB",270673,3154,17522,56,630,262,197,35,189,276000,127033,520
"COMPUTER RAGE",270311,6300,22740,276,335,584,654,56,376,416800,160323,2780
"SGT.JAYNIMROD",268709,16090,36991,2880,254,323,225,191,756,1603300,631643,3843
"11QQ",267904,17837,30390,4577,265,736,709,71,2152,1499100,600887,3603
"OLDMANPUSHTHECAR",267661,9925,26139,2729,239,410,215,163,581,1011300,181317,5427
"WALTARRON",267648,44653,41433,4840,328,826,501,357,1288,2103400,1106623,4702
"E=MC^2",267622,9824,36687,2112,567,409,299,255,658,887800,407045,3866
"PIRX",267434,21230,63056,7899,247,595,827,33,589,1788200,1261677,2687
"JONESY22",267033,21255,58814,6268,212,169,321,200,688,1058100,928241,2332
"XANAX",266306,18116,37717,2140,320,410,262,107,1009,1508800,840760,1742
"AKAME.T",263866,12334,37054,3165,174,1128,699,59,1255,1122500,481561,4392
"DAVIN",262029,24651,29548,2154,258,1551,1446,58,3785,1939300,369602,6649
"GIBBS",261906,10257,31643,4441,223,398,346,163,503,721000,804045,2352
"ALISTER",261267,26313,58533,13233,157,198,277,76,721,2097700,963919,8929
"AZERIU",257887,14730,38439,3652,522,174,108,235,460,898400,381342,3031
"JOHNAVERAGE",257182,14967,46887,3024,253,284,163,320,353,996700,784625,4087
"GHOSTRONINBOOM",255540,11122,28636,4798,279,457,305,50,523,812300,335895,3959
"SHIN[]BI",255251,13835,29130,605,405,286,152,170,804,781400,241878,810
"XEROV",255092,21555,38312,4045,181,545,390,217,689,1789800,1131523,2698
"NEFERPITOU",254948,6130,26243,196,1058,231,97,155,134,488300,185009,735
"MOIST CLAIM MEAT",254738,5855,25169,838,326,438,330,86,300,437600,317617,2371
"ANGRYSQUIRREL",253316,13477,36223,2467,254,232,416,153,425,892200,323310,2398
"MR. REN",248546,18020,42674,5802,283,287,208,559,716,2097200,1211480,5961
"AXPION",247959,11834,40386,4005,478,442,159,67,387,962900,621753,3815
"RIGORMORTIIS",247818,19438,29085,3529,173,268,123,319,720,1598000,599995,2543
"THE RWR PUNISHER",247280,7531,28112,511,340,987,1009,110,775,527200,139150,4087
"NIKOLAI SANDROFF",246464,27633,25596,6458,195,641,407,52,2172,1812700,463336,2952
"SHITGAME",244054,11537,49160,1447,1028,615,894,67,1222,1047599,194454,1601
"RADIUM",242593,14726,38625,2509,266,496,489,498,971,1221400,380938,3063
"BOXY BROWN",240952,20970,53061,7530,240,205,163,397,401,2097400,1010301,4199
"GANKEY",240597,24790,54122,7574,229,264,458,113,545,959300,831982,4284
"LKJHVC",240517,12055,36064,1509,362,267,296,133,355,812000,432340,1364
"TREEFORD",238746,8608,30020,3701,189,403,285,121,396,767600,372975,2776
"JULYAN",238485,11543,37705,1235,483,248,341,260,245,786200,587527,2193
"FIRED CEO",237723,14699,33388,2496,176,200,265,343,347,1430700,913923,1986
"CHAINKILLER_NL",236180,18208,31854,4238,274,468,445,232,1730,1396200,417971,4413
"ARGONTITAN",236108,14698,45492,3157,292,326,296,127,856,1279800,482488,5154
